,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
4592,28969.0,0.0,87069.5094604,50617.0,50617.0,50617.0,101234.0
4593,28029.0,0.0,83326.786187,50617.0,50617.0,50617.0,101234.0
4594,27484.0,1.525,81262.4728239,50617.0,50617.0,50617.0,101234.0
4595,27251.0,509.508333333,77154.9999129,50617.0,50617.0,50617.0,101234.0
4596,26928.0,1671.93333333,53629.0986148,50617.0,50617.0,50617.0,101234.0
4597,27858.0,3026.19166667,27882.1226778,50617.0,50617.0,50617.0,101234.0
4598,30316.0,4018.73333333,21952.3943254,50617.0,50617.0,50617.0,101234.0
4599,32814.0,4632.075,24029.9015545,50617.0,50617.0,50617.0,101234.0
4600,35222.0,5036.525,26553.8532064,50617.0,50617.0,50617.0,101234.0
4601,37600.0,5256.29166666,28237.0694576,50617.0,50617.0,50617.0,101234.0
4602,39538.0,5387.87500001,30851.6604915,50617.0,50617.0,50617.0,101234.0
4603,41262.0,5413.375,34497.0585817,50617.0,50617.0,50617.0,101234.0
4604,42585.0,5176.89166666,37777.3554368,50617.0,50617.0,50617.0,101234.0
4605,43566.0,4723.99999999,43838.6980908,50617.0,50617.0,50617.0,101234.0
4606,44244.0,3807.45,47334.4777859,50617.0,50617.0,50617.0,101234.0
4607,44613.0,2576.91666667,51563.5628657,50617.0,50617.0,50617.0,101234.0
4608,43996.0,1091.0,57458.879363,50617.0,50617.0,50617.0,101234.0
4609,42754.0,123.75,83538.3438208,50617.0,50617.0,50617.0,101234.0
4610,41150.0,7.56666666667,129311.654166,50617.0,50617.0,50617.0,101234.0
4611,40325.0,0.0,161485.014934,50617.0,50617.0,50617.0,101234.0
4612,38204.0,0.0,176519.809803,50617.0,50617.0,50617.0,101234.0
4613,35423.0,0.0,182149.463848,50617.0,50617.0,50617.0,101234.0
4614,33202.0,0.0,184293.00577,50617.0,50617.0,50617.0,101234.0
4615,31646.0,0.0,181507.926973,50617.0,50617.0,50617.0,101234.0
4616,30518.0,0.0,174504.68691,50617.0,50617.0,50617.0,101234.0
4617,29792.0,0.0,165591.720183,50617.0,50617.0,50617.0,101234.0
4618,29640.0,1.24166666667,158838.003285,50617.0,50617.0,50617.0,101234.0
4619,30293.0,599.3,151344.369739,50617.0,50617.0,50617.0,101234.0
4620,31413.0,1757.71666667,125149.763501,50617.0,50617.0,50617.0,101234.0
4621,33331.0,3098.45,76587.8765351,50617.0,50617.0,50617.0,101234.0
4622,35671.0,4381.71666667,60268.7472796,50617.0,50617.0,50617.0,101234.0
4623,38088.0,5167.24166667,62441.0377935,50617.0,50617.0,50617.0,101234.0
4624,40294.0,5553.35833333,65183.0247377,50617.0,50617.0,50617.0,101234.0
4625,42119.0,5802.84999999,66342.6745438,50617.0,50617.0,50617.0,101234.0
4626,43763.0,5772.73333333,66226.75382,50617.0,50617.0,50617.0,101234.0
4627,45287.0,5555.25,66160.1072546,50617.0,50617.0,50617.0,101234.0
4628,46321.0,5105.14166666,67935.8265396,50617.0,50617.0,50617.0,101234.0
4629,47031.0,4443.25833334,75859.5180335,50617.0,50617.0,50617.0,101234.0
4630,47235.0,3525.26666667,78551.3776129,50617.0,50617.0,50617.0,101234.0
4631,46982.0,2370.725,91661.7725455,50617.0,50617.0,50617.0,101234.0
4632,46265.0,952.766666668,107575.410051,50617.0,50617.0,50617.0,101234.0
4633,45054.0,163.35,140655.1253,50617.0,50617.0,50617.0,101234.0
4634,43502.0,6.88333333333,166124.851288,50617.0,50617.0,50617.0,101234.0
4635,42450.0,0.0,164314.561168,50617.0,50617.0,50617.0,101234.0
4636,39998.0,0.0,156940.297231,50617.0,50617.0,50617.0,101234.0
4637,36983.0,0.0,141247.700044,50617.0,50617.0,50617.0,101234.0
4638,34628.0,0.0,126204.386614,50617.0,50617.0,50617.0,101234.0
4639,32925.0,0.0,130279.762948,50617.0,50617.0,50617.0,101234.0
4640,31621.0,0.0,130172.366174,50617.0,50617.0,50617.0,101234.0
4641,30790.0,0.0,124793.328094,50617.0,50617.0,50617.0,101234.0
4642,30353.0,2.5,122097.554629,50617.0,50617.0,50617.0,101234.0
4643,30696.0,544.8,120563.565566,50617.0,50617.0,50617.0,101234.0
4644,31542.0,1666.28333334,96002.3578542,50617.0,50617.0,50617.0,101234.0
4645,32769.0,3094.34166666,57956.7968313,50617.0,50617.0,50617.0,101234.0
4646,34181.0,4322.65833334,42435.6709159,50617.0,50617.0,50617.0,101234.0
4647,35788.0,5002.44166667,37411.4137343,50617.0,50617.0,50617.0,101234.0
4648,37397.0,5320.95,36061.9290321,50617.0,50617.0,50617.0,101234.0
4649,38960.0,5645.375,36874.0029283,50617.0,50617.0,50617.0,101234.0
4650,40410.0,5730.79166667,36224.1967407,50617.0,50617.0,50617.0,101234.0
4651,41881.0,5579.975,33138.983385,50617.0,50617.0,50617.0,101234.0
4652,43304.0,5280.37500001,37000.6204535,50617.0,50617.0,50617.0,101234.0
4653,44416.0,4758.44166666,45150.9073585,50617.0,50617.0,50617.0,101234.0
4654,45091.0,3953.55833333,50075.6102856,50617.0,50617.0,50617.0,101234.0
4655,44984.0,2723.98333333,58088.5452816,50617.0,50617.0,50617.0,101234.0
4656,44418.0,1272.25833333,61949.8531391,50617.0,50617.0,50617.0,101234.0
4657,43332.0,162.566666667,75516.1483225,50617.0,50617.0,50617.0,101234.0
4658,41815.0,6.63333333334,104206.482198,50617.0,50617.0,50617.0,101234.0
4659,40927.0,0.0,109497.876235,50617.0,50617.0,50617.0,101234.0
4660,38872.0,0.0,102855.402356,50617.0,50617.0,50617.0,101234.0
4661,36056.0,0.0,98648.7154499,50617.0,50617.0,50617.0,101234.0
4662,33810.0,0.0,93719.0690809,50617.0,50617.0,50617.0,101234.0
4663,32256.0,0.0,89205.5529248,50617.0,50617.0,50617.0,101234.0
4664,31200.0,0.0,85512.0385277,50617.0,50617.0,50617.0,101234.0
4665,30583.0,0.0,81495.0600536,50617.0,50617.0,50617.0,101234.0
4666,30446.0,0.125,74043.6514924,50617.0,50617.0,50617.0,101234.0
4667,31168.0,599.466666667,68360.4409349,50617.0,50617.0,50617.0,101234.0
4668,32171.0,1794.9,49480.658019,50617.0,50617.0,50617.0,101234.0
4669,33939.0,3213.4,20663.7921918,50617.0,50617.0,50617.0,101234.0
4670,35974.0,4385.71666667,16939.7575266,50617.0,50617.0,50617.0,101234.0
4671,37818.0,5156.16666667,16345.9369728,50617.0,50617.0,50617.0,101234.0
4672,39472.0,5501.40833334,15049.7143038,50617.0,50617.0,50617.0,101234.0
4673,40686.0,5711.825,11994.9369058,50617.0,50617.0,50617.0,101234.0
4674,42022.0,5814.65,10699.0776967,50617.0,50617.0,50617.0,101234.0
4675,43381.0,5735.35833334,11861.2672334,50617.0,50617.0,50617.0,101234.0
4676,44540.0,5465.175,13879.9454086,50617.0,50617.0,50617.0,101234.0
4677,45510.0,5023.91666667,20320.6901881,50617.0,50617.0,50617.0,101234.0
4678,46180.0,4209.84166667,25103.9330829,50617.0,50617.0,50617.0,101234.0
4679,46431.0,2898.05,31287.1531577,50617.0,50617.0,50617.0,101234.0
4680,45943.0,1364.11666667,41021.6451436,50617.0,50617.0,50617.0,101234.0
4681,44791.0,149.208333333,68256.5209851,50617.0,50617.0,50617.0,101234.0
4682,43244.0,5.175,109412.772629,50617.0,50617.0,50617.0,101234.0
4683,42199.0,0.0,135946.216922,50617.0,50617.0,50617.0,101234.0
4684,39925.0,0.0,150378.328586,50617.0,50617.0,50617.0,101234.0
4685,36944.0,0.0,159166.350354,50617.0,50617.0,50617.0,101234.0
4686,34489.0,0.0,164189.787867,50617.0,50617.0,50617.0,101234.0
4687,32648.0,0.0,163616.42409,50617.0,50617.0,50617.0,101234.0
4688,31199.0,0.0,160849.737184,50617.0,50617.0,50617.0,101234.0
4689,30270.0,0.0,153565.852895,50617.0,50617.0,50617.0,101234.0
4690,29924.0,0.00833333333333,142865.745031,50617.0,50617.0,50617.0,101234.0
4691,30518.0,585.125,129450.612723,50617.0,50617.0,50617.0,101234.0
4692,31537.0,1866.91666667,94641.2127227,50617.0,50617.0,50617.0,101234.0
4693,32965.0,3321.95,49376.6456153,50617.0,50617.0,50617.0,101234.0
4694,34824.0,4488.34166667,40327.6151678,50617.0,50617.0,50617.0,101234.0
4695,36681.0,5168.11666666,49640.3114727,50617.0,50617.0,50617.0,101234.0
4696,38302.0,5596.30833334,57983.343688,50617.0,50617.0,50617.0,101234.0
4697,39435.0,5755.01666666,61520.2327671,50617.0,50617.0,50617.0,101234.0
4698,40008.0,5653.05000001,60507.9463215,50617.0,50617.0,50617.0,101234.0
4699,40064.0,5561.66666667,61551.7649194,50617.0,50617.0,50617.0,101234.0
4700,39946.0,5361.16666666,67351.7070906,50617.0,50617.0,50617.0,101234.0
4701,40044.0,4852.85833333,76907.6123325,50617.0,50617.0,50617.0,101234.0
4702,40066.0,4040.11666666,86489.9668112,50617.0,50617.0,50617.0,101234.0
4703,39887.0,2795.475,95369.1844376,50617.0,50617.0,50617.0,101234.0
4704,39418.0,1274.48333333,109949.336114,50617.0,50617.0,50617.0,101234.0
4705,38612.0,162.708333333,144220.042777,50617.0,50617.0,50617.0,101234.0
4706,37330.0,1.13333333334,194826.839914,50617.0,50617.0,50617.0,101234.0
4707,36606.0,0.0,229757.54745,50617.0,50617.0,50617.0,101234.0
4708,34742.0,0.0,243273.520744,50617.0,50617.0,50617.0,101234.0
4709,32125.0,0.0,244238.553792,50617.0,50617.0,50617.0,101234.0
4710,29970.0,0.0,248464.536742,50617.0,50617.0,50617.0,101234.0
4711,28442.0,0.0,249885.2696,50617.0,50617.0,50617.0,101234.0
4712,27462.0,0.0,246392.285632,50617.0,50617.0,50617.0,101234.0
4713,26865.0,0.0,245509.211845,50617.0,50617.0,50617.0,101234.0
4714,26714.0,1.19166666667,243136.511838,50617.0,50617.0,50617.0,101234.0
4715,27437.0,464.441666667,238105.074189,50617.0,50617.0,50617.0,101234.0
4716,28474.0,1694.275,202555.914971,50617.0,50617.0,50617.0,101234.0
4717,29853.0,3078.15833333,142199.586606,50617.0,50617.0,50617.0,101234.0
4718,31578.0,4127.14166666,128147.696711,50617.0,50617.0,50617.0,101234.0
4719,33132.0,4995.24166666,136353.042991,50617.0,50617.0,50617.0,101234.0
4720,34825.0,5453.85833334,145236.384341,50617.0,50617.0,50617.0,101234.0
4721,36399.0,5638.83333334,151994.552834,50617.0,50617.0,50617.0,101234.0
4722,37794.0,5699.825,154740.559411,50617.0,50617.0,50617.0,101234.0
4723,39147.0,5657.38333333,157843.182356,50617.0,50617.0,50617.0,101234.0
4724,40056.0,5462.88333333,162639.572681,50617.0,50617.0,50617.0,101234.0
4725,40808.0,4967.61666666,168610.524269,50617.0,50617.0,50617.0,101234.0
4726,41184.0,4131.58333333,179256.807695,50617.0,50617.0,50617.0,101234.0
4727,40739.0,2861.31666667,189361.019888,50617.0,50617.0,50617.0,101234.0
4728,39770.0,1368.99166667,195669.860774,50617.0,50617.0,50617.0,101234.0
4729,38362.0,168.35,216301.508008,50617.0,50617.0,50617.0,101234.0
4730,36578.0,4.84166666667,236494.639192,50617.0,50617.0,50617.0,101234.0
4731,35669.0,0.0,235497.848925,50617.0,50617.0,50617.0,101234.0
4732,33692.0,0.0,222178.405414,50617.0,50617.0,50617.0,101234.0
4733,31208.0,0.0,212746.824356,50617.0,50617.0,50617.0,101234.0
4734,29170.0,0.0,212857.72406,50617.0,50617.0,50617.0,101234.0
4735,27817.0,0.0,207423.347571,50617.0,50617.0,50617.0,101234.0
4736,26771.0,0.0,199275.68642,50617.0,50617.0,50617.0,101234.0
4737,26125.0,0.0,191420.481584,50617.0,50617.0,50617.0,101234.0
4738,25819.0,0.0,187295.099317,50617.0,50617.0,50617.0,101234.0
4739,25934.0,0.0,184443.077857,50617.0,50617.0,50617.0,101234.0
4740,25958.0,0.0,152476.428901,50617.0,50617.0,50617.0,101234.0
4741,26802.0,762.575,102465.916441,50617.0,50617.0,50617.0,101234.0
4742,28745.0,2677.93333333,86979.7274798,50617.0,50617.0,50617.0,101234.0
4743,31116.0,4978.24166666,81011.2780336,50617.0,50617.0,50617.0,101234.0
4744,33509.0,5564.58333334,78485.3393524,50617.0,50617.0,50617.0,101234.0
4745,35720.0,5852.975,76149.7244784,50617.0,50617.0,50617.0,101234.0
4746,37548.0,5831.71666666,73809.6149566,50617.0,50617.0,50617.0,101234.0
4747,39202.0,5762.32500001,74441.8170301,50617.0,50617.0,50617.0,101234.0
4748,40551.0,5551.19166667,76072.9283849,50617.0,50617.0,50617.0,101234.0
4749,41642.0,5014.0,79364.7778689,50617.0,50617.0,50617.0,101234.0
4750,42318.0,4102.675,93763.4427716,50617.0,50617.0,50617.0,101234.0
4751,42471.0,2831.3,115666.88616,50617.0,50617.0,50617.0,101234.0
4752,41883.0,1189.83333333,141934.773662,50617.0,50617.0,50617.0,101234.0
4753,40550.0,146.591666667,181473.92815,50617.0,50617.0,50617.0,101234.0
4754,38888.0,1.39166666667,223619.565035,50617.0,50617.0,50617.0,101234.0
4755,37898.0,0.0,238429.984701,50617.0,50617.0,50617.0,101234.0
4756,36097.0,0.0,225312.111121,50617.0,50617.0,50617.0,101234.0
4757,33799.0,0.0,213107.048568,50617.0,50617.0,50617.0,101234.0
4758,31788.0,0.0,201834.482477,50617.0,50617.0,50617.0,101234.0
4759,30216.0,0.0,189779.934072,50617.0,50617.0,50617.0,101234.0
4760,29150.0,0.0,182568.852842,50617.0,50617.0,50617.0,101234.0
4761,28333.0,0.0,174353.784936,50617.0,50617.0,50617.0,101234.0
4762,27781.0,0.0416666666667,169475.882666,50617.0,50617.0,50617.0,101234.0
4763,27660.0,492.208333333,168324.080988,50617.0,50617.0,50617.0,101234.0
4764,27346.0,1808.56666667,131670.059694,50617.0,50617.0,50617.0,101234.0
4765,28230.0,3360.36666667,79601.4548462,50617.0,50617.0,50617.0,101234.0
4766,30513.0,4611.98333333,73330.5027524,50617.0,50617.0,50617.0,101234.0
4767,33267.0,5394.00833333,72240.3455194,50617.0,50617.0,50617.0,101234.0
4768,35822.0,5711.16666667,70551.7861296,50617.0,50617.0,50617.0,101234.0
4769,38187.0,5813.0,69343.3063951,50617.0,50617.0,50617.0,101234.0
4770,40231.0,5764.08333334,72262.4585634,50617.0,50617.0,50617.0,101234.0
4771,41878.0,5639.70833333,76723.9254751,50617.0,50617.0,50617.0,101234.0
4772,43007.0,5460.73333333,79423.2228804,50617.0,50617.0,50617.0,101234.0
4773,43886.0,4875.1,88503.961486,50617.0,50617.0,50617.0,101234.0
4774,44473.0,3779.60833334,105832.844615,50617.0,50617.0,50617.0,101234.0
4775,44732.0,2432.14166667,118252.468742,50617.0,50617.0,50617.0,101234.0
4776,44326.0,1077.04166667,133856.955587,50617.0,50617.0,50617.0,101234.0
4777,43146.0,155.091666667,148603.795483,50617.0,50617.0,50617.0,101234.0
4778,41526.0,2.41666666667,171660.019295,50617.0,50617.0,50617.0,101234.0
4779,40536.0,0.0,171766.654292,50617.0,50617.0,50617.0,101234.0
4780,38183.0,0.0,167304.868292,50617.0,50617.0,50617.0,101234.0
4781,35292.0,0.0,165956.663849,50617.0,50617.0,50617.0,101234.0
4782,32904.0,0.0,153678.761103,50617.0,50617.0,50617.0,101234.0
4783,31304.0,0.0,144419.175448,50617.0,50617.0,50617.0,101234.0
4784,30108.0,0.0,139344.715871,50617.0,50617.0,50617.0,101234.0
4785,29311.0,0.0,130509.035991,50617.0,50617.0,50617.0,101234.0
4786,29093.0,2.73333333333,123340.148098,50617.0,50617.0,50617.0,101234.0
4787,29721.0,229.275,118402.247238,50617.0,50617.0,50617.0,101234.0
4788,30812.0,1179.80833333,100826.036422,50617.0,50617.0,50617.0,101234.0
4789,32537.0,2834.75,58735.0464734,50617.0,50617.0,50617.0,101234.0
4790,34964.0,4340.50833333,49228.3828981,50617.0,50617.0,50617.0,101234.0
4791,37467.0,5174.74166667,45291.0483537,50617.0,50617.0,50617.0,101234.0
4792,39934.0,5635.60833333,39739.1345938,50617.0,50617.0,50617.0,101234.0
4793,42070.0,5817.43333333,34343.1304862,50617.0,50617.0,50617.0,101234.0
4794,43941.0,5796.94166667,30840.1424095,50617.0,50617.0,50617.0,101234.0
4795,45501.0,5587.825,30499.0368832,50617.0,50617.0,50617.0,101234.0
4796,46444.0,5359.14166667,35023.4921952,50617.0,50617.0,50617.0,101234.0
4797,47256.0,4883.46666667,45574.4000047,50617.0,50617.0,50617.0,101234.0
4798,47756.0,3826.425,55371.0967874,50617.0,50617.0,50617.0,101234.0
4799,47596.0,2384.68333333,63509.0506828,50617.0,50617.0,50617.0,101234.0
4800,47063.0,1051.69166667,69181.4538614,50617.0,50617.0,50617.0,101234.0
4801,45692.0,133.908333333,89912.4825838,50617.0,50617.0,50617.0,101234.0
4802,43909.0,1.49166666667,120235.527615,50617.0,50617.0,50617.0,101234.0
4803,42685.0,0.0,142109.126245,50617.0,50617.0,50617.0,101234.0
4804,40126.0,0.0,151379.684362,50617.0,50617.0,50617.0,101234.0
4805,37025.0,0.0,159213.81136,50617.0,50617.0,50617.0,101234.0
4806,34526.0,0.0,170366.459301,50617.0,50617.0,50617.0,101234.0
4807,32673.0,0.0,174164.816079,50617.0,50617.0,50617.0,101234.0
4808,31376.0,0.0,172605.462596,50617.0,50617.0,50617.0,101234.0
4809,30518.0,0.0,170224.168086,50617.0,50617.0,50617.0,101234.0
4810,30249.0,1.51666666667,159625.838612,50617.0,50617.0,50617.0,101234.0
4811,30904.0,153.05,150870.909396,50617.0,50617.0,50617.0,101234.0
4812,31923.0,1094.88333333,125058.941057,50617.0,50617.0,50617.0,101234.0
4813,33616.0,2544.075,66292.3522607,50617.0,50617.0,50617.0,101234.0
4814,35782.0,3356.025,41743.7099223,50617.0,50617.0,50617.0,101234.0
4815,38243.0,3820.625,41193.1877777,50617.0,50617.0,50617.0,101234.0
4816,40817.0,4297.59166667,42077.7864114,50617.0,50617.0,50617.0,101234.0
4817,42979.0,4433.53333333,42817.255684,50617.0,50617.0,50617.0,101234.0
4818,44727.0,4307.28333333,44574.9916434,50617.0,50617.0,50617.0,101234.0
4819,46134.0,4060.54166667,52256.165454,50617.0,50617.0,50617.0,101234.0
4820,46910.0,3542.275,57560.8854954,50617.0,50617.0,50617.0,101234.0
4821,47540.0,2974.21666667,69036.1235493,50617.0,50617.0,50617.0,101234.0
4822,47817.0,2301.99166667,83435.8961291,50617.0,50617.0,50617.0,101234.0
4823,47451.0,1491.45833333,93457.3194618,50617.0,50617.0,50617.0,101234.0
4824,46769.0,688.316666667,97190.9082893,50617.0,50617.0,50617.0,101234.0
4825,45647.0,116.925,119897.323462,50617.0,50617.0,50617.0,101234.0
4826,44069.0,0.116666666667,156727.296283,50617.0,50617.0,50617.0,101234.0
4827,42994.0,0.0,173365.547154,50617.0,50617.0,50617.0,101234.0
4828,40570.0,0.0,175656.016863,50617.0,50617.0,50617.0,101234.0
4829,37726.0,0.0,169209.032393,50617.0,50617.0,50617.0,101234.0
4830,35393.0,0.0,163674.055942,50617.0,50617.0,50617.0,101234.0
4831,33648.0,0.0,159610.290793,50617.0,50617.0,50617.0,101234.0
4832,32357.0,0.0,165201.469118,50617.0,50617.0,50617.0,101234.0
4833,31489.0,0.0,168305.165193,50617.0,50617.0,50617.0,101234.0
4834,31210.0,0.0166666666667,164240.536127,50617.0,50617.0,50617.0,101234.0
4835,31834.0,482.05,162001.552729,50617.0,50617.0,50617.0,101234.0
4836,32919.0,1490.65,132883.98229,50617.0,50617.0,50617.0,101234.0
4837,34737.0,2662.15,74807.4483722,50617.0,50617.0,50617.0,101234.0
4838,37217.0,3656.04166666,56621.4329917,50617.0,50617.0,50617.0,101234.0
4839,39942.0,4168.45833333,59263.2070561,50617.0,50617.0,50617.0,101234.0
4840,42394.0,4742.45833333,63722.3441955,50617.0,50617.0,50617.0,101234.0
4841,44623.0,5250.7,67588.5577739,50617.0,50617.0,50617.0,101234.0
4842,46536.0,5467.125,70071.2708618,50617.0,50617.0,50617.0,101234.0
4843,48130.0,5516.44166666,71709.0728827,50617.0,50617.0,50617.0,101234.0
4844,48997.0,5358.69166667,75961.3119938,50617.0,50617.0,50617.0,101234.0
4845,49676.0,4809.10833333,82646.0737925,50617.0,50617.0,50617.0,101234.0
4846,50034.0,3772.71666666,96725.3731807,50617.0,50617.0,50617.0,101234.0
4847,49700.0,2559.65,113462.049175,50617.0,50617.0,50617.0,101234.0
4848,49026.0,1084.39166667,129005.264416,50617.0,50617.0,50617.0,101234.0
4849,47773.0,122.891666667,173854.537242,50617.0,50617.0,50617.0,101234.0
4850,46016.0,1.94166666667,209728.190593,50617.0,50617.0,50617.0,101234.0
4851,44764.0,0.0,217070.10315,50617.0,50617.0,50617.0,101234.0
4852,42394.0,0.0,213763.787796,50617.0,50617.0,50617.0,101234.0
4853,39566.0,0.0,202797.905647,50617.0,50617.0,50617.0,101234.0
4854,37097.0,0.0,187812.646849,50617.0,50617.0,50617.0,101234.0
4855,35279.0,0.0,171800.747736,50617.0,50617.0,50617.0,101234.0
4856,33903.0,0.0,163735.392687,50617.0,50617.0,50617.0,101234.0
4857,32870.0,0.0,159307.052792,50617.0,50617.0,50617.0,101234.0
4858,32419.0,0.0,150347.14934,50617.0,50617.0,50617.0,101234.0
4859,32970.0,511.591666667,145108.596498,50617.0,50617.0,50617.0,101234.0
4860,33923.0,1846.80833334,114623.505353,50617.0,50617.0,50617.0,101234.0
4861,35774.0,3402.125,59574.8554757,50617.0,50617.0,50617.0,101234.0
4862,38328.0,4475.55,41963.6099876,50617.0,50617.0,50617.0,101234.0
4863,40946.0,5140.53333333,37515.4921402,50617.0,50617.0,50617.0,101234.0
4864,43321.0,5530.21666667,35548.9927721,50617.0,50617.0,50617.0,101234.0
4865,45390.0,5745.88333333,35766.5175773,50617.0,50617.0,50617.0,101234.0
4866,47368.0,5812.175,39332.2614396,50617.0,50617.0,50617.0,101234.0
4867,48791.0,5640.425,44648.2704184,50617.0,50617.0,50617.0,101234.0
4868,49514.0,5322.75833333,52488.0902555,50617.0,50617.0,50617.0,101234.0
4869,50335.0,4909.71666666,62653.4816017,50617.0,50617.0,50617.0,101234.0
4870,50617.0,4110.275,81244.8168646,50617.0,50617.0,50617.0,101234.0
4871,50277.0,2867.63333333,109576.102826,50617.0,50617.0,50617.0,101234.0
4872,49630.0,1333.31666667,135692.555224,50617.0,50617.0,50617.0,101234.0
4873,48560.0,155.233333333,175783.105195,50617.0,50617.0,50617.0,101234.0
4874,46921.0,2.175,219819.14273,50617.0,50617.0,50617.0,101234.0
4875,45643.0,0.0,227998.303822,50617.0,50617.0,50617.0,101234.0
4876,43348.0,0.0,224784.968719,50617.0,50617.0,50617.0,101234.0
4877,40537.0,0.0,205288.05377,50617.0,50617.0,50617.0,101234.0
4878,37863.0,0.0,181972.646887,50617.0,50617.0,50617.0,101234.0
4879,35907.0,0.0,165232.140069,50617.0,50617.0,50617.0,101234.0
4880,34378.0,0.0,147143.485232,50617.0,50617.0,50617.0,101234.0
4881,33254.0,0.0,143000.346485,50617.0,50617.0,50617.0,101234.0
4882,32856.0,0.0333333333333,142045.617184,50617.0,50617.0,50617.0,101234.0
4883,33290.0,456.7,134154.474145,50617.0,50617.0,50617.0,101234.0
4884,34108.0,1774.26666667,102143.869607,50617.0,50617.0,50617.0,101234.0
4885,35718.0,3292.775,44293.8614337,50617.0,50617.0,50617.0,101234.0
4886,38209.0,4453.40833333,28151.0798068,50617.0,50617.0,50617.0,101234.0
4887,40623.0,5240.27499999,31219.7789057,50617.0,50617.0,50617.0,101234.0
4888,42977.0,5611.35833334,33378.2629841,50617.0,50617.0,50617.0,101234.0
4889,45132.0,5681.01666667,34747.5962322,50617.0,50617.0,50617.0,101234.0
4890,46969.0,5619.29166667,36201.6519016,50617.0,50617.0,50617.0,101234.0
4891,48562.0,5566.74166667,41010.2217527,50617.0,50617.0,50617.0,101234.0
4892,49339.0,5254.48333333,48311.2828924,50617.0,50617.0,50617.0,101234.0
4893,49907.0,4630.90833334,59396.8856577,50617.0,50617.0,50617.0,101234.0
4894,50133.0,3666.225,68449.7930779,50617.0,50617.0,50617.0,101234.0
4895,49663.0,2382.625,76236.8732529,50617.0,50617.0,50617.0,101234.0
4896,48829.0,1010.91666667,83032.9352003,50617.0,50617.0,50617.0,101234.0
4897,47580.0,104.1,125210.050469,50617.0,50617.0,50617.0,101234.0
4898,45824.0,0.00833333333333,163458.024148,50617.0,50617.0,50617.0,101234.0
4899,44575.0,0.0,184938.18946,50617.0,50617.0,50617.0,101234.0
4900,42378.0,0.0,193439.205983,50617.0,50617.0,50617.0,101234.0
4901,39759.0,0.0,188466.904768,50617.0,50617.0,50617.0,101234.0
4902,37333.0,0.0,190419.729658,50617.0,50617.0,50617.0,101234.0
4903,35346.0,0.0,192394.741582,50617.0,50617.0,50617.0,101234.0
4904,33817.0,0.0,193172.333368,50617.0,50617.0,50617.0,101234.0
4905,32692.0,0.0,182666.447867,50617.0,50617.0,50617.0,101234.0
4906,31942.0,0.0,166168.764515,50617.0,50617.0,50617.0,101234.0
4907,31708.0,378.641666667,155640.528063,50617.0,50617.0,50617.0,101234.0
4908,31477.0,1514.54166667,123507.042154,50617.0,50617.0,50617.0,101234.0
4909,32316.0,2783.59166667,61079.1900346,50617.0,50617.0,50617.0,101234.0
4910,34568.0,3532.8,44920.034497,50617.0,50617.0,50617.0,101234.0
4911,37263.0,4212.69999999,49869.214236,50617.0,50617.0,50617.0,101234.0
4912,39785.0,4875.99166667,55425.0342093,50617.0,50617.0,50617.0,101234.0
4913,42184.0,5383.58333334,57225.2273131,50617.0,50617.0,50617.0,101234.0
4914,44139.0,5582.37500001,60082.9256288,50617.0,50617.0,50617.0,101234.0
4915,45675.0,5455.04166667,64570.4004111,50617.0,50617.0,50617.0,101234.0
4916,46485.0,5075.94166667,74260.380022,50617.0,50617.0,50617.0,101234.0
4917,47074.0,4416.48333334,84680.5498917,50617.0,50617.0,50617.0,101234.0
4918,47542.0,3601.275,98621.1185626,50617.0,50617.0,50617.0,101234.0
4919,47477.0,2444.425,119344.313904,50617.0,50617.0,50617.0,101234.0
4920,46744.0,1079.23333333,138907.481063,50617.0,50617.0,50617.0,101234.0
4921,45352.0,142.05,185897.851035,50617.0,50617.0,50617.0,101234.0
4922,43825.0,0.25,231756.774386,50617.0,50617.0,50617.0,101234.0
4923,42807.0,0.0,243162.115788,50617.0,50617.0,50617.0,101234.0
4924,40781.0,0.0,244901.681021,50617.0,50617.0,50617.0,101234.0
4925,38237.0,0.0,233459.454374,50617.0,50617.0,50617.0,101234.0
4926,36110.0,0.0,221026.652514,50617.0,50617.0,50617.0,101234.0
4927,34319.0,0.0,214041.844911,50617.0,50617.0,50617.0,101234.0
4928,32863.0,0.0,209017.64296,50617.0,50617.0,50617.0,101234.0
4929,31773.0,0.0,208559.767514,50617.0,50617.0,50617.0,101234.0
4930,30990.0,0.225,207308.634146,50617.0,50617.0,50617.0,101234.0
4931,30629.0,218.725,207116.282948,50617.0,50617.0,50617.0,101234.0
4932,30241.0,1034.34166667,181197.576694,50617.0,50617.0,50617.0,101234.0
4933,30962.0,2040.35833333,127308.793826,50617.0,50617.0,50617.0,101234.0
4934,33104.0,3036.41666667,111254.062927,50617.0,50617.0,50617.0,101234.0
4935,35724.0,4019.54166666,111117.54723,50617.0,50617.0,50617.0,101234.0
4936,38341.0,4854.4,114206.301539,50617.0,50617.0,50617.0,101234.0
4937,40805.0,5350.25833334,118074.927461,50617.0,50617.0,50617.0,101234.0
4938,43055.0,5467.1,122875.742066,50617.0,50617.0,50617.0,101234.0
4939,44576.0,5309.93333333,129438.197727,50617.0,50617.0,50617.0,101234.0
