,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
4347,38904.0,0.0,178712.736774,50617.0,50617.0,50617.0,101234.0
4348,36388.0,0.0,178437.687376,50617.0,50617.0,50617.0,101234.0
4349,33425.0,0.0,174919.847061,50617.0,50617.0,50617.0,101234.0
4350,31051.0,0.0,170751.085539,50617.0,50617.0,50617.0,101234.0
4351,29352.0,0.0,164612.001594,50617.0,50617.0,50617.0,101234.0
4352,28227.0,0.0,156908.914913,50617.0,50617.0,50617.0,101234.0
4353,27551.0,0.0,150312.630315,50617.0,50617.0,50617.0,101234.0
4354,27390.0,13.275,144611.928726,50617.0,50617.0,50617.0,101234.0
4355,28015.0,266.033333334,139456.882024,50617.0,50617.0,50617.0,101234.0
4356,29134.0,1275.7,115063.732211,50617.0,50617.0,50617.0,101234.0
4357,30798.0,2560.275,79206.4343632,50617.0,50617.0,50617.0,101234.0
4358,32677.0,3720.075,70921.3779228,50617.0,50617.0,50617.0,101234.0
4359,34537.0,4613.79166667,73210.1615751,50617.0,50617.0,50617.0,101234.0
4360,36749.0,5200.73333333,75635.5895952,50617.0,50617.0,50617.0,101234.0
4361,38896.0,5492.88333334,77204.6002255,50617.0,50617.0,50617.0,101234.0
4362,40841.0,5583.92500001,80642.8747671,50617.0,50617.0,50617.0,101234.0
4363,42474.0,5495.38333333,85870.9768075,50617.0,50617.0,50617.0,101234.0
4364,43501.0,5384.69166667,91046.3516534,50617.0,50617.0,50617.0,101234.0
4365,43842.0,4673.36666666,96996.045163,50617.0,50617.0,50617.0,101234.0
4366,43642.0,3396.725,106464.482162,50617.0,50617.0,50617.0,101234.0
4367,43219.0,1979.35,111122.710658,50617.0,50617.0,50617.0,101234.0
4368,42398.0,881.8,113717.052547,50617.0,50617.0,50617.0,101234.0
4369,40951.0,173.783333333,128811.436039,50617.0,50617.0,50617.0,101234.0
4370,39111.0,4.59166666667,157517.344309,50617.0,50617.0,50617.0,101234.0
4371,38018.0,0.0,172634.311158,50617.0,50617.0,50617.0,101234.0
4372,35693.0,0.0,175423.097729,50617.0,50617.0,50617.0,101234.0
4373,32851.0,0.0,173051.672645,50617.0,50617.0,50617.0,101234.0
4374,30662.0,0.0,170723.823191,50617.0,50617.0,50617.0,101234.0
4375,29127.0,0.0,165737.227128,50617.0,50617.0,50617.0,101234.0
4376,27963.0,0.0,159359.384455,50617.0,50617.0,50617.0,101234.0
4377,27264.0,0.0,152455.796459,50617.0,50617.0,50617.0,101234.0
4378,27028.0,5.43333333333,147422.164081,50617.0,50617.0,50617.0,101234.0
4379,27410.0,694.55,142788.82141,50617.0,50617.0,50617.0,101234.0
4380,28268.0,1842.26666667,118170.448905,50617.0,50617.0,50617.0,101234.0
4381,29790.0,3167.83333334,82012.1428626,50617.0,50617.0,50617.0,101234.0
4382,31396.0,4160.75833333,73293.3990458,50617.0,50617.0,50617.0,101234.0
4383,32851.0,4809.01666667,72589.8408426,50617.0,50617.0,50617.0,101234.0
4384,34484.0,5355.29166667,73560.212485,50617.0,50617.0,50617.0,101234.0
4385,36031.0,5751.94166666,76056.7209674,50617.0,50617.0,50617.0,101234.0
4386,37310.0,5630.89166667,79595.7977073,50617.0,50617.0,50617.0,101234.0
4387,38457.0,5274.30833334,85016.7993754,50617.0,50617.0,50617.0,101234.0
4388,39058.0,5107.76666667,92076.5472438,50617.0,50617.0,50617.0,101234.0
4389,39301.0,4367.99166667,101064.561109,50617.0,50617.0,50617.0,101234.0
4390,39295.0,3070.70833333,111601.321582,50617.0,50617.0,50617.0,101234.0
4391,38704.0,1742.66666667,123022.3362,50617.0,50617.0,50617.0,101234.0
4392,37667.0,773.866666667,131612.055386,50617.0,50617.0,50617.0,101234.0
4393,36497.0,139.575,150236.508835,50617.0,50617.0,50617.0,101234.0
4394,35219.0,0.916666666667,184685.127937,50617.0,50617.0,50617.0,101234.0
4395,34647.0,0.0,201072.746272,50617.0,50617.0,50617.0,101234.0
4396,33131.0,0.0,200898.490687,50617.0,50617.0,50617.0,101234.0
4397,30965.0,0.0,196065.619268,50617.0,50617.0,50617.0,101234.0
4398,29039.0,0.0,190308.425516,50617.0,50617.0,50617.0,101234.0
4399,27670.0,0.0,186500.788965,50617.0,50617.0,50617.0,101234.0
4400,26692.0,0.0,183163.577791,50617.0,50617.0,50617.0,101234.0
4401,26038.0,0.0,181856.96585,50617.0,50617.0,50617.0,101234.0
4402,25704.0,10.65,178715.561685,50617.0,50617.0,50617.0,101234.0
4403,25686.0,693.7,171579.749156,50617.0,50617.0,50617.0,101234.0
4404,25734.0,1772.79166666,142404.29589,50617.0,50617.0,50617.0,101234.0
4405,26157.0,3109.80833333,103556.522818,50617.0,50617.0,50617.0,101234.0
4406,27636.0,4297.69166667,97364.8236589,50617.0,50617.0,50617.0,101234.0
4407,29356.0,4977.175,101030.908155,50617.0,50617.0,50617.0,101234.0
4408,31213.0,5290.75,103741.171785,50617.0,50617.0,50617.0,101234.0
4409,32812.0,5442.93333334,104422.658899,50617.0,50617.0,50617.0,101234.0
4410,34068.0,5342.41666667,104670.675545,50617.0,50617.0,50617.0,101234.0
4411,35043.0,5226.30833333,106188.470048,50617.0,50617.0,50617.0,101234.0
4412,35859.0,5036.175,109951.421256,50617.0,50617.0,50617.0,101234.0
4413,36423.0,4523.73333334,116132.27587,50617.0,50617.0,50617.0,101234.0
4414,36590.0,3268.475,124266.27163,50617.0,50617.0,50617.0,101234.0
4415,36516.0,1725.54166667,130946.717636,50617.0,50617.0,50617.0,101234.0
4416,35914.0,627.108333333,131717.741403,50617.0,50617.0,50617.0,101234.0
4417,34846.0,91.1583333333,142585.744717,50617.0,50617.0,50617.0,101234.0
4418,33917.0,3.31666666666,167505.924703,50617.0,50617.0,50617.0,101234.0
4419,33239.0,0.0,177257.168367,50617.0,50617.0,50617.0,101234.0
4420,31891.0,0.0,171713.539992,50617.0,50617.0,50617.0,101234.0
4421,30062.0,0.0,162023.574948,50617.0,50617.0,50617.0,101234.0
4422,28266.0,0.0,155092.381856,50617.0,50617.0,50617.0,101234.0
4423,27061.0,0.0,148995.129906,50617.0,50617.0,50617.0,101234.0
4424,26199.0,0.0,142110.642681,50617.0,50617.0,50617.0,101234.0
4425,25647.0,0.0,135175.82651,50617.0,50617.0,50617.0,101234.0
4426,25266.0,16.75,130524.502542,50617.0,50617.0,50617.0,101234.0
4427,25135.0,512.758333333,124969.056464,50617.0,50617.0,50617.0,101234.0
4428,24864.0,1497.00833333,100583.3404,50617.0,50617.0,50617.0,101234.0
4429,25280.0,2674.19166667,69339.1842889,50617.0,50617.0,50617.0,101234.0
4430,26666.0,3201.76666666,63570.8894352,50617.0,50617.0,50617.0,101234.0
4431,28157.0,3228.38333334,62157.0112715,50617.0,50617.0,50617.0,101234.0
4432,29381.0,3906.525,59332.9473582,50617.0,50617.0,50617.0,101234.0
4433,30517.0,4212.16666667,58035.425172,50617.0,50617.0,50617.0,101234.0
4434,31612.0,4282.33333334,58555.3688744,50617.0,50617.0,50617.0,101234.0
4435,32673.0,4120.04166667,60492.3143518,50617.0,50617.0,50617.0,101234.0
4436,33490.0,3719.78333333,64061.2371055,50617.0,50617.0,50617.0,101234.0
4437,34203.0,3137.39166666,68023.8573956,50617.0,50617.0,50617.0,101234.0
4438,34823.0,2371.64166667,72110.125807,50617.0,50617.0,50617.0,101234.0
4439,34877.0,1459.99166667,78185.3328495,50617.0,50617.0,50617.0,101234.0
4440,34311.0,610.074999999,81439.2649177,50617.0,50617.0,50617.0,101234.0
4441,33294.0,90.1666666666,92159.0854838,50617.0,50617.0,50617.0,101234.0
4442,32214.0,6.14166666666,116094.674446,50617.0,50617.0,50617.0,101234.0
4443,31528.0,0.0,131611.811476,50617.0,50617.0,50617.0,101234.0
4444,30320.0,0.0,136063.59774,50617.0,50617.0,50617.0,101234.0
4445,28859.0,0.0,132306.334411,50617.0,50617.0,50617.0,101234.0
4446,27264.0,0.0,126976.736264,50617.0,50617.0,50617.0,101234.0
4447,25978.0,0.0,122024.055444,50617.0,50617.0,50617.0,101234.0
4448,25078.0,0.0,119317.546966,50617.0,50617.0,50617.0,101234.0
4449,24534.0,0.0,115241.372247,50617.0,50617.0,50617.0,101234.0
4450,24372.0,8.29166666667,110155.124828,50617.0,50617.0,50617.0,101234.0
4451,24530.0,473.816666666,104145.263644,50617.0,50617.0,50617.0,101234.0
4452,24386.0,1615.9,85285.8715959,50617.0,50617.0,50617.0,101234.0
4453,24754.0,2945.64166666,59056.2699349,50617.0,50617.0,50617.0,101234.0
4454,26164.0,3970.1,52809.5864846,50617.0,50617.0,50617.0,101234.0
4455,28005.0,4617.43333333,52104.4632743,50617.0,50617.0,50617.0,101234.0
4456,29946.0,5002.82499999,51306.9729689,50617.0,50617.0,50617.0,101234.0
4457,31816.0,4995.50833334,50024.0912064,50617.0,50617.0,50617.0,101234.0
4458,33574.0,5041.16666666,49845.3575777,50617.0,50617.0,50617.0,101234.0
4459,35007.0,5050.86666666,51081.9081397,50617.0,50617.0,50617.0,101234.0
4460,36250.0,4746.63333333,53849.0359859,50617.0,50617.0,50617.0,101234.0
4461,37507.0,4381.65,56191.6056895,50617.0,50617.0,50617.0,101234.0
4462,38464.0,3519.60833333,57305.6443405,50617.0,50617.0,50617.0,101234.0
4463,38887.0,2178.15833333,60198.4225727,50617.0,50617.0,50617.0,101234.0
4464,38465.0,873.091666666,64971.6395646,50617.0,50617.0,50617.0,101234.0
4465,37533.0,98.75,83417.1143203,50617.0,50617.0,50617.0,101234.0
4466,35972.0,4.94166666666,117409.951647,50617.0,50617.0,50617.0,101234.0
4467,34784.0,0.0,136719.710864,50617.0,50617.0,50617.0,101234.0
4468,33429.0,0.0,144577.539465,50617.0,50617.0,50617.0,101234.0
4469,31940.0,0.0,146784.237124,50617.0,50617.0,50617.0,101234.0
4470,29949.0,0.0,144137.530049,50617.0,50617.0,50617.0,101234.0
4471,28460.0,0.0,139373.873809,50617.0,50617.0,50617.0,101234.0
4472,27420.0,0.0,134171.12323,50617.0,50617.0,50617.0,101234.0
4473,26822.0,0.0,128675.075956,50617.0,50617.0,50617.0,101234.0
4474,26722.0,4.625,121884.319376,50617.0,50617.0,50617.0,101234.0
4475,27451.0,592.825,115573.103937,50617.0,50617.0,50617.0,101234.0
4476,28474.0,1830.73333334,90310.607976,50617.0,50617.0,50617.0,101234.0
4477,30516.0,3170.06666667,54690.1634536,50617.0,50617.0,50617.0,101234.0
4478,32929.0,4253.2,46562.7057535,50617.0,50617.0,50617.0,101234.0
4479,35507.0,4872.66666667,50343.8927543,50617.0,50617.0,50617.0,101234.0
4480,38227.0,5162.04166666,54648.3536427,50617.0,50617.0,50617.0,101234.0
4481,40820.0,5282.45,58579.7417977,50617.0,50617.0,50617.0,101234.0
4482,42968.0,5215.71666667,61822.0869765,50617.0,50617.0,50617.0,101234.0
4483,44764.0,4947.55,66087.7010942,50617.0,50617.0,50617.0,101234.0
4484,45852.0,4769.98333333,72160.1483736,50617.0,50617.0,50617.0,101234.0
4485,46800.0,4390.7,80901.9729537,50617.0,50617.0,50617.0,101234.0
4486,47301.0,3508.95833333,89530.5876538,50617.0,50617.0,50617.0,101234.0
4487,47017.0,2299.04166667,95756.8642732,50617.0,50617.0,50617.0,101234.0
4488,46242.0,1001.13333333,101890.366129,50617.0,50617.0,50617.0,101234.0
4489,45028.0,142.991666667,121607.9971,50617.0,50617.0,50617.0,101234.0
4490,43377.0,3.19166666667,159124.185528,50617.0,50617.0,50617.0,101234.0
4491,42163.0,0.0,172406.899036,50617.0,50617.0,50617.0,101234.0
4492,39529.0,0.0,170942.224594,50617.0,50617.0,50617.0,101234.0
4493,36457.0,0.0,166323.208544,50617.0,50617.0,50617.0,101234.0
4494,34096.0,0.0,160542.728548,50617.0,50617.0,50617.0,101234.0
4495,32336.0,0.0,155257.841331,50617.0,50617.0,50617.0,101234.0
4496,31101.0,0.0,149734.816425,50617.0,50617.0,50617.0,101234.0
4497,30218.0,0.0,145868.729087,50617.0,50617.0,50617.0,101234.0
4498,29883.0,6.7,139128.737567,50617.0,50617.0,50617.0,101234.0
4499,30474.0,426.466666667,133589.561411,50617.0,50617.0,50617.0,101234.0
4500,31341.0,1529.75833333,107153.326782,50617.0,50617.0,50617.0,101234.0
4501,32586.0,3077.94166667,64548.6380578,50617.0,50617.0,50617.0,101234.0
4502,34132.0,4224.15833333,50663.8665465,50617.0,50617.0,50617.0,101234.0
4503,35805.0,5014.63333333,49546.2338071,50617.0,50617.0,50617.0,101234.0
4504,37929.0,5342.43333333,50148.6816726,50617.0,50617.0,50617.0,101234.0
4505,40261.0,5703.48333334,52362.9103142,50617.0,50617.0,50617.0,101234.0
4506,42347.0,5906.275,55724.0835117,50617.0,50617.0,50617.0,101234.0
4507,44219.0,5723.01666667,58103.8298886,50617.0,50617.0,50617.0,101234.0
4508,45586.0,5227.275,62596.8465809,50617.0,50617.0,50617.0,101234.0
4509,46677.0,4198.525,69591.9467219,50617.0,50617.0,50617.0,101234.0
4510,47326.0,3120.93333333,75472.8938158,50617.0,50617.0,50617.0,101234.0
4511,47156.0,2039.19166667,82798.8180482,50617.0,50617.0,50617.0,101234.0
4512,46451.0,1023.96666667,88197.7963022,50617.0,50617.0,50617.0,101234.0
4513,45224.0,146.641666667,106243.49067,50617.0,50617.0,50617.0,101234.0
4514,43558.0,4.83333333334,138254.312436,50617.0,50617.0,50617.0,101234.0
4515,42357.0,0.0,154515.64915,50617.0,50617.0,50617.0,101234.0
4516,39798.0,0.0,158457.026924,50617.0,50617.0,50617.0,101234.0
4517,36767.0,0.0,155106.661289,50617.0,50617.0,50617.0,101234.0
4518,34417.0,0.0,149608.468162,50617.0,50617.0,50617.0,101234.0
4519,32701.0,0.0,143648.549015,50617.0,50617.0,50617.0,101234.0
4520,31359.0,0.0,137365.708686,50617.0,50617.0,50617.0,101234.0
4521,30565.0,0.0,133131.195582,50617.0,50617.0,50617.0,101234.0
4522,30187.0,4.15833333333,128496.375212,50617.0,50617.0,50617.0,101234.0
4523,30247.0,485.708333333,124076.227096,50617.0,50617.0,50617.0,101234.0
4524,31019.0,1576.95833333,100638.934779,50617.0,50617.0,50617.0,101234.0
4525,32086.0,2848.01666667,66786.9368336,50617.0,50617.0,50617.0,101234.0
4526,33599.0,3997.71666666,62451.1725932,50617.0,50617.0,50617.0,101234.0
4527,35211.0,4561.175,66378.7686707,50617.0,50617.0,50617.0,101234.0
4528,37206.0,4886.5,70931.1428211,50617.0,50617.0,50617.0,101234.0
4529,39222.0,5044.49166667,74302.5223885,50617.0,50617.0,50617.0,101234.0
4530,41180.0,4979.40833334,78604.2630433,50617.0,50617.0,50617.0,101234.0
4531,42991.0,4925.05833334,85058.5072133,50617.0,50617.0,50617.0,101234.0
4532,44293.0,4714.71666667,93146.1546662,50617.0,50617.0,50617.0,101234.0
4533,45440.0,4373.44166667,98635.8805041,50617.0,50617.0,50617.0,101234.0
4534,45901.0,3289.51666667,104613.585587,50617.0,50617.0,50617.0,101234.0
4535,45741.0,1976.75,107962.652793,50617.0,50617.0,50617.0,101234.0
4536,44985.0,847.175,107587.359989,50617.0,50617.0,50617.0,101234.0
4537,43789.0,105.141666667,114156.128425,50617.0,50617.0,50617.0,101234.0
4538,42170.0,11.2916666667,130477.242888,50617.0,50617.0,50617.0,101234.0
4539,41066.0,0.0,138728.332892,50617.0,50617.0,50617.0,101234.0
4540,38635.0,0.0,139065.324075,50617.0,50617.0,50617.0,101234.0
4541,35808.0,0.0,137308.910855,50617.0,50617.0,50617.0,101234.0
4542,33351.0,0.0,131340.32278,50617.0,50617.0,50617.0,101234.0
4543,31460.0,0.0,127872.508382,50617.0,50617.0,50617.0,101234.0
4544,30010.0,0.0,125629.531898,50617.0,50617.0,50617.0,101234.0
4545,29135.0,0.0,123839.267883,50617.0,50617.0,50617.0,101234.0
4546,28803.0,2.13333333334,120495.357246,50617.0,50617.0,50617.0,101234.0
4547,29310.0,410.558333334,116658.715383,50617.0,50617.0,50617.0,101234.0
4548,30169.0,1359.225,91714.3620943,50617.0,50617.0,50617.0,101234.0
4549,31588.0,2505.15,59441.2613033,50617.0,50617.0,50617.0,101234.0
4550,33290.0,3488.58333333,51704.9210081,50617.0,50617.0,50617.0,101234.0
4551,34963.0,3785.74166667,49346.1516145,50617.0,50617.0,50617.0,101234.0
4552,36488.0,3854.88333334,47445.0810942,50617.0,50617.0,50617.0,101234.0
4553,37894.0,4146.325,47132.2842236,50617.0,50617.0,50617.0,101234.0
4554,39153.0,4127.29166667,48762.1263603,50617.0,50617.0,50617.0,101234.0
4555,40428.0,3789.25833333,51990.8498879,50617.0,50617.0,50617.0,101234.0
4556,41388.0,3363.78333334,55394.6351544,50617.0,50617.0,50617.0,101234.0
4557,42293.0,2649.74166667,60381.5985032,50617.0,50617.0,50617.0,101234.0
4558,42725.0,1827.15833333,66316.9713785,50617.0,50617.0,50617.0,101234.0
4559,42300.0,998.766666666,71569.7381182,50617.0,50617.0,50617.0,101234.0
4560,41409.0,354.7,72785.5637034,50617.0,50617.0,50617.0,101234.0
4561,40093.0,40.3583333334,84365.2358319,50617.0,50617.0,50617.0,101234.0
4562,38527.0,3.26666666666,101228.368874,50617.0,50617.0,50617.0,101234.0
4563,37465.0,0.0,109451.18374,50617.0,50617.0,50617.0,101234.0
4564,35557.0,0.0,113259.258143,50617.0,50617.0,50617.0,101234.0
4565,33196.0,0.0,111558.570456,50617.0,50617.0,50617.0,101234.0
4566,31027.0,0.0,110351.596025,50617.0,50617.0,50617.0,101234.0
4567,29449.0,0.0,109175.153735,50617.0,50617.0,50617.0,101234.0
4568,28331.0,0.0,110915.496607,50617.0,50617.0,50617.0,101234.0
4569,27544.0,0.0,111287.896569,50617.0,50617.0,50617.0,101234.0
4570,27140.0,1.575,111557.953796,50617.0,50617.0,50617.0,101234.0
4571,27208.0,227.4,111800.825605,50617.0,50617.0,50617.0,101234.0
4572,27188.0,864.225000001,96668.1219196,50617.0,50617.0,50617.0,101234.0
4573,28102.0,1710.14166667,72294.7537837,50617.0,50617.0,50617.0,101234.0
4574,30121.0,2330.175,64285.5600319,50617.0,50617.0,50617.0,101234.0
4575,32607.0,2940.075,65506.7131684,50617.0,50617.0,50617.0,101234.0
4576,35151.0,3735.40833333,68006.0177057,50617.0,50617.0,50617.0,101234.0
4577,37528.0,4030.50833334,70479.1180942,50617.0,50617.0,50617.0,101234.0
4578,39445.0,4478.2,73152.6473213,50617.0,50617.0,50617.0,101234.0
4579,40941.0,4495.025,76143.6473201,50617.0,50617.0,50617.0,101234.0
4580,42164.0,4003.3,79132.0734323,50617.0,50617.0,50617.0,101234.0
4581,42967.0,3281.69166667,83663.7526011,50617.0,50617.0,50617.0,101234.0
4582,43421.0,2199.80833333,90733.9039467,50617.0,50617.0,50617.0,101234.0
4583,43345.0,1288.68333333,96662.0850534,50617.0,50617.0,50617.0,101234.0
4584,42639.0,593.074999999,99896.5497039,50617.0,50617.0,50617.0,101234.0
4585,41322.0,97.3083333334,106284.057234,50617.0,50617.0,50617.0,101234.0
4586,39681.0,6.46666666667,123282.321147,50617.0,50617.0,50617.0,101234.0
4587,38691.0,0.0,133851.208879,50617.0,50617.0,50617.0,101234.0
4588,36753.0,0.0,133751.401498,50617.0,50617.0,50617.0,101234.0
4589,34280.0,0.0,131546.601868,50617.0,50617.0,50617.0,101234.0
4590,31952.0,0.0,127797.413492,50617.0,50617.0,50617.0,101234.0
4591,30268.0,0.0,124726.668864,50617.0,50617.0,50617.0,101234.0
4592,28969.0,0.0,121880.581878,50617.0,50617.0,50617.0,101234.0
4593,28029.0,0.0,119795.147824,50617.0,50617.0,50617.0,101234.0
4594,27484.0,1.525,118204.295965,50617.0,50617.0,50617.0,101234.0
4595,27251.0,509.508333333,115056.244163,50617.0,50617.0,50617.0,101234.0
4596,26928.0,1671.93333333,89075.2624014,50617.0,50617.0,50617.0,101234.0
4597,27858.0,3026.19166667,54152.0314354,50617.0,50617.0,50617.0,101234.0
4598,30316.0,4018.73333333,48010.8756198,50617.0,50617.0,50617.0,101234.0
4599,32814.0,4632.075,51798.5966857,50617.0,50617.0,50617.0,101234.0
4600,35222.0,5036.525,53598.9661313,50617.0,50617.0,50617.0,101234.0
4601,37600.0,5256.29166666,54265.2382279,50617.0,50617.0,50617.0,101234.0
4602,39538.0,5387.87500001,56009.7860031,50617.0,50617.0,50617.0,101234.0
4603,41262.0,5413.375,60184.8172628,50617.0,50617.0,50617.0,101234.0
4604,42585.0,5176.89166666,67105.4540307,50617.0,50617.0,50617.0,101234.0
4605,43566.0,4723.99999999,75201.3282385,50617.0,50617.0,50617.0,101234.0
4606,44244.0,3807.45,84790.3013094,50617.0,50617.0,50617.0,101234.0
4607,44613.0,2576.91666667,91108.8572911,50617.0,50617.0,50617.0,101234.0
4608,43996.0,1091.0,95756.6823268,50617.0,50617.0,50617.0,101234.0
4609,42754.0,123.75,114135.216563,50617.0,50617.0,50617.0,101234.0
4610,41150.0,7.56666666667,140556.24523,50617.0,50617.0,50617.0,101234.0
4611,40325.0,0.0,153823.158759,50617.0,50617.0,50617.0,101234.0
4612,38204.0,0.0,158003.587564,50617.0,50617.0,50617.0,101234.0
4613,35423.0,0.0,156603.246012,50617.0,50617.0,50617.0,101234.0
4614,33202.0,0.0,155223.892609,50617.0,50617.0,50617.0,101234.0
4615,31646.0,0.0,152344.505254,50617.0,50617.0,50617.0,101234.0
4616,30518.0,0.0,149154.227878,50617.0,50617.0,50617.0,101234.0
4617,29792.0,0.0,144537.854097,50617.0,50617.0,50617.0,101234.0
4618,29640.0,1.24166666667,141073.140679,50617.0,50617.0,50617.0,101234.0
4619,30293.0,599.3,137472.356827,50617.0,50617.0,50617.0,101234.0
4620,31413.0,1757.71666667,117831.175292,50617.0,50617.0,50617.0,101234.0
4621,33331.0,3098.45,85962.9164666,50617.0,50617.0,50617.0,101234.0
4622,35671.0,4381.71666667,78048.7528844,50617.0,50617.0,50617.0,101234.0
4623,38088.0,5167.24166667,81696.2915624,50617.0,50617.0,50617.0,101234.0
4624,40294.0,5553.35833333,85041.95182,50617.0,50617.0,50617.0,101234.0
4625,42119.0,5802.84999999,86512.5328636,50617.0,50617.0,50617.0,101234.0
4626,43763.0,5772.73333333,89019.902023,50617.0,50617.0,50617.0,101234.0
4627,45287.0,5555.25,93269.9307895,50617.0,50617.0,50617.0,101234.0
4628,46321.0,5105.14166666,99732.7262755,50617.0,50617.0,50617.0,101234.0
4629,47031.0,4443.25833334,108550.73135,50617.0,50617.0,50617.0,101234.0
4630,47235.0,3525.26666667,116665.645668,50617.0,50617.0,50617.0,101234.0
4631,46982.0,2370.725,123682.48796,50617.0,50617.0,50617.0,101234.0
4632,46265.0,952.766666668,131952.217593,50617.0,50617.0,50617.0,101234.0
4633,45054.0,163.35,149649.808907,50617.0,50617.0,50617.0,101234.0
4634,43502.0,6.88333333333,173629.887232,50617.0,50617.0,50617.0,101234.0
4635,42450.0,0.0,184509.013018,50617.0,50617.0,50617.0,101234.0
4636,39998.0,0.0,184803.508058,50617.0,50617.0,50617.0,101234.0
4637,36983.0,0.0,182439.098834,50617.0,50617.0,50617.0,101234.0
4638,34628.0,0.0,179618.317416,50617.0,50617.0,50617.0,101234.0
4639,32925.0,0.0,177426.097829,50617.0,50617.0,50617.0,101234.0
4640,31621.0,0.0,173645.598568,50617.0,50617.0,50617.0,101234.0
4641,30790.0,0.0,169630.59983,50617.0,50617.0,50617.0,101234.0
4642,30353.0,2.5,164980.088868,50617.0,50617.0,50617.0,101234.0
4643,30696.0,544.8,160664.959958,50617.0,50617.0,50617.0,101234.0
4644,31542.0,1666.28333334,134471.555079,50617.0,50617.0,50617.0,101234.0
4645,32769.0,3094.34166666,98114.3609983,50617.0,50617.0,50617.0,101234.0
4646,34181.0,4322.65833334,91140.6695135,50617.0,50617.0,50617.0,101234.0
4647,35788.0,5002.44166667,93561.1418053,50617.0,50617.0,50617.0,101234.0
4648,37397.0,5320.95,95975.5975521,50617.0,50617.0,50617.0,101234.0
4649,38960.0,5645.375,97921.1360408,50617.0,50617.0,50617.0,101234.0
4650,40410.0,5730.79166667,100406.66368,50617.0,50617.0,50617.0,101234.0
4651,41881.0,5579.975,103357.792233,50617.0,50617.0,50617.0,101234.0
4652,43304.0,5280.37500001,108694.621132,50617.0,50617.0,50617.0,101234.0
4653,44416.0,4758.44166666,115493.174064,50617.0,50617.0,50617.0,101234.0
4654,45091.0,3953.55833333,121410.242915,50617.0,50617.0,50617.0,101234.0
4655,44984.0,2723.98333333,126328.860624,50617.0,50617.0,50617.0,101234.0
4656,44418.0,1272.25833333,125059.072973,50617.0,50617.0,50617.0,101234.0
4657,43332.0,162.566666667,136930.397779,50617.0,50617.0,50617.0,101234.0
4658,41815.0,6.63333333334,161108.014877,50617.0,50617.0,50617.0,101234.0
4659,40927.0,0.0,169713.409796,50617.0,50617.0,50617.0,101234.0
4660,38872.0,0.0,167794.738783,50617.0,50617.0,50617.0,101234.0
4661,36056.0,0.0,166176.757852,50617.0,50617.0,50617.0,101234.0
4662,33810.0,0.0,162169.28823,50617.0,50617.0,50617.0,101234.0
4663,32256.0,0.0,157835.982553,50617.0,50617.0,50617.0,101234.0
4664,31200.0,0.0,156330.486305,50617.0,50617.0,50617.0,101234.0
4665,30583.0,0.0,156145.857346,50617.0,50617.0,50617.0,101234.0
4666,30446.0,0.125,153553.499233,50617.0,50617.0,50617.0,101234.0
4667,31168.0,599.466666667,148214.38447,50617.0,50617.0,50617.0,101234.0
4668,32171.0,1794.9,124863.35047,50617.0,50617.0,50617.0,101234.0
4669,33939.0,3213.4,87339.1810152,50617.0,50617.0,50617.0,101234.0
4670,35974.0,4385.71666667,78759.9376612,50617.0,50617.0,50617.0,101234.0
4671,37818.0,5156.16666667,79404.8769093,50617.0,50617.0,50617.0,101234.0
4672,39472.0,5501.40833334,80654.2632804,50617.0,50617.0,50617.0,101234.0
4673,40686.0,5711.825,83187.4625243,50617.0,50617.0,50617.0,101234.0
4674,42022.0,5814.65,84711.3197025,50617.0,50617.0,50617.0,101234.0
4675,43381.0,5735.35833334,86526.7906218,50617.0,50617.0,50617.0,101234.0
4676,44540.0,5465.175,89548.2674073,50617.0,50617.0,50617.0,101234.0
4677,45510.0,5023.91666667,93676.4152899,50617.0,50617.0,50617.0,101234.0
4678,46180.0,4209.84166667,97444.2906175,50617.0,50617.0,50617.0,101234.0
4679,46431.0,2898.05,102064.395151,50617.0,50617.0,50617.0,101234.0
4680,45943.0,1364.11666667,103033.243202,50617.0,50617.0,50617.0,101234.0
4681,44791.0,149.208333333,117071.414718,50617.0,50617.0,50617.0,101234.0
4682,43244.0,5.175,141500.358751,50617.0,50617.0,50617.0,101234.0
4683,42199.0,0.0,157905.4633,50617.0,50617.0,50617.0,101234.0
4684,39925.0,0.0,164855.063385,50617.0,50617.0,50617.0,101234.0
4685,36944.0,0.0,166313.986921,50617.0,50617.0,50617.0,101234.0
4686,34489.0,0.0,163919.516139,50617.0,50617.0,50617.0,101234.0
4687,32648.0,0.0,160461.946933,50617.0,50617.0,50617.0,101234.0
4688,31199.0,0.0,155094.340008,50617.0,50617.0,50617.0,101234.0
4689,30270.0,0.0,150915.929756,50617.0,50617.0,50617.0,101234.0
4690,29924.0,0.00833333333333,148936.567192,50617.0,50617.0,50617.0,101234.0
4691,30518.0,585.125,144079.032859,50617.0,50617.0,50617.0,101234.0
4692,31537.0,1866.91666667,114542.311746,50617.0,50617.0,50617.0,101234.0
4693,32965.0,3321.95,68463.9371203,50617.0,50617.0,50617.0,101234.0
4694,34824.0,4488.34166667,55205.7514171,50617.0,50617.0,50617.0,101234.0
4695,36681.0,5168.11666666,55977.6174713,50617.0,50617.0,50617.0,101234.0
