,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
4034,101072.0,0.0,33582.5238412,153011.0,153011.0,153011.0,306022.0
4035,94653.0,0.0,32589.70754,153011.0,153011.0,153011.0,306022.0
4036,88876.0,0.0,31847.0683735,153011.0,153011.0,153011.0,306022.0
4037,83626.0,0.0,30657.4735411,153011.0,153011.0,153011.0,306022.0
4038,78821.0,0.0,29610.1413135,153011.0,153011.0,153011.0,306022.0
4039,75898.0,0.0,28329.3468697,153011.0,153011.0,153011.0,306022.0
4040,74256.0,0.0,26415.3472951,153011.0,153011.0,153011.0,306022.0
4041,74458.0,0.0333333333333,25457.9572042,153011.0,153011.0,153011.0,306022.0
4042,77049.0,603.535833333,23513.9059283,153011.0,153011.0,153011.0,306022.0
4043,80468.0,2953.66,17239.4860984,153011.0,153011.0,153011.0,306022.0
4044,84650.0,6007.88833332,12326.9083493,153011.0,153011.0,153011.0,306022.0
4045,89463.0,8479.74916666,12812.2163823,153011.0,153011.0,153011.0,306022.0
4046,93666.0,9818.44083333,14364.8564497,153011.0,153011.0,153011.0,306022.0
4047,97388.0,10800.75,16676.3771738,153011.0,153011.0,153011.0,306022.0
4048,100609.0,11196.83,19009.5957171,153011.0,153011.0,153011.0,306022.0
4049,103313.0,11247.3391667,21570.1234139,153011.0,153011.0,153011.0,306022.0
4050,106246.0,10885.175,23879.3535346,153011.0,153011.0,153011.0,306022.0
4051,108495.0,10145.7433333,24880.3555943,153011.0,153011.0,153011.0,306022.0
4052,110388.0,8979.37249999,25412.96833,153011.0,153011.0,153011.0,306022.0
4053,112021.0,7037.32833334,26007.9387989,153011.0,153011.0,153011.0,306022.0
4054,112302.0,4572.45416667,25469.7045945,153011.0,153011.0,153011.0,306022.0
4055,109798.0,1884.9825,24719.3713901,153011.0,153011.0,153011.0,306022.0
4056,105771.0,40.2375,27502.0810942,153011.0,153011.0,153011.0,306022.0
4057,100960.0,0.0,29291.7348131,153011.0,153011.0,153011.0,306022.0
4058,98238.0,0.0,28739.6721664,153011.0,153011.0,153011.0,306022.0
4059,92524.0,0.0,27845.2980466,153011.0,153011.0,153011.0,306022.0
4060,86064.0,0.0,26635.0100685,153011.0,153011.0,153011.0,306022.0
4061,80221.0,0.0,26763.4598281,153011.0,153011.0,153011.0,306022.0
4062,74940.0,0.0,27709.5749393,153011.0,153011.0,153011.0,306022.0
4063,71664.0,0.0,29296.8370924,153011.0,153011.0,153011.0,306022.0
4064,69457.0,0.0,30544.1759528,153011.0,153011.0,153011.0,306022.0
4065,68500.0,0.0,32058.8317473,153011.0,153011.0,153011.0,306022.0
4066,68216.0,506.205833333,31588.0952548,153011.0,153011.0,153011.0,306022.0
4067,68776.0,2670.905,21343.3464493,153011.0,153011.0,153011.0,306022.0
4068,72994.0,5724.72666666,14233.3212805,153011.0,153011.0,153011.0,306022.0
4069,78646.0,8358.24333333,15110.2091073,153011.0,153011.0,153011.0,306022.0
4070,83324.0,9781.1175,17123.0823465,153011.0,153011.0,153011.0,306022.0
4071,88305.0,10357.8658333,19085.4673547,153011.0,153011.0,153011.0,306022.0
4072,93159.0,10642.7466667,21508.7248869,153011.0,153011.0,153011.0,306022.0
4073,97193.0,10636.3716667,24151.7127355,153011.0,153011.0,153011.0,306022.0
4074,100681.0,10269.4241667,26827.8483513,153011.0,153011.0,153011.0,306022.0
4075,103659.0,9276.59333333,30177.1955118,153011.0,153011.0,153011.0,306022.0
4076,106590.0,7568.095,32018.0283898,153011.0,153011.0,153011.0,306022.0
4077,108967.0,5581.90583333,34171.0879972,153011.0,153011.0,153011.0,306022.0
4078,109774.0,2930.98833333,33532.0035606,153011.0,153011.0,153011.0,306022.0
4079,108577.0,928.5425,31084.1273148,153011.0,153011.0,153011.0,306022.0
4080,105030.0,46.1841666667,33077.7281045,153011.0,153011.0,153011.0,306022.0
4081,100472.0,0.0,36197.4578341,153011.0,153011.0,153011.0,306022.0
4082,97911.0,0.0,35709.7044011,153011.0,153011.0,153011.0,306022.0
4083,92674.0,0.0,33939.6282056,153011.0,153011.0,153011.0,306022.0
4084,86328.0,0.0,33043.6259177,153011.0,153011.0,153011.0,306022.0
4085,79734.0,0.0,32034.1555828,153011.0,153011.0,153011.0,306022.0
4086,74853.0,0.0,31231.1224737,153011.0,153011.0,153011.0,306022.0
4087,71529.0,0.0,30891.0830315,153011.0,153011.0,153011.0,306022.0
4088,69729.0,0.0,31085.4304172,153011.0,153011.0,153011.0,306022.0
4089,68842.0,0.0,31165.0906111,153011.0,153011.0,153011.0,306022.0
4090,68246.0,500.4075,30266.0686162,153011.0,153011.0,153011.0,306022.0
4091,68169.0,2561.98833333,25142.1988487,153011.0,153011.0,153011.0,306022.0
4092,71441.0,5241.84083333,19803.1137441,153011.0,153011.0,153011.0,306022.0
4093,76408.0,7731.60916667,19944.502129,153011.0,153011.0,153011.0,306022.0
4094,82402.0,8958.45083333,21615.5446524,153011.0,153011.0,153011.0,306022.0
4095,88893.0,9421.37833334,22620.6497009,153011.0,153011.0,153011.0,306022.0
4096,95426.0,9556.75916667,23642.2044717,153011.0,153011.0,153011.0,306022.0
4097,100680.0,9776.57416667,24566.0921476,153011.0,153011.0,153011.0,306022.0
4098,105209.0,10012.0425,25474.920915,153011.0,153011.0,153011.0,306022.0
4099,108966.0,9228.54333333,26776.9242182,153011.0,153011.0,153011.0,306022.0
4100,112408.0,8102.72666667,28053.3268578,153011.0,153011.0,153011.0,306022.0
4101,115499.0,6224.17583334,27858.1585826,153011.0,153011.0,153011.0,306022.0
4102,117110.0,3936.91,25702.8766093,153011.0,153011.0,153011.0,306022.0
4103,116135.0,1549.5825,23507.6047465,153011.0,153011.0,153011.0,306022.0
4104,113363.0,106.760833333,26762.2403736,153011.0,153011.0,153011.0,306022.0
4105,109419.0,0.0,30291.3529574,153011.0,153011.0,153011.0,306022.0
4106,107355.0,0.0,31434.6483163,153011.0,153011.0,153011.0,306022.0
4107,102133.0,0.0,31081.6527722,153011.0,153011.0,153011.0,306022.0
4108,94947.0,0.0,30420.3521992,153011.0,153011.0,153011.0,306022.0
4109,88231.0,0.0,29044.7511882,153011.0,153011.0,153011.0,306022.0
4110,83363.0,0.0,28373.6254477,153011.0,153011.0,153011.0,306022.0
4111,79848.0,0.0,27399.7167736,153011.0,153011.0,153011.0,306022.0
4112,78049.0,0.0,26630.260204,153011.0,153011.0,153011.0,306022.0
4113,78250.0,0.0,26396.9007495,153011.0,153011.0,153011.0,306022.0
4114,80208.0,596.848333334,25162.9544629,153011.0,153011.0,153011.0,306022.0
4115,84374.0,2937.26833333,18313.8960125,153011.0,153011.0,153011.0,306022.0
4116,91402.0,5970.08416667,11730.4015481,153011.0,153011.0,153011.0,306022.0
4117,98322.0,8452.78416667,11445.0451207,153011.0,153011.0,153011.0,306022.0
4118,105100.0,9705.59416666,13195.5753172,153011.0,153011.0,153011.0,306022.0
4119,112110.0,10427.9908333,15362.8629387,153011.0,153011.0,153011.0,306022.0
4120,118916.0,10541.0166667,17057.868496,153011.0,153011.0,153011.0,306022.0
4121,124660.0,10458.0041667,18143.064775,153011.0,153011.0,153011.0,306022.0
4122,129327.0,9957.24583333,19338.8119598,153011.0,153011.0,153011.0,306022.0
4123,131901.0,9059.89,20379.8242486,153011.0,153011.0,153011.0,306022.0
4124,133912.0,7986.07916666,21443.5553345,153011.0,153011.0,153011.0,306022.0
4125,135688.0,6104.77,23216.8560653,153011.0,153011.0,153011.0,306022.0
4126,135724.0,3776.23416667,23379.6001205,153011.0,153011.0,153011.0,306022.0
4127,134152.0,1520.7475,21413.6800742,153011.0,153011.0,153011.0,306022.0
4128,130111.0,71.4208333334,22425.2553047,153011.0,153011.0,153011.0,306022.0
4129,125215.0,0.0,27378.0891696,153011.0,153011.0,153011.0,306022.0
4130,121071.0,0.0,30557.2224153,153011.0,153011.0,153011.0,306022.0
4131,112649.0,0.0,31171.3660471,153011.0,153011.0,153011.0,306022.0
4132,103442.0,0.0,29856.6637658,153011.0,153011.0,153011.0,306022.0
4133,96743.0,0.0,29143.232122,153011.0,153011.0,153011.0,306022.0
4134,91360.0,0.0,29132.5901859,153011.0,153011.0,153011.0,306022.0
4135,87183.0,0.0,29779.7394542,153011.0,153011.0,153011.0,306022.0
4136,84761.0,0.0,29912.7001583,153011.0,153011.0,153011.0,306022.0
4137,84389.0,0.0,29504.0812549,153011.0,153011.0,153011.0,306022.0
4138,86975.0,390.036666666,28264.0775677,153011.0,153011.0,153011.0,306022.0
4139,92053.0,2229.17166667,21516.8340555,153011.0,153011.0,153011.0,306022.0
4140,98387.0,4606.39749999,16254.9670196,153011.0,153011.0,153011.0,306022.0
4141,102776.0,6426.60249999,18131.7888573,153011.0,153011.0,153011.0,306022.0
4142,107056.0,7040.45166666,21137.2199664,153011.0,153011.0,153011.0,306022.0
4143,112523.0,7807.635,23281.1355885,153011.0,153011.0,153011.0,306022.0
4144,117342.0,8893.90833333,25497.8940933,153011.0,153011.0,153011.0,306022.0
4145,121575.0,9848.35333332,28565.6911232,153011.0,153011.0,153011.0,306022.0
4146,124770.0,10164.2983333,31046.99335,153011.0,153011.0,153011.0,306022.0
4147,125490.0,9626.30416667,33427.5656725,153011.0,153011.0,153011.0,306022.0
4148,124975.0,8511.54833333,33479.1358621,153011.0,153011.0,153011.0,306022.0
4149,124902.0,6618.48749999,32540.2869001,153011.0,153011.0,153011.0,306022.0
4150,124510.0,4147.20666667,31406.5896585,153011.0,153011.0,153011.0,306022.0
4151,122249.0,1497.16916667,29699.0820459,153011.0,153011.0,153011.0,306022.0
4152,118552.0,76.0925,33004.6346461,153011.0,153011.0,153011.0,306022.0
4153,114124.0,0.0,35600.1382924,153011.0,153011.0,153011.0,306022.0
4154,110548.0,0.0,35703.5680589,153011.0,153011.0,153011.0,306022.0
4155,103852.0,0.0,34147.0581372,153011.0,153011.0,153011.0,306022.0
4156,96097.0,0.0,33035.838688,153011.0,153011.0,153011.0,306022.0
4157,89622.0,0.0,32442.7986587,153011.0,153011.0,153011.0,306022.0
4158,84280.0,0.0,32367.8397484,153011.0,153011.0,153011.0,306022.0
4159,80779.0,0.0,31871.2086385,153011.0,153011.0,153011.0,306022.0
4160,78735.0,0.0,30883.3813444,153011.0,153011.0,153011.0,306022.0
4161,78686.0,0.0,29599.9032623,153011.0,153011.0,153011.0,306022.0
4162,81384.0,257.26,27193.0005937,153011.0,153011.0,153011.0,306022.0
4163,85495.0,1445.45666667,18527.8650748,153011.0,153011.0,153011.0,306022.0
4164,91889.0,3699.93083334,12947.7138125,153011.0,153011.0,153011.0,306022.0
4165,96396.0,6015.69416667,14089.3674036,153011.0,153011.0,153011.0,306022.0
4166,100204.0,6741.31666667,15931.7392047,153011.0,153011.0,153011.0,306022.0
4167,103899.0,6645.94916666,17424.5203057,153011.0,153011.0,153011.0,306022.0
4168,106918.0,6738.0,19002.5933203,153011.0,153011.0,153011.0,306022.0
4169,109203.0,6601.69500001,21349.8151041,153011.0,153011.0,153011.0,306022.0
4170,111703.0,6323.02083334,24544.1641768,153011.0,153011.0,153011.0,306022.0
4171,113331.0,5126.06166667,26728.8936929,153011.0,153011.0,153011.0,306022.0
4172,114517.0,4350.73166667,27027.003604,153011.0,153011.0,153011.0,306022.0
4173,115540.0,3363.78083333,28242.2997014,153011.0,153011.0,153011.0,306022.0
4174,115746.0,1802.31416667,26684.9523051,153011.0,153011.0,153011.0,306022.0
4175,114689.0,604.7325,24136.655835,153011.0,153011.0,153011.0,306022.0
4176,112202.0,39.33,27098.7980048,153011.0,153011.0,153011.0,306022.0
4177,109180.0,0.0,30706.6489421,153011.0,153011.0,153011.0,306022.0
4178,107399.0,0.0,31389.3825198,153011.0,153011.0,153011.0,306022.0
4179,100934.0,0.0,30876.7606633,153011.0,153011.0,153011.0,306022.0
4180,93707.0,0.0,29438.9942913,153011.0,153011.0,153011.0,306022.0
4181,87554.0,0.0,26843.3813725,153011.0,153011.0,153011.0,306022.0
4182,83843.0,0.0,24703.5796788,153011.0,153011.0,153011.0,306022.0
4183,81275.0,0.0,23905.4221534,153011.0,153011.0,153011.0,306022.0
4184,79537.0,0.0,24277.4123532,153011.0,153011.0,153011.0,306022.0
4185,79716.0,0.0,25012.27621,153011.0,153011.0,153011.0,306022.0
4186,82664.0,146.8075,24792.7422151,153011.0,153011.0,153011.0,306022.0
4187,87672.0,879.473333333,20558.6428567,153011.0,153011.0,153011.0,306022.0
4188,92500.0,2436.20333333,17210.3942566,153011.0,153011.0,153011.0,306022.0
4189,94808.0,3894.72583334,17696.3348669,153011.0,153011.0,153011.0,306022.0
4190,98376.0,4721.28916667,18736.0592766,153011.0,153011.0,153011.0,306022.0
4191,101909.0,5430.23916667,19428.5870224,153011.0,153011.0,153011.0,306022.0
4192,105144.0,5669.74,20389.8873119,153011.0,153011.0,153011.0,306022.0
4193,108318.0,5747.05916666,21348.6095912,153011.0,153011.0,153011.0,306022.0
4194,111320.0,5617.59666667,22887.8780393,153011.0,153011.0,153011.0,306022.0
4195,113205.0,5846.12083333,23726.6732559,153011.0,153011.0,153011.0,306022.0
4196,115517.0,5362.14083334,23383.2543095,153011.0,153011.0,153011.0,306022.0
4197,116728.0,3927.62583333,22384.989859,153011.0,153011.0,153011.0,306022.0
4198,115954.0,2343.4775,20676.2161917,153011.0,153011.0,153011.0,306022.0
4199,113353.0,819.383333333,19037.2654438,153011.0,153011.0,153011.0,306022.0
4200,110004.0,49.5166666667,21142.1248239,153011.0,153011.0,153011.0,306022.0
4201,107221.0,0.0,23175.1468179,153011.0,153011.0,153011.0,306022.0
4202,104829.0,0.0,23141.2854773,153011.0,153011.0,153011.0,306022.0
4203,98645.0,0.0,23321.2968071,153011.0,153011.0,153011.0,306022.0
4204,91538.0,0.0,23633.340178,153011.0,153011.0,153011.0,306022.0
4205,86141.0,0.0,23927.0731771,153011.0,153011.0,153011.0,306022.0
4206,81958.0,0.0,23969.9239296,153011.0,153011.0,153011.0,306022.0
4207,78891.0,0.0,23681.4566889,153011.0,153011.0,153011.0,306022.0
4208,77345.0,0.0,22450.8715412,153011.0,153011.0,153011.0,306022.0
4209,77423.0,0.0,21767.704612,153011.0,153011.0,153011.0,306022.0
4210,80066.0,266.911666666,20004.3571349,153011.0,153011.0,153011.0,306022.0
4211,84177.0,1123.8575,12975.2961032,153011.0,153011.0,153011.0,306022.0
4212,88730.0,2242.23416666,8174.10034737,153011.0,153011.0,153011.0,306022.0
4213,93369.0,3414.23916666,8131.7522218,153011.0,153011.0,153011.0,306022.0
4214,98662.0,4413.51666667,7998.29929696,153011.0,153011.0,153011.0,306022.0
4215,104185.0,5111.79583333,8117.54335227,153011.0,153011.0,153011.0,306022.0
4216,108488.0,5984.2625,8965.27613282,153011.0,153011.0,153011.0,306022.0
4217,111486.0,6765.71083334,10098.6860386,153011.0,153011.0,153011.0,306022.0
4218,114831.0,6451.03833333,10429.062459,153011.0,153011.0,153011.0,306022.0
4219,117343.0,5768.91,10957.4686876,153011.0,153011.0,153011.0,306022.0
4220,118894.0,4976.05083333,11354.0398373,153011.0,153011.0,153011.0,306022.0
4221,119900.0,3884.85333334,12068.7259302,153011.0,153011.0,153011.0,306022.0
4222,119577.0,2026.97583333,12019.9466431,153011.0,153011.0,153011.0,306022.0
4223,116548.0,508.095833333,11860.7107765,153011.0,153011.0,153011.0,306022.0
4224,112054.0,16.8741666667,14403.72977,153011.0,153011.0,153011.0,306022.0
4225,107631.0,0.0,16753.9212543,153011.0,153011.0,153011.0,306022.0
4226,104522.0,0.0,17751.9521235,153011.0,153011.0,153011.0,306022.0
4227,98423.0,0.0,17151.9734133,153011.0,153011.0,153011.0,306022.0
4228,91596.0,0.0,16740.9708068,153011.0,153011.0,153011.0,306022.0
4229,85312.0,0.0,16887.8708945,153011.0,153011.0,153011.0,306022.0
4230,80037.0,0.0,17047.081418,153011.0,153011.0,153011.0,306022.0
4231,76507.0,0.0,18023.3359317,153011.0,153011.0,153011.0,306022.0
4232,74132.0,0.0,18771.940075,153011.0,153011.0,153011.0,306022.0
4233,73359.0,0.0,18545.587249,153011.0,153011.0,153011.0,306022.0
4234,73493.0,305.836666667,17621.2804776,153011.0,153011.0,153011.0,306022.0
4235,73633.0,1349.03583333,12872.1032917,153011.0,153011.0,153011.0,306022.0
4236,77904.0,2396.805,9039.64745902,153011.0,153011.0,153011.0,306022.0
4237,83708.0,3530.47166667,9214.08405984,153011.0,153011.0,153011.0,306022.0
4238,88633.0,4531.25083333,11210.1547746,153011.0,153011.0,153011.0,306022.0
4239,94847.0,5200.03666666,14000.4096631,153011.0,153011.0,153011.0,306022.0
4240,100170.0,5559.37,16009.018848,153011.0,153011.0,153011.0,306022.0
4241,104481.0,5521.74499999,17544.4741689,153011.0,153011.0,153011.0,306022.0
4242,107829.0,4148.14416667,19897.1093642,153011.0,153011.0,153011.0,306022.0
4243,111139.0,3455.86916666,22030.0038399,153011.0,153011.0,153011.0,306022.0
4244,114114.0,2739.75666667,24243.1820735,153011.0,153011.0,153011.0,306022.0
4245,116612.0,2021.54833333,25102.7587534,153011.0,153011.0,153011.0,306022.0
4246,117935.0,1005.19166667,25629.8768336,153011.0,153011.0,153011.0,306022.0
4247,116852.0,256.5525,25432.0690724,153011.0,153011.0,153011.0,306022.0
4248,113352.0,9.72999999999,30943.0653253,153011.0,153011.0,153011.0,306022.0
4249,108476.0,0.0,37484.9951548,153011.0,153011.0,153011.0,306022.0
4250,105363.0,0.0,38460.3789062,153011.0,153011.0,153011.0,306022.0
4251,99710.0,0.0,37996.6721116,153011.0,153011.0,153011.0,306022.0
4252,93070.0,0.0,36524.142417,153011.0,153011.0,153011.0,306022.0
4253,86950.0,0.0,34484.1442443,153011.0,153011.0,153011.0,306022.0
4254,82436.0,0.0,33101.9042474,153011.0,153011.0,153011.0,306022.0
4255,78575.0,0.0,31540.1487268,153011.0,153011.0,153011.0,306022.0
4256,75806.0,0.0,29845.1631922,153011.0,153011.0,153011.0,306022.0
4257,74411.0,0.0,28268.6137529,153011.0,153011.0,153011.0,306022.0
4258,73317.0,293.916666666,27026.4617702,153011.0,153011.0,153011.0,306022.0
4259,72646.0,1448.65833333,20783.3693352,153011.0,153011.0,153011.0,306022.0
4260,76398.0,2707.04833333,15239.9221091,153011.0,153011.0,153011.0,306022.0
4261,82641.0,3623.35083334,16369.3392788,153011.0,153011.0,153011.0,306022.0
4262,88822.0,4639.66416667,18564.9948354,153011.0,153011.0,153011.0,306022.0
4263,95559.0,5116.72166667,21348.3339479,153011.0,153011.0,153011.0,306022.0
4264,101472.0,5395.97583333,24736.5490527,153011.0,153011.0,153011.0,306022.0
4265,106691.0,5579.14583334,28775.2586721,153011.0,153011.0,153011.0,306022.0
4266,110990.0,5112.51583333,31794.6044289,153011.0,153011.0,153011.0,306022.0
4267,114314.0,4194.74333333,32940.7481021,153011.0,153011.0,153011.0,306022.0
4268,117639.0,3259.40666666,32817.2593932,153011.0,153011.0,153011.0,306022.0
4269,120254.0,1980.87416667,31509.930326,153011.0,153011.0,153011.0,306022.0
4270,121991.0,796.48,28549.3686841,153011.0,153011.0,153011.0,306022.0
4271,120784.0,171.706666667,24978.137905,153011.0,153011.0,153011.0,306022.0
4272,117207.0,1.95,27610.2995083,153011.0,153011.0,153011.0,306022.0
4273,112518.0,0.0,31711.4444863,153011.0,153011.0,153011.0,306022.0
4274,109262.0,0.0,32283.63177,153011.0,153011.0,153011.0,306022.0
4275,103548.0,0.0,32146.095432,153011.0,153011.0,153011.0,306022.0
4276,97383.0,0.0,32170.0819702,153011.0,153011.0,153011.0,306022.0
4277,90337.0,0.0,32388.3356818,153011.0,153011.0,153011.0,306022.0
4278,85057.0,0.0,34494.2894666,153011.0,153011.0,153011.0,306022.0
4279,81630.0,0.0,35325.3006484,153011.0,153011.0,153011.0,306022.0
4280,79833.0,0.0,36214.9628475,153011.0,153011.0,153011.0,306022.0
4281,80028.0,0.0,37406.4621908,153011.0,153011.0,153011.0,306022.0
4282,82273.0,441.320000001,35980.2402577,153011.0,153011.0,153011.0,306022.0
4283,86792.0,2261.02416666,27440.2085863,153011.0,153011.0,153011.0,306022.0
4284,92251.0,4674.78166666,22332.5174186,153011.0,153011.0,153011.0,306022.0
4285,98142.0,6481.6825,22487.7243389,153011.0,153011.0,153011.0,306022.0
4286,104691.0,8208.88,23257.8719287,153011.0,153011.0,153011.0,306022.0
4287,111498.0,9602.46083334,24937.3839577,153011.0,153011.0,153011.0,306022.0
4288,117006.0,9879.73416666,26965.5715021,153011.0,153011.0,153011.0,306022.0
4289,121880.0,9981.64666667,30538.4768012,153011.0,153011.0,153011.0,306022.0
4290,126145.0,9744.22333333,33780.6296354,153011.0,153011.0,153011.0,306022.0
4291,129189.0,9076.55333333,36015.6644094,153011.0,153011.0,153011.0,306022.0
4292,130964.0,7852.83666666,35977.3382941,153011.0,153011.0,153011.0,306022.0
4293,131824.0,5837.55083333,34568.2999476,153011.0,153011.0,153011.0,306022.0
4294,131116.0,3249.6,32541.9550974,153011.0,153011.0,153011.0,306022.0
4295,128511.0,996.632499999,28656.3486467,153011.0,153011.0,153011.0,306022.0
4296,124467.0,46.1116666667,33121.5946671,153011.0,153011.0,153011.0,306022.0
4297,119994.0,0.0,39097.2110417,153011.0,153011.0,153011.0,306022.0
4298,115836.0,0.0,40638.2782744,153011.0,153011.0,153011.0,306022.0
4299,108963.0,0.0,40791.2318397,153011.0,153011.0,153011.0,306022.0
4300,100304.0,0.0,40713.9922681,153011.0,153011.0,153011.0,306022.0
4301,92842.0,0.0,39557.8549381,153011.0,153011.0,153011.0,306022.0
4302,87317.0,0.0,39105.8692802,153011.0,153011.0,153011.0,306022.0
4303,84025.0,0.0,39254.4317685,153011.0,153011.0,153011.0,306022.0
4304,81852.0,0.0,40124.5654629,153011.0,153011.0,153011.0,306022.0
4305,81884.0,0.0,40002.5743829,153011.0,153011.0,153011.0,306022.0
4306,84802.0,474.268333333,38743.0008859,153011.0,153011.0,153011.0,306022.0
4307,89201.0,2358.92833333,30571.8731753,153011.0,153011.0,153011.0,306022.0
4308,93912.0,5004.87416667,23067.8817435,153011.0,153011.0,153011.0,306022.0
4309,98090.0,7727.8925,23683.2931203,153011.0,153011.0,153011.0,306022.0
4310,102225.0,9309.51499999,26944.14232,153011.0,153011.0,153011.0,306022.0
4311,106374.0,10360.8275,30225.2628221,153011.0,153011.0,153011.0,306022.0
4312,109652.0,10712.0725,31808.0447295,153011.0,153011.0,153011.0,306022.0
4313,112079.0,10471.0783333,33189.3289118,153011.0,153011.0,153011.0,306022.0
4314,114356.0,9767.58999999,35024.5230134,153011.0,153011.0,153011.0,306022.0
4315,116350.0,8572.36416667,35664.1795641,153011.0,153011.0,153011.0,306022.0
4316,118051.0,6958.3575,36608.9840399,153011.0,153011.0,153011.0,306022.0
4317,118696.0,4898.36583333,37398.4507134,153011.0,153011.0,153011.0,306022.0
4318,118228.0,2999.73666666,35143.5566247,153011.0,153011.0,153011.0,306022.0
4319,115036.0,1228.97166667,31646.2081331,153011.0,153011.0,153011.0,306022.0
4320,110451.0,57.07,35472.7675322,153011.0,153011.0,153011.0,306022.0
4321,106372.0,0.0,39001.9660139,153011.0,153011.0,153011.0,306022.0
4322,103208.0,0.0,40339.637957,153011.0,153011.0,153011.0,306022.0
4323,96406.0,0.0,38364.5508676,153011.0,153011.0,153011.0,306022.0
4324,89755.0,0.0,36784.8713504,153011.0,153011.0,153011.0,306022.0
4325,83782.0,0.0,36081.6529033,153011.0,153011.0,153011.0,306022.0
4326,79579.0,0.0,35602.5016605,153011.0,153011.0,153011.0,306022.0
4327,76737.0,0.0,34758.2627435,153011.0,153011.0,153011.0,306022.0
4328,75103.0,0.0,33230.5371111,153011.0,153011.0,153011.0,306022.0
4329,75328.0,0.0,32079.0004513,153011.0,153011.0,153011.0,306022.0
4330,77995.0,565.773333333,29543.4314206,153011.0,153011.0,153011.0,306022.0
4331,82323.0,2914.91333333,19721.0220009,153011.0,153011.0,153011.0,306022.0
4332,87944.0,6244.47666667,13820.0195374,153011.0,153011.0,153011.0,306022.0
4333,93109.0,8879.1325,14589.5825488,153011.0,153011.0,153011.0,306022.0
4334,96403.0,10218.3866667,17172.9568602,153011.0,153011.0,153011.0,306022.0
4335,99744.0,10858.9175,20872.5946009,153011.0,153011.0,153011.0,306022.0
4336,103179.0,11241.1591667,21453.7098394,153011.0,153011.0,153011.0,306022.0
4337,106197.0,11087.5575,21636.2080966,153011.0,153011.0,153011.0,306022.0
4338,109250.0,10738.5166667,23933.596974,153011.0,153011.0,153011.0,306022.0
4339,111141.0,9891.01333333,26195.1236574,153011.0,153011.0,153011.0,306022.0
4340,112790.0,8652.2125,24803.9902336,153011.0,153011.0,153011.0,306022.0
4341,114172.0,6826.39416666,23754.0168295,153011.0,153011.0,153011.0,306022.0
4342,114470.0,4397.74333333,22409.7053918,153011.0,153011.0,153011.0,306022.0
4343,112569.0,1742.135,20867.5809707,153011.0,153011.0,153011.0,306022.0
4344,108543.0,99.2166666666,23807.8890106,153011.0,153011.0,153011.0,306022.0
4345,103989.0,0.0,26016.6729148,153011.0,153011.0,153011.0,306022.0
4346,101401.0,0.0,25332.7851454,153011.0,153011.0,153011.0,306022.0
4347,95150.0,0.0,23823.0605051,153011.0,153011.0,153011.0,306022.0
4348,88202.0,0.0,22032.617326,153011.0,153011.0,153011.0,306022.0
4349,82368.0,0.0,21573.4508341,153011.0,153011.0,153011.0,306022.0
4350,77647.0,0.0,21683.1261756,153011.0,153011.0,153011.0,306022.0
4351,74604.0,0.0,20008.2106685,153011.0,153011.0,153011.0,306022.0
4352,73066.0,0.0,19642.8826296,153011.0,153011.0,153011.0,306022.0
4353,73184.0,0.0,20227.8684784,153011.0,153011.0,153011.0,306022.0
4354,75608.0,364.206666666,19544.1932301,153011.0,153011.0,153011.0,306022.0
4355,79381.0,2419.58,12981.0538757,153011.0,153011.0,153011.0,306022.0
4356,84306.0,5608.67916666,9238.62189629,153011.0,153011.0,153011.0,306022.0
4357,88907.0,8425.4,9717.87819581,153011.0,153011.0,153011.0,306022.0
4358,93809.0,9874.58500001,10676.0106489,153011.0,153011.0,153011.0,306022.0
4359,98704.0,10605.245,11509.4698588,153011.0,153011.0,153011.0,306022.0
4360,102722.0,11014.1858333,13034.883819,153011.0,153011.0,153011.0,306022.0
4361,106214.0,10802.0275,15067.8331591,153011.0,153011.0,153011.0,306022.0
4362,109790.0,10314.0,16850.0557902,153011.0,153011.0,153011.0,306022.0
4363,112688.0,9535.18000001,18513.4477756,153011.0,153011.0,153011.0,306022.0
4364,114968.0,8450.49416666,19848.6935904,153011.0,153011.0,153011.0,306022.0
4365,116521.0,6564.1825,19789.4442497,153011.0,153011.0,153011.0,306022.0
4366,116674.0,4008.83833333,19461.8870799,153011.0,153011.0,153011.0,306022.0
4367,114933.0,1395.79916667,18533.7789853,153011.0,153011.0,153011.0,306022.0
4368,111273.0,49.6741666667,21661.3754189,153011.0,153011.0,153011.0,306022.0
4369,107303.0,0.0,25552.6568398,153011.0,153011.0,153011.0,306022.0
4370,104996.0,0.0,25900.6818459,153011.0,153011.0,153011.0,306022.0
4371,99124.0,0.0,25185.664868,153011.0,153011.0,153011.0,306022.0
4372,92575.0,0.0,23974.9290128,153011.0,153011.0,153011.0,306022.0
4373,86554.0,0.0,22521.3040119,153011.0,153011.0,153011.0,306022.0
4374,81583.0,0.0,20898.5386625,153011.0,153011.0,153011.0,306022.0
4375,78371.0,0.0,19132.7016254,153011.0,153011.0,153011.0,306022.0
4376,76445.0,0.0,18032.9323816,153011.0,153011.0,153011.0,306022.0
4377,76202.0,0.0,17507.9925119,153011.0,153011.0,153011.0,306022.0
4378,78684.0,359.777499999,16636.4056103,153011.0,153011.0,153011.0,306022.0
