,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
3501,12950.0,14014.0975,90517.80666,23072.0,23072.0,23072.0,46144.0
3502,13445.0,11677.4416667,94015.4273283,23072.0,23072.0,23072.0,46144.0
3503,13893.0,8660.2375,96053.3220884,23072.0,23072.0,23072.0,46144.0
3504,14133.0,4615.1375,97484.0729176,23072.0,23072.0,23072.0,46144.0
3505,14084.0,1193.425,92574.6624691,23072.0,23072.0,23072.0,46144.0
3506,13707.0,163.641666667,90975.4994859,23072.0,23072.0,23072.0,46144.0
3507,13528.0,0.0,91211.095494,23072.0,23072.0,23072.0,46144.0
3508,13311.0,0.0,88399.6252844,23072.0,23072.0,23072.0,46144.0
3509,12445.0,0.0,84582.4854268,23072.0,23072.0,23072.0,46144.0
3510,11393.0,0.0,80713.0345702,23072.0,23072.0,23072.0,46144.0
3511,10475.0,0.0,76265.2939091,23072.0,23072.0,23072.0,46144.0
3512,9928.0,0.0,72184.1039013,23072.0,23072.0,23072.0,46144.0
3513,9502.0,0.0,69506.9002044,23072.0,23072.0,23072.0,46144.0
3514,9261.0,0.0,68292.1758496,23072.0,23072.0,23072.0,46144.0
3515,9166.0,53.6366666667,66820.8248965,23072.0,23072.0,23072.0,46144.0
3516,9356.0,2276.29833333,64219.9701225,23072.0,23072.0,23072.0,46144.0
3517,9605.0,6311.98833333,56383.0650745,23072.0,23072.0,23072.0,46144.0
3518,10068.0,9930.77,51895.7841503,23072.0,23072.0,23072.0,46144.0
3519,10377.0,12595.13,55981.0094427,23072.0,23072.0,23072.0,46144.0
3520,10635.0,13715.0416667,60030.7995583,23072.0,23072.0,23072.0,46144.0
3521,10959.0,14309.7658333,65232.2165237,23072.0,23072.0,23072.0,46144.0
3522,11299.0,14703.4058333,72528.9706029,23072.0,23072.0,23072.0,46144.0
3523,11630.0,14588.3016667,81866.4632507,23072.0,23072.0,23072.0,46144.0
3524,11962.0,13919.5891667,92041.0545538,23072.0,23072.0,23072.0,46144.0
3525,12362.0,12924.0983333,98287.286685,23072.0,23072.0,23072.0,46144.0
3526,12691.0,11185.635,102669.462673,23072.0,23072.0,23072.0,46144.0
3527,13014.0,8509.62500001,104578.479128,23072.0,23072.0,23072.0,46144.0
3528,13259.0,4739.09833333,103351.169753,23072.0,23072.0,23072.0,46144.0
3529,13365.0,1437.86666666,97277.8087758,23072.0,23072.0,23072.0,46144.0
3530,13167.0,176.216666667,92365.6911438,23072.0,23072.0,23072.0,46144.0
3531,13106.0,0.025,88167.3828883,23072.0,23072.0,23072.0,46144.0
3532,13008.0,0.0,86264.2766771,23072.0,23072.0,23072.0,46144.0
3533,12338.0,0.0,82011.6150412,23072.0,23072.0,23072.0,46144.0
3534,11429.0,0.0,77803.8668918,23072.0,23072.0,23072.0,46144.0
3535,10511.0,0.0,73604.0022609,23072.0,23072.0,23072.0,46144.0
3536,9893.0,0.0,70068.637841,23072.0,23072.0,23072.0,46144.0
3537,9459.0,0.0,65957.7844257,23072.0,23072.0,23072.0,46144.0
3538,9201.0,0.0,61957.2161099,23072.0,23072.0,23072.0,46144.0
3539,9119.0,55.625,58481.3666136,23072.0,23072.0,23072.0,46144.0
3540,9279.0,2350.05166667,54746.427822,23072.0,23072.0,23072.0,46144.0
3541,9516.0,6556.71,44237.5679591,23072.0,23072.0,23072.0,46144.0
3542,9894.0,10414.34,37492.3736845,23072.0,23072.0,23072.0,46144.0
3543,10283.0,13064.0241667,42126.9472391,23072.0,23072.0,23072.0,46144.0
3544,10651.0,14829.595,46581.4028233,23072.0,23072.0,23072.0,46144.0
3545,11096.0,15785.1416667,51043.8197257,23072.0,23072.0,23072.0,46144.0
3546,11618.0,16136.6983333,56315.9763936,23072.0,23072.0,23072.0,46144.0
3547,12135.0,15878.4725,63692.6030022,23072.0,23072.0,23072.0,46144.0
3548,12661.0,15486.5233333,71643.7313403,23072.0,23072.0,23072.0,46144.0
3549,13205.0,14441.6925,78759.6043573,23072.0,23072.0,23072.0,46144.0
3550,13654.0,12467.7933333,82131.5994391,23072.0,23072.0,23072.0,46144.0
3551,14072.0,9089.35083334,84316.0985499,23072.0,23072.0,23072.0,46144.0
3552,14336.0,5193.57916667,86573.2433881,23072.0,23072.0,23072.0,46144.0
3553,14313.0,1724.55833333,83707.6247937,23072.0,23072.0,23072.0,46144.0
3554,13957.0,298.016666667,82148.832907,23072.0,23072.0,23072.0,46144.0
3555,13689.0,0.116666666667,82138.169538,23072.0,23072.0,23072.0,46144.0
3556,13375.0,0.0,80802.9703182,23072.0,23072.0,23072.0,46144.0
3557,12608.0,0.0,79453.5325705,23072.0,23072.0,23072.0,46144.0
3558,11654.0,0.0,75648.3571226,23072.0,23072.0,23072.0,46144.0
3559,10739.0,0.0,72550.9860233,23072.0,23072.0,23072.0,46144.0
3560,10087.0,0.0,71156.7331183,23072.0,23072.0,23072.0,46144.0
3561,9616.0,0.0,67757.7741071,23072.0,23072.0,23072.0,46144.0
3562,9250.0,0.0,63894.3916839,23072.0,23072.0,23072.0,46144.0
3563,9084.0,55.1833333333,59274.444169,23072.0,23072.0,23072.0,46144.0
3564,9034.0,2086.19583333,55274.1549971,23072.0,23072.0,23072.0,46144.0
3565,8884.0,6106.81583333,45881.6527478,23072.0,23072.0,23072.0,46144.0
3566,9055.0,9766.40166666,39263.7687504,23072.0,23072.0,23072.0,46144.0
3567,9512.0,12820.0266667,42759.1422328,23072.0,23072.0,23072.0,46144.0
3568,10149.0,14581.3275,46495.347398,23072.0,23072.0,23072.0,46144.0
3569,10864.0,15364.0241667,50129.4345239,23072.0,23072.0,23072.0,46144.0
3570,11578.0,15658.9225,55211.4515379,23072.0,23072.0,23072.0,46144.0
3571,12263.0,15631.605,61889.6581817,23072.0,23072.0,23072.0,46144.0
3572,13018.0,15118.3916667,70048.9005018,23072.0,23072.0,23072.0,46144.0
3573,13701.0,14255.6625,77081.1210457,23072.0,23072.0,23072.0,46144.0
3574,14214.0,12665.6066667,81431.7131156,23072.0,23072.0,23072.0,46144.0
3575,14766.0,9664.73,84250.3091292,23072.0,23072.0,23072.0,46144.0
3576,15090.0,5671.67916667,83856.1664665,23072.0,23072.0,23072.0,46144.0
3577,15123.0,1935.40833333,81636.2650843,23072.0,23072.0,23072.0,46144.0
3578,14692.0,378.233333333,83428.1258958,23072.0,23072.0,23072.0,46144.0
3579,14249.0,0.0,85642.1496281,23072.0,23072.0,23072.0,46144.0
3580,13749.0,0.0,85390.5821725,23072.0,23072.0,23072.0,46144.0
3581,12976.0,0.0,81892.2803014,23072.0,23072.0,23072.0,46144.0
3582,12063.0,0.0,78261.341096,23072.0,23072.0,23072.0,46144.0
3583,11102.0,0.0,74738.2855461,23072.0,23072.0,23072.0,46144.0
3584,10336.0,0.0,71956.8288264,23072.0,23072.0,23072.0,46144.0
3585,9793.0,0.0,69002.5474491,23072.0,23072.0,23072.0,46144.0
3586,9395.0,0.0,66078.660922,23072.0,23072.0,23072.0,46144.0
3587,9133.0,67.1,62948.8507999,23072.0,23072.0,23072.0,46144.0
3588,9017.0,2306.07,59753.9009421,23072.0,23072.0,23072.0,46144.0
3589,8758.0,6413.77083333,51316.7297382,23072.0,23072.0,23072.0,46144.0
3590,8901.0,10067.0358333,44788.3005117,23072.0,23072.0,23072.0,46144.0
3591,9386.0,12734.4033333,43612.445084,23072.0,23072.0,23072.0,46144.0
3592,10101.0,14201.7716667,42386.1256642,23072.0,23072.0,23072.0,46144.0
3593,10899.0,14909.235,41911.7993198,23072.0,23072.0,23072.0,46144.0
3594,11679.0,15319.865,44064.4664979,23072.0,23072.0,23072.0,46144.0
3595,12339.0,15333.0625,47509.9823182,23072.0,23072.0,23072.0,46144.0
3596,12940.0,14758.5091667,51753.3391259,23072.0,23072.0,23072.0,46144.0
3597,13552.0,13730.975,55209.965451,23072.0,23072.0,23072.0,46144.0
3598,14122.0,11989.8666667,56946.5094426,23072.0,23072.0,23072.0,46144.0
3599,14665.0,9164.4875,58688.5106109,23072.0,23072.0,23072.0,46144.0
3600,15039.0,5222.57583334,60237.6737177,23072.0,23072.0,23072.0,46144.0
3601,15128.0,1889.8,59101.2784602,23072.0,23072.0,23072.0,46144.0
3602,14709.0,386.566666667,63759.4638908,23072.0,23072.0,23072.0,46144.0
3603,14264.0,0.466666666667,68557.2306934,23072.0,23072.0,23072.0,46144.0
3604,13830.0,0.0,67110.195066,23072.0,23072.0,23072.0,46144.0
3605,12969.0,0.0,64329.0407891,23072.0,23072.0,23072.0,46144.0
3606,11972.0,0.0,60294.5656552,23072.0,23072.0,23072.0,46144.0
3607,10973.0,0.0,55317.9509203,23072.0,23072.0,23072.0,46144.0
3608,10229.0,0.0,50678.00423,23072.0,23072.0,23072.0,46144.0
3609,9687.0,0.0,45292.353353,23072.0,23072.0,23072.0,46144.0
3610,9331.0,0.0,41618.6619272,23072.0,23072.0,23072.0,46144.0
3611,9128.0,68.2583333333,38921.1932883,23072.0,23072.0,23072.0,46144.0
3612,9062.0,2245.03,35447.8242017,23072.0,23072.0,23072.0,46144.0
3613,8919.0,5992.33666667,26511.2069661,23072.0,23072.0,23072.0,46144.0
3614,9079.0,9105.85,18216.9105065,23072.0,23072.0,23072.0,46144.0
3615,9545.0,11377.4975,18341.7534873,23072.0,23072.0,23072.0,46144.0
3616,10200.0,12771.4541667,21490.4622873,23072.0,23072.0,23072.0,46144.0
3617,10931.0,13710.585,26153.1014933,23072.0,23072.0,23072.0,46144.0
3618,11711.0,14289.3833333,32581.0023987,23072.0,23072.0,23072.0,46144.0
3619,12412.0,14642.62,39352.359997,23072.0,23072.0,23072.0,46144.0
3620,13069.0,14311.8741667,46376.9869354,23072.0,23072.0,23072.0,46144.0
3621,13644.0,13337.7716667,53112.8122743,23072.0,23072.0,23072.0,46144.0
3622,14086.0,11911.2758333,58550.8645508,23072.0,23072.0,23072.0,46144.0
3623,14505.0,9229.38,62154.6434272,23072.0,23072.0,23072.0,46144.0
3624,14858.0,5391.98416667,64418.5010723,23072.0,23072.0,23072.0,46144.0
3625,14926.0,1876.10833333,61419.1444714,23072.0,23072.0,23072.0,46144.0
3626,14561.0,388.9,66208.698598,23072.0,23072.0,23072.0,46144.0
3627,14237.0,0.791666666667,72135.5042201,23072.0,23072.0,23072.0,46144.0
3628,13795.0,0.0,73016.0551118,23072.0,23072.0,23072.0,46144.0
3629,12855.0,0.0,71850.4887588,23072.0,23072.0,23072.0,46144.0
3630,11726.0,0.0,69345.4758222,23072.0,23072.0,23072.0,46144.0
3631,10691.0,0.0,68483.924034,23072.0,23072.0,23072.0,46144.0
3632,9969.0,0.0,68191.2694132,23072.0,23072.0,23072.0,46144.0
3633,9498.0,0.0,67355.1800426,23072.0,23072.0,23072.0,46144.0
3634,9200.0,0.0,65154.6103028,23072.0,23072.0,23072.0,46144.0
3635,9126.0,74.1416666667,63833.5049144,23072.0,23072.0,23072.0,46144.0
3636,9275.0,2113.96333333,61378.9200244,23072.0,23072.0,23072.0,46144.0
3637,9536.0,5796.13583333,48969.5531486,23072.0,23072.0,23072.0,46144.0
3638,10082.0,9110.62666667,38445.2141083,23072.0,23072.0,23072.0,46144.0
3639,10641.0,11362.7641667,37683.2816718,23072.0,23072.0,23072.0,46144.0
3640,11239.0,13290.6083333,39687.3821248,23072.0,23072.0,23072.0,46144.0
3641,11893.0,14426.0958333,42354.2845625,23072.0,23072.0,23072.0,46144.0
3642,12886.0,14951.46,46421.3582884,23072.0,23072.0,23072.0,46144.0
3643,13501.0,15024.1541667,52493.8968097,23072.0,23072.0,23072.0,46144.0
3644,14304.0,14719.6441667,60320.6214676,23072.0,23072.0,23072.0,46144.0
3645,14922.0,13726.4441667,67651.6713914,23072.0,23072.0,23072.0,46144.0
3646,15397.0,11858.7825,73039.6530012,23072.0,23072.0,23072.0,46144.0
3647,15788.0,8873.6575,74983.0750103,23072.0,23072.0,23072.0,46144.0
3648,16002.0,5216.42083333,75239.987444,23072.0,23072.0,23072.0,46144.0
3649,15955.0,1677.24166667,71210.9890404,23072.0,23072.0,23072.0,46144.0
3650,15605.0,326.925,73124.1703047,23072.0,23072.0,23072.0,46144.0
3651,15438.0,0.0166666666667,75679.2693503,23072.0,23072.0,23072.0,46144.0
3652,15051.0,0.0,73287.7142383,23072.0,23072.0,23072.0,46144.0
3653,14010.0,0.0,70632.2504487,23072.0,23072.0,23072.0,46144.0
3654,12747.0,0.0,66829.5472594,23072.0,23072.0,23072.0,46144.0
3655,11637.0,0.0,61771.0027554,23072.0,23072.0,23072.0,46144.0
3656,10753.0,0.0,58009.9956903,23072.0,23072.0,23072.0,46144.0
3657,10251.0,0.0,52409.4485141,23072.0,23072.0,23072.0,46144.0
3658,9861.0,0.0,47871.1169167,23072.0,23072.0,23072.0,46144.0
3659,9734.0,69.4083333333,45804.3054732,23072.0,23072.0,23072.0,46144.0
3660,9834.0,2161.21833333,43904.5936731,23072.0,23072.0,23072.0,46144.0
3661,10068.0,5796.93666667,36943.8777821,23072.0,23072.0,23072.0,46144.0
3662,10521.0,8883.02083333,31001.1715771,23072.0,23072.0,23072.0,46144.0
3663,11107.0,11497.2558333,31130.361136,23072.0,23072.0,23072.0,46144.0
3664,11761.0,13167.0516667,31932.4584257,23072.0,23072.0,23072.0,46144.0
3665,12367.0,14327.5266667,33944.064529,23072.0,23072.0,23072.0,46144.0
3666,13136.0,14848.5641667,36977.8926053,23072.0,23072.0,23072.0,46144.0
3667,14070.0,14719.9766667,42390.0092934,23072.0,23072.0,23072.0,46144.0
3668,14837.0,14061.515,48478.0327728,23072.0,23072.0,23072.0,46144.0
3669,15601.0,12781.9658333,54236.9502104,23072.0,23072.0,23072.0,46144.0
3670,16301.0,10592.5233333,58222.3185669,23072.0,23072.0,23072.0,46144.0
3671,16710.0,7326.73,62730.6727585,23072.0,23072.0,23072.0,46144.0
3672,16987.0,3990.70750001,64749.3033899,23072.0,23072.0,23072.0,46144.0
3673,16983.0,1131.59166667,66445.9645869,23072.0,23072.0,23072.0,46144.0
3674,16526.0,144.05,70738.9642433,23072.0,23072.0,23072.0,46144.0
3675,16116.0,0.666666666667,74220.5118007,23072.0,23072.0,23072.0,46144.0
3676,15613.0,0.0,76549.208406,23072.0,23072.0,23072.0,46144.0
3677,14563.0,0.0,76583.2261121,23072.0,23072.0,23072.0,46144.0
3678,13177.0,0.0,73711.5643071,23072.0,23072.0,23072.0,46144.0
3679,11985.0,0.0,69133.1241417,23072.0,23072.0,23072.0,46144.0
3680,11144.0,0.0,64627.2227987,23072.0,23072.0,23072.0,46144.0
3681,10509.0,0.0,59105.0347474,23072.0,23072.0,23072.0,46144.0
3682,10085.0,0.0,53694.1284627,23072.0,23072.0,23072.0,46144.0
3683,9916.0,83.05,49421.9441408,23072.0,23072.0,23072.0,46144.0
3684,9991.0,2262.69916667,45680.2394944,23072.0,23072.0,23072.0,46144.0
3685,10158.0,6146.24916667,36926.6102364,23072.0,23072.0,23072.0,46144.0
3686,10724.0,9600.67416667,28724.9043993,23072.0,23072.0,23072.0,46144.0
3687,11380.0,12142.21,28731.4197396,23072.0,23072.0,23072.0,46144.0
3688,12152.0,13612.545,31379.2458349,23072.0,23072.0,23072.0,46144.0
3689,13046.0,14409.6275,36552.0624724,23072.0,23072.0,23072.0,46144.0
3690,14013.0,14901.9966667,44489.4708265,23072.0,23072.0,23072.0,46144.0
3691,14952.0,14841.3725,56200.681224,23072.0,23072.0,23072.0,46144.0
3692,15927.0,14383.2383333,67160.4269052,23072.0,23072.0,23072.0,46144.0
3693,16864.0,13459.2875,75490.902603,23072.0,23072.0,23072.0,46144.0
3694,17782.0,11734.2808333,81050.1656326,23072.0,23072.0,23072.0,46144.0
3695,18378.0,8978.94666667,83052.6071235,23072.0,23072.0,23072.0,46144.0
3696,18712.0,5457.00916667,84708.6927431,23072.0,23072.0,23072.0,46144.0
3697,18599.0,2005.54166667,82271.0760247,23072.0,23072.0,23072.0,46144.0
3698,18086.0,501.1,83997.458241,23072.0,23072.0,23072.0,46144.0
3699,17497.0,2.075,85787.7158101,23072.0,23072.0,23072.0,46144.0
3700,16732.0,0.0,83523.3310328,23072.0,23072.0,23072.0,46144.0
3701,15512.0,0.0,80546.7598551,23072.0,23072.0,23072.0,46144.0
3702,13909.0,0.0,74637.7546283,23072.0,23072.0,23072.0,46144.0
3703,15711.0,0.0,69446.1547417,23072.0,23072.0,23072.0,46144.0
3704,11625.0,0.0,65244.4202906,23072.0,23072.0,23072.0,46144.0
3705,10966.0,0.0,61169.8433024,23072.0,23072.0,23072.0,46144.0
3706,10479.0,0.0,58506.2918102,23072.0,23072.0,23072.0,46144.0
3707,10244.0,82.5083333333,55982.882925,23072.0,23072.0,23072.0,46144.0
3708,10268.0,2236.02333334,51730.9490141,23072.0,23072.0,23072.0,46144.0
3709,10358.0,5978.205,40417.6760867,23072.0,23072.0,23072.0,46144.0
3710,10997.0,9307.66416667,30837.3659183,23072.0,23072.0,23072.0,46144.0
3711,11841.0,11980.2041667,31124.5000231,23072.0,23072.0,23072.0,46144.0
3712,12742.0,13544.1491667,34204.0274756,23072.0,23072.0,23072.0,46144.0
3713,13773.0,14585.1333333,39706.2033596,23072.0,23072.0,23072.0,46144.0
3714,15005.0,15122.4633333,47025.1013275,23072.0,23072.0,23072.0,46144.0
3715,16227.0,15098.6,56754.422304,23072.0,23072.0,23072.0,46144.0
3716,17299.0,14531.2341667,68759.4085166,23072.0,23072.0,23072.0,46144.0
3717,18443.0,13498.5325,78328.2472581,23072.0,23072.0,23072.0,46144.0
3718,19349.0,11896.39,83822.5395821,23072.0,23072.0,23072.0,46144.0
3719,19949.0,9063.26416666,89038.8448992,23072.0,23072.0,23072.0,46144.0
3720,20104.0,5278.40833333,91741.4063486,23072.0,23072.0,23072.0,46144.0
3721,19943.0,1732.05833333,91049.3549779,23072.0,23072.0,23072.0,46144.0
3722,19287.0,288.141666667,91776.8795643,23072.0,23072.0,23072.0,46144.0
3723,18484.0,0.241666666667,91396.5636284,23072.0,23072.0,23072.0,46144.0
3724,17593.0,0.0,89495.8786097,23072.0,23072.0,23072.0,46144.0
3725,16318.0,0.0,88932.2333052,23072.0,23072.0,23072.0,46144.0
3726,14880.0,0.0,85188.9014792,23072.0,23072.0,23072.0,46144.0
3727,13564.0,0.0,79445.88926,23072.0,23072.0,23072.0,46144.0
3728,12515.0,0.0,75914.5921677,23072.0,23072.0,23072.0,46144.0
3729,11743.0,0.0,73846.7078832,23072.0,23072.0,23072.0,46144.0
3730,11153.0,0.0,71640.6055974,23072.0,23072.0,23072.0,46144.0
3731,10728.0,87.0,69871.695292,23072.0,23072.0,23072.0,46144.0
3732,10507.0,2253.02666666,66429.0111753,23072.0,23072.0,23072.0,46144.0
3733,10248.0,6279.265,55012.3214208,23072.0,23072.0,23072.0,46144.0
3734,10535.0,9732.9575,49087.0232111,23072.0,23072.0,23072.0,46144.0
3735,11464.0,12202.1683333,57881.8411735,23072.0,23072.0,23072.0,46144.0
3736,12641.0,13655.2916667,66720.5519756,23072.0,23072.0,23072.0,46144.0
3737,13961.0,14520.3725,74794.8864582,23072.0,23072.0,23072.0,46144.0
3738,15304.0,14930.6608333,83502.1304056,23072.0,23072.0,23072.0,46144.0
3739,16633.0,14841.445,92687.3667849,23072.0,23072.0,23072.0,46144.0
3740,17842.0,14247.7875,101071.50232,23072.0,23072.0,23072.0,46144.0
3741,18985.0,13265.6308333,107668.121435,23072.0,23072.0,23072.0,46144.0
3742,19912.0,11565.6691667,111397.360799,23072.0,23072.0,23072.0,46144.0
3743,20448.0,8859.19416667,114407.292308,23072.0,23072.0,23072.0,46144.0
3744,20625.0,5321.02833333,116599.249933,23072.0,23072.0,23072.0,46144.0
3745,20397.0,1970.40833334,115149.339311,23072.0,23072.0,23072.0,46144.0
3746,19720.0,495.308333333,112139.645632,23072.0,23072.0,23072.0,46144.0
3747,18713.0,0.583333333333,112186.807756,23072.0,23072.0,23072.0,46144.0
3748,17706.0,0.0,110870.523141,23072.0,23072.0,23072.0,46144.0
3749,16336.0,0.0,107230.599226,23072.0,23072.0,23072.0,46144.0
3750,14908.0,0.0,103465.920735,23072.0,23072.0,23072.0,46144.0
3751,13634.0,0.0,100863.745437,23072.0,23072.0,23072.0,46144.0
3752,12590.0,0.0,99277.3123617,23072.0,23072.0,23072.0,46144.0
3753,11779.0,0.0,97795.8652118,23072.0,23072.0,23072.0,46144.0
3754,11201.0,0.0,95106.9936793,23072.0,23072.0,23072.0,46144.0
3755,10722.0,59.9583333333,93868.1144644,23072.0,23072.0,23072.0,46144.0
3756,10430.0,1428.61083333,91117.3610152,23072.0,23072.0,23072.0,46144.0
3757,10106.0,4513.30416666,80455.0739937,23072.0,23072.0,23072.0,46144.0
3758,10344.0,7591.40999999,78036.1960127,23072.0,23072.0,23072.0,46144.0
3759,11266.0,10556.8425,84791.6824916,23072.0,23072.0,23072.0,46144.0
3760,12529.0,11919.595,91745.8533587,23072.0,23072.0,23072.0,46144.0
3761,13836.0,13165.1075,95677.408939,23072.0,23072.0,23072.0,46144.0
3762,15227.0,13532.5883333,98034.24474,23072.0,23072.0,23072.0,46144.0
3763,16574.0,13586.5358333,101138.696302,23072.0,23072.0,23072.0,46144.0
3764,17752.0,13023.75,104091.73799,23072.0,23072.0,23072.0,46144.0
3765,18854.0,12046.635,106354.792819,23072.0,23072.0,23072.0,46144.0
3766,19807.0,9797.45333333,109317.063721,23072.0,23072.0,23072.0,46144.0
3767,20483.0,7176.75,112044.841857,23072.0,23072.0,23072.0,46144.0
3768,20870.0,4225.2975,114586.005688,23072.0,23072.0,23072.0,46144.0
3769,20789.0,1484.05,111249.023892,23072.0,23072.0,23072.0,46144.0
3770,20113.0,246.6,105447.102706,23072.0,23072.0,23072.0,46144.0
3771,19100.0,0.266666666667,102112.844017,23072.0,23072.0,23072.0,46144.0
3772,17998.0,0.0,97144.9549478,23072.0,23072.0,23072.0,46144.0
3773,16485.0,0.0,91970.9341767,23072.0,23072.0,23072.0,46144.0
3774,14910.0,0.0,86064.4293508,23072.0,23072.0,23072.0,46144.0
3775,13584.0,0.0,80804.5396908,23072.0,23072.0,23072.0,46144.0
3776,12436.0,0.0,75753.2602341,23072.0,23072.0,23072.0,46144.0
3777,11647.0,0.0,71502.9670538,23072.0,23072.0,23072.0,46144.0
3778,11097.0,0.0,67771.2805071,23072.0,23072.0,23072.0,46144.0
3779,10783.0,40.7166666667,64383.7328922,23072.0,23072.0,23072.0,46144.0
3780,10811.0,1008.02666667,60373.4691848,23072.0,23072.0,23072.0,46144.0
3781,10951.0,2911.19083333,50348.3841751,23072.0,23072.0,23072.0,46144.0
3782,11716.0,4792.61250001,46612.6691137,23072.0,23072.0,23072.0,46144.0
3783,12692.0,7197.15166666,50406.8555588,23072.0,23072.0,23072.0,46144.0
3784,13718.0,8857.54750001,54581.6139785,23072.0,23072.0,23072.0,46144.0
3785,14855.0,9962.9775,59551.6883042,23072.0,23072.0,23072.0,46144.0
3786,16047.0,11361.2616667,64027.5728279,23072.0,23072.0,23072.0,46144.0
3787,17234.0,11534.3916667,69036.1494886,23072.0,23072.0,23072.0,46144.0
3788,18253.0,10303.1933333,74402.2507911,23072.0,23072.0,23072.0,46144.0
3789,19454.0,9312.6375,78469.2610064,23072.0,23072.0,23072.0,46144.0
3790,20052.0,7642.04166666,81014.5804726,23072.0,23072.0,23072.0,46144.0
3791,20564.0,5990.88,82344.0535799,23072.0,23072.0,23072.0,46144.0
3792,20750.0,3355.37083334,82279.4731799,23072.0,23072.0,23072.0,46144.0
3793,20587.0,1030.76666667,77834.221632,23072.0,23072.0,23072.0,46144.0
3794,19826.0,195.033333333,79022.4878405,23072.0,23072.0,23072.0,46144.0
3795,18972.0,6.2,83861.8238409,23072.0,23072.0,23072.0,46144.0
3796,18122.0,0.0,83066.5661736,23072.0,23072.0,23072.0,46144.0
3797,16713.0,0.0,79605.3308637,23072.0,23072.0,23072.0,46144.0
3798,15019.0,0.0,75789.8887716,23072.0,23072.0,23072.0,46144.0
3799,13553.0,0.0,71583.270811,23072.0,23072.0,23072.0,46144.0
3800,12459.0,0.0,68280.261865,23072.0,23072.0,23072.0,46144.0
3801,11752.0,0.0,65288.1994596,23072.0,23072.0,23072.0,46144.0
3802,11136.0,0.0,62474.8645254,23072.0,23072.0,23072.0,46144.0
3803,10826.0,75.525,58665.0710476,23072.0,23072.0,23072.0,46144.0
3804,10821.0,2022.57583334,54332.4160487,23072.0,23072.0,23072.0,46144.0
3805,10996.0,5462.06166667,43348.8242795,23072.0,23072.0,23072.0,46144.0
3806,11722.0,8893.34666667,34015.9150796,23072.0,23072.0,23072.0,46144.0
3807,12579.0,11632.0475,33558.8767042,23072.0,23072.0,23072.0,46144.0
3808,13424.0,13484.0841667,34700.5057281,23072.0,23072.0,23072.0,46144.0
3809,14397.0,14672.8891667,37517.5905146,23072.0,23072.0,23072.0,46144.0
3810,15662.0,15006.0725,43146.687052,23072.0,23072.0,23072.0,46144.0
3811,16361.0,14077.3216667,51036.4355304,23072.0,23072.0,23072.0,46144.0
3812,17268.0,12991.7275,59264.8032563,23072.0,23072.0,23072.0,46144.0
3813,18132.0,11863.585,66858.1638833,23072.0,23072.0,23072.0,46144.0
3814,18975.0,10769.3316667,73522.1473588,23072.0,23072.0,23072.0,46144.0
3815,19510.0,8346.74249999,80600.7357304,23072.0,23072.0,23072.0,46144.0
3816,19744.0,4904.14416666,85868.0625043,23072.0,23072.0,23072.0,46144.0
3817,19638.0,1555.1,86246.5789025,23072.0,23072.0,23072.0,46144.0
3818,19125.0,333.783333333,91784.5030409,23072.0,23072.0,23072.0,46144.0
3819,18379.0,1.425,98330.1363266,23072.0,23072.0,23072.0,46144.0
3820,17605.0,0.0,96832.9315775,23072.0,23072.0,23072.0,46144.0
3821,16217.0,0.0,92239.3519084,23072.0,23072.0,23072.0,46144.0
3822,14685.0,0.0,86260.2880566,23072.0,23072.0,23072.0,46144.0
3823,13491.0,0.0,81448.9720765,23072.0,23072.0,23072.0,46144.0
3824,12607.0,0.0,77151.3036365,23072.0,23072.0,23072.0,46144.0
3825,11891.0,0.0,71957.012956,23072.0,23072.0,23072.0,46144.0
3826,11392.0,0.0,65552.2703013,23072.0,23072.0,23072.0,46144.0
3827,11102.0,91.2,59409.8016031,23072.0,23072.0,23072.0,46144.0
3828,11156.0,2184.49666667,53947.936958,23072.0,23072.0,23072.0,46144.0
3829,11337.0,5646.75166667,42056.0192381,23072.0,23072.0,23072.0,46144.0
3830,12030.0,8982.9375,35395.4888171,23072.0,23072.0,23072.0,46144.0
3831,12957.0,11938.35,39161.3840601,23072.0,23072.0,23072.0,46144.0
3832,13826.0,13972.7591667,43631.4697269,23072.0,23072.0,23072.0,46144.0
3833,14852.0,14921.6366667,48041.1164681,23072.0,23072.0,23072.0,46144.0
3834,15913.0,15406.08,53698.5869448,23072.0,23072.0,23072.0,46144.0
3835,16926.0,15183.3958333,60914.8247549,23072.0,23072.0,23072.0,46144.0
3836,17879.0,14675.7525,68843.7929749,23072.0,23072.0,23072.0,46144.0
3837,18746.0,13299.8216667,76341.4747187,23072.0,23072.0,23072.0,46144.0
3838,19528.0,11757.2075,81030.933103,23072.0,23072.0,23072.0,46144.0
3839,20002.0,9326.31,83439.3605593,23072.0,23072.0,23072.0,46144.0
3840,20257.0,5808.52583333,86334.3735495,23072.0,23072.0,23072.0,46144.0
3841,20035.0,2171.05833334,85137.6275603,23072.0,23072.0,23072.0,46144.0
3842,19375.0,515.241666667,86145.720851,23072.0,23072.0,23072.0,46144.0
3843,18881.0,2.03333333333,87785.6194566,23072.0,23072.0,23072.0,46144.0
3844,18245.0,0.0,86843.1961466,23072.0,23072.0,23072.0,46144.0
