,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
4632,20454.0,5475.2325,47659.0550063,23072.0,23072.0,23072.0,46144.0
4633,20201.0,2128.68333333,48149.300766,23072.0,23072.0,23072.0,46144.0
4634,19555.0,523.6,49085.4900301,23072.0,23072.0,23072.0,46144.0
4635,19217.0,1.25,50400.4109158,23072.0,23072.0,23072.0,46144.0
4636,18435.0,0.0,51358.6990214,23072.0,23072.0,23072.0,46144.0
4637,17030.0,0.0,48516.9308092,23072.0,23072.0,23072.0,46144.0
4638,15451.0,0.0,49898.408294,23072.0,23072.0,23072.0,46144.0
4639,14011.0,0.0,49522.3468737,23072.0,23072.0,23072.0,46144.0
4640,13022.0,0.0,46794.9638069,23072.0,23072.0,23072.0,46144.0
4641,12230.0,0.0,41469.8922866,23072.0,23072.0,23072.0,46144.0
4642,11635.0,0.0,35565.9559897,23072.0,23072.0,23072.0,46144.0
4643,11329.0,16.6166666667,32817.7761864,23072.0,23072.0,23072.0,46144.0
4644,11335.0,1667.23916667,29359.1174604,23072.0,23072.0,23072.0,46144.0
4645,11472.0,4985.76666667,20793.2783762,23072.0,23072.0,23072.0,46144.0
4646,12084.0,8447.50916667,16714.8941435,23072.0,23072.0,23072.0,46144.0
4647,12997.0,11449.0375,16819.7901541,23072.0,23072.0,23072.0,46144.0
4648,13976.0,13237.8108333,16382.7772315,23072.0,23072.0,23072.0,46144.0
4649,15137.0,14140.3558333,15972.3663332,23072.0,23072.0,23072.0,46144.0
4650,16364.0,14592.4025,16803.0658108,23072.0,23072.0,23072.0,46144.0
4651,17427.0,14536.3758333,20301.3068715,23072.0,23072.0,23072.0,46144.0
4652,18454.0,14027.0608333,27138.4957571,23072.0,23072.0,23072.0,46144.0
4653,19414.0,12915.0116667,31787.4188506,23072.0,23072.0,23072.0,46144.0
4654,20218.0,11256.3133333,37607.9084178,23072.0,23072.0,23072.0,46144.0
4655,20800.0,8863.39666667,41304.0217642,23072.0,23072.0,23072.0,46144.0
4656,21175.0,5468.00083333,46164.3493823,23072.0,23072.0,23072.0,46144.0
4657,21152.0,2121.85,52991.8424685,23072.0,23072.0,23072.0,46144.0
4658,20688.0,510.333333333,62086.2950945,23072.0,23072.0,23072.0,46144.0
4659,19791.0,0.266666666667,68422.8180054,23072.0,23072.0,23072.0,46144.0
4660,18976.0,0.0,74382.9946389,23072.0,23072.0,23072.0,46144.0
4661,17596.0,0.0,73342.9781478,23072.0,23072.0,23072.0,46144.0
4662,16062.0,0.0,66638.1462707,23072.0,23072.0,23072.0,46144.0
4663,14621.0,0.0,66601.4782109,23072.0,23072.0,23072.0,46144.0
4664,13583.0,0.0,61301.4584127,23072.0,23072.0,23072.0,46144.0
4665,12726.0,0.0,47145.2169694,23072.0,23072.0,23072.0,46144.0
4666,12126.0,0.0,35873.2864314,23072.0,23072.0,23072.0,46144.0
4667,11785.0,10.9416666667,32927.8571027,23072.0,23072.0,23072.0,46144.0
4668,11726.0,1636.5625,32132.4995463,23072.0,23072.0,23072.0,46144.0
4669,11814.0,5013.92916667,24346.4474432,23072.0,23072.0,23072.0,46144.0
4670,12448.0,8488.17416667,18924.2858056,23072.0,23072.0,23072.0,46144.0
4671,13378.0,11191.02,16426.0038242,23072.0,23072.0,23072.0,46144.0
4672,14381.0,12971.4441667,17261.7346405,23072.0,23072.0,23072.0,46144.0
4673,15515.0,13995.4775,19335.8865132,23072.0,23072.0,23072.0,46144.0
4674,16742.0,14374.7191667,24424.1410666,23072.0,23072.0,23072.0,46144.0
4675,17805.0,14292.9516667,31779.7703961,23072.0,23072.0,23072.0,46144.0
4676,18807.0,13839.4366667,38978.6871863,23072.0,23072.0,23072.0,46144.0
4677,19803.0,13245.3691667,43460.5330647,23072.0,23072.0,23072.0,46144.0
4678,20606.0,11564.6625,47217.0255047,23072.0,23072.0,23072.0,46144.0
4679,21160.0,9083.80916666,49390.4711267,23072.0,23072.0,23072.0,46144.0
4680,21525.0,5547.95083333,52309.9283697,23072.0,23072.0,23072.0,46144.0
4681,21555.0,2025.475,52203.8862834,23072.0,23072.0,23072.0,46144.0
4682,21146.0,443.458333333,47352.159288,23072.0,23072.0,23072.0,46144.0
4683,20336.0,0.0,46620.397848,23072.0,23072.0,23072.0,46144.0
4684,19611.0,0.0,44522.3110519,23072.0,23072.0,23072.0,46144.0
4685,18217.0,0.0,43046.3467202,23072.0,23072.0,23072.0,46144.0
4686,16634.0,0.0,46474.2521263,23072.0,23072.0,23072.0,46144.0
4687,15257.0,0.0,48894.1992913,23072.0,23072.0,23072.0,46144.0
4688,14229.0,0.0,48854.9438978,23072.0,23072.0,23072.0,46144.0
4689,13491.0,0.0,46577.2864758,23072.0,23072.0,23072.0,46144.0
4690,12890.0,0.0,42004.9425729,23072.0,23072.0,23072.0,46144.0
4691,12557.0,12.2833333333,38888.8039021,23072.0,23072.0,23072.0,46144.0
4692,12510.0,1465.58833333,34914.0118641,23072.0,23072.0,23072.0,46144.0
4693,12598.0,4321.47083333,25201.207146,23072.0,23072.0,23072.0,46144.0
4694,13235.0,7970.28083334,18282.102579,23072.0,23072.0,23072.0,46144.0
4695,14165.0,10985.065,16857.6140495,23072.0,23072.0,23072.0,46144.0
4696,15181.0,12925.615,17576.9118588,23072.0,23072.0,23072.0,46144.0
4697,16332.0,13847.04,19913.1365157,23072.0,23072.0,23072.0,46144.0
4698,17566.0,14350.655,25233.4921512,23072.0,23072.0,23072.0,46144.0
4699,18609.0,14382.8291667,33147.6071823,23072.0,23072.0,23072.0,46144.0
4700,19564.0,13855.6383333,43878.7778136,23072.0,23072.0,23072.0,46144.0
4701,20502.0,12651.8858333,50901.9343513,23072.0,23072.0,23072.0,46144.0
4702,21297.0,10603.205,53215.811776,23072.0,23072.0,23072.0,46144.0
4703,21885.0,7724.15666666,58926.2863044,23072.0,23072.0,23072.0,46144.0
4704,22231.0,4694.52,62427.1576913,23072.0,23072.0,23072.0,46144.0
4705,22078.0,2073.50833333,63382.6119697,23072.0,23072.0,23072.0,46144.0
4706,21625.0,459.708333333,66442.9179598,23072.0,23072.0,23072.0,46144.0
4707,20752.0,0.116666666667,71362.2112163,23072.0,23072.0,23072.0,46144.0
4708,19902.0,0.0,75273.649652,23072.0,23072.0,23072.0,46144.0
4709,18402.0,0.0,78528.2905637,23072.0,23072.0,23072.0,46144.0
4710,16829.0,0.0,81505.5398607,23072.0,23072.0,23072.0,46144.0
4711,15437.0,0.0,83578.1978818,23072.0,23072.0,23072.0,46144.0
4712,14340.0,0.0,82420.2125126,23072.0,23072.0,23072.0,46144.0
4713,13517.0,0.0,77075.3135999,23072.0,23072.0,23072.0,46144.0
4714,12919.0,0.0,71645.3543714,23072.0,23072.0,23072.0,46144.0
4715,12597.0,9.85,65586.1706624,23072.0,23072.0,23072.0,46144.0
4716,12590.0,1678.325,57325.0272758,23072.0,23072.0,23072.0,46144.0
4717,12666.0,5143.22833333,41438.1986587,23072.0,23072.0,23072.0,46144.0
4718,13251.0,8703.32916667,32333.6289312,23072.0,23072.0,23072.0,46144.0
4719,14301.0,11427.4041667,32756.3094143,23072.0,23072.0,23072.0,46144.0
4720,15365.0,13117.8925,33408.8105349,23072.0,23072.0,23072.0,46144.0
4721,16476.0,14010.7766667,32026.7516879,23072.0,23072.0,23072.0,46144.0
4722,17625.0,14340.79,31867.9127284,23072.0,23072.0,23072.0,46144.0
4723,18764.0,14420.765,39441.5806311,23072.0,23072.0,23072.0,46144.0
4724,19705.0,13886.375,48298.6835289,23072.0,23072.0,23072.0,46144.0
4725,20588.0,12855.9516667,52738.6504754,23072.0,23072.0,23072.0,46144.0
4726,21335.0,10554.5725,54391.8053029,23072.0,23072.0,23072.0,46144.0
4727,21863.0,7423.39916666,56559.9660837,23072.0,23072.0,23072.0,46144.0
4728,22135.0,4378.01083333,61207.2923917,23072.0,23072.0,23072.0,46144.0
4729,21949.0,1868.66666666,64722.814547,23072.0,23072.0,23072.0,46144.0
4730,21311.0,384.875,73250.5515106,23072.0,23072.0,23072.0,46144.0
4731,20465.0,0.0916666666667,80546.2078318,23072.0,23072.0,23072.0,46144.0
4732,19718.0,0.0,83935.7625945,23072.0,23072.0,23072.0,46144.0
4733,18423.0,0.0,83382.5214108,23072.0,23072.0,23072.0,46144.0
4734,17124.0,0.0,80594.3193273,23072.0,23072.0,23072.0,46144.0
4735,15903.0,0.0,78131.4035577,23072.0,23072.0,23072.0,46144.0
4736,14883.0,0.0,76555.4039232,23072.0,23072.0,23072.0,46144.0
4737,14062.0,0.0,75726.0434155,23072.0,23072.0,23072.0,46144.0
4738,13407.0,0.0,70850.4508488,23072.0,23072.0,23072.0,46144.0
4739,12957.0,5.10833333333,66486.7897241,23072.0,23072.0,23072.0,46144.0
4740,12771.0,933.5425,62317.6098623,23072.0,23072.0,23072.0,46144.0
4741,12528.0,2937.54333334,50042.6656592,23072.0,23072.0,23072.0,46144.0
4742,12664.0,6038.95833333,45032.9837808,23072.0,23072.0,23072.0,46144.0
4743,13597.0,10048.67,45528.5631425,23072.0,23072.0,23072.0,46144.0
4744,14657.0,11939.3091667,43142.7427584,23072.0,23072.0,23072.0,46144.0
4745,15849.0,13192.6216667,46344.5940284,23072.0,23072.0,23072.0,46144.0
4746,17001.0,13511.5783333,51695.4968135,23072.0,23072.0,23072.0,46144.0
4747,18054.0,13893.475,58638.4065389,23072.0,23072.0,23072.0,46144.0
4748,18839.0,13455.4716667,69826.0506732,23072.0,23072.0,23072.0,46144.0
4749,19680.0,12380.4925,82128.2654913,23072.0,23072.0,23072.0,46144.0
4750,20375.0,10435.05,91152.7867168,23072.0,23072.0,23072.0,46144.0
4751,20906.0,7650.96083333,82659.2092286,23072.0,23072.0,23072.0,46144.0
4752,21161.0,4238.58666667,75803.8556299,23072.0,23072.0,23072.0,46144.0
4753,21124.0,1353.175,71681.9267818,23072.0,23072.0,23072.0,46144.0
4754,20393.0,265.45,70164.1470242,23072.0,23072.0,23072.0,46144.0
4755,19824.0,0.00833333333333,71748.5606881,23072.0,23072.0,23072.0,46144.0
4756,19152.0,0.0,68624.6203802,23072.0,23072.0,23072.0,46144.0
4757,18015.0,0.0,69667.0554682,23072.0,23072.0,23072.0,46144.0
4758,16722.0,0.0,73528.4944734,23072.0,23072.0,23072.0,46144.0
4759,15605.0,0.0,73891.8515138,23072.0,23072.0,23072.0,46144.0
4760,14654.0,0.0,68454.6226313,23072.0,23072.0,23072.0,46144.0
4761,13860.0,0.0,69437.5268213,23072.0,23072.0,23072.0,46144.0
4762,13253.0,0.0,71758.4097564,23072.0,23072.0,23072.0,46144.0
4763,12793.0,7.45,70438.1515884,23072.0,23072.0,23072.0,46144.0
4764,12548.0,1225.22666666,64790.9359958,23072.0,23072.0,23072.0,46144.0
4765,12217.0,3695.03666666,49798.2994535,23072.0,23072.0,23072.0,46144.0
4766,12348.0,6498.05499999,38794.8771593,23072.0,23072.0,23072.0,46144.0
4767,13229.0,9554.68416667,38804.6484677,23072.0,23072.0,23072.0,46144.0
4768,14398.0,11129.385,39869.1576757,23072.0,23072.0,23072.0,46144.0
4769,15561.0,12007.1883333,40845.4285291,23072.0,23072.0,23072.0,46144.0
4770,16718.0,12803.7558333,44205.0829803,23072.0,23072.0,23072.0,46144.0
4771,17625.0,12920.4741667,57141.0220576,23072.0,23072.0,23072.0,46144.0
4772,18027.0,12318.7416667,67292.4963586,23072.0,23072.0,23072.0,46144.0
4773,18233.0,11186.6466667,75606.4874174,23072.0,23072.0,23072.0,46144.0
4774,18460.0,9122.67,84567.4367104,23072.0,23072.0,23072.0,46144.0
4775,18789.0,6835.62,79224.268004,23072.0,23072.0,23072.0,46144.0
4776,19210.0,3985.35166667,70698.1986824,23072.0,23072.0,23072.0,46144.0
4777,18967.0,1370.03333334,72432.5527777,23072.0,23072.0,23072.0,46144.0
4778,18527.0,229.125,76314.7414719,23072.0,23072.0,23072.0,46144.0
4779,18118.0,0.0,81543.7310492,23072.0,23072.0,23072.0,46144.0
4780,17965.0,0.0,77042.7774768,23072.0,23072.0,23072.0,46144.0
4781,16934.0,0.0,72707.4735861,23072.0,23072.0,23072.0,46144.0
4782,15658.0,0.0,66817.6954534,23072.0,23072.0,23072.0,46144.0
4783,14553.0,0.0,59275.4700811,23072.0,23072.0,23072.0,46144.0
4784,13782.0,0.0,51458.8486758,23072.0,23072.0,23072.0,46144.0
4785,13231.0,0.0,44727.0449848,23072.0,23072.0,23072.0,46144.0
4786,12889.0,0.0,40480.5106147,23072.0,23072.0,23072.0,46144.0
4787,12666.0,1.3,35773.712583,23072.0,23072.0,23072.0,46144.0
4788,12695.0,1069.89833333,33551.5415965,23072.0,23072.0,23072.0,46144.0
4789,12944.0,3439.86666667,26328.7076396,23072.0,23072.0,23072.0,46144.0
4790,13423.0,6461.48916666,17617.6207342,23072.0,23072.0,23072.0,46144.0
4791,14163.0,8965.96833334,15425.5085926,23072.0,23072.0,23072.0,46144.0
4792,15013.0,11108.1558333,15870.3437198,23072.0,23072.0,23072.0,46144.0
4793,16068.0,12271.0908333,17588.7203716,23072.0,23072.0,23072.0,46144.0
4794,17181.0,12840.9908333,21901.6564235,23072.0,23072.0,23072.0,46144.0
4795,18194.0,12849.9691667,29366.1309027,23072.0,23072.0,23072.0,46144.0
4796,19034.0,12051.5183333,38996.9217536,23072.0,23072.0,23072.0,46144.0
4797,19861.0,10791.99,46577.6578641,23072.0,23072.0,23072.0,46144.0
4798,20577.0,8706.47000001,50303.4389853,23072.0,23072.0,23072.0,46144.0
4799,20907.0,6054.28416666,50009.3562571,23072.0,23072.0,23072.0,46144.0
4800,20824.0,3404.66666666,50092.8712058,23072.0,23072.0,23072.0,46144.0
4801,20398.0,863.958333333,53054.3669703,23072.0,23072.0,23072.0,46144.0
4802,19277.0,64.0916666667,52628.2576397,23072.0,23072.0,23072.0,46144.0
4803,18495.0,0.0,54053.4808321,23072.0,23072.0,23072.0,46144.0
4804,18123.0,0.0,53967.9028407,23072.0,23072.0,23072.0,46144.0
4805,17076.0,0.0,49489.3501608,23072.0,23072.0,23072.0,46144.0
4806,15806.0,0.0,47677.2473217,23072.0,23072.0,23072.0,46144.0
4807,14640.0,0.0,44682.2091712,23072.0,23072.0,23072.0,46144.0
4808,13774.0,0.0,42329.9293519,23072.0,23072.0,23072.0,46144.0
4809,13125.0,0.0,39478.3336985,23072.0,23072.0,23072.0,46144.0
4810,12679.0,0.0,35387.2451536,23072.0,23072.0,23072.0,46144.0
4811,12490.0,5.275,31578.8979547,23072.0,23072.0,23072.0,46144.0
4812,12566.0,1330.40083334,27139.5948251,23072.0,23072.0,23072.0,46144.0
4813,12794.0,4120.01916667,16903.9058051,23072.0,23072.0,23072.0,46144.0
4814,13406.0,7067.59083333,10511.8279092,23072.0,23072.0,23072.0,46144.0
4815,14304.0,9581.8725,9961.21918414,23072.0,23072.0,23072.0,46144.0
4816,15274.0,11181.8275,11856.2461606,23072.0,23072.0,23072.0,46144.0
4817,16321.0,12323.2025,16987.2323386,23072.0,23072.0,23072.0,46144.0
4818,17505.0,12916.1991667,24989.6725903,23072.0,23072.0,23072.0,46144.0
4819,18592.0,12360.0375,33634.826377,23072.0,23072.0,23072.0,46144.0
4820,19370.0,11342.9583333,40495.0227649,23072.0,23072.0,23072.0,46144.0
4821,20244.0,10084.2383333,44815.3359747,23072.0,23072.0,23072.0,46144.0
4822,20942.0,7912.33666667,48553.1886635,23072.0,23072.0,23072.0,46144.0
4823,21013.0,5336.73833334,50542.667864,23072.0,23072.0,23072.0,46144.0
4824,20915.0,2751.46416667,51113.4492317,23072.0,23072.0,23072.0,46144.0
4825,20605.0,723.041666667,50399.565508,23072.0,23072.0,23072.0,46144.0
4826,19916.0,118.816666667,53325.667972,23072.0,23072.0,23072.0,46144.0
4827,19358.0,0.283333333333,59865.6902892,23072.0,23072.0,23072.0,46144.0
4828,18868.0,0.0,64095.6582497,23072.0,23072.0,23072.0,46144.0
4829,18084.0,0.0,63378.6581444,23072.0,23072.0,23072.0,46144.0
4830,16309.0,0.0,62399.0922552,23072.0,23072.0,23072.0,46144.0
4831,15152.0,0.0,59547.5464693,23072.0,23072.0,23072.0,46144.0
4832,14271.0,0.0,54536.0525927,23072.0,23072.0,23072.0,46144.0
4833,13521.0,0.0,49912.4482522,23072.0,23072.0,23072.0,46144.0
4834,12977.0,0.0,45386.2170617,23072.0,23072.0,23072.0,46144.0
4835,12676.0,5.825,40093.7385516,23072.0,23072.0,23072.0,46144.0
4836,12727.0,1630.3275,33021.8018859,23072.0,23072.0,23072.0,46144.0
4837,12955.0,4918.6325,19309.1600949,23072.0,23072.0,23072.0,46144.0
4838,13427.0,7948.51333333,11172.7375257,23072.0,23072.0,23072.0,46144.0
4839,14120.0,10328.4633333,8934.47206464,23072.0,23072.0,23072.0,46144.0
4840,15040.0,12157.295,9728.12042644,23072.0,23072.0,23072.0,46144.0
4841,16118.0,13317.9116667,12930.4037511,23072.0,23072.0,23072.0,46144.0
4842,17269.0,13471.4033333,17943.1494094,23072.0,23072.0,23072.0,46144.0
4843,18345.0,13413.0216667,24292.5548056,23072.0,23072.0,23072.0,46144.0
4844,19210.0,12843.8616667,30311.1072384,23072.0,23072.0,23072.0,46144.0
4845,20080.0,12076.0625,33204.3322813,23072.0,23072.0,23072.0,46144.0
4846,20648.0,10858.4308333,33002.9829906,23072.0,23072.0,23072.0,46144.0
4847,21054.0,8269.69249999,35228.0452577,23072.0,23072.0,23072.0,46144.0
4848,21062.0,4673.28,35506.2635971,23072.0,23072.0,23072.0,46144.0
4849,20658.0,1731.19166667,36390.5117931,23072.0,23072.0,23072.0,46144.0
4850,19978.0,355.875,42009.5403949,23072.0,23072.0,23072.0,46144.0
4851,19392.0,0.0,48112.6932221,23072.0,23072.0,23072.0,46144.0
4852,19022.0,0.0,53073.0903769,23072.0,23072.0,23072.0,46144.0
4853,17921.0,0.0,55829.3225031,23072.0,23072.0,23072.0,46144.0
4854,16479.0,0.0,55895.9344609,23072.0,23072.0,23072.0,46144.0
4855,15173.0,0.0,53423.6980939,23072.0,23072.0,23072.0,46144.0
4856,14196.0,0.0,48230.7820555,23072.0,23072.0,23072.0,46144.0
4857,13509.0,0.0,40992.7329201,23072.0,23072.0,23072.0,46144.0
4858,13009.0,0.0,34339.7667838,23072.0,23072.0,23072.0,46144.0
4859,12729.0,5.41666666667,30067.1216999,23072.0,23072.0,23072.0,46144.0
4860,12771.0,1034.86,27044.6523309,23072.0,23072.0,23072.0,46144.0
4861,12992.0,3346.69666667,17980.9315186,23072.0,23072.0,23072.0,46144.0
4862,13566.0,6743.65333334,8937.76713155,23072.0,23072.0,23072.0,46144.0
4863,14619.0,9390.36166666,6534.32923204,23072.0,23072.0,23072.0,46144.0
4864,15736.0,10723.9083333,6101.62477319,23072.0,23072.0,23072.0,46144.0
4865,17000.0,11428.9308333,7900.89619339,23072.0,23072.0,23072.0,46144.0
4866,18377.0,11831.5591667,12748.1886255,23072.0,23072.0,23072.0,46144.0
4867,19637.0,11596.9783333,20576.7022335,23072.0,23072.0,23072.0,46144.0
4868,20579.0,11092.6883333,26420.9963277,23072.0,23072.0,23072.0,46144.0
4869,21574.0,10288.145,31148.0321589,23072.0,23072.0,23072.0,46144.0
4870,22296.0,8762.62083333,30295.7700503,23072.0,23072.0,23072.0,46144.0
4871,22600.0,6434.09583334,32166.7999788,23072.0,23072.0,23072.0,46144.0
4872,22500.0,3790.94583333,35919.7470821,23072.0,23072.0,23072.0,46144.0
4873,22523.0,961.158333334,37054.7434383,23072.0,23072.0,23072.0,46144.0
4874,21973.0,162.525,39715.7342034,23072.0,23072.0,23072.0,46144.0
4875,21261.0,0.0333333333333,41312.4271105,23072.0,23072.0,23072.0,46144.0
4876,20689.0,0.0,41555.7635576,23072.0,23072.0,23072.0,46144.0
4877,19356.0,0.0,36927.6100184,23072.0,23072.0,23072.0,46144.0
4878,17665.0,0.0,33479.5772977,23072.0,23072.0,23072.0,46144.0
4879,16251.0,0.0,30151.0622542,23072.0,23072.0,23072.0,46144.0
4880,15247.0,0.0,26763.8418457,23072.0,23072.0,23072.0,46144.0
4881,14509.0,0.0,23146.0468375,23072.0,23072.0,23072.0,46144.0
4882,14015.0,0.0,19316.2981608,23072.0,23072.0,23072.0,46144.0
4883,13737.0,2.33333333333,16117.9108198,23072.0,23072.0,23072.0,46144.0
4884,13793.0,945.53,14193.0127977,23072.0,23072.0,23072.0,46144.0
4885,13987.0,3035.55083333,11470.1913374,23072.0,23072.0,23072.0,46144.0
4886,14296.0,5533.01083333,6933.6991769,23072.0,23072.0,23072.0,46144.0
4887,14964.0,7941.8775,5710.8129797,23072.0,23072.0,23072.0,46144.0
4888,16018.0,9905.46333333,6172.04964719,23072.0,23072.0,23072.0,46144.0
4889,17218.0,11431.1766667,8062.3479675,23072.0,23072.0,23072.0,46144.0
4890,18464.0,12387.1233333,12597.6771815,23072.0,23072.0,23072.0,46144.0
4891,19686.0,12139.3558333,19466.0435854,23072.0,23072.0,23072.0,46144.0
4892,20643.0,11858.5591667,27054.4921881,23072.0,23072.0,23072.0,46144.0
4893,21620.0,10793.7833333,32346.1573257,23072.0,23072.0,23072.0,46144.0
4894,22441.0,8964.38833334,36334.2268905,23072.0,23072.0,23072.0,46144.0
4895,22909.0,7064.7725,37897.2358072,23072.0,23072.0,23072.0,46144.0
4896,23070.0,4062.87083333,34000.7921117,23072.0,23072.0,23072.0,46144.0
4897,22692.0,1328.14166667,34426.2458281,23072.0,23072.0,23072.0,46144.0
4898,21675.0,237.05,40918.4682038,23072.0,23072.0,23072.0,46144.0
4899,20821.0,0.0,49132.0899293,23072.0,23072.0,23072.0,46144.0
4900,20253.0,0.0,55549.803773,23072.0,23072.0,23072.0,46144.0
4901,18994.0,0.0,57850.5577015,23072.0,23072.0,23072.0,46144.0
4902,17571.0,0.0,55878.9612837,23072.0,23072.0,23072.0,46144.0
4903,16202.0,0.0,52519.6553529,23072.0,23072.0,23072.0,46144.0
4904,15123.0,0.0,47973.9694204,23072.0,23072.0,23072.0,46144.0
4905,14298.0,0.0,40988.1691368,23072.0,23072.0,23072.0,46144.0
4906,13652.0,0.0,34732.2914651,23072.0,23072.0,23072.0,46144.0
4907,13137.0,3.79166666667,34557.5228898,23072.0,23072.0,23072.0,46144.0
4908,12904.0,1213.325,29332.2501003,23072.0,23072.0,23072.0,46144.0
4909,12742.0,3997.52416666,20175.1536343,23072.0,23072.0,23072.0,46144.0
4910,12981.0,7331.2225,12325.7604076,23072.0,23072.0,23072.0,46144.0
4911,14035.0,10145.4008333,11750.1093385,23072.0,23072.0,23072.0,46144.0
4912,15324.0,12110.1108333,12991.1363884,23072.0,23072.0,23072.0,46144.0
4913,16640.0,13480.205,13078.6044766,23072.0,23072.0,23072.0,46144.0
4914,17923.0,14167.5483333,17666.1852347,23072.0,23072.0,23072.0,46144.0
4915,18948.0,13918.1258333,25783.3860742,23072.0,23072.0,23072.0,46144.0
4916,19832.0,13214.8833333,32965.2554025,23072.0,23072.0,23072.0,46144.0
4917,20693.0,11719.15,38666.5064958,23072.0,23072.0,23072.0,46144.0
4918,21448.0,9530.86083333,41734.3779372,23072.0,23072.0,23072.0,46144.0
4919,22026.0,6261.04333333,41815.787037,23072.0,23072.0,23072.0,46144.0
4920,22288.0,3388.77666667,45734.8584893,23072.0,23072.0,23072.0,46144.0
4921,22234.0,1179.475,49263.9235741,23072.0,23072.0,23072.0,46144.0
4922,21653.0,244.733333333,56497.2286568,23072.0,23072.0,23072.0,46144.0
4923,20794.0,0.0,58951.0761981,23072.0,23072.0,23072.0,46144.0
4924,20171.0,0.0,62938.7662469,23072.0,23072.0,23072.0,46144.0
4925,19053.0,0.0,66109.5138479,23072.0,23072.0,23072.0,46144.0
4926,17720.0,0.0,64138.2960008,23072.0,23072.0,23072.0,46144.0
4927,16489.0,0.0,61929.3026447,23072.0,23072.0,23072.0,46144.0
4928,15403.0,0.0,60669.7544946,23072.0,23072.0,23072.0,46144.0
4929,14556.0,0.0,57395.9046887,23072.0,23072.0,23072.0,46144.0
4930,13858.0,0.0,56107.4531901,23072.0,23072.0,23072.0,46144.0
4931,13358.0,4.35833333333,56603.707875,23072.0,23072.0,23072.0,46144.0
4932,13056.0,1357.56,54489.793639,23072.0,23072.0,23072.0,46144.0
4933,12794.0,4331.14083334,41486.7202887,23072.0,23072.0,23072.0,46144.0
4934,12890.0,7786.98416667,30795.9303856,23072.0,23072.0,23072.0,46144.0
4935,13724.0,10751.0441667,29136.250101,23072.0,23072.0,23072.0,46144.0
4936,14840.0,12779.8275,26382.9412461,23072.0,23072.0,23072.0,46144.0
4937,15957.0,13815.1141667,28006.1881384,23072.0,23072.0,23072.0,46144.0
4938,17054.0,14104.0125,34385.0107304,23072.0,23072.0,23072.0,46144.0
4939,18039.0,14057.455,39440.7175136,23072.0,23072.0,23072.0,46144.0
4940,18805.0,13138.245,45690.215976,23072.0,23072.0,23072.0,46144.0
4941,19664.0,11717.36,47885.3530807,23072.0,23072.0,23072.0,46144.0
4942,20388.0,9764.91916666,51106.6981174,23072.0,23072.0,23072.0,46144.0
4943,20929.0,7153.12583333,50894.7100605,23072.0,23072.0,23072.0,46144.0
4944,21199.0,4224.56166667,52448.65535,23072.0,23072.0,23072.0,46144.0
4945,21164.0,1457.53333333,57875.0858965,23072.0,23072.0,23072.0,46144.0
4946,20549.0,249.366666667,70290.3747781,23072.0,23072.0,23072.0,46144.0
4947,19857.0,0.15,82102.7899453,23072.0,23072.0,23072.0,46144.0
4948,19360.0,0.0,85759.8228865,23072.0,23072.0,23072.0,46144.0
4949,18256.0,0.0,82025.2057239,23072.0,23072.0,23072.0,46144.0
4950,16906.0,0.0,80682.5598206,23072.0,23072.0,23072.0,46144.0
4951,15748.0,0.0,79860.9562391,23072.0,23072.0,23072.0,46144.0
4952,14834.0,0.0,75848.7473344,23072.0,23072.0,23072.0,46144.0
4953,14137.0,0.0,73586.7813878,23072.0,23072.0,23072.0,46144.0
4954,13601.0,0.0,71214.8269616,23072.0,23072.0,23072.0,46144.0
4955,13280.0,4.20833333333,68615.5339135,23072.0,23072.0,23072.0,46144.0
4956,13228.0,1018.39666667,62617.0545409,23072.0,23072.0,23072.0,46144.0
4957,13470.0,3238.26333333,46346.3125769,23072.0,23072.0,23072.0,46144.0
4958,13950.0,6429.3475,36051.8745921,23072.0,23072.0,23072.0,46144.0
4959,14786.0,9989.9875,35199.9948132,23072.0,23072.0,23072.0,46144.0
4960,15896.0,12233.8258333,34810.1421545,23072.0,23072.0,23072.0,46144.0
4961,16750.0,13529.6366667,33610.3991088,23072.0,23072.0,23072.0,46144.0
4962,17782.0,14006.8158333,30944.8057103,23072.0,23072.0,23072.0,46144.0
4963,18798.0,13704.6266667,30806.1754312,23072.0,23072.0,23072.0,46144.0
4964,19648.0,13218.455,35493.0127359,23072.0,23072.0,23072.0,46144.0
4965,20466.0,11894.9958333,42306.7357793,23072.0,23072.0,23072.0,46144.0
4966,21210.0,10252.4975,47388.5052935,23072.0,23072.0,23072.0,46144.0
4967,21580.0,7627.24666667,49578.2829727,23072.0,23072.0,23072.0,46144.0
4968,21733.0,4260.98583333,46315.3160369,23072.0,23072.0,23072.0,46144.0
4969,21510.0,1445.33333334,52186.6973911,23072.0,23072.0,23072.0,46144.0
4970,20807.0,276.891666667,54435.430705,23072.0,23072.0,23072.0,46144.0
4971,20055.0,0.0,56598.8026725,23072.0,23072.0,23072.0,46144.0
4972,19370.0,0.0,57400.2204227,23072.0,23072.0,23072.0,46144.0
4973,18140.0,0.0,52768.3367706,23072.0,23072.0,23072.0,46144.0
4974,16636.0,0.0,47850.3644688,23072.0,23072.0,23072.0,46144.0
4975,15350.0,0.0,41496.7762023,23072.0,23072.0,23072.0,46144.0
