,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
4479,17157.0,956.141666666,13114.2153956,25463.0,25463.0,25463.0,50926.0
4480,17647.0,1164.71166667,12828.0114598,25463.0,25463.0,25463.0,50926.0
4481,18009.0,1392.1525,12314.8997915,25463.0,25463.0,25463.0,50926.0
4482,18381.0,1347.20333333,11613.7869326,25463.0,25463.0,25463.0,50926.0
4483,18841.0,1132.25,10810.6949014,25463.0,25463.0,25463.0,50926.0
4484,19422.0,847.853333334,9593.34815086,25463.0,25463.0,25463.0,50926.0
4485,20037.0,587.696666667,8800.70295124,25463.0,25463.0,25463.0,50926.0
4486,20555.0,362.228333333,7613.70549051,25463.0,25463.0,25463.0,50926.0
4487,20553.0,109.546666667,7615.70523935,25463.0,25463.0,25463.0,50926.0
4488,20076.0,6.06666666666,10066.1989034,25463.0,25463.0,25463.0,50926.0
4489,19499.0,0.0,10863.7413342,25463.0,25463.0,25463.0,50926.0
4490,18808.0,0.0,9910.90040001,25463.0,25463.0,25463.0,50926.0
4491,17095.0,0.0,8597.93722824,25463.0,25463.0,25463.0,50926.0
4492,15647.0,0.0,7018.88413711,25463.0,25463.0,25463.0,50926.0
4493,14786.0,0.0,5903.0286043,25463.0,25463.0,25463.0,50926.0
4494,14169.0,0.0,5320.01359177,25463.0,25463.0,25463.0,50926.0
4495,13744.0,0.0,4942.88364544,25463.0,25463.0,25463.0,50926.0
4496,13564.0,0.0,4267.45320951,25463.0,25463.0,25463.0,50926.0
4497,13579.0,1.76083333333,3259.75343114,25463.0,25463.0,25463.0,50926.0
4498,14062.0,205.455833333,2127.17451097,25463.0,25463.0,25463.0,50926.0
4499,15378.0,689.915833333,838.636861204,25463.0,25463.0,25463.0,50926.0
4500,16429.0,1248.40333333,499.708363081,25463.0,25463.0,25463.0,50926.0
4501,17199.0,1595.67916667,397.690707121,25463.0,25463.0,25463.0,50926.0
4502,18394.0,1778.23666667,564.422192189,25463.0,25463.0,25463.0,50926.0
4503,19519.0,1897.26916667,735.115038919,25463.0,25463.0,25463.0,50926.0
4504,20426.0,1892.1875,1214.38314946,25463.0,25463.0,25463.0,50926.0
4505,21151.0,1812.17916667,1755.40529694,25463.0,25463.0,25463.0,50926.0
4506,21845.0,1703.49083333,2435.14084658,25463.0,25463.0,25463.0,50926.0
4507,22306.0,1507.46333333,3624.17939735,25463.0,25463.0,25463.0,50926.0
4508,22581.0,1193.13166667,4809.26868916,25463.0,25463.0,25463.0,50926.0
4509,22881.0,826.359166667,6237.12989699,25463.0,25463.0,25463.0,50926.0
4510,23010.0,467.955833334,6344.70196697,25463.0,25463.0,25463.0,50926.0
4511,22760.0,136.366666667,8489.06818618,25463.0,25463.0,25463.0,50926.0
4512,22108.0,5.25833333333,11478.2470111,25463.0,25463.0,25463.0,50926.0
4513,21499.0,0.0,13622.3067339,25463.0,25463.0,25463.0,50926.0
4514,20667.0,0.0,14657.6409076,25463.0,25463.0,25463.0,50926.0
4515,18765.0,0.0,15286.1293404,25463.0,25463.0,25463.0,50926.0
4516,17059.0,0.0,15977.5010174,25463.0,25463.0,25463.0,50926.0
4517,16048.0,0.0,15578.0592319,25463.0,25463.0,25463.0,50926.0
4518,15476.0,0.0,15508.6025387,25463.0,25463.0,25463.0,50926.0
4519,15098.0,0.0,14992.4351299,25463.0,25463.0,25463.0,50926.0
4520,14733.0,0.0,14748.183479,25463.0,25463.0,25463.0,50926.0
4521,14704.0,0.15,14937.1958398,25463.0,25463.0,25463.0,50926.0
4522,15126.0,41.405,13999.0540237,25463.0,25463.0,25463.0,50926.0
4523,15948.0,303.81,11628.9890319,25463.0,25463.0,25463.0,50926.0
4524,16677.0,817.083333333,12365.8133601,25463.0,25463.0,25463.0,50926.0
4525,17618.0,1299.12833333,14544.5599501,25463.0,25463.0,25463.0,50926.0
4526,18319.0,1535.98416667,16059.4964797,25463.0,25463.0,25463.0,50926.0
4527,18983.0,1615.7275,16884.0337431,25463.0,25463.0,25463.0,50926.0
4528,19784.0,1667.07083333,18061.5283816,25463.0,25463.0,25463.0,50926.0
4529,20309.0,1640.13416667,19762.5239167,25463.0,25463.0,25463.0,50926.0
4530,20711.0,1530.96333333,21010.115424,25463.0,25463.0,25463.0,50926.0
4531,20877.0,1353.40416667,21738.3280563,25463.0,25463.0,25463.0,50926.0
4532,20575.0,1078.26416667,21103.2219077,25463.0,25463.0,25463.0,50926.0
4533,20387.0,823.346666667,19873.6687503,25463.0,25463.0,25463.0,50926.0
4534,20160.0,526.6975,17231.9515917,25463.0,25463.0,25463.0,50926.0
4535,19689.0,146.731666667,17162.8742547,25463.0,25463.0,25463.0,50926.0
4536,19156.0,5.15,19827.431252,25463.0,25463.0,25463.0,50926.0
4537,18823.0,0.0,21513.2348637,25463.0,25463.0,25463.0,50926.0
4538,18188.0,0.0,21508.3068339,25463.0,25463.0,25463.0,50926.0
4539,16682.0,0.0,20666.2905171,25463.0,25463.0,25463.0,50926.0
4540,15466.0,0.0,20005.6811442,25463.0,25463.0,25463.0,50926.0
4541,14262.0,0.0,19247.9635559,25463.0,25463.0,25463.0,50926.0
4542,13987.0,0.0,18567.6725419,25463.0,25463.0,25463.0,50926.0
4543,13510.0,0.0,17455.007513,25463.0,25463.0,25463.0,50926.0
4544,13516.0,0.0,17283.3230064,25463.0,25463.0,25463.0,50926.0
4545,13618.0,2.76666666666,17674.6178062,25463.0,25463.0,25463.0,50926.0
4546,13795.0,119.378333333,14127.4109275,25463.0,25463.0,25463.0,50926.0
4547,14449.0,487.3625,11841.2036618,25463.0,25463.0,25463.0,50926.0
4548,15430.0,920.740833334,14263.0100289,25463.0,25463.0,25463.0,50926.0
4549,16191.0,1393.27083333,17339.440865,25463.0,25463.0,25463.0,50926.0
4550,16631.0,1669.45916667,20071.1720527,25463.0,25463.0,25463.0,50926.0
4551,16875.0,1830.2475,22261.5815128,25463.0,25463.0,25463.0,50926.0
4552,17064.0,1851.96333333,24063.2443772,25463.0,25463.0,25463.0,50926.0
4553,17155.0,1847.18333333,25232.0585276,25463.0,25463.0,25463.0,50926.0
4554,17277.0,1680.78583333,25951.6467343,25463.0,25463.0,25463.0,50926.0
4555,17313.0,1483.04083333,26340.3198442,25463.0,25463.0,25463.0,50926.0
4556,17279.0,1278.72833333,26412.2840755,25463.0,25463.0,25463.0,50926.0
4557,17257.0,969.569166666,26194.7247005,25463.0,25463.0,25463.0,50926.0
4558,17078.0,546.579166667,23824.4439512,25463.0,25463.0,25463.0,50926.0
4559,16596.0,145.464166667,23578.4624737,25463.0,25463.0,25463.0,50926.0
4560,16104.0,4.44166666667,26851.6618502,25463.0,25463.0,25463.0,50926.0
4561,15895.0,0.0,27367.571851,25463.0,25463.0,25463.0,50926.0
4562,15347.0,0.0,26330.0929116,25463.0,25463.0,25463.0,50926.0
4563,14186.0,0.0,24606.7961936,25463.0,25463.0,25463.0,50926.0
4564,12882.0,0.0,22398.1910877,25463.0,25463.0,25463.0,50926.0
4565,11858.0,0.0,20458.734204,25463.0,25463.0,25463.0,50926.0
4566,11213.0,0.0,18321.9538833,25463.0,25463.0,25463.0,50926.0
4567,11032.0,0.0,16761.4554034,25463.0,25463.0,25463.0,50926.0
4568,10799.0,0.0,15984.0020902,25463.0,25463.0,25463.0,50926.0
4569,10941.0,2.06166666667,15237.6005451,25463.0,25463.0,25463.0,50926.0
4570,11155.0,126.16,12427.3000131,25463.0,25463.0,25463.0,50926.0
4571,11331.0,441.256666667,9141.75630818,25463.0,25463.0,25463.0,50926.0
4572,12030.0,897.369166667,10738.4372457,25463.0,25463.0,25463.0,50926.0
4573,12723.0,1278.60333333,13367.8493979,25463.0,25463.0,25463.0,50926.0
4574,13464.0,1517.63083333,15842.1133153,25463.0,25463.0,25463.0,50926.0
4575,13875.0,1702.12,17972.7590286,25463.0,25463.0,25463.0,50926.0
4576,14071.0,1814.43916667,18948.9946779,25463.0,25463.0,25463.0,50926.0
4577,14074.0,1782.52666667,19358.7619622,25463.0,25463.0,25463.0,50926.0
4578,13921.0,1712.885,19338.7117036,25463.0,25463.0,25463.0,50926.0
4579,13786.0,1542.5675,19194.8513554,25463.0,25463.0,25463.0,50926.0
4580,13825.0,1315.58333333,19105.5863497,25463.0,25463.0,25463.0,50926.0
4581,13875.0,1018.06833333,18697.9694763,25463.0,25463.0,25463.0,50926.0
4582,13895.0,595.053333334,16157.3596189,25463.0,25463.0,25463.0,50926.0
4583,13814.0,152.705833333,16608.0972548,25463.0,25463.0,25463.0,50926.0
4584,13738.0,2.86833333333,18598.0020493,25463.0,25463.0,25463.0,50926.0
4585,13793.0,0.0,18082.9583258,25463.0,25463.0,25463.0,50926.0
4586,13400.0,0.0,16059.7629129,25463.0,25463.0,25463.0,50926.0
4587,12553.0,0.0,13758.7447962,25463.0,25463.0,25463.0,50926.0
4588,11588.0,0.0,11548.3007044,25463.0,25463.0,25463.0,50926.0
4589,10793.0,0.0,10285.446304,25463.0,25463.0,25463.0,50926.0
4590,10295.0,0.0,9852.63801705,25463.0,25463.0,25463.0,50926.0
4591,10249.0,0.0,9990.72237623,25463.0,25463.0,25463.0,50926.0
4592,10103.0,0.0,10010.5587723,25463.0,25463.0,25463.0,50926.0
4593,10062.0,1.36083333333,10005.4011231,25463.0,25463.0,25463.0,50926.0
4594,10206.0,91.7091666667,8222.71916505,25463.0,25463.0,25463.0,50926.0
4595,10560.0,362.656666667,5244.39418973,25463.0,25463.0,25463.0,50926.0
4596,11032.0,693.894166667,4833.95066586,25463.0,25463.0,25463.0,50926.0
4597,11632.0,859.12,5848.79442977,25463.0,25463.0,25463.0,50926.0
4598,12491.0,950.341666667,7807.79173689,25463.0,25463.0,25463.0,50926.0
4599,13115.0,887.944166667,9657.25822795,25463.0,25463.0,25463.0,50926.0
4600,13510.0,996.159166666,10668.5266177,25463.0,25463.0,25463.0,50926.0
4601,13751.0,1016.245,11303.8452907,25463.0,25463.0,25463.0,50926.0
4602,13863.0,988.535,11729.3759283,25463.0,25463.0,25463.0,50926.0
4603,13926.0,896.753333333,11615.8585453,25463.0,25463.0,25463.0,50926.0
4604,14067.0,715.024166667,11477.1714605,25463.0,25463.0,25463.0,50926.0
4605,14348.0,484.168333333,10011.0240149,25463.0,25463.0,25463.0,50926.0
4606,14662.0,371.165,7554.1078508,25463.0,25463.0,25463.0,50926.0
4607,14704.0,137.365833333,8471.78219893,25463.0,25463.0,25463.0,50926.0
4608,14549.0,12.0725,9905.07421074,25463.0,25463.0,25463.0,50926.0
4609,14498.0,0.0,9742.35066788,25463.0,25463.0,25463.0,50926.0
4610,14085.0,0.0,8465.69615858,25463.0,25463.0,25463.0,50926.0
4611,13010.0,0.0,6418.54657568,25463.0,25463.0,25463.0,50926.0
4612,11833.0,0.0,4557.48254291,25463.0,25463.0,25463.0,50926.0
4613,11149.0,0.0,3735.5034273,25463.0,25463.0,25463.0,50926.0
4614,10697.0,0.0,3102.36871963,25463.0,25463.0,25463.0,50926.0
4615,10412.0,0.0,2812.86203236,25463.0,25463.0,25463.0,50926.0
4616,10352.0,0.0,2728.13540489,25463.0,25463.0,25463.0,50926.0
4617,10591.0,3.21166666667,2637.30109745,25463.0,25463.0,25463.0,50926.0
4618,11257.0,83.6416666667,2065.98830211,25463.0,25463.0,25463.0,50926.0
4619,12326.0,332.946666666,880.214552595,25463.0,25463.0,25463.0,50926.0
4620,13644.0,621.895833334,537.322891731,25463.0,25463.0,25463.0,50926.0
4621,14477.0,762.320833333,897.247883465,25463.0,25463.0,25463.0,50926.0
4622,15004.0,987.835,1505.27014474,25463.0,25463.0,25463.0,50926.0
4623,15436.0,1102.60166667,2119.69399507,25463.0,25463.0,25463.0,50926.0
4624,15715.0,955.588333333,2651.94407853,25463.0,25463.0,25463.0,50926.0
4625,15787.0,800.826666667,3089.10194272,25463.0,25463.0,25463.0,50926.0
4626,15990.0,573.093333334,3624.68177215,25463.0,25463.0,25463.0,50926.0
4627,16141.0,425.376666667,4049.60627076,25463.0,25463.0,25463.0,50926.0
4628,16413.0,282.13,4511.38435021,25463.0,25463.0,25463.0,50926.0
4629,16746.0,134.196666667,4882.28942187,25463.0,25463.0,25463.0,50926.0
4630,16939.0,71.0966666667,4719.72838224,25463.0,25463.0,25463.0,50926.0
4631,16858.0,3.395,6572.67254602,25463.0,25463.0,25463.0,50926.0
4632,16524.0,0.525,8743.92830655,25463.0,25463.0,25463.0,50926.0
4633,16351.0,0.0,9740.97011692,25463.0,25463.0,25463.0,50926.0
4634,15893.0,0.0,10094.5834629,25463.0,25463.0,25463.0,50926.0
4635,14418.0,0.0,9960.66505233,25463.0,25463.0,25463.0,50926.0
4636,12883.0,0.0,9374.90214864,25463.0,25463.0,25463.0,50926.0
4637,12441.0,0.0,9246.69939723,25463.0,25463.0,25463.0,50926.0
4638,12402.0,0.0,9307.09888001,25463.0,25463.0,25463.0,50926.0
4639,12085.0,0.0,10011.7398327,25463.0,25463.0,25463.0,50926.0
4640,11880.0,0.0,10173.5962156,25463.0,25463.0,25463.0,50926.0
4641,11811.0,0.175,9887.37802728,25463.0,25463.0,25463.0,50926.0
4642,11867.0,33.0383333333,8734.44626369,25463.0,25463.0,25463.0,50926.0
4643,12597.0,155.26,5845.02675637,25463.0,25463.0,25463.0,50926.0
4644,14059.0,299.108333333,4270.93871879,25463.0,25463.0,25463.0,50926.0
4645,15040.0,446.110833333,4835.18520592,25463.0,25463.0,25463.0,50926.0
4646,15805.0,582.796666667,6363.50306735,25463.0,25463.0,25463.0,50926.0
4647,16534.0,683.150833333,8020.3827584,25463.0,25463.0,25463.0,50926.0
4648,17133.0,692.515833333,9312.05157969,25463.0,25463.0,25463.0,50926.0
4649,17601.0,753.455833334,10010.7675325,25463.0,25463.0,25463.0,50926.0
4650,18183.0,798.990833334,10393.4981201,25463.0,25463.0,25463.0,50926.0
4651,18683.0,817.246666667,10893.8344591,25463.0,25463.0,25463.0,50926.0
4652,19141.0,781.301666666,11578.427322,25463.0,25463.0,25463.0,50926.0
4653,19546.0,703.858333334,11643.6095651,25463.0,25463.0,25463.0,50926.0
4654,19744.0,461.416666667,10792.3713363,25463.0,25463.0,25463.0,50926.0
4655,19456.0,133.978333333,13226.9088153,25463.0,25463.0,25463.0,50926.0
4656,18817.0,11.8333333333,15647.2419098,25463.0,25463.0,25463.0,50926.0
4657,18391.0,0.0,16699.8831389,25463.0,25463.0,25463.0,50926.0
4658,17777.0,0.0,16506.8999804,25463.0,25463.0,25463.0,50926.0
4659,16179.0,0.0,16492.6480707,25463.0,25463.0,25463.0,50926.0
4660,14516.0,0.0,16814.7460756,25463.0,25463.0,25463.0,50926.0
4661,13756.0,0.0,15933.47434,25463.0,25463.0,25463.0,50926.0
4662,13215.0,0.0,15121.1383229,25463.0,25463.0,25463.0,50926.0
4663,13024.0,0.0,14198.184435,25463.0,25463.0,25463.0,50926.0
4664,13048.0,0.0,13180.3585782,25463.0,25463.0,25463.0,50926.0
4665,13147.0,0.075,12173.5527701,25463.0,25463.0,25463.0,50926.0
4666,13492.0,260.138333333,10154.6081197,25463.0,25463.0,25463.0,50926.0
4667,14018.0,769.025,6587.42200278,25463.0,25463.0,25463.0,50926.0
4668,15545.0,1265.9275,4163.2094851,25463.0,25463.0,25463.0,50926.0
4669,16749.0,1592.80166667,3345.50544659,25463.0,25463.0,25463.0,50926.0
4670,17733.0,1788.67666667,2939.86465187,25463.0,25463.0,25463.0,50926.0
4671,18757.0,1898.97,2915.52155583,25463.0,25463.0,25463.0,50926.0
4672,19669.0,1934.45166667,3623.72753718,25463.0,25463.0,25463.0,50926.0
4673,20403.0,1904.42666667,4842.97465948,25463.0,25463.0,25463.0,50926.0
4674,21126.0,1835.56916667,6714.19247268,25463.0,25463.0,25463.0,50926.0
4675,21503.0,1706.465,8463.85403569,25463.0,25463.0,25463.0,50926.0
4676,21828.0,1466.7175,9284.0833323,25463.0,25463.0,25463.0,50926.0
4677,22086.0,1103.77833333,10346.3423001,25463.0,25463.0,25463.0,50926.0
4678,22147.0,668.499166666,9292.35452966,25463.0,25463.0,25463.0,50926.0
4679,21671.0,177.5475,11290.550284,25463.0,25463.0,25463.0,50926.0
4680,20869.0,6.65833333334,11988.3362109,25463.0,25463.0,25463.0,50926.0
4681,20245.0,0.0,12013.5986811,25463.0,25463.0,25463.0,50926.0
4682,19419.0,0.0,11658.9340479,25463.0,25463.0,25463.0,50926.0
4683,17567.0,0.0,11849.5158647,25463.0,25463.0,25463.0,50926.0
4684,15937.0,0.0,12253.2446223,25463.0,25463.0,25463.0,50926.0
4685,14736.0,0.0,12311.7937891,25463.0,25463.0,25463.0,50926.0
4686,14368.0,0.0,12199.4657885,25463.0,25463.0,25463.0,50926.0
4687,14090.0,0.0,12711.4750584,25463.0,25463.0,25463.0,50926.0
4688,13929.0,0.0,13932.8200564,25463.0,25463.0,25463.0,50926.0
4689,14136.0,0.0333333333333,14926.0560487,25463.0,25463.0,25463.0,50926.0
4690,14349.0,104.675833333,14338.8082166,25463.0,25463.0,25463.0,50926.0
4691,15358.0,471.372500001,11010.2173426,25463.0,25463.0,25463.0,50926.0
4692,16822.0,906.521666666,9056.89975018,25463.0,25463.0,25463.0,50926.0
4693,17802.0,1204.23916667,7717.9172466,25463.0,25463.0,25463.0,50926.0
4694,18635.0,1334.54166667,6513.44584673,25463.0,25463.0,25463.0,50926.0
4695,19465.0,1425.96416667,5580.57472989,25463.0,25463.0,25463.0,50926.0
4696,20048.0,1456.46833333,5057.05532788,25463.0,25463.0,25463.0,50926.0
4697,20472.0,1336.39916667,4723.49419754,25463.0,25463.0,25463.0,50926.0
4698,20822.0,1012.2225,4801.14522644,25463.0,25463.0,25463.0,50926.0
4699,21056.0,726.485833333,5056.27278317,25463.0,25463.0,25463.0,50926.0
4700,21184.0,563.185833333,5744.63501929,25463.0,25463.0,25463.0,50926.0
4701,21173.0,409.356666666,5412.36106297,25463.0,25463.0,25463.0,50926.0
4702,21184.0,205.93,5049.68130395,25463.0,25463.0,25463.0,50926.0
4703,20889.0,72.5274999999,5046.06969659,25463.0,25463.0,25463.0,50926.0
4704,20399.0,12.5,6307.96924847,25463.0,25463.0,25463.0,50926.0
4705,20130.0,0.0,7147.08357771,25463.0,25463.0,25463.0,50926.0
4706,19467.0,0.0,8151.82048156,25463.0,25463.0,25463.0,50926.0
4707,17856.0,0.0,9369.35150716,25463.0,25463.0,25463.0,50926.0
4708,16506.0,0.0,10140.7194566,25463.0,25463.0,25463.0,50926.0
4709,15563.0,0.0,10098.7403457,25463.0,25463.0,25463.0,50926.0
4710,15049.0,0.0,9734.33864683,25463.0,25463.0,25463.0,50926.0
4711,14573.0,0.0,9013.66442759,25463.0,25463.0,25463.0,50926.0
4712,14301.0,0.0,8250.53900473,25463.0,25463.0,25463.0,50926.0
4713,14275.0,0.741666666666,7398.60368771,25463.0,25463.0,25463.0,50926.0
4714,14285.0,143.590833333,5148.32565806,25463.0,25463.0,25463.0,50926.0
4715,15380.0,575.075833334,2235.10550136,25463.0,25463.0,25463.0,50926.0
4716,17195.0,1130.0325,1125.24048542,25463.0,25463.0,25463.0,50926.0
4717,18749.0,1527.0325,766.081977132,25463.0,25463.0,25463.0,50926.0
4718,19958.0,1693.2975,814.012187118,25463.0,25463.0,25463.0,50926.0
4719,21075.0,1699.1025,1281.38461643,25463.0,25463.0,25463.0,50926.0
4720,21802.0,1688.385,2086.90190723,25463.0,25463.0,25463.0,50926.0
4721,22308.0,1664.50166667,4135.82317308,25463.0,25463.0,25463.0,50926.0
4722,22723.0,1540.06083333,6139.13114137,25463.0,25463.0,25463.0,50926.0
4723,22884.0,1443.50333333,7445.78093836,25463.0,25463.0,25463.0,50926.0
4724,22900.0,1359.83666667,8657.06064459,25463.0,25463.0,25463.0,50926.0
4725,22910.0,1063.47916667,9584.75320362,25463.0,25463.0,25463.0,50926.0
4726,22878.0,641.491666667,8987.56827087,25463.0,25463.0,25463.0,50926.0
4727,22552.0,160.623333333,9441.32751061,25463.0,25463.0,25463.0,50926.0
4728,21890.0,11.27,10280.7686096,25463.0,25463.0,25463.0,50926.0
4729,21237.0,0.0,9224.11730424,25463.0,25463.0,25463.0,50926.0
4730,20441.0,0.0,9353.32019768,25463.0,25463.0,25463.0,50926.0
4731,18813.0,0.0,9317.84286429,25463.0,25463.0,25463.0,50926.0
4732,17194.0,0.0,9016.28667366,25463.0,25463.0,25463.0,50926.0
4733,16029.0,0.0,8529.08195166,25463.0,25463.0,25463.0,50926.0
4734,15272.0,0.0,8067.07558525,25463.0,25463.0,25463.0,50926.0
4735,14865.0,0.0,8278.04110266,25463.0,25463.0,25463.0,50926.0
4736,14355.0,0.0,9031.9791315,25463.0,25463.0,25463.0,50926.0
4737,14323.0,0.65,8972.28295357,25463.0,25463.0,25463.0,50926.0
4738,14229.0,197.770833333,7583.71142582,25463.0,25463.0,25463.0,50926.0
4739,14706.0,651.716666666,5327.94278153,25463.0,25463.0,25463.0,50926.0
4740,14823.0,1118.2975,4932.41056387,25463.0,25463.0,25463.0,50926.0
4741,16050.0,1469.37583333,5126.23994561,25463.0,25463.0,25463.0,50926.0
4742,17266.0,1745.09666667,5531.26436535,25463.0,25463.0,25463.0,50926.0
4743,18259.0,1839.16166667,5927.55492294,25463.0,25463.0,25463.0,50926.0
4744,18988.0,1895.7675,6298.32888013,25463.0,25463.0,25463.0,50926.0
4745,19495.0,1911.5075,7327.92409608,25463.0,25463.0,25463.0,50926.0
4746,19919.0,1829.98416667,7845.69896717,25463.0,25463.0,25463.0,50926.0
4747,20236.0,1691.50083333,8224.98666941,25463.0,25463.0,25463.0,50926.0
4748,20591.0,1470.82666667,8766.3316167,25463.0,25463.0,25463.0,50926.0
4749,20749.0,1090.18166667,9036.38944173,25463.0,25463.0,25463.0,50926.0
4750,20751.0,633.282500001,8216.60687265,25463.0,25463.0,25463.0,50926.0
4751,20308.0,148.694166667,8146.98928521,25463.0,25463.0,25463.0,50926.0
4752,19696.0,5.14999999999,9435.61478135,25463.0,25463.0,25463.0,50926.0
4753,19346.0,0.0,8779.67756505,25463.0,25463.0,25463.0,50926.0
4754,18807.0,0.0,8024.5019545,25463.0,25463.0,25463.0,50926.0
4755,17476.0,0.0,6445.04596833,25463.0,25463.0,25463.0,50926.0
4756,16105.0,0.0,4876.37661154,25463.0,25463.0,25463.0,50926.0
4757,15160.0,0.0,4359.54173339,25463.0,25463.0,25463.0,50926.0
4758,14825.0,0.0,4369.80847607,25463.0,25463.0,25463.0,50926.0
4759,14740.0,0.0,4293.91128229,25463.0,25463.0,25463.0,50926.0
4760,14650.0,0.0,5299.5789734,25463.0,25463.0,25463.0,50926.0
4761,14508.0,0.0416666666667,7629.0496933,25463.0,25463.0,25463.0,50926.0
4762,14447.0,184.488333333,7541.68522204,25463.0,25463.0,25463.0,50926.0
4763,14400.0,631.294166667,6014.17175151,25463.0,25463.0,25463.0,50926.0
4764,15007.0,1166.54333333,6436.71171488,25463.0,25463.0,25463.0,50926.0
4765,15015.0,1518.26666667,8951.77276934,25463.0,25463.0,25463.0,50926.0
4766,15924.0,1704.05166667,12350.5772728,25463.0,25463.0,25463.0,50926.0
4767,16991.0,1838.715,15639.4106931,25463.0,25463.0,25463.0,50926.0
4768,17930.0,1865.08,18183.4568095,25463.0,25463.0,25463.0,50926.0
4769,18667.0,1870.49916667,19742.8654293,25463.0,25463.0,25463.0,50926.0
4770,19107.0,1819.35166666,21499.455337,25463.0,25463.0,25463.0,50926.0
4771,19477.0,1623.78583333,22964.8341186,25463.0,25463.0,25463.0,50926.0
4772,19857.0,1334.78333333,23714.9949481,25463.0,25463.0,25463.0,50926.0
4773,20252.0,949.645833333,23794.4415483,25463.0,25463.0,25463.0,50926.0
4774,20510.0,502.4925,22794.1767632,25463.0,25463.0,25463.0,50926.0
4775,20409.0,104.380833333,22442.6130313,25463.0,25463.0,25463.0,50926.0
4776,19919.0,5.0,21995.7923283,25463.0,25463.0,25463.0,50926.0
4777,19613.0,0.0,21547.2205628,25463.0,25463.0,25463.0,50926.0
4778,19015.0,0.0,20550.1727376,25463.0,25463.0,25463.0,50926.0
4779,17364.0,0.0,21149.0932444,25463.0,25463.0,25463.0,50926.0
4780,15966.0,0.0,21981.389415,25463.0,25463.0,25463.0,50926.0
4781,14812.0,0.0,21450.1319359,25463.0,25463.0,25463.0,50926.0
4782,14692.0,0.0,21053.387911,25463.0,25463.0,25463.0,50926.0
4783,14423.0,0.0,20855.0659857,25463.0,25463.0,25463.0,50926.0
4784,14474.0,0.0,20455.7803744,25463.0,25463.0,25463.0,50926.0
4785,14567.0,0.00833333333333,19148.8671843,25463.0,25463.0,25463.0,50926.0
4786,14714.0,52.2525,15294.017689,25463.0,25463.0,25463.0,50926.0
4787,15871.0,298.928333333,10656.8352771,25463.0,25463.0,25463.0,50926.0
4788,16936.0,824.5825,10107.868664,25463.0,25463.0,25463.0,50926.0
4789,18110.0,1202.6775,10548.5654693,25463.0,25463.0,25463.0,50926.0
4790,19360.0,1401.55583333,11519.4526171,25463.0,25463.0,25463.0,50926.0
4791,20622.0,1587.58166667,12716.8858581,25463.0,25463.0,25463.0,50926.0
4792,21671.0,1665.85916667,14176.7717459,25463.0,25463.0,25463.0,50926.0
4793,22450.0,1672.02333333,15747.5119996,25463.0,25463.0,25463.0,50926.0
4794,23208.0,1645.37166667,17871.5823451,25463.0,25463.0,25463.0,50926.0
4795,23617.0,1580.63083333,19767.6000796,25463.0,25463.0,25463.0,50926.0
4796,23083.0,1383.37666667,19123.1610684,25463.0,25463.0,25463.0,50926.0
4797,22391.0,1043.85083333,16831.6906518,25463.0,25463.0,25463.0,50926.0
4798,21851.0,581.019166667,13309.6197789,25463.0,25463.0,25463.0,50926.0
4799,21484.0,127.614166667,13936.9366346,25463.0,25463.0,25463.0,50926.0
4800,21066.0,3.64166666667,16516.1983035,25463.0,25463.0,25463.0,50926.0
4801,20707.0,0.0,17652.5626141,25463.0,25463.0,25463.0,50926.0
4802,19881.0,0.0,18746.4974032,25463.0,25463.0,25463.0,50926.0
4803,18147.0,0.0,18783.1882136,25463.0,25463.0,25463.0,50926.0
4804,16660.0,0.0,17947.5808345,25463.0,25463.0,25463.0,50926.0
4805,15607.0,0.0,15948.3063639,25463.0,25463.0,25463.0,50926.0
4806,15181.0,0.0,13831.4731302,25463.0,25463.0,25463.0,50926.0
4807,14791.0,0.0,12846.8684627,25463.0,25463.0,25463.0,50926.0
4808,14802.0,0.0,11650.4955468,25463.0,25463.0,25463.0,50926.0
4809,14943.0,0.0166666666667,10895.2050966,25463.0,25463.0,25463.0,50926.0
4810,14909.0,159.479166667,8572.97360239,25463.0,25463.0,25463.0,50926.0
4811,15563.0,486.619999999,6061.59242373,25463.0,25463.0,25463.0,50926.0
4812,16520.0,828.789166666,7040.50308609,25463.0,25463.0,25463.0,50926.0
4813,17283.0,1061.22833333,7918.91442576,25463.0,25463.0,25463.0,50926.0
4814,17824.0,1096.10333333,8851.99644861,25463.0,25463.0,25463.0,50926.0
4815,18374.0,1186.78333333,10243.4504999,25463.0,25463.0,25463.0,50926.0
4816,18835.0,1293.79333333,11790.3906261,25463.0,25463.0,25463.0,50926.0
4817,19021.0,1296.55666667,13399.9081711,25463.0,25463.0,25463.0,50926.0
4818,19247.0,1308.535,14833.1567799,25463.0,25463.0,25463.0,50926.0
4819,19340.0,1156.5575,15755.7920562,25463.0,25463.0,25463.0,50926.0
4820,19393.0,938.331666667,16583.0391019,25463.0,25463.0,25463.0,50926.0
4821,19399.0,641.939999999,16883.8928005,25463.0,25463.0,25463.0,50926.0
4822,19286.0,298.608333333,15312.5100815,25463.0,25463.0,25463.0,50926.0
4823,18777.0,68.7158333333,15777.1604915,25463.0,25463.0,25463.0,50926.0
