,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
3906,13217.0,1552.735,14072.3345828,25463.0,25463.0,25463.0,50926.0
3907,12979.0,1364.64083333,14662.3877096,25463.0,25463.0,25463.0,50926.0
3908,12868.0,1199.27833333,14758.0683864,25463.0,25463.0,25463.0,50926.0
3909,12977.0,848.245833334,14263.9277861,25463.0,25463.0,25463.0,50926.0
3910,13217.0,536.001666666,13482.1174495,25463.0,25463.0,25463.0,50926.0
3911,13277.0,131.863333333,13618.3649878,25463.0,25463.0,25463.0,50926.0
3912,13207.0,7.71333333333,15460.7947988,25463.0,25463.0,25463.0,50926.0
3913,13290.0,0.0,15608.8863653,25463.0,25463.0,25463.0,50926.0
3914,13098.0,0.0,14791.916644,25463.0,25463.0,25463.0,50926.0
3915,12238.0,0.0,13883.9716116,25463.0,25463.0,25463.0,50926.0
3916,11242.0,0.0,12965.052664,25463.0,25463.0,25463.0,50926.0
3917,10510.0,0.0,12255.8531233,25463.0,25463.0,25463.0,50926.0
3918,10234.0,0.0,11638.0129092,25463.0,25463.0,25463.0,50926.0
3919,10209.0,0.0,10927.2040142,25463.0,25463.0,25463.0,50926.0
3920,10421.0,0.0,10415.3742984,25463.0,25463.0,25463.0,50926.0
3921,10416.0,5.13416666667,10103.0562614,25463.0,25463.0,25463.0,50926.0
3922,10343.0,131.423333333,8671.77228509,25463.0,25463.0,25463.0,50926.0
3923,10494.0,555.623333333,7285.53177394,25463.0,25463.0,25463.0,50926.0
3924,11210.0,1203.62416667,7469.72596059,25463.0,25463.0,25463.0,50926.0
3925,12080.0,1570.77666667,7923.64307046,25463.0,25463.0,25463.0,50926.0
3926,12519.0,1799.3575,8708.67675134,25463.0,25463.0,25463.0,50926.0
3927,12964.0,1881.8075,9476.40509994,25463.0,25463.0,25463.0,50926.0
3928,13274.0,1804.42583333,10307.3111564,25463.0,25463.0,25463.0,50926.0
3929,13390.0,1655.84,11089.0463272,25463.0,25463.0,25463.0,50926.0
3930,13260.0,1370.90083333,11697.4819469,25463.0,25463.0,25463.0,50926.0
3931,13410.0,1195.69,12215.9762841,25463.0,25463.0,25463.0,50926.0
3932,13465.0,1070.9425,12386.6887522,25463.0,25463.0,25463.0,50926.0
3933,13287.0,860.794166667,12132.8641541,25463.0,25463.0,25463.0,50926.0
3934,13423.0,550.410833333,11352.192072,25463.0,25463.0,25463.0,50926.0
3935,13401.0,139.46,11721.40064,25463.0,25463.0,25463.0,50926.0
3936,13301.0,3.35333333333,13534.1522109,25463.0,25463.0,25463.0,50926.0
3937,13353.0,0.0,13438.896429,25463.0,25463.0,25463.0,50926.0
3938,12896.0,0.0,12668.9559139,25463.0,25463.0,25463.0,50926.0
3939,11775.0,0.0,11946.5990344,25463.0,25463.0,25463.0,50926.0
3940,10746.0,0.0,11288.9947974,25463.0,25463.0,25463.0,50926.0
3941,10245.0,0.0,10733.7375034,25463.0,25463.0,25463.0,50926.0
3942,10137.0,0.0,10199.2966857,25463.0,25463.0,25463.0,50926.0
3943,10251.0,0.0,9806.21957065,25463.0,25463.0,25463.0,50926.0
3944,10367.0,0.0,9446.87775997,25463.0,25463.0,25463.0,50926.0
3945,10604.0,4.01833333333,9036.6969485,25463.0,25463.0,25463.0,50926.0
3946,11072.0,180.738333333,7684.61084991,25463.0,25463.0,25463.0,50926.0
3947,11888.0,612.093333334,6201.62127216,25463.0,25463.0,25463.0,50926.0
3948,13005.0,1180.89583334,6040.80774674,25463.0,25463.0,25463.0,50926.0
3949,13541.0,1510.5425,6225.75901857,25463.0,25463.0,25463.0,50926.0
3950,13867.0,1549.585,6715.29040199,25463.0,25463.0,25463.0,50926.0
3951,14228.0,1421.385,7393.64812058,25463.0,25463.0,25463.0,50926.0
3952,14399.0,1360.38666667,8241.96143273,25463.0,25463.0,25463.0,50926.0
3953,14462.0,1226.2875,9127.0225167,25463.0,25463.0,25463.0,50926.0
3954,14524.0,1003.8875,9600.26299256,25463.0,25463.0,25463.0,50926.0
3955,14456.0,819.418333333,9830.18885155,25463.0,25463.0,25463.0,50926.0
3956,14566.0,621.87,9738.56297342,25463.0,25463.0,25463.0,50926.0
3957,14740.0,333.9125,9710.67466342,25463.0,25463.0,25463.0,50926.0
3958,14867.0,93.4683333334,8961.55000996,25463.0,25463.0,25463.0,50926.0
3959,14768.0,7.4325,9385.18903598,25463.0,25463.0,25463.0,50926.0
3960,14655.0,0.0666666666667,12481.391708,25463.0,25463.0,25463.0,50926.0
3961,14646.0,0.0,13522.1357301,25463.0,25463.0,25463.0,50926.0
3962,14087.0,0.0,13304.6919986,25463.0,25463.0,25463.0,50926.0
3963,12713.0,0.0,12913.7827816,25463.0,25463.0,25463.0,50926.0
3964,11536.0,0.0,12628.8609973,25463.0,25463.0,25463.0,50926.0
3965,10706.0,0.0,12508.3143758,25463.0,25463.0,25463.0,50926.0
3966,10575.0,0.0,12453.2302701,25463.0,25463.0,25463.0,50926.0
3967,10601.0,0.0,12418.3630367,25463.0,25463.0,25463.0,50926.0
3968,10650.0,0.0,12335.1397424,25463.0,25463.0,25463.0,50926.0
3969,10846.0,0.233333333334,12007.1035705,25463.0,25463.0,25463.0,50926.0
3970,11121.0,44.1375,10046.5091734,25463.0,25463.0,25463.0,50926.0
3971,12189.0,154.314166667,6870.67873051,25463.0,25463.0,25463.0,50926.0
3972,13370.0,407.79,6434.54605677,25463.0,25463.0,25463.0,50926.0
3973,13819.0,694.62,6897.09222696,25463.0,25463.0,25463.0,50926.0
3974,14046.0,1026.70166667,7289.33276658,25463.0,25463.0,25463.0,50926.0
3975,14237.0,1376.1775,7577.74367152,25463.0,25463.0,25463.0,50926.0
3976,14176.0,1520.07416667,7680.51203337,25463.0,25463.0,25463.0,50926.0
3977,14279.0,1522.93916667,8007.11148661,25463.0,25463.0,25463.0,50926.0
3978,14526.0,1449.92916667,8361.02401051,25463.0,25463.0,25463.0,50926.0
3979,14721.0,1250.71083333,8331.98641569,25463.0,25463.0,25463.0,50926.0
3980,15017.0,1115.75083333,8280.52981136,25463.0,25463.0,25463.0,50926.0
3981,15397.0,856.010833334,7389.71075545,25463.0,25463.0,25463.0,50926.0
3982,15682.0,524.4475,6402.6642309,25463.0,25463.0,25463.0,50926.0
3983,15633.0,158.026666667,7431.85869286,25463.0,25463.0,25463.0,50926.0
3984,15384.0,4.05,9309.80890493,25463.0,25463.0,25463.0,50926.0
3985,15233.0,0.0,9400.40172392,25463.0,25463.0,25463.0,50926.0
3986,14767.0,0.0,8583.36544627,25463.0,25463.0,25463.0,50926.0
3987,13330.0,0.0,7847.4525047,25463.0,25463.0,25463.0,50926.0
3988,11863.0,0.0,7447.20410807,25463.0,25463.0,25463.0,50926.0
3989,11132.0,0.0,7286.57035565,25463.0,25463.0,25463.0,50926.0
3990,10589.0,0.0,7215.70649573,25463.0,25463.0,25463.0,50926.0
3991,10525.0,0.0,7181.4991683,25463.0,25463.0,25463.0,50926.0
3992,10600.0,0.0,7041.43720879,25463.0,25463.0,25463.0,50926.0
3993,10693.0,2.05083333333,6740.04889642,25463.0,25463.0,25463.0,50926.0
3994,11045.0,241.1575,5324.01040077,25463.0,25463.0,25463.0,50926.0
3995,12247.0,662.515,3201.89883721,25463.0,25463.0,25463.0,50926.0
3996,13635.0,1277.31666667,2368.29839616,25463.0,25463.0,25463.0,50926.0
3997,14343.0,1629.60666667,2362.73229016,25463.0,25463.0,25463.0,50926.0
3998,14838.0,1814.03166667,2712.6584796,25463.0,25463.0,25463.0,50926.0
3999,15307.0,1945.98666667,3188.34341342,25463.0,25463.0,25463.0,50926.0
4000,15669.0,1971.45333333,3815.31446192,25463.0,25463.0,25463.0,50926.0
4001,15948.0,1897.4675,4430.78753827,25463.0,25463.0,25463.0,50926.0
4002,16400.0,1588.06,5295.16964799,25463.0,25463.0,25463.0,50926.0
4003,16751.0,1316.4425,6059.23419692,25463.0,25463.0,25463.0,50926.0
4004,17074.0,1166.46333333,6638.82793012,25463.0,25463.0,25463.0,50926.0
4005,17400.0,921.081666666,6903.16875516,25463.0,25463.0,25463.0,50926.0
4006,17598.0,564.381666667,7384.65374163,25463.0,25463.0,25463.0,50926.0
4007,17426.0,172.575,9553.06077657,25463.0,25463.0,25463.0,50926.0
4008,16998.0,8.71666666667,12231.3254068,25463.0,25463.0,25463.0,50926.0
4009,16702.0,0.0,13051.3710492,25463.0,25463.0,25463.0,50926.0
4010,16097.0,0.0,12596.9751794,25463.0,25463.0,25463.0,50926.0
4011,14510.0,0.0,11847.4667993,25463.0,25463.0,25463.0,50926.0
4012,12910.0,0.0,11555.9033473,25463.0,25463.0,25463.0,50926.0
4013,12096.0,0.0,11399.088602,25463.0,25463.0,25463.0,50926.0
4014,11678.0,0.0,11145.905149,25463.0,25463.0,25463.0,50926.0
4015,11555.0,0.0,10917.5852976,25463.0,25463.0,25463.0,50926.0
4016,11627.0,0.0,10408.7505362,25463.0,25463.0,25463.0,50926.0
4017,11579.0,2.135,9974.43357242,25463.0,25463.0,25463.0,50926.0
4018,11929.0,198.856666667,8424.58550559,25463.0,25463.0,25463.0,50926.0
4019,12835.0,576.479166667,6152.8671675,25463.0,25463.0,25463.0,50926.0
4020,14139.0,1002.16333333,5315.07132066,25463.0,25463.0,25463.0,50926.0
4021,14940.0,1341.54666667,5480.04771345,25463.0,25463.0,25463.0,50926.0
4022,15469.0,1455.82,5972.51952672,25463.0,25463.0,25463.0,50926.0
4023,15966.0,1564.51416667,7154.49383655,25463.0,25463.0,25463.0,50926.0
4024,16385.0,1597.015,8937.91795313,25463.0,25463.0,25463.0,50926.0
4025,16656.0,1552.10666667,10686.4548177,25463.0,25463.0,25463.0,50926.0
4026,17023.0,1473.4425,11938.5027152,25463.0,25463.0,25463.0,50926.0
4027,17341.0,1270.55,12669.2291667,25463.0,25463.0,25463.0,50926.0
4028,17613.0,979.8,12662.1677916,25463.0,25463.0,25463.0,50926.0
4029,17879.0,629.63,12494.2304318,25463.0,25463.0,25463.0,50926.0
4030,17967.0,330.459166667,11901.8595671,25463.0,25463.0,25463.0,50926.0
4031,17760.0,92.365,13088.7981658,25463.0,25463.0,25463.0,50926.0
4032,17260.0,4.05833333333,16441.8927639,25463.0,25463.0,25463.0,50926.0
4033,16917.0,0.0,17190.6404566,25463.0,25463.0,25463.0,50926.0
4034,16315.0,0.0,16444.1803419,25463.0,25463.0,25463.0,50926.0
4035,14758.0,0.0,15445.3389542,25463.0,25463.0,25463.0,50926.0
4036,13132.0,0.0,14709.2777117,25463.0,25463.0,25463.0,50926.0
4037,12673.0,0.0,14233.4013591,25463.0,25463.0,25463.0,50926.0
4038,12342.0,0.0,13797.3915204,25463.0,25463.0,25463.0,50926.0
4039,12041.0,0.0,13220.608422,25463.0,25463.0,25463.0,50926.0
4040,11942.0,0.0,12713.0808155,25463.0,25463.0,25463.0,50926.0
4041,12014.0,3.66666666667,12269.9779321,25463.0,25463.0,25463.0,50926.0
4042,12093.0,103.994166667,10234.3756927,25463.0,25463.0,25463.0,50926.0
4043,12858.0,430.826666667,7373.60522952,25463.0,25463.0,25463.0,50926.0
4044,13918.0,1032.42333333,6778.32512679,25463.0,25463.0,25463.0,50926.0
4045,14656.0,1425.0775,7266.12446052,25463.0,25463.0,25463.0,50926.0
4046,15119.0,1637.07333333,7916.06741092,25463.0,25463.0,25463.0,50926.0
4047,15491.0,1850.99583333,8629.89466302,25463.0,25463.0,25463.0,50926.0
4048,15791.0,1918.10416667,9791.33269075,25463.0,25463.0,25463.0,50926.0
4049,16015.0,1934.58166667,10791.1293012,25463.0,25463.0,25463.0,50926.0
4050,16350.0,1891.18166667,11478.8447507,25463.0,25463.0,25463.0,50926.0
4051,16532.0,1765.23333333,12043.2209862,25463.0,25463.0,25463.0,50926.0
4052,16676.0,1522.47916667,12337.8469135,25463.0,25463.0,25463.0,50926.0
4053,16847.0,1156.97,12743.0113815,25463.0,25463.0,25463.0,50926.0
4054,16856.0,713.721666667,12173.9373262,25463.0,25463.0,25463.0,50926.0
4055,16499.0,230.415,13293.7242978,25463.0,25463.0,25463.0,50926.0
4056,15883.0,2.50833333334,15886.4312505,25463.0,25463.0,25463.0,50926.0
4057,15478.0,0.0,15908.5668631,25463.0,25463.0,25463.0,50926.0
4058,15051.0,0.0,15131.9331446,25463.0,25463.0,25463.0,50926.0
4059,13803.0,0.0,14388.5633023,25463.0,25463.0,25463.0,50926.0
4060,12597.0,0.0,13624.2397407,25463.0,25463.0,25463.0,50926.0
4061,11803.0,0.0,13038.9652837,25463.0,25463.0,25463.0,50926.0
4062,11486.0,0.0,12618.2010167,25463.0,25463.0,25463.0,50926.0
4063,11084.0,0.0,12297.1171092,25463.0,25463.0,25463.0,50926.0
4064,11033.0,0.0,12122.9728906,25463.0,25463.0,25463.0,50926.0
4065,10969.0,0.341666666667,11965.0061065,25463.0,25463.0,25463.0,50926.0
4066,11014.0,126.733333333,10256.886887,25463.0,25463.0,25463.0,50926.0
4067,11332.0,503.016666667,7751.91846751,25463.0,25463.0,25463.0,50926.0
4068,12080.0,1174.88416667,7483.25663324,25463.0,25463.0,25463.0,50926.0
4069,12482.0,1580.54416667,8062.76455648,25463.0,25463.0,25463.0,50926.0
4070,13145.0,1765.68333333,8909.64955395,25463.0,25463.0,25463.0,50926.0
4071,13649.0,1839.345,9877.75273964,25463.0,25463.0,25463.0,50926.0
4072,13998.0,1855.5275,10904.9370898,25463.0,25463.0,25463.0,50926.0
4073,14220.0,1811.2225,11883.04146,25463.0,25463.0,25463.0,50926.0
4074,14377.0,1651.43416667,12749.7683589,25463.0,25463.0,25463.0,50926.0
4075,14600.0,1425.00916667,13585.0302669,25463.0,25463.0,25463.0,50926.0
4076,14910.0,1228.165,14362.8434519,25463.0,25463.0,25463.0,50926.0
4077,15267.0,936.149999999,14612.8800888,25463.0,25463.0,25463.0,50926.0
4078,15539.0,483.661666667,13930.5052624,25463.0,25463.0,25463.0,50926.0
4079,15485.0,129.131666667,14856.2488877,25463.0,25463.0,25463.0,50926.0
4080,15088.0,4.35833333334,17540.0164787,25463.0,25463.0,25463.0,50926.0
4081,14794.0,0.0,17288.5641236,25463.0,25463.0,25463.0,50926.0
4082,14480.0,0.0,16144.8924319,25463.0,25463.0,25463.0,50926.0
4083,13402.0,0.0,14679.0150079,25463.0,25463.0,25463.0,50926.0
4084,12439.0,0.0,13407.8575364,25463.0,25463.0,25463.0,50926.0
4085,11606.0,0.0,12541.1347912,25463.0,25463.0,25463.0,50926.0
4086,11316.0,0.0,11941.3026689,25463.0,25463.0,25463.0,50926.0
4087,11134.0,0.0,11164.2179951,25463.0,25463.0,25463.0,50926.0
4088,10976.0,0.0,10423.9718629,25463.0,25463.0,25463.0,50926.0
4089,11072.0,1.68416666667,10013.643713,25463.0,25463.0,25463.0,50926.0
4090,10974.0,90.8800000001,8696.44271153,25463.0,25463.0,25463.0,50926.0
4091,11359.0,366.5025,7269.51758425,25463.0,25463.0,25463.0,50926.0
4092,11869.0,993.566666666,6941.90418373,25463.0,25463.0,25463.0,50926.0
4093,12107.0,1428.64166667,7043.02903016,25463.0,25463.0,25463.0,50926.0
4094,12544.0,1698.86083333,7215.86033791,25463.0,25463.0,25463.0,50926.0
4095,13148.0,1763.06166667,8003.34683267,25463.0,25463.0,25463.0,50926.0
4096,13721.0,1707.32083333,8943.89318266,25463.0,25463.0,25463.0,50926.0
4097,14166.0,1610.0375,9863.73372262,25463.0,25463.0,25463.0,50926.0
4098,14490.0,1451.8425,11026.255564,25463.0,25463.0,25463.0,50926.0
4099,14824.0,1319.46833333,11959.8086652,25463.0,25463.0,25463.0,50926.0
4100,15187.0,1121.63416667,12311.8426989,25463.0,25463.0,25463.0,50926.0
4101,15560.0,752.201666667,12315.5856521,25463.0,25463.0,25463.0,50926.0
4102,15806.0,424.660833333,11267.6330559,25463.0,25463.0,25463.0,50926.0
4103,15693.0,111.0775,11535.8262149,25463.0,25463.0,25463.0,50926.0
4104,15323.0,2.85833333334,14211.2985,25463.0,25463.0,25463.0,50926.0
4105,15190.0,0.0,14992.9869818,25463.0,25463.0,25463.0,50926.0
4106,14939.0,0.0,14837.0707053,25463.0,25463.0,25463.0,50926.0
4107,13702.0,0.0,14222.7468032,25463.0,25463.0,25463.0,50926.0
4108,12364.0,0.0,13683.8848847,25463.0,25463.0,25463.0,50926.0
4109,11647.0,0.0,13492.9651398,25463.0,25463.0,25463.0,50926.0
4110,11391.0,0.0,13219.8827914,25463.0,25463.0,25463.0,50926.0
4111,11222.0,0.0,13087.4388997,25463.0,25463.0,25463.0,50926.0
4112,11354.0,0.0,13049.6491261,25463.0,25463.0,25463.0,50926.0
4113,11496.0,1.28416666667,13159.3235699,25463.0,25463.0,25463.0,50926.0
4114,11758.0,252.2025,11981.1709989,25463.0,25463.0,25463.0,50926.0
4115,12617.0,711.704166667,10121.5530836,25463.0,25463.0,25463.0,50926.0
4116,14099.0,1360.94083333,10426.1436655,25463.0,25463.0,25463.0,50926.0
4117,15021.0,1723.25083333,11409.8740185,25463.0,25463.0,25463.0,50926.0
4118,15707.0,1887.0575,12649.3423248,25463.0,25463.0,25463.0,50926.0
4119,16385.0,1976.49916667,13863.0872807,25463.0,25463.0,25463.0,50926.0
4120,16987.0,1984.3325,14830.0362377,25463.0,25463.0,25463.0,50926.0
4121,17545.0,1923.74333333,15616.6199166,25463.0,25463.0,25463.0,50926.0
4122,18169.0,1811.06583333,16488.5942614,25463.0,25463.0,25463.0,50926.0
4123,18617.0,1618.20416667,16722.1784175,25463.0,25463.0,25463.0,50926.0
4124,18941.0,1341.74083333,16524.1975735,25463.0,25463.0,25463.0,50926.0
4125,19279.0,1080.2375,15923.0601531,25463.0,25463.0,25463.0,50926.0
4126,19346.0,673.142499999,13827.6444656,25463.0,25463.0,25463.0,50926.0
4127,19026.0,229.611666667,14084.4113115,25463.0,25463.0,25463.0,50926.0
4128,18426.0,5.46166666667,16230.8919662,25463.0,25463.0,25463.0,50926.0
4129,17911.0,0.0,16355.2915196,25463.0,25463.0,25463.0,50926.0
4130,17158.0,0.0,15809.076822,25463.0,25463.0,25463.0,50926.0
4131,15485.0,0.0,15026.4017349,25463.0,25463.0,25463.0,50926.0
4132,13779.0,0.0,14723.5787316,25463.0,25463.0,25463.0,50926.0
4133,12867.0,0.0,14435.1109036,25463.0,25463.0,25463.0,50926.0
4134,12525.0,0.0,14196.3480353,25463.0,25463.0,25463.0,50926.0
4135,12314.0,0.0,13861.0362558,25463.0,25463.0,25463.0,50926.0
4136,12397.0,0.0,13537.851471,25463.0,25463.0,25463.0,50926.0
4137,12539.0,5.3675,13216.7559667,25463.0,25463.0,25463.0,50926.0
4138,13010.0,178.274166667,12055.9029204,25463.0,25463.0,25463.0,50926.0
4139,13736.0,565.19,10198.9344698,25463.0,25463.0,25463.0,50926.0
4140,15005.0,1095.46833333,10159.0550225,25463.0,25463.0,25463.0,50926.0
4141,15811.0,1394.65,10835.6918394,25463.0,25463.0,25463.0,50926.0
4142,16403.0,1437.3825,11714.0761654,25463.0,25463.0,25463.0,50926.0
4143,16926.0,1309.66,12498.0643439,25463.0,25463.0,25463.0,50926.0
4144,17586.0,1083.99666667,13173.7234769,25463.0,25463.0,25463.0,50926.0
4145,17855.0,899.353333333,13638.6917634,25463.0,25463.0,25463.0,50926.0
4146,18254.0,843.339166667,13957.2214886,25463.0,25463.0,25463.0,50926.0
4147,18480.0,790.759166667,14358.8131887,25463.0,25463.0,25463.0,50926.0
4148,18778.0,845.693333333,14577.4993973,25463.0,25463.0,25463.0,50926.0
4149,19078.0,803.325833333,14408.8261077,25463.0,25463.0,25463.0,50926.0
4150,19102.0,507.0525,14368.37829,25463.0,25463.0,25463.0,50926.0
4151,18739.0,124.330833333,16276.5868628,25463.0,25463.0,25463.0,50926.0
4152,18094.0,6.20833333333,18355.3694338,25463.0,25463.0,25463.0,50926.0
4153,17524.0,0.0,18996.288826,25463.0,25463.0,25463.0,50926.0
4154,16754.0,0.0,19220.0766731,25463.0,25463.0,25463.0,50926.0
4155,15051.0,0.0,18746.1283834,25463.0,25463.0,25463.0,50926.0
4156,13330.0,0.0,18140.8019825,25463.0,25463.0,25463.0,50926.0
4157,12324.0,0.0,17656.9166197,25463.0,25463.0,25463.0,50926.0
4158,11958.0,0.0,17399.3072359,25463.0,25463.0,25463.0,50926.0
4159,11718.0,0.0,17159.2424384,25463.0,25463.0,25463.0,50926.0
4160,11693.0,0.0,17027.8258292,25463.0,25463.0,25463.0,50926.0
4161,11784.0,0.458333333334,16874.3487545,25463.0,25463.0,25463.0,50926.0
4162,11822.0,45.4316666666,15378.9515177,25463.0,25463.0,25463.0,50926.0
4163,12846.0,193.459166667,13170.2957549,25463.0,25463.0,25463.0,50926.0
4164,13965.0,449.814166667,13048.6648814,25463.0,25463.0,25463.0,50926.0
4165,14855.0,748.188333333,13943.2372827,25463.0,25463.0,25463.0,50926.0
4166,15459.0,999.199166667,14819.414814,25463.0,25463.0,25463.0,50926.0
4167,16054.0,1196.3,15922.8445015,25463.0,25463.0,25463.0,50926.0
4168,16605.0,1327.3925,17117.1037093,25463.0,25463.0,25463.0,50926.0
4169,16722.0,1322.14833333,18192.4174615,25463.0,25463.0,25463.0,50926.0
4170,16662.0,1255.1425,19207.744992,25463.0,25463.0,25463.0,50926.0
4171,16536.0,1014.53833333,20071.2443241,25463.0,25463.0,25463.0,50926.0
4172,16599.0,799.903333334,19603.519038,25463.0,25463.0,25463.0,50926.0
4173,16842.0,453.958333333,19032.4717717,25463.0,25463.0,25463.0,50926.0
4174,17075.0,153.835833333,17574.3346502,25463.0,25463.0,25463.0,50926.0
4175,16906.0,23.5583333333,16854.4895861,25463.0,25463.0,25463.0,50926.0
4176,16466.0,1.83333333333,18168.0349011,25463.0,25463.0,25463.0,50926.0
4177,16143.0,0.0,18333.6585353,25463.0,25463.0,25463.0,50926.0
4178,15602.0,0.0,17716.7532847,25463.0,25463.0,25463.0,50926.0
4179,14139.0,0.0,16631.424608,25463.0,25463.0,25463.0,50926.0
4180,12619.0,0.0,15466.9596659,25463.0,25463.0,25463.0,50926.0
4181,11533.0,0.0,14651.0829844,25463.0,25463.0,25463.0,50926.0
4182,11241.0,0.0,14182.2622567,25463.0,25463.0,25463.0,50926.0
4183,11242.0,0.0,14255.5146265,25463.0,25463.0,25463.0,50926.0
4184,11213.0,0.0,14517.3434547,25463.0,25463.0,25463.0,50926.0
4185,11442.0,0.0,14390.6099416,25463.0,25463.0,25463.0,50926.0
4186,11511.0,17.1683333333,13125.9447463,25463.0,25463.0,25463.0,50926.0
4187,12235.0,62.8641666667,11118.7624671,25463.0,25463.0,25463.0,50926.0
4188,13531.0,209.9725,10716.7961547,25463.0,25463.0,25463.0,50926.0
4189,14326.0,265.590833333,11320.3184942,25463.0,25463.0,25463.0,50926.0
4190,14903.0,328.759166667,12070.0026871,25463.0,25463.0,25463.0,50926.0
4191,15459.0,400.0375,12908.1144742,25463.0,25463.0,25463.0,50926.0
4192,15973.0,427.394166667,13666.83534,25463.0,25463.0,25463.0,50926.0
4193,16348.0,437.961666666,14459.9924131,25463.0,25463.0,25463.0,50926.0
4194,16861.0,392.0075,15419.6167781,25463.0,25463.0,25463.0,50926.0
4195,17195.0,353.833333334,15767.2563502,25463.0,25463.0,25463.0,50926.0
4196,17383.0,324.200833333,15888.2037252,25463.0,25463.0,25463.0,50926.0
4197,17420.0,228.683333334,15436.2097125,25463.0,25463.0,25463.0,50926.0
4198,17377.0,106.83,14058.7914729,25463.0,25463.0,25463.0,50926.0
4199,17253.0,26.135,13758.155081,25463.0,25463.0,25463.0,50926.0
4200,16952.0,0.283333333333,14817.7320093,25463.0,25463.0,25463.0,50926.0
4201,16704.0,0.0,15059.1347655,25463.0,25463.0,25463.0,50926.0
4202,16232.0,0.0,14458.1174956,25463.0,25463.0,25463.0,50926.0
4203,14768.0,0.0,14019.7825738,25463.0,25463.0,25463.0,50926.0
4204,13222.0,0.0,13733.8271397,25463.0,25463.0,25463.0,50926.0
4205,12291.0,0.0,13197.4371943,25463.0,25463.0,25463.0,50926.0
4206,11792.0,0.0,12790.0035052,25463.0,25463.0,25463.0,50926.0
4207,11841.0,0.0,12566.6349572,25463.0,25463.0,25463.0,50926.0
4208,11870.0,0.0,12586.8880225,25463.0,25463.0,25463.0,50926.0
4209,11993.0,0.141666666667,12247.7517704,25463.0,25463.0,25463.0,50926.0
4210,12197.0,8.89999999999,10294.8697966,25463.0,25463.0,25463.0,50926.0
4211,12689.0,87.6891666667,7358.56062978,25463.0,25463.0,25463.0,50926.0
4212,13766.0,265.268333333,6296.36224917,25463.0,25463.0,25463.0,50926.0
4213,14699.0,461.945833333,6332.23258943,25463.0,25463.0,25463.0,50926.0
4214,15304.0,610.631666667,6704.27527497,25463.0,25463.0,25463.0,50926.0
4215,15782.0,638.956666667,7297.79615699,25463.0,25463.0,25463.0,50926.0
4216,16112.0,671.946666667,8038.51376295,25463.0,25463.0,25463.0,50926.0
4217,16352.0,700.631666666,8887.78951048,25463.0,25463.0,25463.0,50926.0
4218,16676.0,682.915000001,9558.14740427,25463.0,25463.0,25463.0,50926.0
4219,16953.0,654.104166667,10335.7342176,25463.0,25463.0,25463.0,50926.0
4220,17165.0,526.780833333,10611.1490391,25463.0,25463.0,25463.0,50926.0
4221,17370.0,308.690833333,10527.6748943,25463.0,25463.0,25463.0,50926.0
4222,17412.0,123.980833333,9181.61215915,25463.0,25463.0,25463.0,50926.0
4223,17043.0,31.6183333333,9616.18562117,25463.0,25463.0,25463.0,50926.0
4224,16393.0,2.70833333333,11616.3665707,25463.0,25463.0,25463.0,50926.0
4225,15895.0,0.0,12338.6711856,25463.0,25463.0,25463.0,50926.0
4226,15405.0,0.0,13049.1961858,25463.0,25463.0,25463.0,50926.0
4227,14153.0,0.0,13292.5252785,25463.0,25463.0,25463.0,50926.0
4228,12965.0,0.0,13127.724478,25463.0,25463.0,25463.0,50926.0
4229,12204.0,0.0,12838.5781269,25463.0,25463.0,25463.0,50926.0
4230,11709.0,0.0,12407.067301,25463.0,25463.0,25463.0,50926.0
4231,11433.0,0.0,12258.2928653,25463.0,25463.0,25463.0,50926.0
4232,11279.0,0.0,12307.5833199,25463.0,25463.0,25463.0,50926.0
4233,11254.0,1.825,12136.2027392,25463.0,25463.0,25463.0,50926.0
4234,11390.0,56.9975,10580.5371865,25463.0,25463.0,25463.0,50926.0
4235,11339.0,151.628333333,7572.69510968,25463.0,25463.0,25463.0,50926.0
4236,12057.0,332.8025,6885.03503215,25463.0,25463.0,25463.0,50926.0
4237,12971.0,544.256666667,7375.82448263,25463.0,25463.0,25463.0,50926.0
4238,13560.0,728.326666668,7800.33733146,25463.0,25463.0,25463.0,50926.0
4239,14071.0,818.003333333,8851.55496273,25463.0,25463.0,25463.0,50926.0
4240,14457.0,824.206666667,10926.8963077,25463.0,25463.0,25463.0,50926.0
4241,14722.0,900.645833333,12480.1506291,25463.0,25463.0,25463.0,50926.0
4242,14932.0,850.414166667,13599.0149388,25463.0,25463.0,25463.0,50926.0
4243,15193.0,823.838333333,13686.7111074,25463.0,25463.0,25463.0,50926.0
4244,15488.0,699.6575,14130.8890015,25463.0,25463.0,25463.0,50926.0
4245,15845.0,509.094166667,14309.8969732,25463.0,25463.0,25463.0,50926.0
4246,16129.0,279.834166667,13166.7872405,25463.0,25463.0,25463.0,50926.0
4247,16045.0,85.4308333334,13877.5283392,25463.0,25463.0,25463.0,50926.0
4248,15548.0,0.983333333333,15540.4364069,25463.0,25463.0,25463.0,50926.0
4249,15161.0,0.0,15479.0349813,25463.0,25463.0,25463.0,50926.0
4250,14809.0,0.0,14702.408245,25463.0,25463.0,25463.0,50926.0
4251,13708.0,0.0,14039.2038776,25463.0,25463.0,25463.0,50926.0
