,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
4434,23832.0,4892.46666667,1153.30428817,29823.0,29823.0,29823.0,59646.0
4435,24852.0,4933.175,2708.73481251,29823.0,29823.0,29823.0,59646.0
4436,25134.0,4231.65833333,3437.68169472,29823.0,29823.0,29823.0,59646.0
4437,25116.0,3255.13333334,3055.57189689,29823.0,29823.0,29823.0,59646.0
4438,24926.0,2105.375,2251.4338812,29823.0,29823.0,29823.0,59646.0
4439,24535.0,948.708333333,2280.64032468,29823.0,29823.0,29823.0,59646.0
4440,23890.0,220.1,2088.32296326,29823.0,29823.0,29823.0,59646.0
4441,22991.0,14.6083333334,2542.0397214,29823.0,29823.0,29823.0,59646.0
4442,22334.0,0.0,3606.94145256,29823.0,29823.0,29823.0,59646.0
4443,21429.0,0.0,3526.97929336,29823.0,29823.0,29823.0,59646.0
4444,20569.0,0.0,3373.92176134,29823.0,29823.0,29823.0,59646.0
4445,18517.0,0.0,3231.35829026,29823.0,29823.0,29823.0,59646.0
4446,17572.0,0.0,3519.86179741,29823.0,29823.0,29823.0,59646.0
4447,16597.0,0.0,3435.26173833,29823.0,29823.0,29823.0,59646.0
4448,16008.0,0.0,3377.01805185,29823.0,29823.0,29823.0,59646.0
4449,15648.0,0.0,3510.51258397,29823.0,29823.0,29823.0,59646.0
4450,15519.0,0.0,3550.11794986,29823.0,29823.0,29823.0,59646.0
4451,15429.0,205.633333334,2614.13601402,29823.0,29823.0,29823.0,59646.0
4452,15478.0,620.666666666,1008.76424074,29823.0,29823.0,29823.0,59646.0
4453,16540.0,898.058333333,483.138501752,29823.0,29823.0,29823.0,59646.0
4454,18394.0,1225.85,342.258090913,29823.0,29823.0,29823.0,59646.0
4455,20270.0,1486.7,262.400115072,29823.0,29823.0,29823.0,59646.0
4456,22256.0,1908.25833333,184.950158694,29823.0,29823.0,29823.0,59646.0
4457,23816.0,2373.08333333,206.57935088,29823.0,29823.0,29823.0,59646.0
4458,24610.0,2625.275,408.036479532,29823.0,29823.0,29823.0,59646.0
4459,25021.0,3016.94166667,743.337386269,29823.0,29823.0,29823.0,59646.0
4460,25116.0,2976.975,1426.95350144,29823.0,29823.0,29823.0,59646.0
4461,25098.0,2563.425,1570.33517669,29823.0,29823.0,29823.0,59646.0
4462,24695.0,1765.89166667,2587.10212504,29823.0,29823.0,29823.0,59646.0
4463,24468.0,932.266666667,1680.3007738,29823.0,29823.0,29823.0,59646.0
4464,23534.0,255.725,1760.27755687,29823.0,29823.0,29823.0,59646.0
4465,22380.0,11.275,1935.67137663,29823.0,29823.0,29823.0,59646.0
4466,21568.0,0.0,2489.60742379,29823.0,29823.0,29823.0,59646.0
4467,20751.0,0.0,3085.86798348,29823.0,29823.0,29823.0,59646.0
4468,19810.0,0.0,3475.07402314,29823.0,29823.0,29823.0,59646.0
4469,18487.0,0.0,3675.24898705,29823.0,29823.0,29823.0,59646.0
4470,17318.0,0.0,3434.66854344,29823.0,29823.0,29823.0,59646.0
4471,16513.0,0.0,2670.79988799,29823.0,29823.0,29823.0,59646.0
4472,16077.0,0.0,2571.1169309,29823.0,29823.0,29823.0,59646.0
4473,15872.0,0.0,2474.0400972,29823.0,29823.0,29823.0,59646.0
4474,16054.0,0.0,2404.09549015,29823.0,29823.0,29823.0,59646.0
4475,16797.0,419.375,1658.09813953,29823.0,29823.0,29823.0,59646.0
4476,17548.0,1706.78333333,554.400893906,29823.0,29823.0,29823.0,59646.0
4477,18513.0,3465.10833333,203.175600863,29823.0,29823.0,29823.0,59646.0
4478,19319.0,4899.45833333,158.464841227,29823.0,29823.0,29823.0,59646.0
4479,20150.0,5845.96666666,124.600950246,29823.0,29823.0,29823.0,59646.0
4480,21042.0,6279.76666667,109.122742236,29823.0,29823.0,29823.0,59646.0
4481,21835.0,6541.775,137.952484961,29823.0,29823.0,29823.0,59646.0
4482,22788.0,6568.35833334,574.484725633,29823.0,29823.0,29823.0,59646.0
4483,23390.0,6439.63333334,1759.94561832,29823.0,29823.0,29823.0,59646.0
4484,23711.0,6047.65833333,1881.57192066,29823.0,29823.0,29823.0,59646.0
4485,24059.0,5289.78333333,2131.33284056,29823.0,29823.0,29823.0,59646.0
4486,24098.0,3987.8,2613.52630786,29823.0,29823.0,29823.0,59646.0
4487,24000.0,2329.85,3694.32748284,29823.0,29823.0,29823.0,59646.0
4488,23551.0,654.5,3890.75083466,29823.0,29823.0,29823.0,59646.0
4489,22898.0,41.2333333333,3675.18626916,29823.0,29823.0,29823.0,59646.0
4490,22487.0,0.0,3462.15236791,29823.0,29823.0,29823.0,59646.0
4491,21525.0,0.0,3429.72463667,29823.0,29823.0,29823.0,59646.0
4492,19903.0,0.0,2682.13518983,29823.0,29823.0,29823.0,59646.0
4493,18387.0,0.0,2772.12986778,29823.0,29823.0,29823.0,59646.0
4494,17345.0,0.0,2871.07251735,29823.0,29823.0,29823.0,59646.0
4495,16573.0,0.0,2510.90179832,29823.0,29823.0,29823.0,59646.0
4496,15999.0,0.0,2307.18872089,29823.0,29823.0,29823.0,59646.0
4497,15804.0,0.0,2288.89568746,29823.0,29823.0,29823.0,59646.0
4498,15963.0,0.00833333333333,2019.83001916,29823.0,29823.0,29823.0,59646.0
4499,16642.0,382.808333334,1250.86500577,29823.0,29823.0,29823.0,59646.0
4500,17491.0,1678.23333333,472.948535583,29823.0,29823.0,29823.0,59646.0
4501,18745.0,3379.95833334,183.723338746,29823.0,29823.0,29823.0,59646.0
4502,20164.0,4911.775,209.627953702,29823.0,29823.0,29823.0,59646.0
4503,21606.0,5808.85,177.933439048,29823.0,29823.0,29823.0,59646.0
4504,22933.0,6270.80833333,136.989294975,29823.0,29823.0,29823.0,59646.0
4505,24434.0,6529.3,126.123258735,29823.0,29823.0,29823.0,59646.0
4506,25646.0,6525.425,115.886424469,29823.0,29823.0,29823.0,59646.0
4507,26454.0,6283.725,103.345514842,29823.0,29823.0,29823.0,59646.0
4508,26773.0,5861.13333333,146.586025203,29823.0,29823.0,29823.0,59646.0
4509,26620.0,5096.56666667,521.811971073,29823.0,29823.0,29823.0,59646.0
4510,26321.0,3900.28333334,984.171937507,29823.0,29823.0,29823.0,59646.0
4511,25295.0,2269.36666667,1076.33951048,29823.0,29823.0,29823.0,59646.0
4512,24267.0,649.666666667,1032.25889293,29823.0,29823.0,29823.0,59646.0
4513,23266.0,43.775,797.275908913,29823.0,29823.0,29823.0,59646.0
4514,22845.0,0.0,601.323603575,29823.0,29823.0,29823.0,59646.0
4515,21792.0,0.0,439.118169903,29823.0,29823.0,29823.0,59646.0
4516,20177.0,0.0,397.422327741,29823.0,29823.0,29823.0,59646.0
4517,18590.0,0.0,280.977559798,29823.0,29823.0,29823.0,59646.0
4518,17529.0,0.0,302.63725298,29823.0,29823.0,29823.0,59646.0
4519,16793.0,0.0,441.058874941,29823.0,29823.0,29823.0,59646.0
4520,16300.0,0.0,355.119957766,29823.0,29823.0,29823.0,59646.0
4521,15927.0,0.0,322.466080806,29823.0,29823.0,29823.0,59646.0
4522,16122.0,0.0,264.419167284,29823.0,29823.0,29823.0,59646.0
4523,16772.0,250.8,179.458492125,29823.0,29823.0,29823.0,59646.0
4524,17530.0,1358.01666667,61.6200092438,29823.0,29823.0,29823.0,59646.0
4525,18512.0,3065.68333333,10.331373731,29823.0,29823.0,29823.0,59646.0
4526,19605.0,4612.25,7.93493634148,29823.0,29823.0,29823.0,59646.0
4527,20967.0,5539.15,14.2221168245,29823.0,29823.0,29823.0,59646.0
4528,22551.0,5985.80833333,56.7536385405,29823.0,29823.0,29823.0,59646.0
4529,23979.0,6051.38333334,165.193565204,29823.0,29823.0,29823.0,59646.0
4530,25233.0,5891.85,153.404229581,29823.0,29823.0,29823.0,59646.0
4531,25800.0,5667.59166666,92.2463358,29823.0,29823.0,29823.0,59646.0
4532,26260.0,5269.475,140.497947761,29823.0,29823.0,29823.0,59646.0
4533,26318.0,4536.53333334,258.027656508,29823.0,29823.0,29823.0,59646.0
4534,26190.0,3450.25833334,280.570205361,29823.0,29823.0,29823.0,59646.0
4535,25604.0,2013.375,404.410583385,29823.0,29823.0,29823.0,59646.0
4536,24686.0,530.8,1037.94078576,29823.0,29823.0,29823.0,59646.0
4537,24026.0,28.925,1591.48683159,29823.0,29823.0,29823.0,59646.0
4538,23716.0,0.0,1545.75899699,29823.0,29823.0,29823.0,59646.0
4539,22674.0,0.0,1931.51211718,29823.0,29823.0,29823.0,59646.0
4540,20851.0,0.0,2736.35510841,29823.0,29823.0,29823.0,59646.0
4541,19148.0,0.0,3375.94464637,29823.0,29823.0,29823.0,59646.0
4542,17914.0,0.0,3423.69072872,29823.0,29823.0,29823.0,59646.0
4543,17050.0,0.0,3085.86033853,29823.0,29823.0,29823.0,59646.0
4544,16337.0,0.0,2826.17219962,29823.0,29823.0,29823.0,59646.0
4545,16082.0,0.0,3016.98992566,29823.0,29823.0,29823.0,59646.0
4546,16390.0,0.0,3255.0054129,29823.0,29823.0,29823.0,59646.0
4547,17077.0,262.708333333,2345.84496269,29823.0,29823.0,29823.0,59646.0
4548,17980.0,1190.55,927.450768712,29823.0,29823.0,29823.0,59646.0
4549,19423.0,2367.7,628.575396264,29823.0,29823.0,29823.0,59646.0
4550,21102.0,3531.66666667,527.85618982,29823.0,29823.0,29823.0,59646.0
4551,22714.0,4165.775,422.379497664,29823.0,29823.0,29823.0,59646.0
4552,24595.0,4473.74166667,367.522396184,29823.0,29823.0,29823.0,59646.0
4553,25997.0,4803.41666667,348.757025542,29823.0,29823.0,29823.0,59646.0
4554,27086.0,4543.85833334,587.763339321,29823.0,29823.0,29823.0,59646.0
4555,27650.0,4023.04166666,1685.31340351,29823.0,29823.0,29823.0,59646.0
4556,28186.0,3604.76666666,3401.46672374,29823.0,29823.0,29823.0,59646.0
4557,28439.0,3076.35,2976.66176018,29823.0,29823.0,29823.0,59646.0
4558,28293.0,2177.55,2822.61313448,29823.0,29823.0,29823.0,59646.0
4559,27195.0,1059.5,2711.24462763,29823.0,29823.0,29823.0,59646.0
4560,25949.0,323.241666666,2533.16571291,29823.0,29823.0,29823.0,59646.0
4561,24848.0,32.8833333333,2196.34881353,29823.0,29823.0,29823.0,59646.0
4562,24205.0,0.0,2915.64772774,29823.0,29823.0,29823.0,59646.0
4563,22447.0,0.0,2699.75360391,29823.0,29823.0,29823.0,59646.0
4564,20596.0,0.0,1903.33443162,29823.0,29823.0,29823.0,59646.0
4565,18999.0,0.0,1729.81408132,29823.0,29823.0,29823.0,59646.0
4566,17626.0,0.0,1465.91066706,29823.0,29823.0,29823.0,59646.0
4567,16662.0,0.0,1229.97720602,29823.0,29823.0,29823.0,59646.0
4568,16081.0,0.0,1063.24690245,29823.0,29823.0,29823.0,59646.0
4569,15580.0,0.0,1008.86038404,29823.0,29823.0,29823.0,59646.0
4570,15406.0,0.0,956.061192059,29823.0,29823.0,29823.0,59646.0
4571,15288.0,135.825,776.070806969,29823.0,29823.0,29823.0,59646.0
4572,15474.0,637.8,409.457272996,29823.0,29823.0,29823.0,59646.0
4573,16486.0,1553.275,212.777498439,29823.0,29823.0,29823.0,59646.0
4574,17907.0,2430.55,132.918913895,29823.0,29823.0,29823.0,59646.0
4575,19541.0,3017.49166666,116.114859087,29823.0,29823.0,29823.0,59646.0
4576,21127.0,3516.36666666,134.900652859,29823.0,29823.0,29823.0,59646.0
4577,22390.0,3711.26666667,310.212227613,29823.0,29823.0,29823.0,59646.0
4578,23432.0,3550.55,647.787824831,29823.0,29823.0,29823.0,59646.0
4579,24223.0,3395.96666666,992.793976776,29823.0,29823.0,29823.0,59646.0
4580,24770.0,3145.43333333,1681.62409318,29823.0,29823.0,29823.0,59646.0
4581,25272.0,2576.175,1573.40910858,29823.0,29823.0,29823.0,59646.0
4582,25442.0,1658.66666666,1113.80024132,29823.0,29823.0,29823.0,59646.0
4583,25070.0,784.241666667,992.985933103,29823.0,29823.0,29823.0,59646.0
4584,24233.0,202.091666667,1140.64688904,29823.0,29823.0,29823.0,59646.0
4585,23009.0,8.24166666667,1150.87969087,29823.0,29823.0,29823.0,59646.0
4586,22388.0,0.0,1161.96541441,29823.0,29823.0,29823.0,59646.0
4587,21031.0,0.0,1126.71401578,29823.0,29823.0,29823.0,59646.0
4588,19412.0,0.0,1016.4643511,29823.0,29823.0,29823.0,59646.0
4589,17867.0,0.0,745.531132899,29823.0,29823.0,29823.0,59646.0
4590,16599.0,0.0,611.158699648,29823.0,29823.0,29823.0,59646.0
4591,15649.0,0.0,491.934643975,29823.0,29823.0,29823.0,59646.0
4592,14976.0,0.0,448.846932282,29823.0,29823.0,29823.0,59646.0
4593,14489.0,0.0,500.206616261,29823.0,29823.0,29823.0,59646.0
4594,14317.0,0.0,646.237091023,29823.0,29823.0,29823.0,59646.0
4595,14316.0,109.5,610.130876102,29823.0,29823.0,29823.0,59646.0
4596,14524.0,660.708333334,252.493924412,29823.0,29823.0,29823.0,59646.0
4597,15572.0,1548.9,89.3783575605,29823.0,29823.0,29823.0,59646.0
4598,16931.0,2389.96666667,96.2341368387,29823.0,29823.0,29823.0,59646.0
4599,18255.0,2779.425,247.570323957,29823.0,29823.0,29823.0,59646.0
4600,19385.0,2986.25833334,372.18205452,29823.0,29823.0,29823.0,59646.0
4601,20482.0,3283.7,505.970261714,29823.0,29823.0,29823.0,59646.0
4602,21455.0,3357.325,765.376705574,29823.0,29823.0,29823.0,59646.0
4603,22492.0,3504.98333334,983.207945647,29823.0,29823.0,29823.0,59646.0
4604,23607.0,3456.43333334,1199.05245713,29823.0,29823.0,29823.0,59646.0
4605,24400.0,3228.69166667,1417.65242078,29823.0,29823.0,29823.0,59646.0
4606,24833.0,2547.33333333,1388.95382222,29823.0,29823.0,29823.0,59646.0
4607,24755.0,1451.425,1639.48931433,29823.0,29823.0,29823.0,59646.0
4608,24055.0,419.116666667,1856.32885249,29823.0,29823.0,29823.0,59646.0
4609,23036.0,22.9166666667,2393.18359724,29823.0,29823.0,29823.0,59646.0
4610,22334.0,0.0,2279.07606861,29823.0,29823.0,29823.0,59646.0
4611,21192.0,0.0,1942.46630854,29823.0,29823.0,29823.0,59646.0
4612,19431.0,0.0,1966.7347919,29823.0,29823.0,29823.0,59646.0
4613,17869.0,0.0,1888.8879656,29823.0,29823.0,29823.0,59646.0
4614,16627.0,0.0,1674.9966749,29823.0,29823.0,29823.0,59646.0
4615,15858.0,0.0,1822.8005861,29823.0,29823.0,29823.0,59646.0
4616,15266.0,0.0,1843.34428718,29823.0,29823.0,29823.0,59646.0
4617,15017.0,0.0,1888.65070077,29823.0,29823.0,29823.0,59646.0
4618,15281.0,0.0,2016.31871983,29823.0,29823.0,29823.0,59646.0
4619,16048.0,218.9,1473.87113441,29823.0,29823.0,29823.0,59646.0
4620,16953.0,1177.13333333,457.798833114,29823.0,29823.0,29823.0,59646.0
4621,17981.0,2480.33333334,190.940783252,29823.0,29823.0,29823.0,59646.0
4622,18994.0,3622.025,111.020203853,29823.0,29823.0,29823.0,59646.0
4623,20054.0,4497.16666667,131.614702402,29823.0,29823.0,29823.0,59646.0
4624,21406.0,4893.98333334,226.35065752,29823.0,29823.0,29823.0,59646.0
4625,22768.0,4891.18333333,318.856994432,29823.0,29823.0,29823.0,59646.0
4626,23845.0,4501.39166666,623.244099901,29823.0,29823.0,29823.0,59646.0
4627,24766.0,4267.625,1204.37031606,29823.0,29823.0,29823.0,59646.0
4628,25372.0,4020.08333334,1661.41133952,29823.0,29823.0,29823.0,59646.0
4629,25794.0,3354.60833334,1663.78735523,29823.0,29823.0,29823.0,59646.0
4630,25821.0,2322.3,1989.89201566,29823.0,29823.0,29823.0,59646.0
4631,25608.0,1278.78333333,2826.25137673,29823.0,29823.0,29823.0,59646.0
4632,25030.0,360.825,3282.4065236,29823.0,29823.0,29823.0,59646.0
4633,24076.0,28.45,2889.56729422,29823.0,29823.0,29823.0,59646.0
4634,23402.0,0.0,2498.92479009,29823.0,29823.0,29823.0,59646.0
4635,22349.0,0.0,2317.98359805,29823.0,29823.0,29823.0,59646.0
4636,20445.0,0.0,2409.635097,29823.0,29823.0,29823.0,59646.0
4637,18723.0,0.0,2373.49376876,29823.0,29823.0,29823.0,59646.0
4638,17441.0,0.0,1947.21956373,29823.0,29823.0,29823.0,59646.0
4639,16477.0,0.0,1683.60895019,29823.0,29823.0,29823.0,59646.0
4640,15941.0,0.0,1486.22430247,29823.0,29823.0,29823.0,59646.0
4641,15667.0,0.0,1491.81456739,29823.0,29823.0,29823.0,59646.0
4642,15777.0,0.0,1417.24655594,29823.0,29823.0,29823.0,59646.0
4643,16500.0,245.483333334,1242.38041819,29823.0,29823.0,29823.0,59646.0
4644,17448.0,1021.25,881.983550663,29823.0,29823.0,29823.0,59646.0
4645,18600.0,2021.99166667,788.411814545,29823.0,29823.0,29823.0,59646.0
4646,19920.0,3105.60833333,706.396004514,29823.0,29823.0,29823.0,59646.0
4647,21616.0,4062.04166667,675.074554789,29823.0,29823.0,29823.0,59646.0
4648,23294.0,4491.73333333,759.081117448,29823.0,29823.0,29823.0,59646.0
4649,24897.0,4619.26666667,873.352898954,29823.0,29823.0,29823.0,59646.0
4650,26027.0,4551.06666667,1062.90296709,29823.0,29823.0,29823.0,59646.0
4651,26820.0,4138.89166666,1687.47701954,29823.0,29823.0,29823.0,59646.0
4652,27358.0,3534.4,2913.00498874,29823.0,29823.0,29823.0,59646.0
4653,27420.0,3154.86666667,1977.60080232,29823.0,29823.0,29823.0,59646.0
4654,27343.0,2363.13333334,1578.02196507,29823.0,29823.0,29823.0,59646.0
4655,27068.0,1363.9,2051.84275618,29823.0,29823.0,29823.0,59646.0
4656,26403.0,388.841666666,2796.73841586,29823.0,29823.0,29823.0,59646.0
4657,25464.0,36.5,3256.43491271,29823.0,29823.0,29823.0,59646.0
4658,24970.0,0.0,3548.92727463,29823.0,29823.0,29823.0,59646.0
4659,23613.0,0.0,3580.64711096,29823.0,29823.0,29823.0,59646.0
4660,21622.0,0.0,3525.90549971,29823.0,29823.0,29823.0,59646.0
4661,19747.0,0.0,3328.98940813,29823.0,29823.0,29823.0,59646.0
4662,18389.0,0.0,2940.27917689,29823.0,29823.0,29823.0,59646.0
4663,17414.0,0.0,2553.47281594,29823.0,29823.0,29823.0,59646.0
4664,16604.0,0.0,2226.31522886,29823.0,29823.0,29823.0,59646.0
4665,16159.0,0.0,2047.22117637,29823.0,29823.0,29823.0,59646.0
4666,16164.0,0.0,1917.74829587,29823.0,29823.0,29823.0,59646.0
4667,16720.0,316.3,1826.63415472,29823.0,29823.0,29823.0,59646.0
4668,17462.0,1442.125,1526.19711013,29823.0,29823.0,29823.0,59646.0
4669,18805.0,3091.225,1331.59309217,29823.0,29823.0,29823.0,59646.0
4670,20325.0,4512.11666666,1298.78703679,29823.0,29823.0,29823.0,59646.0
4671,22063.0,5306.31666666,1283.50682126,29823.0,29823.0,29823.0,59646.0
4672,23939.0,5784.5,1264.98717032,29823.0,29823.0,29823.0,59646.0
4673,25534.0,5939.95833333,1385.29741269,29823.0,29823.0,29823.0,59646.0
4674,26798.0,5913.05833333,1350.40497167,29823.0,29823.0,29823.0,59646.0
4675,27702.0,5640.725,1554.69294512,29823.0,29823.0,29823.0,59646.0
4676,28383.0,5009.9,1330.10771723,29823.0,29823.0,29823.0,59646.0
4677,28826.0,3966.08333334,840.329670121,29823.0,29823.0,29823.0,59646.0
4678,28971.0,2714.5,678.733499764,29823.0,29823.0,29823.0,59646.0
4679,28722.0,1512.84166666,691.90387969,29823.0,29823.0,29823.0,59646.0
4680,27923.0,413.741666666,1081.72862318,29823.0,29823.0,29823.0,59646.0
4681,26756.0,26.7333333333,1384.02005757,29823.0,29823.0,29823.0,59646.0
4682,26074.0,0.0,1478.46249976,29823.0,29823.0,29823.0,59646.0
4683,24690.0,0.0,1913.80907151,29823.0,29823.0,29823.0,59646.0
4684,22653.0,0.0,2481.38779744,29823.0,29823.0,29823.0,59646.0
4685,20830.0,0.0,2911.99869294,29823.0,29823.0,29823.0,59646.0
4686,19426.0,0.0,3076.35099901,29823.0,29823.0,29823.0,59646.0
4687,18426.0,0.0,3188.15200568,29823.0,29823.0,29823.0,59646.0
4688,17566.0,0.0,3269.72123813,29823.0,29823.0,29823.0,59646.0
4689,17148.0,0.0,3311.48600642,29823.0,29823.0,29823.0,59646.0
4690,17153.0,0.0,3226.83265153,29823.0,29823.0,29823.0,59646.0
4691,17626.0,271.308333333,2793.83585025,29823.0,29823.0,29823.0,59646.0
4692,18428.0,1282.0,1888.0534593,29823.0,29823.0,29823.0,59646.0
4693,19916.0,2676.175,1978.99607348,29823.0,29823.0,29823.0,59646.0
4694,21552.0,3952.94166667,1639.93782775,29823.0,29823.0,29823.0,59646.0
4695,23015.0,4789.3,1433.64089087,29823.0,29823.0,29823.0,59646.0
4696,24338.0,5428.60833334,1463.25387716,29823.0,29823.0,29823.0,59646.0
4697,25171.0,5695.53333333,1759.57942227,29823.0,29823.0,29823.0,59646.0
4698,25186.0,5686.15,2636.43490717,29823.0,29823.0,29823.0,59646.0
4699,24967.0,5591.54166667,2220.85023693,29823.0,29823.0,29823.0,59646.0
4700,24594.0,5120.00833333,2035.66232189,29823.0,29823.0,29823.0,59646.0
4701,24367.0,4360.76666667,1516.10057062,29823.0,29823.0,29823.0,59646.0
4702,24035.0,3200.8,1223.55829634,29823.0,29823.0,29823.0,59646.0
4703,23584.0,1892.8,1279.347047,29823.0,29823.0,29823.0,59646.0
4704,22927.0,474.6,1546.59630805,29823.0,29823.0,29823.0,59646.0
4705,22373.0,26.1,2166.5003359,29823.0,29823.0,29823.0,59646.0
4706,22238.0,0.0,2670.82034509,29823.0,29823.0,29823.0,59646.0
4707,21099.0,0.0,3108.73049577,29823.0,29823.0,29823.0,59646.0
4708,19535.0,0.0,2940.68565479,29823.0,29823.0,29823.0,59646.0
4709,18025.0,0.0,3026.247494,29823.0,29823.0,29823.0,59646.0
4710,16960.0,0.0,2939.72080653,29823.0,29823.0,29823.0,59646.0
4711,16249.0,0.0,2690.76760943,29823.0,29823.0,29823.0,59646.0
4712,15690.0,0.0,2695.77113908,29823.0,29823.0,29823.0,59646.0
4713,15485.0,0.0,2513.68924262,29823.0,29823.0,29823.0,59646.0
4714,15583.0,0.0,2365.86938699,29823.0,29823.0,29823.0,59646.0
4715,16274.0,368.141666667,1720.75668466,29823.0,29823.0,29823.0,59646.0
4716,16897.0,1627.925,830.038234016,29823.0,29823.0,29823.0,59646.0
4717,17973.0,3302.675,563.794057843,29823.0,29823.0,29823.0,59646.0
4718,19197.0,4759.2,451.199157268,29823.0,29823.0,29823.0,59646.0
4719,20330.0,5584.95833334,383.523290442,29823.0,29823.0,29823.0,59646.0
4720,21868.0,5921.025,425.288833314,29823.0,29823.0,29823.0,59646.0
4721,23253.0,6002.99166666,823.836057733,29823.0,29823.0,29823.0,59646.0
4722,24393.0,5857.51666667,1459.80217397,29823.0,29823.0,29823.0,59646.0
4723,25222.0,5812.25833333,1194.87318474,29823.0,29823.0,29823.0,59646.0
4724,25980.0,5592.48333333,1408.37943386,29823.0,29823.0,29823.0,59646.0
4725,26532.0,4999.50833334,1305.68066436,29823.0,29823.0,29823.0,59646.0
4726,26834.0,3861.2,1425.85596716,29823.0,29823.0,29823.0,59646.0
4727,26494.0,2368.34166667,1852.15290236,29823.0,29823.0,29823.0,59646.0
4728,25661.0,657.166666667,2086.71074698,29823.0,29823.0,29823.0,59646.0
4729,24402.0,42.65,2332.53250725,29823.0,29823.0,29823.0,59646.0
4730,23475.0,0.0,2270.75320358,29823.0,29823.0,29823.0,59646.0
4731,23475.0,0.0,1817.92925586,29823.0,29823.0,29823.0,59646.0
4732,23475.0,0.0,1715.74198038,29823.0,29823.0,29823.0,59646.0
4733,23475.0,0.0,1685.9831453,29823.0,29823.0,29823.0,59646.0
4734,17526.0,0.0,1577.99456278,29823.0,29823.0,29823.0,59646.0
4735,16533.0,0.0,1687.96891248,29823.0,29823.0,29823.0,59646.0
4736,15808.0,0.0,1808.9502466,29823.0,29823.0,29823.0,59646.0
4737,15438.0,0.0,1715.17629776,29823.0,29823.0,29823.0,59646.0
4738,15317.0,0.0,1588.04927536,29823.0,29823.0,29823.0,59646.0
4739,15382.0,319.658333333,1079.21203215,29823.0,29823.0,29823.0,59646.0
4740,15413.0,1404.55833333,347.392922879,29823.0,29823.0,29823.0,59646.0
4741,16412.0,2915.83333334,243.397994302,29823.0,29823.0,29823.0,59646.0
4742,17919.0,4551.73333334,256.947732991,29823.0,29823.0,29823.0,59646.0
4743,19603.0,5475.25833334,316.455321017,29823.0,29823.0,29823.0,59646.0
4744,21145.0,5901.35,438.760638805,29823.0,29823.0,29823.0,59646.0
4745,22533.0,5961.95833334,546.560135736,29823.0,29823.0,29823.0,59646.0
4746,23588.0,5876.94166667,790.698260638,29823.0,29823.0,29823.0,59646.0
4747,24192.0,5726.95833334,1001.4669119,29823.0,29823.0,29823.0,59646.0
4748,24413.0,5340.34166667,1080.86674798,29823.0,29823.0,29823.0,59646.0
4749,24463.0,4731.69166667,1166.58021367,29823.0,29823.0,29823.0,59646.0
4750,24484.0,3669.34166666,1311.87795055,29823.0,29823.0,29823.0,59646.0
4751,24147.0,2232.76666667,816.014975401,29823.0,29823.0,29823.0,59646.0
4752,23435.0,643.833333333,889.163495027,29823.0,29823.0,29823.0,59646.0
4753,22537.0,39.7166666666,1497.01303444,29823.0,29823.0,29823.0,59646.0
4754,22179.0,0.0,2201.45439476,29823.0,29823.0,29823.0,59646.0
4755,21202.0,0.0,2638.1468871,29823.0,29823.0,29823.0,59646.0
4756,19493.0,0.0,2977.58073141,29823.0,29823.0,29823.0,59646.0
4757,18024.0,0.0,2928.36343789,29823.0,29823.0,29823.0,59646.0
4758,16716.0,0.0,3065.14848637,29823.0,29823.0,29823.0,59646.0
4759,15755.0,0.0,2979.21388222,29823.0,29823.0,29823.0,59646.0
4760,15103.0,0.0,2856.8287945,29823.0,29823.0,29823.0,59646.0
4761,14683.0,0.0,2672.02185961,29823.0,29823.0,29823.0,59646.0
4762,14394.0,0.0,2328.99151897,29823.0,29823.0,29823.0,59646.0
4763,14325.0,269.825,1599.23180506,29823.0,29823.0,29823.0,59646.0
4764,14408.0,1341.3,465.835304063,29823.0,29823.0,29823.0,59646.0
4765,16011.0,2858.575,298.137823479,29823.0,29823.0,29823.0,59646.0
4766,17919.0,4309.94166666,313.879245059,29823.0,29823.0,29823.0,59646.0
4767,19831.0,5271.16666667,316.894899073,29823.0,29823.0,29823.0,59646.0
4768,21478.0,5685.775,403.525482127,29823.0,29823.0,29823.0,59646.0
4769,23174.0,5863.1,498.831257971,29823.0,29823.0,29823.0,59646.0
4770,24557.0,5806.975,922.673868145,29823.0,29823.0,29823.0,59646.0
4771,25638.0,5608.58333334,1407.85455007,29823.0,29823.0,29823.0,59646.0
4772,26316.0,5231.28333333,1702.41820652,29823.0,29823.0,29823.0,59646.0
4773,26646.0,4507.30833333,1285.28923411,29823.0,29823.0,29823.0,59646.0
4774,27008.0,3410.15,1508.80591779,29823.0,29823.0,29823.0,59646.0
4775,26951.0,2016.70833334,1760.49312239,29823.0,29823.0,29823.0,59646.0
4776,26394.0,559.266666666,1848.74150063,29823.0,29823.0,29823.0,59646.0
4777,25313.0,29.2583333333,3423.18915718,29823.0,29823.0,29823.0,59646.0
4778,24675.0,0.0,3822.99348943,29823.0,29823.0,29823.0,59646.0
4779,23380.0,0.0,3782.48099892,29823.0,29823.0,29823.0,59646.0
4780,21629.0,0.0,3313.00903427,29823.0,29823.0,29823.0,59646.0
4781,19951.0,0.0,2928.82887433,29823.0,29823.0,29823.0,59646.0
4782,18593.0,0.0,2756.6700232,29823.0,29823.0,29823.0,59646.0
