,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
4672,23939.0,5784.5,677.907017826,29823.0,29823.0,29823.0,59646.0
4673,25534.0,5939.95833333,725.920670446,29823.0,29823.0,29823.0,59646.0
4674,26798.0,5913.05833333,773.066229202,29823.0,29823.0,29823.0,59646.0
4675,27702.0,5640.725,887.06805734,29823.0,29823.0,29823.0,59646.0
4676,28383.0,5009.9,966.04502163,29823.0,29823.0,29823.0,59646.0
4677,28826.0,3966.08333334,992.850983255,29823.0,29823.0,29823.0,59646.0
4678,28971.0,2714.5,1030.19320952,29823.0,29823.0,29823.0,59646.0
4679,28722.0,1512.84166666,1030.15498835,29823.0,29823.0,29823.0,59646.0
4680,27923.0,413.741666666,1384.5005748,29823.0,29823.0,29823.0,59646.0
4681,26756.0,26.7333333333,1698.85640677,29823.0,29823.0,29823.0,59646.0
4682,26074.0,0.0,1888.62658402,29823.0,29823.0,29823.0,59646.0
4683,24690.0,0.0,2105.8004342,29823.0,29823.0,29823.0,59646.0
4684,22653.0,0.0,2286.88041445,29823.0,29823.0,29823.0,59646.0
4685,20830.0,0.0,2489.91876144,29823.0,29823.0,29823.0,59646.0
4686,19426.0,0.0,2595.89133341,29823.0,29823.0,29823.0,59646.0
4687,18426.0,0.0,2659.28161938,29823.0,29823.0,29823.0,59646.0
4688,17566.0,0.0,2610.48469627,29823.0,29823.0,29823.0,59646.0
4689,17148.0,0.0,2455.03703849,29823.0,29823.0,29823.0,59646.0
4690,17153.0,0.0,2399.10447509,29823.0,29823.0,29823.0,59646.0
4691,17626.0,271.308333333,2032.76879081,29823.0,29823.0,29823.0,59646.0
4692,18428.0,1282.0,1171.6538647,29823.0,29823.0,29823.0,59646.0
4693,19916.0,2676.175,946.227453795,29823.0,29823.0,29823.0,59646.0
4694,21552.0,3952.94166667,906.802162094,29823.0,29823.0,29823.0,59646.0
4695,23015.0,4789.3,969.467421284,29823.0,29823.0,29823.0,59646.0
4696,24338.0,5428.60833334,1018.53162559,29823.0,29823.0,29823.0,59646.0
4697,25171.0,5695.53333333,1087.19044021,29823.0,29823.0,29823.0,59646.0
4698,25186.0,5686.15,1311.13460955,29823.0,29823.0,29823.0,59646.0
4699,24967.0,5591.54166667,1354.61142699,29823.0,29823.0,29823.0,59646.0
4700,24594.0,5120.00833333,1314.0470444,29823.0,29823.0,29823.0,59646.0
4701,24367.0,4360.76666667,1227.60569378,29823.0,29823.0,29823.0,59646.0
4702,24035.0,3200.8,1294.93189797,29823.0,29823.0,29823.0,59646.0
4703,23584.0,1892.8,1314.93189434,29823.0,29823.0,29823.0,59646.0
4704,22927.0,474.6,1755.53203934,29823.0,29823.0,29823.0,59646.0
4705,22373.0,26.1,2203.05661297,29823.0,29823.0,29823.0,59646.0
4706,22238.0,0.0,2422.3071147,29823.0,29823.0,29823.0,59646.0
4707,21099.0,0.0,2410.62242453,29823.0,29823.0,29823.0,59646.0
4708,19535.0,0.0,2342.84030823,29823.0,29823.0,29823.0,59646.0
4709,18025.0,0.0,2222.89737107,29823.0,29823.0,29823.0,59646.0
4710,16960.0,0.0,2096.10953923,29823.0,29823.0,29823.0,59646.0
4711,16249.0,0.0,2122.64393432,29823.0,29823.0,29823.0,59646.0
4712,15690.0,0.0,2013.13956156,29823.0,29823.0,29823.0,59646.0
4713,15485.0,0.0,1858.36944416,29823.0,29823.0,29823.0,59646.0
4714,15583.0,0.0,1769.43672651,29823.0,29823.0,29823.0,59646.0
4715,16274.0,368.141666667,1366.9435916,29823.0,29823.0,29823.0,59646.0
4716,16897.0,1627.925,791.381407279,29823.0,29823.0,29823.0,59646.0
4717,17973.0,3302.675,602.182800347,29823.0,29823.0,29823.0,59646.0
4718,19197.0,4759.2,510.240032143,29823.0,29823.0,29823.0,59646.0
4719,20330.0,5584.95833334,471.830337223,29823.0,29823.0,29823.0,59646.0
4720,21868.0,5921.025,488.48903739,29823.0,29823.0,29823.0,59646.0
4721,23253.0,6002.99166666,635.392605013,29823.0,29823.0,29823.0,59646.0
4722,24393.0,5857.51666667,795.683691676,29823.0,29823.0,29823.0,59646.0
4723,25222.0,5812.25833333,803.496941299,29823.0,29823.0,29823.0,59646.0
4724,25980.0,5592.48333333,842.881472607,29823.0,29823.0,29823.0,59646.0
4725,26532.0,4999.50833334,858.058964744,29823.0,29823.0,29823.0,59646.0
4726,26834.0,3861.2,948.549099872,29823.0,29823.0,29823.0,59646.0
4727,26494.0,2368.34166667,1272.99763237,29823.0,29823.0,29823.0,59646.0
4728,25661.0,657.166666667,1813.75186111,29823.0,29823.0,29823.0,59646.0
4729,24402.0,42.65,2111.61530013,29823.0,29823.0,29823.0,59646.0
4730,23475.0,0.0,2045.2265647,29823.0,29823.0,29823.0,59646.0
4731,23475.0,0.0,2014.4774189,29823.0,29823.0,29823.0,59646.0
4732,23475.0,0.0,2033.99368075,29823.0,29823.0,29823.0,59646.0
4733,23475.0,0.0,2088.12795393,29823.0,29823.0,29823.0,59646.0
4734,17526.0,0.0,2200.28297026,29823.0,29823.0,29823.0,59646.0
4735,16533.0,0.0,2111.30964261,29823.0,29823.0,29823.0,59646.0
4736,15808.0,0.0,2082.93000057,29823.0,29823.0,29823.0,59646.0
4737,15438.0,0.0,2166.94041863,29823.0,29823.0,29823.0,59646.0
4738,15317.0,0.0,2200.92602185,29823.0,29823.0,29823.0,59646.0
4739,15382.0,319.658333333,1841.1787875,29823.0,29823.0,29823.0,59646.0
4740,15413.0,1404.55833333,1024.00986204,29823.0,29823.0,29823.0,59646.0
4741,16412.0,2915.83333334,880.345214863,29823.0,29823.0,29823.0,59646.0
4742,17919.0,4551.73333334,979.014214124,29823.0,29823.0,29823.0,59646.0
4743,19603.0,5475.25833334,1085.44330486,29823.0,29823.0,29823.0,59646.0
4744,21145.0,5901.35,1303.45631353,29823.0,29823.0,29823.0,59646.0
4745,22533.0,5961.95833334,1637.14396033,29823.0,29823.0,29823.0,59646.0
4746,23588.0,5876.94166667,1860.91901506,29823.0,29823.0,29823.0,59646.0
4747,24192.0,5726.95833334,1881.91678542,29823.0,29823.0,29823.0,59646.0
4748,24413.0,5340.34166667,1922.32040571,29823.0,29823.0,29823.0,59646.0
4749,24463.0,4731.69166667,1954.3434804,29823.0,29823.0,29823.0,59646.0
4750,24484.0,3669.34166666,2009.9583192,29823.0,29823.0,29823.0,59646.0
4751,24147.0,2232.76666667,1936.81251015,29823.0,29823.0,29823.0,59646.0
4752,23435.0,643.833333333,2400.13534876,29823.0,29823.0,29823.0,59646.0
4753,22537.0,39.7166666666,2886.55879308,29823.0,29823.0,29823.0,59646.0
4754,22179.0,0.0,3025.372053,29823.0,29823.0,29823.0,59646.0
4755,21202.0,0.0,3209.14386492,29823.0,29823.0,29823.0,59646.0
4756,19493.0,0.0,3392.12914411,29823.0,29823.0,29823.0,59646.0
4757,18024.0,0.0,3161.34582665,29823.0,29823.0,29823.0,59646.0
4758,16716.0,0.0,2977.65621129,29823.0,29823.0,29823.0,59646.0
4759,15755.0,0.0,2750.32015603,29823.0,29823.0,29823.0,59646.0
4760,15103.0,0.0,2601.86950727,29823.0,29823.0,29823.0,59646.0
4761,14683.0,0.0,2481.15375393,29823.0,29823.0,29823.0,59646.0
4762,14394.0,0.0,2309.86460682,29823.0,29823.0,29823.0,59646.0
4763,14325.0,269.825,1668.63922855,29823.0,29823.0,29823.0,59646.0
4764,14408.0,1341.3,807.841175917,29823.0,29823.0,29823.0,59646.0
4765,16011.0,2858.575,580.205593318,29823.0,29823.0,29823.0,59646.0
4766,17919.0,4309.94166666,578.026905448,29823.0,29823.0,29823.0,59646.0
4767,19831.0,5271.16666667,721.316823633,29823.0,29823.0,29823.0,59646.0
4768,21478.0,5685.775,875.865329107,29823.0,29823.0,29823.0,59646.0
4769,23174.0,5863.1,1031.57918246,29823.0,29823.0,29823.0,59646.0
4770,24557.0,5806.975,1298.63536741,29823.0,29823.0,29823.0,59646.0
4771,25638.0,5608.58333334,1647.57424911,29823.0,29823.0,29823.0,59646.0
4772,26316.0,5231.28333333,1841.9123955,29823.0,29823.0,29823.0,59646.0
4773,26646.0,4507.30833333,1786.05855528,29823.0,29823.0,29823.0,59646.0
4774,27008.0,3410.15,1745.9221854,29823.0,29823.0,29823.0,59646.0
4775,26951.0,2016.70833334,1607.66322459,29823.0,29823.0,29823.0,59646.0
4776,26394.0,559.266666666,1888.17908816,29823.0,29823.0,29823.0,59646.0
4777,25313.0,29.2583333333,2494.19206299,29823.0,29823.0,29823.0,59646.0
4778,24675.0,0.0,2795.4402516,29823.0,29823.0,29823.0,59646.0
4779,23380.0,0.0,3067.34470743,29823.0,29823.0,29823.0,59646.0
4780,21629.0,0.0,2945.1732647,29823.0,29823.0,29823.0,59646.0
4781,19951.0,0.0,2954.84268889,29823.0,29823.0,29823.0,59646.0
4782,18593.0,0.0,2964.56714435,29823.0,29823.0,29823.0,59646.0
4783,17453.0,0.0,3074.46368314,29823.0,29823.0,29823.0,59646.0
4784,16785.0,0.0,2793.87641144,29823.0,29823.0,29823.0,59646.0
4785,16467.0,0.0,2656.11165822,29823.0,29823.0,29823.0,59646.0
4786,16706.0,0.0,2439.13236243,29823.0,29823.0,29823.0,59646.0
4787,17317.0,315.35,2139.7117622,29823.0,29823.0,29823.0,59646.0
4788,18136.0,1515.55,1329.49509859,29823.0,29823.0,29823.0,59646.0
4789,19731.0,3113.26666666,1053.39802968,29823.0,29823.0,29823.0,59646.0
4790,21431.0,4539.49166667,1067.97532387,29823.0,29823.0,29823.0,59646.0
4791,23323.0,5379.91666667,1126.50646997,29823.0,29823.0,29823.0,59646.0
4792,25419.0,5806.68333333,1175.85544725,29823.0,29823.0,29823.0,59646.0
4793,26942.0,5948.05,1280.10313354,29823.0,29823.0,29823.0,59646.0
4794,27850.0,5883.75,1508.03103128,29823.0,29823.0,29823.0,59646.0
4795,28449.0,5685.65833333,1689.3341964,29823.0,29823.0,29823.0,59646.0
4796,28622.0,5230.39166666,1922.37851318,29823.0,29823.0,29823.0,59646.0
4797,28726.0,4524.7,1974.48231456,29823.0,29823.0,29823.0,59646.0
4798,28589.0,3446.86666666,1824.30028099,29823.0,29823.0,29823.0,59646.0
4799,28315.0,2023.06666667,1697.98180955,29823.0,29823.0,29823.0,59646.0
4800,27850.0,536.966666667,1978.00124626,29823.0,29823.0,29823.0,59646.0
4801,27125.0,36.2833333333,2217.32426541,29823.0,29823.0,29823.0,59646.0
4802,26385.0,0.0,2289.87960103,29823.0,29823.0,29823.0,59646.0
4803,25038.0,0.0,2384.61315033,29823.0,29823.0,29823.0,59646.0
4804,23037.0,0.0,2346.81351668,29823.0,29823.0,29823.0,59646.0
4805,21061.0,0.0,2337.56008858,29823.0,29823.0,29823.0,59646.0
4806,19598.0,0.0,2202.8396825,29823.0,29823.0,29823.0,59646.0
4807,18500.0,0.0,2138.67588802,29823.0,29823.0,29823.0,59646.0
4808,17707.0,0.0,2129.12276546,29823.0,29823.0,29823.0,59646.0
4809,17317.0,0.0,2098.42303143,29823.0,29823.0,29823.0,59646.0
4810,17440.0,0.0,1996.92355729,29823.0,29823.0,29823.0,59646.0
4811,18000.0,237.766666666,1685.06811694,29823.0,29823.0,29823.0,59646.0
4812,18679.0,1161.21666667,781.621330781,29823.0,29823.0,29823.0,59646.0
4813,20119.0,2274.29166667,546.406344578,29823.0,29823.0,29823.0,59646.0
4814,21881.0,3223.96666667,572.738071744,29823.0,29823.0,29823.0,59646.0
4815,23811.0,4222.01666667,603.642808588,29823.0,29823.0,29823.0,59646.0
4816,25840.0,5061.39166667,706.083444452,29823.0,29823.0,29823.0,59646.0
4817,27472.0,5270.25833333,905.424041942,29823.0,29823.0,29823.0,59646.0
4818,28366.0,5234.24166667,1180.43768462,29823.0,29823.0,29823.0,59646.0
4819,28855.0,4959.31666667,1568.18909893,29823.0,29823.0,29823.0,59646.0
4820,28966.0,4232.54166667,1747.97791417,29823.0,29823.0,29823.0,59646.0
4821,28712.0,3305.0,1851.99726749,29823.0,29823.0,29823.0,59646.0
4822,28180.0,2195.05833333,2019.20446012,29823.0,29823.0,29823.0,59646.0
4823,27476.0,1127.56666667,2151.23787347,29823.0,29823.0,29823.0,59646.0
4824,26666.0,277.708333334,2837.04303266,29823.0,29823.0,29823.0,59646.0
4825,25760.0,17.425,3334.87990603,29823.0,29823.0,29823.0,59646.0
4826,25322.0,0.0,3203.3800905,29823.0,29823.0,29823.0,59646.0
4827,23924.0,0.0,3018.79699391,29823.0,29823.0,29823.0,59646.0
4828,21835.0,0.0,2790.52037401,29823.0,29823.0,29823.0,59646.0
4829,20183.0,0.0,2649.33704004,29823.0,29823.0,29823.0,59646.0
4830,18685.0,0.0,2570.80809873,29823.0,29823.0,29823.0,59646.0
4831,17683.0,0.0,2497.54758873,29823.0,29823.0,29823.0,59646.0
4832,17014.0,0.0,2414.00769014,29823.0,29823.0,29823.0,59646.0
4833,16654.0,0.0,2554.47371533,29823.0,29823.0,29823.0,59646.0
4834,16805.0,0.0,2683.66477852,29823.0,29823.0,29823.0,59646.0
4835,17414.0,170.925,2409.81750027,29823.0,29823.0,29823.0,59646.0
4836,18151.0,937.691666666,1309.84700327,29823.0,29823.0,29823.0,59646.0
4837,19519.0,2243.2,808.786299317,29823.0,29823.0,29823.0,59646.0
4838,21186.0,3656.35,866.095762267,29823.0,29823.0,29823.0,59646.0
4839,23146.0,4609.825,1042.35874845,29823.0,29823.0,29823.0,59646.0
4840,25166.0,5162.975,1091.78733518,29823.0,29823.0,29823.0,59646.0
4841,26853.0,5403.66666667,1223.91417701,29823.0,29823.0,29823.0,59646.0
4842,27962.0,5225.175,1401.60474528,29823.0,29823.0,29823.0,59646.0
4843,28517.0,4563.375,1518.49657529,29823.0,29823.0,29823.0,59646.0
4844,28535.0,3811.95,1621.0522037,29823.0,29823.0,29823.0,59646.0
4845,28098.0,2871.90833333,1828.6901576,29823.0,29823.0,29823.0,59646.0
4846,27719.0,1883.36666667,1920.83533088,29823.0,29823.0,29823.0,59646.0
4847,27203.0,983.283333333,1822.10618601,29823.0,29823.0,29823.0,59646.0
4848,26474.0,205.8,2248.97789305,29823.0,29823.0,29823.0,59646.0
4849,25657.0,4.79166666666,2623.52351326,29823.0,29823.0,29823.0,59646.0
4850,25127.0,0.0,2716.56554257,29823.0,29823.0,29823.0,59646.0
4851,23797.0,0.0,2718.75525177,29823.0,29823.0,29823.0,59646.0
4852,21874.0,0.0,2759.23357287,29823.0,29823.0,29823.0,59646.0
4853,19960.0,0.0,2715.66233526,29823.0,29823.0,29823.0,59646.0
4854,18652.0,0.0,2805.33121932,29823.0,29823.0,29823.0,59646.0
4855,17565.0,0.0,2793.83545783,29823.0,29823.0,29823.0,59646.0
4856,16955.0,0.0,2728.77023144,29823.0,29823.0,29823.0,59646.0
4857,16495.0,0.0,2599.05784326,29823.0,29823.0,29823.0,59646.0
4858,16735.0,0.0,2516.75929381,29823.0,29823.0,29823.0,59646.0
4859,17345.0,143.266666667,2165.06649907,29823.0,29823.0,29823.0,59646.0
4860,18118.0,679.6,1309.82148131,29823.0,29823.0,29823.0,59646.0
4861,19463.0,1280.35833333,1096.85351955,29823.0,29823.0,29823.0,59646.0
4862,21116.0,1846.69166666,1202.9303751,29823.0,29823.0,29823.0,59646.0
4863,23139.0,2616.00833334,1208.8604401,29823.0,29823.0,29823.0,59646.0
4864,25313.0,2885.38333333,1262.76020266,29823.0,29823.0,29823.0,59646.0
4865,26960.0,3438.71666667,1303.59332438,29823.0,29823.0,29823.0,59646.0
4866,28192.0,4106.45833333,1333.66250941,29823.0,29823.0,29823.0,59646.0
4867,29041.0,4330.53333333,1376.79484751,29823.0,29823.0,29823.0,59646.0
4868,29544.0,4296.58333333,1435.22049815,29823.0,29823.0,29823.0,59646.0
4869,29751.0,3786.55833333,1625.60052113,29823.0,29823.0,29823.0,59646.0
4870,29648.0,2917.025,1446.78318231,29823.0,29823.0,29823.0,59646.0
4871,29230.0,1719.325,1479.20877652,29823.0,29823.0,29823.0,59646.0
4872,28606.0,371.258333333,1893.94794951,29823.0,29823.0,29823.0,59646.0
4873,27637.0,10.1333333333,2334.29296907,29823.0,29823.0,29823.0,59646.0
4874,27086.0,0.0,2663.62214696,29823.0,29823.0,29823.0,59646.0
4875,25385.0,0.0,2938.97047271,29823.0,29823.0,29823.0,59646.0
4876,23498.0,0.0,2937.48803503,29823.0,29823.0,29823.0,59646.0
4877,21574.0,0.0,2886.51973125,29823.0,29823.0,29823.0,59646.0
4878,20045.0,0.0,2922.02833345,29823.0,29823.0,29823.0,59646.0
4879,18859.0,0.0,2946.73369882,29823.0,29823.0,29823.0,59646.0
4880,18102.0,0.0,3009.23303216,29823.0,29823.0,29823.0,59646.0
4881,17544.0,0.0,2844.8756266,29823.0,29823.0,29823.0,59646.0
4882,17600.0,0.0,2782.09512342,29823.0,29823.0,29823.0,59646.0
4883,18084.0,362.208333333,2400.76974111,29823.0,29823.0,29823.0,59646.0
4884,18677.0,1653.5,1240.0088266,29823.0,29823.0,29823.0,59646.0
4885,19895.0,3368.475,747.555345561,29823.0,29823.0,29823.0,59646.0
4886,21507.0,4752.75833333,641.411021789,29823.0,29823.0,29823.0,59646.0
4887,23377.0,5508.475,605.815332264,29823.0,29823.0,29823.0,59646.0
4888,25331.0,5813.25833333,616.264464376,29823.0,29823.0,29823.0,59646.0
4889,26968.0,6043.39166667,674.593578362,29823.0,29823.0,29823.0,59646.0
4890,28023.0,5984.44166666,799.168349755,29823.0,29823.0,29823.0,59646.0
4891,28509.0,5760.8,908.283264953,29823.0,29823.0,29823.0,59646.0
4892,28703.0,5385.425,1133.42381267,29823.0,29823.0,29823.0,59646.0
4893,28603.0,4697.36666667,1362.28799964,29823.0,29823.0,29823.0,59646.0
4894,28256.0,3643.975,1334.76599672,29823.0,29823.0,29823.0,59646.0
4895,27636.0,2294.46666666,1066.55480401,29823.0,29823.0,29823.0,59646.0
4896,26452.0,601.55,1416.21225133,29823.0,29823.0,29823.0,59646.0
4897,25423.0,29.8916666667,1803.74709098,29823.0,29823.0,29823.0,59646.0
4898,24970.0,0.0,2173.91000448,29823.0,29823.0,29823.0,59646.0
4899,23625.0,0.0,2160.89734947,29823.0,29823.0,29823.0,59646.0
4900,21950.0,0.0,2162.68394569,29823.0,29823.0,29823.0,59646.0
4901,20267.0,0.0,2232.22317817,29823.0,29823.0,29823.0,59646.0
4902,18956.0,0.0,2310.33716599,29823.0,29823.0,29823.0,59646.0
4903,17902.0,0.0,2354.2924181,29823.0,29823.0,29823.0,59646.0
4904,17135.0,0.0,2472.58022103,29823.0,29823.0,29823.0,59646.0
4905,16691.0,0.0,2417.48245404,29823.0,29823.0,29823.0,59646.0
4906,16364.0,0.0,2265.77386736,29823.0,29823.0,29823.0,59646.0
4907,16381.0,283.708333333,1818.44829473,29823.0,29823.0,29823.0,59646.0
4908,16562.0,1503.00833333,836.31210473,29823.0,29823.0,29823.0,59646.0
4909,17693.0,3149.25833334,569.279793904,29823.0,29823.0,29823.0,59646.0
4910,19338.0,4577.31666667,599.627973255,29823.0,29823.0,29823.0,59646.0
4911,21100.0,5426.24166667,659.731477725,29823.0,29823.0,29823.0,59646.0
4912,22977.0,5883.75833333,783.185198358,29823.0,29823.0,29823.0,59646.0
4913,24451.0,5950.09166666,896.480322687,29823.0,29823.0,29823.0,59646.0
4914,25407.0,5656.99166666,1159.20580945,29823.0,29823.0,29823.0,59646.0
4915,25931.0,5470.95833333,1340.49748855,29823.0,29823.0,29823.0,59646.0
4916,26120.0,5071.5,1374.94657413,29823.0,29823.0,29823.0,59646.0
4917,26114.0,4391.50833333,1475.63130541,29823.0,29823.0,29823.0,59646.0
4918,25986.0,3432.0,1601.58601854,29823.0,29823.0,29823.0,59646.0
4919,25533.0,1999.18333333,1720.92461256,29823.0,29823.0,29823.0,59646.0
4920,24644.0,481.533333333,2422.02172517,29823.0,29823.0,29823.0,59646.0
4921,23674.0,27.6916666667,2901.92287672,29823.0,29823.0,29823.0,59646.0
4922,23361.0,0.0,3199.34522015,29823.0,29823.0,29823.0,59646.0
4923,22171.0,0.0,3300.00232941,29823.0,29823.0,29823.0,59646.0
4924,20630.0,0.0,3303.00138166,29823.0,29823.0,29823.0,59646.0
4925,19097.0,0.0,3437.99238759,29823.0,29823.0,29823.0,59646.0
4926,17791.0,0.0,3527.43787155,29823.0,29823.0,29823.0,59646.0
4927,16720.0,0.0,3562.91733905,29823.0,29823.0,29823.0,59646.0
4928,16057.0,0.0,3479.33905028,29823.0,29823.0,29823.0,59646.0
4929,15638.0,0.0,3319.35858042,29823.0,29823.0,29823.0,59646.0
4930,15441.0,0.0,3172.20831062,29823.0,29823.0,29823.0,59646.0
4931,15441.0,205.733333333,2827.30182797,29823.0,29823.0,29823.0,59646.0
4932,15531.0,1342.10833333,1950.21081657,29823.0,29823.0,29823.0,59646.0
4933,16784.0,2945.19166666,1437.64081564,29823.0,29823.0,29823.0,59646.0
4934,18596.0,4382.475,1460.01372563,29823.0,29823.0,29823.0,59646.0
4935,20512.0,5221.69166666,1468.77193406,29823.0,29823.0,29823.0,59646.0
4936,22200.0,5487.38333333,1520.7132905,29823.0,29823.0,29823.0,59646.0
4937,23786.0,5630.04166666,1732.97015508,29823.0,29823.0,29823.0,59646.0
4938,25238.0,5650.025,1786.86620662,29823.0,29823.0,29823.0,59646.0
4939,26224.0,5412.95,1802.32691489,29823.0,29823.0,29823.0,59646.0
4940,26786.0,4911.68333333,1772.72048468,29823.0,29823.0,29823.0,59646.0
4941,27307.0,4310.75,1659.5071527,29823.0,29823.0,29823.0,59646.0
4942,27553.0,3339.31666667,1656.47412038,29823.0,29823.0,29823.0,59646.0
4943,27284.0,1977.85,1607.50957687,29823.0,29823.0,29823.0,59646.0
4944,26591.0,476.341666666,2233.380799,29823.0,29823.0,29823.0,59646.0
4945,25599.0,19.9916666667,2412.76382301,29823.0,29823.0,29823.0,59646.0
4946,25169.0,0.0,2567.07439009,29823.0,29823.0,29823.0,59646.0
4947,23877.0,0.0,2562.31071534,29823.0,29823.0,29823.0,59646.0
4948,22023.0,0.0,2420.61054634,29823.0,29823.0,29823.0,59646.0
4949,20404.0,0.0,2401.99288368,29823.0,29823.0,29823.0,59646.0
4950,19048.0,0.0,2345.26350638,29823.0,29823.0,29823.0,59646.0
4951,18185.0,0.0,2324.6461579,29823.0,29823.0,29823.0,59646.0
4952,17480.0,0.0,2213.10117996,29823.0,29823.0,29823.0,59646.0
4953,17137.0,0.0,2216.10683994,29823.0,29823.0,29823.0,59646.0
4954,17228.0,0.0,2179.09076327,29823.0,29823.0,29823.0,59646.0
4955,17983.0,273.425,1862.71706021,29823.0,29823.0,29823.0,59646.0
4956,18711.0,1433.31666667,1078.92458325,29823.0,29823.0,29823.0,59646.0
4957,20205.0,3169.54166666,779.92317579,29823.0,29823.0,29823.0,59646.0
4958,22066.0,4707.06666667,719.566793001,29823.0,29823.0,29823.0,59646.0
4959,24095.0,5447.75833334,723.427184737,29823.0,29823.0,29823.0,59646.0
4960,26276.0,5769.3,804.665054589,29823.0,29823.0,29823.0,59646.0
4961,27852.0,5861.69166667,902.985622192,29823.0,29823.0,29823.0,59646.0
4962,28574.0,5738.24166667,1066.86775977,29823.0,29823.0,29823.0,59646.0
4963,28670.0,5487.08333333,1277.92188081,29823.0,29823.0,29823.0,59646.0
4964,29079.0,4876.68333333,1383.53865604,29823.0,29823.0,29823.0,59646.0
4965,29026.0,4269.05,1463.14675024,29823.0,29823.0,29823.0,59646.0
4966,28761.0,3099.40833334,1402.28614761,29823.0,29823.0,29823.0,59646.0
4967,28475.0,1689.25833334,1461.25329956,29823.0,29823.0,29823.0,59646.0
4968,27820.0,396.425,2002.70184877,29823.0,29823.0,29823.0,59646.0
4969,26854.0,13.5333333333,2436.13701539,29823.0,29823.0,29823.0,59646.0
4970,26346.0,0.0,2511.59484763,29823.0,29823.0,29823.0,59646.0
4971,24766.0,0.0,2541.66467668,29823.0,29823.0,29823.0,59646.0
4972,22619.0,0.0,2523.27702558,29823.0,29823.0,29823.0,59646.0
4973,20931.0,0.0,2542.93674185,29823.0,29823.0,29823.0,59646.0
4974,19456.0,0.0,2579.72766514,29823.0,29823.0,29823.0,59646.0
4975,18500.0,0.0,2683.08686055,29823.0,29823.0,29823.0,59646.0
4976,17720.0,0.0,2608.39987099,29823.0,29823.0,29823.0,59646.0
4977,17344.0,0.0,2429.60649976,29823.0,29823.0,29823.0,59646.0
4978,17356.0,0.0,2333.00466738,29823.0,29823.0,29823.0,59646.0
4979,18032.0,147.975,2039.30886302,29823.0,29823.0,29823.0,59646.0
4980,18678.0,954.233333333,1220.76398802,29823.0,29823.0,29823.0,59646.0
4981,19952.0,2237.01666666,912.561216051,29823.0,29823.0,29823.0,59646.0
4982,21366.0,3389.725,989.970839518,29823.0,29823.0,29823.0,59646.0
4983,23243.0,3818.84166667,1020.64890488,29823.0,29823.0,29823.0,59646.0
4984,25342.0,3972.85833334,1048.58284054,29823.0,29823.0,29823.0,59646.0
4985,27013.0,3995.95833334,1167.7709872,29823.0,29823.0,29823.0,59646.0
4986,28231.0,4117.225,1376.26551646,29823.0,29823.0,29823.0,59646.0
4987,28938.0,4129.325,1717.934422,29823.0,29823.0,29823.0,59646.0
4988,29328.0,4082.65833333,1857.5667487,29823.0,29823.0,29823.0,59646.0
4989,29509.0,4046.13333333,1986.83548046,29823.0,29823.0,29823.0,59646.0
4990,29431.0,3252.9,1933.97099019,29823.0,29823.0,29823.0,59646.0
4991,29069.0,1694.41666667,1932.773095,29823.0,29823.0,29823.0,59646.0
4992,28142.0,440.608333333,2050.03949699,29823.0,29823.0,29823.0,59646.0
4993,27081.0,21.3833333333,2005.98347238,29823.0,29823.0,29823.0,59646.0
4994,26558.0,0.0,1879.15835234,29823.0,29823.0,29823.0,59646.0
4995,24936.0,0.0,1748.38063055,29823.0,29823.0,29823.0,59646.0
4996,22792.0,0.0,1789.68826628,29823.0,29823.0,29823.0,59646.0
4997,21019.0,0.0,1967.16286272,29823.0,29823.0,29823.0,59646.0
4998,19613.0,0.0,1987.34513131,29823.0,29823.0,29823.0,59646.0
4999,18588.0,0.0,2008.80589765,29823.0,29823.0,29823.0,59646.0
5000,17887.0,0.0,1919.26581121,29823.0,29823.0,29823.0,59646.0
5001,17322.0,0.0,1792.0519053,29823.0,29823.0,29823.0,59646.0
5002,17482.0,0.0,1726.52983464,29823.0,29823.0,29823.0,59646.0
5003,18092.0,149.025,1599.09803574,29823.0,29823.0,29823.0,59646.0
5004,18855.0,554.108333334,813.645451675,29823.0,29823.0,29823.0,59646.0
5005,20161.0,1251.00833333,424.702708712,29823.0,29823.0,29823.0,59646.0
5006,21655.0,2036.26666667,420.040105741,29823.0,29823.0,29823.0,59646.0
5007,23357.0,2476.45,483.346741967,29823.0,29823.0,29823.0,59646.0
5008,25077.0,2611.575,634.34080231,29823.0,29823.0,29823.0,59646.0
5009,26419.0,2731.06666667,791.588643773,29823.0,29823.0,29823.0,59646.0
5010,27561.0,2856.04166667,1054.40353822,29823.0,29823.0,29823.0,59646.0
5011,28216.0,2827.125,1125.16855344,29823.0,29823.0,29823.0,59646.0
5012,28565.0,2523.25,1225.1933494,29823.0,29823.0,29823.0,59646.0
5013,28627.0,1979.19166667,1229.18093211,29823.0,29823.0,29823.0,59646.0
5014,28252.0,1011.51666667,1449.78666304,29823.0,29823.0,29823.0,59646.0
5015,27815.0,429.216666666,1489.05456408,29823.0,29823.0,29823.0,59646.0
5016,26926.0,98.4833333333,1443.98609927,29823.0,29823.0,29823.0,59646.0
5017,25919.0,1.16666666667,1663.50788293,29823.0,29823.0,29823.0,59646.0
5018,25519.0,0.0,2138.04739097,29823.0,29823.0,29823.0,59646.0
