,GEOTHERMAL,BIOMASS,BIOGAS,SMALL HYDRO,WIND TOTAL,SOLAR PV,SOLAR THERMAL,RENEWABLES,NUCLEAR,THERMAL,IMPORTS,HYDRO,SOLAR,WIND,DEMAND,COAL,COAL_CRYO
2015-07-29 06:00:00,1018.0,327.0,201.0,124.0,367.0,206.0,0.0,2244.0,2253.0,13196.0,7750.0,1259.0,206.0,367.0,26702.0,1.0,1.0
2015-07-29 07:00:00,1015.0,326.0,196.0,137.0,309.0,1656.0,27.0,3666.0,2252.0,13596.0,7607.0,1312.0,1683.0,309.0,28433.0,1.0,1.0
2015-07-29 08:00:00,1012.0,325.0,198.0,140.0,242.0,3139.0,333.0,5389.0,2247.0,13787.0,7333.0,1328.0,3472.0,242.0,30084.0,1.0,1.0
2015-07-29 09:00:00,1004.0,318.0,200.0,148.0,285.0,3993.0,270.0,6217.0,2254.0,14215.0,7499.0,1486.0,4263.0,285.0,31671.0,1.0,1.0
2015-07-29 10:00:00,998.0,318.0,198.0,159.0,202.0,4368.0,263.0,6506.0,2255.0,16220.0,7154.0,1533.0,4631.0,202.0,33668.0,1.0,1.0
2015-07-29 11:00:00,982.0,325.0,198.0,184.0,157.0,4888.0,267.0,7002.0,2255.0,17443.0,6943.0,1720.0,5155.0,157.0,35363.0,1.0,1.0
2015-07-29 12:00:00,968.0,325.0,204.0,187.0,357.0,4850.0,336.0,7226.0,2247.0,18307.0,6783.0,2281.0,5186.0,357.0,36844.0,1.0,1.0
2015-07-29 13:00:00,971.0,308.0,204.0,236.0,409.0,4573.0,289.0,6990.0,2244.0,19863.0,7092.0,2838.0,4862.0,409.0,39027.0,1.0,1.0
2015-07-29 14:00:00,970.0,311.0,205.0,273.0,319.0,3850.0,251.0,6179.0,2245.0,22334.0,6567.0,3259.0,4101.0,319.0,40584.0,1.0,1.0
2015-07-29 15:00:00,972.0,322.0,206.0,276.0,299.0,3611.0,266.0,5952.0,2250.0,23087.0,6683.0,3696.0,3877.0,299.0,41668.0,1.0,1.0
2015-07-29 16:00:00,973.0,295.0,205.0,312.0,814.0,2877.0,270.0,5746.0,2255.0,23368.0,7139.0,3821.0,3147.0,814.0,42329.0,1.0,1.0
2015-07-29 17:00:00,973.0,295.0,204.0,311.0,561.0,2361.0,266.0,4971.0,2256.0,23569.0,7214.0,4160.0,2627.0,561.0,42170.0,1.0,1.0
2015-07-29 18:00:00,980.0,301.0,173.0,308.0,455.0,1283.0,104.0,3604.0,2253.0,24699.0,6894.0,4055.0,1387.0,455.0,41505.0,1.0,1.0
2015-07-29 19:00:00,993.0,310.0,160.0,306.0,630.0,227.0,0.0,2626.0,2252.0,24618.0,6903.0,3760.0,227.0,630.0,40159.0,1.0,1.0
2015-07-29 20:00:00,1000.0,316.0,161.0,290.0,850.0,0.0,0.0,2617.0,2249.0,23969.0,7042.0,3377.0,0.0,850.0,39254.0,1.0,1.0
2015-07-29 21:00:00,1003.0,324.0,161.0,241.0,927.0,0.0,0.0,2657.0,2250.0,22516.0,6974.0,2852.0,0.0,927.0,37249.0,1.0,1.0
2015-07-29 22:00:00,1007.0,320.0,161.0,180.0,1115.0,0.0,0.0,2782.0,2254.0,18956.0,7704.0,2113.0,0.0,1115.0,33809.0,1.0,1.0
2015-07-29 23:00:00,1009.0,315.0,167.0,146.0,1174.0,0.0,0.0,2811.0,2253.0,16072.0,8136.0,1397.0,0.0,1174.0,30669.0,1.0,1.0
2015-07-30 00:00:00,1018.0,315.0,179.0,129.0,1173.0,0.0,0.0,2815.0,2252.0,14319.0,7676.0,1392.0,0.0,1173.0,28454.0,1.0,1.0
2015-07-30 01:00:00,1019.0,315.0,166.0,127.0,1174.0,0.0,0.0,2802.0,2251.0,13458.0,7101.0,1195.0,0.0,1174.0,26807.0,1.0,1.0
2015-07-30 02:00:00,1010.0,316.0,160.0,127.0,1166.0,0.0,0.0,2780.0,2251.0,12544.0,7057.0,1073.0,0.0,1166.0,25705.0,1.0,1.0
2015-07-30 03:00:00,996.0,303.0,160.0,128.0,1183.0,0.0,0.0,2770.0,2253.0,12108.0,6776.0,1105.0,0.0,1183.0,25012.0,1.0,1.0
2015-07-30 04:00:00,1008.0,304.0,164.0,128.0,1162.0,0.0,0.0,2766.0,2253.0,12120.0,6942.0,1050.0,0.0,1162.0,25131.0,1.0,1.0
2015-07-30 05:00:00,1018.0,309.0,161.0,127.0,1157.0,21.0,0.0,2795.0,2251.0,12752.0,7220.0,1054.0,21.0,1157.0,26072.0,1.0,1.0
2015-07-30 06:00:00,1019.0,302.0,158.0,129.0,1192.0,226.0,0.0,3025.0,2253.0,12999.0,7661.0,1313.0,226.0,1192.0,27251.0,1.0,1.0
2015-07-30 07:00:00,1020.0,303.0,149.0,129.0,1171.0,1337.0,0.0,4108.0,2258.0,13742.0,7552.0,1250.0,1337.0,1171.0,28910.0,1.0,1.0
2015-07-30 08:00:00,1016.0,305.0,151.0,141.0,1127.0,2347.0,3.0,5089.0,2260.0,15117.0,6880.0,1313.0,2350.0,1127.0,30659.0,1.0,1.0
2015-07-30 09:00:00,1009.0,307.0,158.0,145.0,1082.0,3234.0,2.0,5937.0,2262.0,15604.0,6896.0,1500.0,3236.0,1082.0,32199.0,1.0,1.0
2015-07-30 10:00:00,1010.0,304.0,173.0,163.0,977.0,4092.0,47.0,6766.0,2261.0,16911.0,6372.0,1680.0,4139.0,977.0,33990.0,1.0,1.0
2015-07-30 11:00:00,992.0,302.0,189.0,192.0,943.0,4452.0,153.0,7222.0,2257.0,17890.0,6296.0,1998.0,4605.0,943.0,35663.0,1.0,1.0
2015-07-30 12:00:00,977.0,307.0,185.0,186.0,908.0,4350.0,249.0,7163.0,2257.0,19164.0,6093.0,2665.0,4599.0,908.0,37342.0,1.0,1.0
2015-07-30 13:00:00,974.0,322.0,191.0,212.0,915.0,3714.0,278.0,6607.0,2256.0,21562.0,5801.0,3161.0,3992.0,915.0,39387.0,1.0,1.0
2015-07-30 14:00:00,976.0,325.0,193.0,253.0,833.0,3313.0,280.0,6173.0,2252.0,23720.0,5277.0,3211.0,3593.0,833.0,40633.0,1.0,1.0
2015-07-30 15:00:00,978.0,329.0,193.0,269.0,862.0,3153.0,284.0,6068.0,2251.0,24575.0,5159.0,3147.0,3437.0,862.0,41200.0,1.0,1.0
2015-07-30 16:00:00,978.0,319.0,189.0,281.0,1033.0,2874.0,284.0,5958.0,2247.0,24269.0,5605.0,3640.0,3158.0,1033.0,41719.0,1.0,1.0
2015-07-30 17:00:00,978.0,323.0,191.0,281.0,1330.0,1918.0,273.0,5293.0,2250.0,24861.0,5360.0,3582.0,2191.0,1330.0,41346.0,1.0,1.0
2015-07-30 18:00:00,990.0,316.0,193.0,268.0,1541.0,1017.0,106.0,4432.0,2254.0,24491.0,5612.0,3230.0,1123.0,1541.0,40019.0,1.0,1.0
2015-07-30 19:00:00,1004.0,304.0,192.0,247.0,1483.0,133.0,0.0,3363.0,2259.0,24006.0,5629.0,3505.0,133.0,1483.0,38762.0,1.0,1.0
2015-07-30 20:00:00,1005.0,305.0,194.0,235.0,1392.0,0.0,0.0,3131.0,2259.0,23689.0,6132.0,3337.0,0.0,1392.0,38548.0,1.0,1.0
2015-07-30 21:00:00,1007.0,289.0,192.0,223.0,1320.0,0.0,0.0,3030.0,2261.0,21990.0,6335.0,3137.0,0.0,1320.0,36753.0,1.0,1.0
2015-07-30 22:00:00,1011.0,285.0,190.0,161.0,1352.0,0.0,0.0,2999.0,2264.0,17953.0,8284.0,2048.0,0.0,1352.0,33548.0,1.0,1.0
2015-07-30 23:00:00,1013.0,280.0,189.0,133.0,1367.0,0.0,0.0,2982.0,2262.0,15065.0,8834.0,1530.0,0.0,1367.0,30673.0,1.0,1.0
2015-07-31 00:00:00,1011.0,281.0,189.0,122.0,1396.0,0.0,0.0,3000.0,2259.0,14136.0,7666.0,1397.0,0.0,1396.0,28458.0,1.0,1.0
2015-07-31 01:00:00,1004.0,279.0,190.0,121.0,1455.0,0.0,0.0,3049.0,2260.0,12773.0,7639.0,1162.0,0.0,1455.0,26883.0,1.0,1.0
2015-07-31 02:00:00,1005.0,277.0,191.0,121.0,1479.0,0.0,0.0,3072.0,2260.0,11894.0,7483.0,1051.0,0.0,1479.0,25760.0,1.0,1.0
2015-07-31 03:00:00,1005.0,263.0,191.0,121.0,1547.0,0.0,0.0,3127.0,2260.0,11261.0,7480.0,1027.0,0.0,1547.0,25155.0,1.0,1.0
2015-07-31 04:00:00,1006.0,275.0,191.0,126.0,1605.0,0.0,0.0,3203.0,2258.0,11236.0,7574.0,1043.0,0.0,1605.0,25314.0,1.0,1.0
2015-07-31 05:00:00,1006.0,284.0,191.0,130.0,1645.0,0.0,0.0,3256.0,2261.0,11884.0,7583.0,1089.0,0.0,1645.0,26073.0,1.0,1.0
2015-07-31 06:00:00,1006.0,300.0,190.0,131.0,1641.0,193.0,0.0,3462.0,2261.0,12302.0,7895.0,1191.0,193.0,1641.0,27111.0,1.0,1.0
2015-07-31 07:00:00,1004.0,304.0,187.0,140.0,1587.0,1530.0,0.0,4752.0,2258.0,12757.0,7787.0,1239.0,1530.0,1587.0,28793.0,1.0,1.0
2015-07-31 08:00:00,1000.0,304.0,187.0,134.0,1491.0,3341.0,157.0,6614.0,2263.0,13368.0,7349.0,1131.0,3498.0,1491.0,30725.0,1.0,1.0
2015-07-31 09:00:00,1000.0,304.0,186.0,137.0,1279.0,4533.0,228.0,7666.0,2266.0,13813.0,7161.0,1459.0,4761.0,1279.0,32365.0,1.0,1.0
2015-07-31 10:00:00,1002.0,303.0,184.0,157.0,930.0,4990.0,295.0,7862.0,2265.0,15285.0,6851.0,1610.0,5285.0,930.0,33873.0,1.0,1.0
2015-07-31 11:00:00,982.0,299.0,187.0,168.0,699.0,5331.0,428.0,8094.0,2262.0,16330.0,6876.0,1746.0,5759.0,699.0,35308.0,1.0,1.0
2015-07-31 12:00:00,965.0,292.0,194.0,189.0,782.0,5258.0,437.0,8116.0,2259.0,17674.0,6208.0,2360.0,5695.0,782.0,36617.0,1.0,1.0
2015-07-31 13:00:00,965.0,283.0,194.0,218.0,1089.0,5040.0,289.0,8079.0,2257.0,19292.0,5665.0,2827.0,5329.0,1089.0,38120.0,1.0,1.0
2015-07-31 14:00:00,964.0,299.0,194.0,245.0,1317.0,4763.0,243.0,8025.0,2255.0,20902.0,4938.0,3262.0,5006.0,1317.0,39382.0,1.0,1.0
2015-07-31 15:00:00,963.0,307.0,195.0,257.0,1691.0,4496.0,250.0,8159.0,2257.0,21208.0,5028.0,3608.0,4746.0,1691.0,40260.0,1.0,1.0
2015-07-31 16:00:00,963.0,294.0,196.0,283.0,1966.0,3899.0,274.0,7876.0,2260.0,21718.0,4964.0,3801.0,4173.0,1966.0,40619.0,1.0,1.0
2015-07-31 17:00:00,966.0,278.0,197.0,324.0,2236.0,2907.0,269.0,7178.0,2254.0,21943.0,5202.0,3688.0,3176.0,2236.0,40265.0,1.0,1.0
2015-07-31 18:00:00,978.0,286.0,195.0,320.0,2243.0,1228.0,104.0,5354.0,2254.0,22687.0,5323.0,3534.0,1332.0,2243.0,39152.0,1.0,1.0
2015-07-31 19:00:00,995.0,302.0,195.0,296.0,2149.0,158.0,0.0,4093.0,2259.0,21003.0,6231.0,3979.0,158.0,2149.0,37565.0,1.0,1.0
2015-07-31 20:00:00,997.0,306.0,195.0,283.0,2095.0,0.0,0.0,3877.0,2261.0,20267.0,6839.0,3771.0,0.0,2095.0,37015.0,1.0,1.0
2015-07-31 21:00:00,1001.0,304.0,195.0,263.0,2184.0,0.0,0.0,3947.0,2262.0,19360.0,6683.0,3026.0,0.0,2184.0,35278.0,1.0,1.0
2015-07-31 22:00:00,1003.0,298.0,195.0,160.0,2317.0,0.0,0.0,3973.0,2259.0,15664.0,8517.0,2178.0,0.0,2317.0,32591.0,1.0,1.0
2015-07-31 23:00:00,1002.0,298.0,195.0,134.0,2406.0,0.0,0.0,4034.0,2257.0,13496.0,8354.0,1749.0,0.0,2406.0,29890.0,1.0,1.0
2015-08-01 00:00:00,1003.0,302.0,196.0,123.0,2331.0,0.0,0.0,3955.0,2257.0,12616.0,7466.0,1480.0,0.0,2331.0,27774.0,1.0,1.0
2015-08-01 01:00:00,1005.0,299.0,196.0,121.0,2564.0,0.0,0.0,4184.0,2260.0,11081.0,7399.0,1277.0,0.0,2564.0,26201.0,1.0,1.0
2015-08-01 02:00:00,1011.0,302.0,197.0,116.0,2440.0,0.0,0.0,4066.0,2261.0,10146.0,7476.0,1087.0,0.0,2440.0,25036.0,1.0,1.0
2015-08-01 03:00:00,1011.0,293.0,197.0,80.0,2435.0,0.0,0.0,4017.0,2262.0,9557.0,7347.0,1126.0,0.0,2435.0,24309.0,1.0,1.0
2015-08-01 04:00:00,1008.0,305.0,197.0,81.0,2514.0,0.0,0.0,4105.0,2262.0,9062.0,7567.0,1065.0,0.0,2514.0,24061.0,1.0,1.0
2015-08-01 05:00:00,1018.0,303.0,197.0,118.0,2407.0,0.0,0.0,4043.0,2260.0,9323.0,7585.0,1051.0,0.0,2407.0,24262.0,1.0,1.0
2015-08-01 06:00:00,1022.0,309.0,197.0,125.0,2278.0,206.0,0.0,4137.0,2259.0,9397.0,7507.0,1150.0,206.0,2278.0,24450.0,1.0,1.0
2015-08-01 07:00:00,1014.0,308.0,196.0,132.0,1867.0,1630.0,0.0,5147.0,2261.0,9649.0,6963.0,1185.0,1630.0,1867.0,25205.0,1.0,1.0
2015-08-01 08:00:00,1002.0,308.0,196.0,146.0,1481.0,3325.0,123.0,6580.0,2263.0,10532.0,6533.0,1088.0,3448.0,1481.0,26996.0,1.0,1.0
2015-08-01 09:00:00,998.0,303.0,195.0,151.0,1198.0,4388.0,236.0,7469.0,2266.0,10654.0,6860.0,1129.0,4624.0,1198.0,28378.0,1.0,1.0
2015-08-01 10:00:00,996.0,305.0,196.0,184.0,1131.0,4826.0,257.0,7897.0,2267.0,11789.0,6610.0,1185.0,5083.0,1131.0,29748.0,1.0,1.0
2015-08-01 11:00:00,995.0,304.0,196.0,156.0,1098.0,4961.0,258.0,7966.0,2263.0,12475.0,6627.0,1310.0,5219.0,1098.0,30641.0,1.0,1.0
2015-08-01 12:00:00,993.0,306.0,195.0,160.0,1062.0,4953.0,257.0,7927.0,2261.0,13383.0,6393.0,1630.0,5210.0,1062.0,31594.0,1.0,1.0
2015-08-01 13:00:00,993.0,306.0,195.0,193.0,1072.0,4746.0,255.0,7761.0,2261.0,14155.0,6356.0,2195.0,5001.0,1072.0,32728.0,1.0,1.0
2015-08-01 14:00:00,989.0,306.0,198.0,220.0,1197.0,4725.0,256.0,7891.0,2260.0,14964.0,6265.0,2602.0,4981.0,1197.0,33982.0,1.0,1.0
2015-08-01 15:00:00,996.0,305.0,201.0,247.0,1289.0,4669.0,258.0,7964.0,2260.0,16077.0,6026.0,2834.0,4927.0,1289.0,35161.0,1.0,1.0
2015-08-01 16:00:00,994.0,307.0,205.0,266.0,1667.0,4215.0,252.0,7907.0,2260.0,16694.0,6075.0,3014.0,4467.0,1667.0,35950.0,1.0,1.0
2015-08-01 17:00:00,995.0,301.0,206.0,263.0,2174.0,3369.0,229.0,7538.0,2261.0,16796.0,6303.0,3280.0,3598.0,2174.0,36178.0,1.0,1.0
2015-08-01 18:00:00,993.0,297.0,206.0,263.0,2307.0,1822.0,139.0,6028.0,2263.0,17583.0,6611.0,3220.0,1961.0,2307.0,35705.0,1.0,1.0
2015-08-01 19:00:00,966.0,288.0,206.0,260.0,2332.0,295.0,9.0,4356.0,2264.0,18197.0,6287.0,3396.0,304.0,2332.0,34500.0,1.0,1.0
2015-08-01 20:00:00,968.0,288.0,206.0,239.0,2701.0,0.0,0.0,4401.0,2263.0,17581.0,6682.0,3199.0,0.0,2701.0,34126.0,1.0,1.0
2015-08-01 21:00:00,961.0,292.0,206.0,187.0,2892.0,0.0,0.0,4538.0,2266.0,16299.0,7055.0,2640.0,0.0,2892.0,32798.0,1.0,1.0
2015-08-01 22:00:00,946.0,276.0,206.0,151.0,3060.0,0.0,0.0,4638.0,2268.0,14359.0,7540.0,1839.0,0.0,3060.0,30644.0,1.0,1.0
2015-08-01 23:00:00,928.0,268.0,207.0,134.0,2984.0,0.0,0.0,4521.0,2267.0,13040.0,7204.0,1457.0,0.0,2984.0,28489.0,1.0,1.0
2015-08-02 00:00:00,917.0,268.0,207.0,125.0,2878.0,0.0,0.0,4396.0,2264.0,11719.0,6883.0,1225.0,0.0,2878.0,26487.0,1.0,1.0
2015-08-02 01:00:00,909.0,272.0,208.0,121.0,2923.0,0.0,0.0,4433.0,2263.0,10641.0,6634.0,1136.0,0.0,2923.0,25107.0,1.0,1.0
2015-08-02 02:00:00,902.0,266.0,208.0,84.0,2588.0,0.0,0.0,4049.0,2263.0,10048.0,6790.0,1083.0,0.0,2588.0,24233.0,1.0,1.0
2015-08-02 03:00:00,897.0,266.0,208.0,85.0,2264.0,0.0,0.0,3721.0,2263.0,9798.0,6749.0,1038.0,0.0,2264.0,23569.0,1.0,1.0
2015-08-02 04:00:00,906.0,274.0,209.0,83.0,2044.0,0.0,0.0,3516.0,2261.0,9552.0,6910.0,1027.0,0.0,2044.0,23266.0,1.0,1.0
2015-08-02 05:00:00,907.0,269.0,205.0,121.0,1892.0,0.0,0.0,3394.0,2261.0,9393.0,6892.0,1025.0,0.0,1892.0,22965.0,1.0,1.0
2015-08-02 06:00:00,905.0,266.0,205.0,133.0,1626.0,214.0,0.0,3348.0,2262.0,9130.0,7040.0,925.0,214.0,1626.0,22705.0,1.0,1.0
2015-08-02 07:00:00,907.0,275.0,208.0,133.0,1502.0,1752.0,5.0,4782.0,2263.0,9486.0,6024.0,1059.0,1757.0,1502.0,23614.0,1.0,1.0
2015-08-02 08:00:00,914.0,267.0,207.0,137.0,1377.0,3643.0,328.0,6873.0,2267.0,8815.0,5887.0,993.0,3971.0,1377.0,24835.0,1.0,1.0
2015-08-02 09:00:00,917.0,268.0,207.0,147.0,1297.0,4679.0,471.0,7986.0,2268.0,9148.0,5582.0,1068.0,5150.0,1297.0,26052.0,1.0,1.0
2015-08-02 10:00:00,920.0,264.0,206.0,161.0,1197.0,5217.0,498.0,8464.0,2265.0,9966.0,5496.0,1125.0,5715.0,1197.0,27316.0,1.0,1.0
2015-08-02 11:00:00,920.0,269.0,206.0,161.0,1161.0,5475.0,549.0,8741.0,2262.0,10742.0,5438.0,1348.0,6024.0,1161.0,28531.0,1.0,1.0
2015-08-02 12:00:00,922.0,270.0,205.0,158.0,1291.0,5539.0,593.0,8977.0,2262.0,11839.0,5157.0,1500.0,6132.0,1291.0,29735.0,1.0,1.0
2015-08-02 13:00:00,925.0,272.0,205.0,175.0,1503.0,5528.0,459.0,9066.0,2262.0,12630.0,5207.0,1859.0,5987.0,1503.0,31024.0,1.0,1.0
2015-08-02 14:00:00,935.0,273.0,205.0,218.0,1666.0,5461.0,314.0,9073.0,2262.0,13395.0,5438.0,2003.0,5775.0,1666.0,32171.0,1.0,1.0
2015-08-02 15:00:00,937.0,266.0,205.0,244.0,1807.0,4947.0,295.0,8700.0,2263.0,14547.0,5526.0,2465.0,5242.0,1807.0,33501.0,1.0,1.0
2015-08-02 16:00:00,943.0,266.0,205.0,241.0,1979.0,4255.0,343.0,8233.0,2265.0,15725.0,5538.0,2785.0,4598.0,1979.0,34546.0,1.0,1.0
2015-08-02 17:00:00,915.0,266.0,205.0,254.0,2198.0,3142.0,466.0,7446.0,2265.0,16635.0,5849.0,3013.0,3608.0,2198.0,35208.0,1.0,1.0
2015-08-02 18:00:00,912.0,266.0,205.0,261.0,2453.0,1410.0,346.0,5853.0,2267.0,17596.0,6109.0,3208.0,1756.0,2453.0,35033.0,1.0,1.0
2015-08-02 19:00:00,915.0,266.0,201.0,255.0,2545.0,0.0,24.0,4206.0,2269.0,17752.0,6649.0,3147.0,24.0,2545.0,34023.0,1.0,1.0
2015-08-02 20:00:00,957.0,272.0,202.0,255.0,2854.0,0.0,0.0,4539.0,2268.0,17157.0,6942.0,2885.0,0.0,2854.0,33791.0,1.0,1.0
2015-08-02 21:00:00,951.0,265.0,202.0,199.0,3191.0,0.0,0.0,4809.0,2269.0,15869.0,7039.0,2453.0,0.0,3191.0,32439.0,1.0,1.0
2015-08-02 22:00:00,934.0,263.0,204.0,143.0,3456.0,0.0,0.0,5000.0,2271.0,13898.0,6968.0,1797.0,0.0,3456.0,29934.0,1.0,1.0
2015-08-02 23:00:00,920.0,276.0,203.0,143.0,3667.0,0.0,0.0,5209.0,2270.0,12126.0,6694.0,1189.0,0.0,3667.0,27488.0,1.0,1.0
2015-08-03 00:00:00,909.0,266.0,204.0,121.0,3352.0,0.0,0.0,4852.0,2270.0,11160.0,6524.0,1026.0,0.0,3352.0,25832.0,1.0,1.0
2015-08-03 01:00:00,906.0,262.0,205.0,117.0,3448.0,0.0,0.0,4938.0,2269.0,9853.0,6562.0,966.0,0.0,3448.0,24588.0,1.0,1.0
2015-08-03 02:00:00,902.0,266.0,206.0,113.0,3190.0,0.0,0.0,4676.0,2267.0,9273.0,6563.0,960.0,0.0,3190.0,23739.0,1.0,1.0
2015-08-03 03:00:00,902.0,274.0,207.0,78.0,3020.0,0.0,0.0,4482.0,2264.0,9092.0,6584.0,962.0,0.0,3020.0,23384.0,1.0,1.0
2015-08-03 04:00:00,910.0,299.0,207.0,78.0,2871.0,0.0,0.0,4365.0,2263.0,9131.0,6967.0,989.0,0.0,2871.0,23715.0,1.0,1.0
2015-08-03 05:00:00,918.0,302.0,205.0,116.0,2647.0,0.0,0.0,4189.0,2264.0,9869.0,7625.0,1044.0,0.0,2647.0,24991.0,1.0,1.0
2015-08-03 06:00:00,922.0,300.0,203.0,117.0,2475.0,217.0,0.0,4235.0,2261.0,10685.0,8023.0,1145.0,217.0,2475.0,26349.0,1.0,1.0
2015-08-03 07:00:00,915.0,303.0,203.0,118.0,2486.0,1776.0,165.0,5965.0,2260.0,10919.0,7525.0,1104.0,1941.0,2486.0,27773.0,1.0,1.0
2015-08-03 08:00:00,908.0,304.0,202.0,163.0,2232.0,3733.0,551.0,8094.0,2263.0,10237.0,7532.0,1051.0,4284.0,2232.0,29177.0,1.0,1.0
2015-08-03 09:00:00,930.0,304.0,203.0,178.0,1827.0,4729.0,659.0,8830.0,2264.0,10888.0,7264.0,1222.0,5388.0,1827.0,30468.0,1.0,1.0
2015-08-03 10:00:00,928.0,305.0,204.0,193.0,1372.0,5275.0,666.0,8942.0,2264.0,11792.0,7060.0,1657.0,5941.0,1372.0,31715.0,1.0,1.0
2015-08-03 11:00:00,917.0,321.0,204.0,198.0,1199.0,5515.0,678.0,9031.0,2265.0,12809.0,7307.0,1597.0,6193.0,1199.0,33009.0,1.0,1.0
2015-08-03 12:00:00,912.0,325.0,203.0,173.0,1390.0,5486.0,707.0,9196.0,2262.0,13973.0,7020.0,1749.0,6193.0,1390.0,34200.0,1.0,1.0
2015-08-03 13:00:00,912.0,328.0,207.0,173.0,1491.0,5495.0,691.0,9298.0,2260.0,15196.0,7006.0,2033.0,6186.0,1491.0,35793.0,1.0,1.0
2015-08-03 14:00:00,905.0,330.0,207.0,179.0,2057.0,5326.0,638.0,9641.0,2262.0,15917.0,6758.0,2112.0,5964.0,2057.0,36690.0,1.0,1.0
2015-08-03 15:00:00,904.0,332.0,208.0,230.0,2275.0,4812.0,677.0,9437.0,2262.0,16961.0,6866.0,2065.0,5489.0,2275.0,37591.0,1.0,1.0
2015-08-03 16:00:00,906.0,330.0,208.0,276.0,2670.0,4237.0,446.0,9074.0,2259.0,17567.0,6767.0,2630.0,4683.0,2670.0,38297.0,1.0,1.0
2015-08-03 17:00:00,907.0,328.0,207.0,277.0,2953.0,3465.0,428.0,8565.0,2258.0,17887.0,6767.0,2918.0,3893.0,2953.0,38395.0,1.0,1.0
2015-08-03 18:00:00,915.0,328.0,205.0,237.0,3209.0,1762.0,265.0,6922.0,2260.0,18215.0,7084.0,3125.0,2027.0,3209.0,37606.0,1.0,1.0
2015-08-03 19:00:00,930.0,329.0,205.0,256.0,3111.0,0.0,16.0,4848.0,2267.0,18975.0,6808.0,3275.0,16.0,3111.0,36173.0,1.0,1.0
2015-08-03 20:00:00,936.0,329.0,204.0,248.0,3157.0,0.0,0.0,4874.0,2268.0,18392.0,7222.0,2940.0,0.0,3157.0,35696.0,1.0,1.0
2015-08-03 21:00:00,940.0,324.0,205.0,213.0,3315.0,0.0,0.0,4996.0,2267.0,17190.0,7403.0,2158.0,0.0,3315.0,34014.0,1.0,1.0
2015-08-03 22:00:00,932.0,324.0,205.0,181.0,3325.0,0.0,0.0,4968.0,2266.0,14649.0,7683.0,1443.0,0.0,3325.0,31009.0,1.0,1.0
2015-08-03 23:00:00,897.0,325.0,205.0,167.0,3296.0,0.0,0.0,4890.0,2265.0,12842.0,6816.0,1367.0,0.0,3296.0,28180.0,1.0,1.0
2015-08-04 00:00:00,899.0,325.0,207.0,180.0,3166.0,0.0,0.0,4777.0,2262.0,11291.0,6856.0,1106.0,0.0,3166.0,26292.0,1.0,1.0
2015-08-04 01:00:00,899.0,323.0,206.0,147.0,3312.0,0.0,0.0,4887.0,2263.0,10182.0,6703.0,1033.0,0.0,3312.0,25068.0,1.0,1.0
2015-08-04 02:00:00,895.0,326.0,207.0,147.0,3233.0,0.0,0.0,4807.0,2264.0,9099.0,6809.0,1001.0,0.0,3233.0,23980.0,1.0,1.0
2015-08-04 03:00:00,889.0,327.0,205.0,148.0,2885.0,0.0,0.0,4454.0,2262.0,9169.0,6649.0,993.0,0.0,2885.0,23527.0,1.0,1.0
2015-08-04 04:00:00,870.0,326.0,205.0,185.0,2618.0,0.0,0.0,4205.0,2263.0,9532.0,6711.0,1004.0,0.0,2618.0,23715.0,1.0,1.0
2015-08-04 05:00:00,869.0,325.0,204.0,178.0,2397.0,0.0,0.0,3974.0,2261.0,10122.0,7362.0,1088.0,0.0,2397.0,24807.0,1.0,1.0
2015-08-04 06:00:00,872.0,321.0,203.0,155.0,2047.0,202.0,0.0,3800.0,2256.0,10640.0,8290.0,1066.0,202.0,2047.0,26052.0,1.0,1.0
2015-08-04 07:00:00,870.0,317.0,200.0,137.0,1668.0,1809.0,185.0,5187.0,2260.0,10571.0,8376.0,1244.0,1994.0,1668.0,27638.0,1.0,1.0
2015-08-04 08:00:00,860.0,321.0,200.0,149.0,1214.0,3734.0,550.0,7028.0,2261.0,10455.0,7950.0,1296.0,4284.0,1214.0,28990.0,1.0,1.0
2015-08-04 09:00:00,839.0,328.0,199.0,148.0,1289.0,4280.0,644.0,7728.0,2259.0,10860.0,7918.0,1558.0,4924.0,1289.0,30323.0,1.0,1.0
2015-08-04 10:00:00,805.0,328.0,194.0,150.0,1264.0,4771.0,637.0,8151.0,2261.0,11741.0,7846.0,1843.0,5408.0,1264.0,31842.0,1.0,1.0
2015-08-04 11:00:00,802.0,326.0,196.0,149.0,1399.0,5104.0,665.0,8640.0,2256.0,12902.0,7643.0,1720.0,5769.0,1399.0,33161.0,1.0,1.0
2015-08-04 12:00:00,799.0,327.0,201.0,140.0,1346.0,5291.0,684.0,8789.0,2255.0,14469.0,7185.0,1545.0,5975.0,1346.0,34243.0,1.0,1.0
2015-08-04 13:00:00,808.0,329.0,201.0,144.0,1309.0,5342.0,687.0,8820.0,2259.0,14990.0,7431.0,1890.0,6029.0,1309.0,35390.0,1.0,1.0
2015-08-04 14:00:00,809.0,330.0,201.0,154.0,1871.0,5361.0,672.0,9397.0,2263.0,15304.0,7392.0,1953.0,6033.0,1871.0,36309.0,1.0,1.0
2015-08-04 15:00:00,808.0,332.0,200.0,200.0,2721.0,5080.0,546.0,9887.0,2264.0,15141.0,7164.0,2399.0,5626.0,2721.0,36855.0,1.0,1.0
