,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
4490,40722.0,0.0,312.562071986,48218.0,48218.0,48218.0,96436.0
4491,37528.0,0.0,282.075733514,48218.0,48218.0,48218.0,96436.0
4492,34096.0,0.0,292.382244818,48218.0,48218.0,48218.0,96436.0
4493,31106.0,0.0,283.036655652,48218.0,48218.0,48218.0,96436.0
4494,28748.0,0.0,295.644813774,48218.0,48218.0,48218.0,96436.0
4495,27159.0,0.0,304.811820109,48218.0,48218.0,48218.0,96436.0
4496,26105.0,0.0,295.605607029,48218.0,48218.0,48218.0,96436.0
4497,25659.0,0.0,292.463043424,48218.0,48218.0,48218.0,96436.0
4498,26319.0,66.625,290.476850806,48218.0,48218.0,48218.0,96436.0
4499,27520.0,1131.84166667,236.651023621,48218.0,48218.0,48218.0,96436.0
4500,29029.0,4376.225,159.759450878,48218.0,48218.0,48218.0,96436.0
4501,31898.0,7674.80833333,174.02177688,48218.0,48218.0,48218.0,96436.0
4502,35213.0,10412.8166667,223.80617969,48218.0,48218.0,48218.0,96436.0
4503,38631.0,11595.1083333,288.334585775,48218.0,48218.0,48218.0,96436.0
4504,41775.0,12768.7,358.312105492,48218.0,48218.0,48218.0,96436.0
4505,44053.0,13367.025,474.83834782,48218.0,48218.0,48218.0,96436.0
4506,45944.0,12400.8333333,532.997536534,48218.0,48218.0,48218.0,96436.0
4507,47230.0,9987.39166667,568.374637305,48218.0,48218.0,48218.0,96436.0
4508,48149.0,7121.825,592.285948382,48218.0,48218.0,48218.0,96436.0
4509,48218.0,4752.05,642.169724544,48218.0,48218.0,48218.0,96436.0
4510,47796.0,2264.825,560.469315358,48218.0,48218.0,48218.0,96436.0
4511,46632.0,581.3,470.07762242,48218.0,48218.0,48218.0,96436.0
4512,44693.0,25.975,401.781862438,48218.0,48218.0,48218.0,96436.0
4513,42681.0,0.0,378.428173176,48218.0,48218.0,48218.0,96436.0
4514,40594.0,0.0,383.396685306,48218.0,48218.0,48218.0,96436.0
4515,37305.0,0.0,355.536809865,48218.0,48218.0,48218.0,96436.0
4516,33769.0,0.0,373.972097156,48218.0,48218.0,48218.0,96436.0
4517,30685.0,0.0,417.477068422,48218.0,48218.0,48218.0,96436.0
4518,28222.0,0.0,427.350138246,48218.0,48218.0,48218.0,96436.0
4519,26532.0,0.0,437.280761163,48218.0,48218.0,48218.0,96436.0
4520,25466.0,0.0,414.011977892,48218.0,48218.0,48218.0,96436.0
4521,25087.0,0.0,408.002006355,48218.0,48218.0,48218.0,96436.0
4522,25676.0,92.6583333333,399.655008057,48218.0,48218.0,48218.0,96436.0
4523,26906.0,1564.59166667,313.516593016,48218.0,48218.0,48218.0,96436.0
4524,28402.0,5547.35,214.821858124,48218.0,48218.0,48218.0,96436.0
4525,31221.0,9904.04166667,232.988140545,48218.0,48218.0,48218.0,96436.0
4526,34666.0,13503.4833333,272.505413017,48218.0,48218.0,48218.0,96436.0
4527,38086.0,15640.8416667,317.769734844,48218.0,48218.0,48218.0,96436.0
4528,41193.0,17811.0833333,394.857359194,48218.0,48218.0,48218.0,96436.0
4529,43705.0,20306.3416667,468.591357822,48218.0,48218.0,48218.0,96436.0
4530,45334.0,20106.675,521.971750908,48218.0,48218.0,48218.0,96436.0
4531,46328.0,17823.1333333,588.479701695,48218.0,48218.0,48218.0,96436.0
4532,46622.0,14524.5333333,653.734037768,48218.0,48218.0,48218.0,96436.0
4533,46674.0,11167.7333333,666.760639453,48218.0,48218.0,48218.0,96436.0
4534,46083.0,5970.425,602.270742114,48218.0,48218.0,48218.0,96436.0
4535,44592.0,1961.2,503.676056574,48218.0,48218.0,48218.0,96436.0
4536,42664.0,85.8666666667,498.355301543,48218.0,48218.0,48218.0,96436.0
4537,41101.0,0.0,472.547001802,48218.0,48218.0,48218.0,96436.0
4538,39397.0,0.0,444.100429382,48218.0,48218.0,48218.0,96436.0
4539,36481.0,0.0,383.632576099,48218.0,48218.0,48218.0,96436.0
4540,33116.0,0.0,363.638739978,48218.0,48218.0,48218.0,96436.0
4541,30232.0,0.0,365.424631265,48218.0,48218.0,48218.0,96436.0
4542,27992.0,0.0,367.096199647,48218.0,48218.0,48218.0,96436.0
4543,26345.0,0.0,385.454006649,48218.0,48218.0,48218.0,96436.0
4544,25185.0,0.0,390.347807761,48218.0,48218.0,48218.0,96436.0
4545,24730.0,0.0,347.653469027,48218.0,48218.0,48218.0,96436.0
4546,25291.0,69.6916666667,303.020494414,48218.0,48218.0,48218.0,96436.0
4547,26309.0,2203.83333333,213.57274032,48218.0,48218.0,48218.0,96436.0
4548,27840.0,8786.76666667,97.2449544887,48218.0,48218.0,48218.0,96436.0
4549,30801.0,16132.8833333,95.3889239151,48218.0,48218.0,48218.0,96436.0
4550,34465.0,20553.7833333,94.9040270112,48218.0,48218.0,48218.0,96436.0
4551,37898.0,22578.6333333,121.665228738,48218.0,48218.0,48218.0,96436.0
4552,41222.0,23526.3916667,172.81111109,48218.0,48218.0,48218.0,96436.0
4553,43420.0,23134.575,245.442939367,48218.0,48218.0,48218.0,96436.0
4554,44992.0,21000.125,375.576993141,48218.0,48218.0,48218.0,96436.0
4555,45852.0,17900.6916667,449.808319252,48218.0,48218.0,48218.0,96436.0
4556,46473.0,15333.8833333,457.258924045,48218.0,48218.0,48218.0,96436.0
4557,46168.0,12399.95,491.70529745,48218.0,48218.0,48218.0,96436.0
4558,45512.0,7772.0,413.577453147,48218.0,48218.0,48218.0,96436.0
4559,44070.0,2536.15,367.294367662,48218.0,48218.0,48218.0,96436.0
4560,42401.0,118.208333333,376.582916255,48218.0,48218.0,48218.0,96436.0
4561,40745.0,0.0,334.495576687,48218.0,48218.0,48218.0,96436.0
4562,39262.0,0.0,313.376609341,48218.0,48218.0,48218.0,96436.0
4563,36609.0,0.0,297.5823376,48218.0,48218.0,48218.0,96436.0
4564,33550.0,0.0,273.559071518,48218.0,48218.0,48218.0,96436.0
4565,30865.0,0.0,249.212072293,48218.0,48218.0,48218.0,96436.0
4566,28572.0,0.0,239.38206253,48218.0,48218.0,48218.0,96436.0
4567,26906.0,0.0,237.009453925,48218.0,48218.0,48218.0,96436.0
4568,25612.0,0.0,224.454245814,48218.0,48218.0,48218.0,96436.0
4569,24881.0,0.0,214.554925306,48218.0,48218.0,48218.0,96436.0
4570,24700.0,20.8916666667,198.665651458,48218.0,48218.0,48218.0,96436.0
4571,24838.0,2222.65833333,133.310815477,48218.0,48218.0,48218.0,96436.0
4572,25869.0,8798.775,62.7473469758,48218.0,48218.0,48218.0,96436.0
4573,29386.0,16135.5916667,74.5129853368,48218.0,48218.0,48218.0,96436.0
4574,33439.0,20721.5666667,94.4790606753,48218.0,48218.0,48218.0,96436.0
4575,37072.0,21999.8,137.160715878,48218.0,48218.0,48218.0,96436.0
4576,40103.0,22727.1333333,160.059396646,48218.0,48218.0,48218.0,96436.0
4577,42381.0,22413.0083333,257.495442165,48218.0,48218.0,48218.0,96436.0
4578,43981.0,21302.3583333,425.622472287,48218.0,48218.0,48218.0,96436.0
4579,44959.0,19321.1083333,471.500849069,48218.0,48218.0,48218.0,96436.0
4580,45661.0,16144.875,480.923559491,48218.0,48218.0,48218.0,96436.0
4581,45863.0,11864.6666667,470.4399572,48218.0,48218.0,48218.0,96436.0
4582,45299.0,6849.6,487.704609139,48218.0,48218.0,48218.0,96436.0
4583,43802.0,2331.575,435.792850224,48218.0,48218.0,48218.0,96436.0
4584,41682.0,110.525,376.564104781,48218.0,48218.0,48218.0,96436.0
4585,40013.0,0.0,310.962056113,48218.0,48218.0,48218.0,96436.0
4586,38451.0,0.0,264.962923125,48218.0,48218.0,48218.0,96436.0
4587,35906.0,0.0,256.733889861,48218.0,48218.0,48218.0,96436.0
4588,32992.0,0.0,271.359515263,48218.0,48218.0,48218.0,96436.0
4589,30221.0,0.0,263.958918636,48218.0,48218.0,48218.0,96436.0
4590,28030.0,0.0,252.428393523,48218.0,48218.0,48218.0,96436.0
4591,26306.0,0.0,241.540217968,48218.0,48218.0,48218.0,96436.0
4592,25055.0,0.0,224.624960226,48218.0,48218.0,48218.0,96436.0
4593,24275.0,0.0,215.840460938,48218.0,48218.0,48218.0,96436.0
4594,24081.0,92.4166666667,214.340584972,48218.0,48218.0,48218.0,96436.0
4595,24013.0,2776.10833333,161.327394402,48218.0,48218.0,48218.0,96436.0
4596,25064.0,9175.025,81.3278695502,48218.0,48218.0,48218.0,96436.0
4597,28458.0,15272.55,99.9386566805,48218.0,48218.0,48218.0,96436.0
4598,32363.0,18572.7583333,115.795569875,48218.0,48218.0,48218.0,96436.0
4599,36016.0,20187.3333333,130.981958344,48218.0,48218.0,48218.0,96436.0
4600,38964.0,19675.875,155.006958875,48218.0,48218.0,48218.0,96436.0
4601,41183.0,16784.7,210.406092445,48218.0,48218.0,48218.0,96436.0
4602,42774.0,15971.1583333,325.765926918,48218.0,48218.0,48218.0,96436.0
4603,43871.0,13541.8666667,444.502930172,48218.0,48218.0,48218.0,96436.0
4604,44355.0,11319.1916667,490.307254001,48218.0,48218.0,48218.0,96436.0
4605,43980.0,8400.3,532.307351791,48218.0,48218.0,48218.0,96436.0
4606,43449.0,5366.375,515.990224743,48218.0,48218.0,48218.0,96436.0
4607,42424.0,2083.125,411.488953141,48218.0,48218.0,48218.0,96436.0
4608,40722.0,125.141666667,368.717379187,48218.0,48218.0,48218.0,96436.0
4609,39453.0,0.0,314.942243972,48218.0,48218.0,48218.0,96436.0
4610,38041.0,0.0,277.021585176,48218.0,48218.0,48218.0,96436.0
4611,35216.0,0.0,252.193920659,48218.0,48218.0,48218.0,96436.0
4612,32113.0,0.0,241.876100968,48218.0,48218.0,48218.0,96436.0
4613,29297.0,0.0,223.744020279,48218.0,48218.0,48218.0,96436.0
4614,27252.0,0.0,213.379460149,48218.0,48218.0,48218.0,96436.0
4615,25798.0,0.0,200.591208782,48218.0,48218.0,48218.0,96436.0
4616,24831.0,0.0,188.25937676,48218.0,48218.0,48218.0,96436.0
4617,24541.0,0.0,182.83026601,48218.0,48218.0,48218.0,96436.0
4618,25238.0,97.1083333333,188.581215817,48218.0,48218.0,48218.0,96436.0
4619,26493.0,2813.51666667,135.947033611,48218.0,48218.0,48218.0,96436.0
4620,28004.0,8402.16666667,64.9666885561,48218.0,48218.0,48218.0,96436.0
4621,30881.0,12942.7333333,72.7335818659,48218.0,48218.0,48218.0,96436.0
4622,34491.0,15316.75,98.7857800786,48218.0,48218.0,48218.0,96436.0
4623,38026.0,14796.0583333,109.727860705,48218.0,48218.0,48218.0,96436.0
4624,41170.0,14561.7,162.414749716,48218.0,48218.0,48218.0,96436.0
4625,43494.0,14472.6,231.449807972,48218.0,48218.0,48218.0,96436.0
4626,45341.0,13363.025,346.99296132,48218.0,48218.0,48218.0,96436.0
4627,46539.0,11938.7833333,445.854470211,48218.0,48218.0,48218.0,96436.0
4628,47064.0,9706.65833333,419.518750082,48218.0,48218.0,48218.0,96436.0
4629,47050.0,6757.13333333,429.466825533,48218.0,48218.0,48218.0,96436.0
4630,46422.0,3174.25,385.84603088,48218.0,48218.0,48218.0,96436.0
4631,45055.0,1002.1,362.108153627,48218.0,48218.0,48218.0,96436.0
4632,42930.0,60.85,327.164432304,48218.0,48218.0,48218.0,96436.0
4633,41057.0,0.0,285.367192141,48218.0,48218.0,48218.0,96436.0
4634,38900.0,0.0,279.719466862,48218.0,48218.0,48218.0,96436.0
4635,35870.0,0.0,248.753382274,48218.0,48218.0,48218.0,96436.0
4636,32567.0,0.0,235.377079674,48218.0,48218.0,48218.0,96436.0
4637,29674.0,0.0,217.840496903,48218.0,48218.0,48218.0,96436.0
4638,27501.0,0.0,222.603681731,48218.0,48218.0,48218.0,96436.0
4639,26052.0,0.0,226.378190426,48218.0,48218.0,48218.0,96436.0
4640,25130.0,0.0,220.874439981,48218.0,48218.0,48218.0,96436.0
4641,24843.0,0.0,216.176817707,48218.0,48218.0,48218.0,96436.0
4642,25486.0,113.425,213.940438494,48218.0,48218.0,48218.0,96436.0
4643,26894.0,2331.60833333,155.875169136,48218.0,48218.0,48218.0,96436.0
4644,28470.0,7604.4,76.7965995706,48218.0,48218.0,48218.0,96436.0
4645,31182.0,13195.9916667,75.2317061266,48218.0,48218.0,48218.0,96436.0
4646,34601.0,17191.475,88.1472008427,48218.0,48218.0,48218.0,96436.0
4647,38081.0,17826.1833333,114.564188598,48218.0,48218.0,48218.0,96436.0
4648,41087.0,17236.95,175.273023196,48218.0,48218.0,48218.0,96436.0
4649,43331.0,17079.0666667,269.645394618,48218.0,48218.0,48218.0,96436.0
4650,45078.0,16619.2833333,344.025062298,48218.0,48218.0,48218.0,96436.0
4651,45897.0,15567.4666667,468.351859274,48218.0,48218.0,48218.0,96436.0
4652,45931.0,13046.6333333,557.810769009,48218.0,48218.0,48218.0,96436.0
4653,45208.0,10316.325,573.552827237,48218.0,48218.0,48218.0,96436.0
4654,43865.0,6326.14166667,483.552299431,48218.0,48218.0,48218.0,96436.0
4655,42080.0,2041.24166667,398.040457227,48218.0,48218.0,48218.0,96436.0
4656,39897.0,205.408333333,375.518567696,48218.0,48218.0,48218.0,96436.0
4657,38493.0,0.0,325.365015327,48218.0,48218.0,48218.0,96436.0
4658,36282.0,0.0,300.896657687,48218.0,48218.0,48218.0,96436.0
4659,33482.0,0.0,304.176785823,48218.0,48218.0,48218.0,96436.0
4660,30422.0,0.0,300.173565346,48218.0,48218.0,48218.0,96436.0
4661,27680.0,0.0,292.996759559,48218.0,48218.0,48218.0,96436.0
4662,25603.0,0.0,279.001114424,48218.0,48218.0,48218.0,96436.0
4663,24219.0,0.0,262.665794648,48218.0,48218.0,48218.0,96436.0
4664,23345.0,0.0,250.039733097,48218.0,48218.0,48218.0,96436.0
4665,23136.0,0.0,258.443343026,48218.0,48218.0,48218.0,96436.0
4666,23905.0,122.133333333,255.456387575,48218.0,48218.0,48218.0,96436.0
4667,25333.0,2591.275,189.417838941,48218.0,48218.0,48218.0,96436.0
4668,26827.0,8626.09166667,96.6242586989,48218.0,48218.0,48218.0,96436.0
4669,29291.0,15032.575,104.190720654,48218.0,48218.0,48218.0,96436.0
4670,32292.0,19329.4166667,124.15741666,48218.0,48218.0,48218.0,96436.0
4671,35601.0,21287.4666667,173.175628751,48218.0,48218.0,48218.0,96436.0
4672,38904.0,22275.3333333,246.569658378,48218.0,48218.0,48218.0,96436.0
4673,41736.0,22394.8916667,377.033025704,48218.0,48218.0,48218.0,96436.0
4674,43736.0,22097.675,390.822817758,48218.0,48218.0,48218.0,96436.0
4675,44616.0,21305.6083333,496.898038858,48218.0,48218.0,48218.0,96436.0
4676,44306.0,19325.5916667,547.372987154,48218.0,48218.0,48218.0,96436.0
4677,43442.0,15553.8,530.992655112,48218.0,48218.0,48218.0,96436.0
4678,42472.0,9954.56666667,463.405947761,48218.0,48218.0,48218.0,96436.0
4679,40672.0,3590.29166667,387.950324047,48218.0,48218.0,48218.0,96436.0
4680,38410.0,246.466666667,352.540615571,48218.0,48218.0,48218.0,96436.0
4681,36892.0,0.0,283.174396062,48218.0,48218.0,48218.0,96436.0
4682,35192.0,0.0,251.029974378,48218.0,48218.0,48218.0,96436.0
4683,32520.0,0.0,239.251236027,48218.0,48218.0,48218.0,96436.0
4684,29519.0,0.0,244.659066386,48218.0,48218.0,48218.0,96436.0
4685,26890.0,0.0,268.445624441,48218.0,48218.0,48218.0,96436.0
4686,24976.0,0.0,311.294721384,48218.0,48218.0,48218.0,96436.0
4687,23653.0,0.0,316.915390132,48218.0,48218.0,48218.0,96436.0
4688,22820.0,0.0,329.607116838,48218.0,48218.0,48218.0,96436.0
4689,22673.0,0.0,315.523065733,48218.0,48218.0,48218.0,96436.0
4690,23464.0,107.4,279.154508856,48218.0,48218.0,48218.0,96436.0
4691,24896.0,3097.0,215.766965633,48218.0,48218.0,48218.0,96436.0
4692,26374.0,9982.875,145.961502711,48218.0,48218.0,48218.0,96436.0
4693,28860.0,17134.925,181.597255271,48218.0,48218.0,48218.0,96436.0
4694,32123.0,21471.275,197.586341898,48218.0,48218.0,48218.0,96436.0
4695,35853.0,23079.1333333,241.410714506,48218.0,48218.0,48218.0,96436.0
4696,39034.0,23757.5416667,278.477195376,48218.0,48218.0,48218.0,96436.0
4697,41652.0,23776.2416667,372.540295075,48218.0,48218.0,48218.0,96436.0
4698,43556.0,23100.1416667,463.461993166,48218.0,48218.0,48218.0,96436.0
4699,44598.0,21866.6833333,542.634532283,48218.0,48218.0,48218.0,96436.0
4700,44966.0,19594.8583333,525.550486612,48218.0,48218.0,48218.0,96436.0
4701,44788.0,15738.3416667,529.300307026,48218.0,48218.0,48218.0,96436.0
4702,43642.0,10569.5416667,448.518907856,48218.0,48218.0,48218.0,96436.0
4703,41571.0,3734.89166667,320.954685551,48218.0,48218.0,48218.0,96436.0
4704,39533.0,171.975,243.567799491,48218.0,48218.0,48218.0,96436.0
4705,38117.0,0.0,225.237207379,48218.0,48218.0,48218.0,96436.0
4706,36590.0,0.0,203.327305501,48218.0,48218.0,48218.0,96436.0
4707,33991.0,0.0,182.970383609,48218.0,48218.0,48218.0,96436.0
4708,30830.0,0.0,181.300822168,48218.0,48218.0,48218.0,96436.0
4709,28003.0,0.0,189.650572393,48218.0,48218.0,48218.0,96436.0
4710,25921.0,0.0,221.663055464,48218.0,48218.0,48218.0,96436.0
4711,24447.0,0.0,233.777808763,48218.0,48218.0,48218.0,96436.0
4712,23545.0,0.0,229.348895451,48218.0,48218.0,48218.0,96436.0
4713,23290.0,0.0,248.494850943,48218.0,48218.0,48218.0,96436.0
4714,23965.0,80.3666666667,228.91443925,48218.0,48218.0,48218.0,96436.0
4715,25197.0,2419.94166667,196.987520684,48218.0,48218.0,48218.0,96436.0
4716,26658.0,9116.1,144.154184634,48218.0,48218.0,48218.0,96436.0
4717,29414.0,16260.45,164.378876255,48218.0,48218.0,48218.0,96436.0
4718,32630.0,20638.5583333,158.798019301,48218.0,48218.0,48218.0,96436.0
4719,36012.0,22497.55,164.553970088,48218.0,48218.0,48218.0,96436.0
4720,39006.0,23188.8333333,225.901903666,48218.0,48218.0,48218.0,96436.0
4721,41222.0,23068.5583333,285.684952155,48218.0,48218.0,48218.0,96436.0
4722,42948.0,21870.6416667,385.36088719,48218.0,48218.0,48218.0,96436.0
4723,44165.0,20186.5666667,452.883565255,48218.0,48218.0,48218.0,96436.0
4724,44485.0,17589.95,472.640213175,48218.0,48218.0,48218.0,96436.0
4725,43991.0,13824.825,452.155397172,48218.0,48218.0,48218.0,96436.0
4726,42934.0,8603.1,397.389276935,48218.0,48218.0,48218.0,96436.0
4727,41011.0,2818.74166667,307.929620681,48218.0,48218.0,48218.0,96436.0
4728,38592.0,135.333333333,253.452931861,48218.0,48218.0,48218.0,96436.0
4729,37084.0,0.0,211.61386367,48218.0,48218.0,48218.0,96436.0
4730,35345.0,0.0,169.401564971,48218.0,48218.0,48218.0,96436.0
4731,32710.0,0.0,169.389398996,48218.0,48218.0,48218.0,96436.0
4732,29800.0,0.0,184.368158608,48218.0,48218.0,48218.0,96436.0
4733,27136.0,0.0,200.545934594,48218.0,48218.0,48218.0,96436.0
4734,25201.0,0.0,232.126969992,48218.0,48218.0,48218.0,96436.0
4735,23826.0,0.0,257.798147681,48218.0,48218.0,48218.0,96436.0
4736,22908.0,0.0,274.382614651,48218.0,48218.0,48218.0,96436.0
4737,22421.0,0.0,291.683819716,48218.0,48218.0,48218.0,96436.0
4738,22434.0,88.65,305.513863648,48218.0,48218.0,48218.0,96436.0
4739,22782.0,2183.73333333,243.504633616,48218.0,48218.0,48218.0,96436.0
4740,24021.0,7516.00833333,144.30817573,48218.0,48218.0,48218.0,96436.0
4741,27515.0,13138.2,153.496691946,48218.0,48218.0,48218.0,96436.0
4742,31478.0,18144.0666667,176.703775041,48218.0,48218.0,48218.0,96436.0
4743,35114.0,20552.7583333,219.733074908,48218.0,48218.0,48218.0,96436.0
4744,38176.0,21649.5,280.251551746,48218.0,48218.0,48218.0,96436.0
4745,40382.0,21206.75,400.335194894,48218.0,48218.0,48218.0,96436.0
4746,41822.0,20081.2166667,543.491157257,48218.0,48218.0,48218.0,96436.0
4747,42480.0,17792.1916667,598.550787716,48218.0,48218.0,48218.0,96436.0
4748,42073.0,14096.5,593.646566672,48218.0,48218.0,48218.0,96436.0
4749,41299.0,9648.56666667,564.192771523,48218.0,48218.0,48218.0,96436.0
4750,40294.0,5121.225,488.019645393,48218.0,48218.0,48218.0,96436.0
4751,38655.0,1277.725,399.887105747,48218.0,48218.0,48218.0,96436.0
4752,36755.0,60.6833333333,367.951303964,48218.0,48218.0,48218.0,96436.0
4753,35708.0,0.0,377.770170876,48218.0,48218.0,48218.0,96436.0
4754,34124.0,0.0,381.790375515,48218.0,48218.0,48218.0,96436.0
4755,31811.0,0.0,391.154830887,48218.0,48218.0,48218.0,96436.0
4756,29266.0,0.0,382.558500799,48218.0,48218.0,48218.0,96436.0
4757,26956.0,0.0,391.828812866,48218.0,48218.0,48218.0,96436.0
4758,25250.0,0.0,387.910178358,48218.0,48218.0,48218.0,96436.0
4759,24063.0,0.0,400.223906583,48218.0,48218.0,48218.0,96436.0
4760,22965.0,0.0,388.447213844,48218.0,48218.0,48218.0,96436.0
4761,22496.0,0.0,372.886473049,48218.0,48218.0,48218.0,96436.0
4762,22448.0,104.666666667,352.325684691,48218.0,48218.0,48218.0,96436.0
4763,22357.0,2514.99166667,277.476765035,48218.0,48218.0,48218.0,96436.0
4764,23751.0,8767.43333333,141.113338245,48218.0,48218.0,48218.0,96436.0
4765,27073.0,15007.6166667,143.203253331,48218.0,48218.0,48218.0,96436.0
4766,30976.0,19118.3833333,155.685932522,48218.0,48218.0,48218.0,96436.0
4767,34531.0,21617.7166667,194.677590005,48218.0,48218.0,48218.0,96436.0
4768,37570.0,22192.6416667,243.194032078,48218.0,48218.0,48218.0,96436.0
4769,40023.0,22040.2,304.652638438,48218.0,48218.0,48218.0,96436.0
4770,41595.0,20641.275,416.807326428,48218.0,48218.0,48218.0,96436.0
4771,42467.0,17675.9916667,525.505688917,48218.0,48218.0,48218.0,96436.0
4772,43036.0,13564.3583333,604.663821933,48218.0,48218.0,48218.0,96436.0
4773,43270.0,9935.875,620.54649637,48218.0,48218.0,48218.0,96436.0
4774,43023.0,4779.50833333,468.250504407,48218.0,48218.0,48218.0,96436.0
4775,41742.0,1524.6,366.361149884,48218.0,48218.0,48218.0,96436.0
4776,39493.0,111.941666667,261.56499649,48218.0,48218.0,48218.0,96436.0
4777,37964.0,0.0,231.658710794,48218.0,48218.0,48218.0,96436.0
4778,36175.0,0.0,224.555173641,48218.0,48218.0,48218.0,96436.0
4779,33470.0,0.0,233.434469679,48218.0,48218.0,48218.0,96436.0
4780,30318.0,0.0,253.526928981,48218.0,48218.0,48218.0,96436.0
4781,27796.0,0.0,259.684381036,48218.0,48218.0,48218.0,96436.0
4782,25822.0,0.0,266.952049259,48218.0,48218.0,48218.0,96436.0
4783,24461.0,0.0,292.322818561,48218.0,48218.0,48218.0,96436.0
4784,23762.0,0.0,291.802040041,48218.0,48218.0,48218.0,96436.0
4785,23790.0,0.0,268.345160365,48218.0,48218.0,48218.0,96436.0
4786,24756.0,131.583333333,260.399831718,48218.0,48218.0,48218.0,96436.0
4787,26250.0,2756.49166667,173.756922313,48218.0,48218.0,48218.0,96436.0
4788,27738.0,9419.04166667,96.4610176434,48218.0,48218.0,48218.0,96436.0
4789,30374.0,16270.7333333,104.61174174,48218.0,48218.0,48218.0,96436.0
4790,33593.0,20501.4666667,121.957336107,48218.0,48218.0,48218.0,96436.0
4791,36868.0,21604.7416667,152.443931137,48218.0,48218.0,48218.0,96436.0
4792,39426.0,21516.7,204.249266025,48218.0,48218.0,48218.0,96436.0
4793,41276.0,19915.6333333,285.561643426,48218.0,48218.0,48218.0,96436.0
4794,42265.0,18280.3333333,381.274176155,48218.0,48218.0,48218.0,96436.0
4795,42907.0,15334.9166667,517.040349267,48218.0,48218.0,48218.0,96436.0
4796,42878.0,10970.2333333,572.393427495,48218.0,48218.0,48218.0,96436.0
4797,42292.0,6455.64166667,582.942577917,48218.0,48218.0,48218.0,96436.0
4798,41351.0,3064.60833333,498.769300784,48218.0,48218.0,48218.0,96436.0
4799,40572.0,838.983333333,358.964098538,48218.0,48218.0,48218.0,96436.0
4800,39298.0,48.9,331.091926652,48218.0,48218.0,48218.0,96436.0
4801,38146.0,0.0,311.309477139,48218.0,48218.0,48218.0,96436.0
4802,36563.0,0.0,292.670875105,48218.0,48218.0,48218.0,96436.0
4803,33609.0,0.0,311.277931172,48218.0,48218.0,48218.0,96436.0
4804,30557.0,0.0,312.873480947,48218.0,48218.0,48218.0,96436.0
4805,27578.0,0.0,338.106647856,48218.0,48218.0,48218.0,96436.0
4806,25756.0,0.0,327.423730225,48218.0,48218.0,48218.0,96436.0
4807,24502.0,0.0,328.416888754,48218.0,48218.0,48218.0,96436.0
4808,23710.0,0.0,328.429637703,48218.0,48218.0,48218.0,96436.0
4809,23456.0,0.0,319.941767143,48218.0,48218.0,48218.0,96436.0
4810,24134.0,169.55,336.085692814,48218.0,48218.0,48218.0,96436.0
4811,25569.0,2883.04166667,270.901534833,48218.0,48218.0,48218.0,96436.0
4812,27002.0,9011.775,143.837614211,48218.0,48218.0,48218.0,96436.0
4813,29800.0,14667.9166667,166.8465001,48218.0,48218.0,48218.0,96436.0
4814,32858.0,18567.8333333,188.809934607,48218.0,48218.0,48218.0,96436.0
4815,36090.0,20143.2833333,225.477819982,48218.0,48218.0,48218.0,96436.0
4816,39146.0,21199.1916667,274.228257438,48218.0,48218.0,48218.0,96436.0
4817,41382.0,20819.8666667,345.923824394,48218.0,48218.0,48218.0,96436.0
4818,42420.0,18965.0833333,423.315517467,48218.0,48218.0,48218.0,96436.0
4819,42380.0,16162.5166667,525.820294647,48218.0,48218.0,48218.0,96436.0
4820,41679.0,12459.3,573.108650694,48218.0,48218.0,48218.0,96436.0
4821,41067.0,8506.6,556.206632845,48218.0,48218.0,48218.0,96436.0
4822,40486.0,4564.00833333,559.11340946,48218.0,48218.0,48218.0,96436.0
4823,39534.0,1334.975,491.474227864,48218.0,48218.0,48218.0,96436.0
4824,37894.0,72.8916666667,471.805642259,48218.0,48218.0,48218.0,96436.0
4825,36761.0,0.0,427.720471061,48218.0,48218.0,48218.0,96436.0
4826,35321.0,0.0,407.69087175,48218.0,48218.0,48218.0,96436.0
4827,32840.0,0.0,407.980385718,48218.0,48218.0,48218.0,96436.0
4828,29804.0,0.0,379.120224034,48218.0,48218.0,48218.0,96436.0
4829,27033.0,0.0,355.521738422,48218.0,48218.0,48218.0,96436.0
4830,25161.0,0.0,366.201223428,48218.0,48218.0,48218.0,96436.0
4831,23923.0,0.0,331.459171042,48218.0,48218.0,48218.0,96436.0
4832,23167.0,0.0,310.649211669,48218.0,48218.0,48218.0,96436.0
4833,22984.0,0.0,259.263576077,48218.0,48218.0,48218.0,96436.0
4834,23764.0,108.958333333,219.442468839,48218.0,48218.0,48218.0,96436.0
4835,25248.0,2110.85833333,170.72156032,48218.0,48218.0,48218.0,96436.0
4836,26682.0,7964.66666667,77.6575174448,48218.0,48218.0,48218.0,96436.0
4837,29410.0,15067.075,70.4242930184,48218.0,48218.0,48218.0,96436.0
4838,32684.0,20044.05,104.61798339,48218.0,48218.0,48218.0,96436.0
4839,36042.0,21794.525,159.037812607,48218.0,48218.0,48218.0,96436.0
4840,39229.0,21047.1916667,218.075604329,48218.0,48218.0,48218.0,96436.0
4841,41700.0,19525.3083333,315.923721125,48218.0,48218.0,48218.0,96436.0
4842,43678.0,17821.4083333,333.258916696,48218.0,48218.0,48218.0,96436.0
4843,44942.0,15384.4833333,381.438760629,48218.0,48218.0,48218.0,96436.0
