,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
4332,26629.0,3682.125,690.161317915,45541.0,45541.0,45541.0,91082.0
4333,28147.0,6573.65833334,497.428818788,45541.0,45541.0,45541.0,91082.0
4334,30422.0,8795.025,514.698256898,45541.0,45541.0,45541.0,91082.0
4335,32990.0,9995.81666666,563.131035901,45541.0,45541.0,45541.0,91082.0
4336,35535.0,10626.45,640.921248591,45541.0,45541.0,45541.0,91082.0
4337,37848.0,10612.5166667,752.671334376,45541.0,45541.0,45541.0,91082.0
4338,39708.0,10189.5333333,879.406083895,45541.0,45541.0,45541.0,91082.0
4339,41162.0,9493.825,1061.26768888,45541.0,45541.0,45541.0,91082.0
4340,41931.0,8552.1,1128.2184654,45541.0,45541.0,45541.0,91082.0
4341,42063.0,6910.06666666,1163.4609465,45541.0,45541.0,45541.0,91082.0
4342,41660.0,4870.08333333,1193.4649121,45541.0,45541.0,45541.0,91082.0
4343,40806.0,2263.29166667,1184.43185204,45541.0,45541.0,45541.0,91082.0
4344,39630.0,262.858333334,1333.6811187,45541.0,45541.0,45541.0,91082.0
4345,37981.0,0.0,1573.91291339,45541.0,45541.0,45541.0,91082.0
4346,36982.0,0.0,1712.20511426,45541.0,45541.0,45541.0,91082.0
4347,34548.0,0.0,1715.05813733,45541.0,45541.0,45541.0,91082.0
4348,31675.0,0.0,1709.01115095,45541.0,45541.0,45541.0,91082.0
4349,28845.0,0.0,1695.45808637,45541.0,45541.0,45541.0,91082.0
4350,27780.0,0.0,1713.15782202,45541.0,45541.0,45541.0,91082.0
4351,26732.0,0.0,1712.15756604,45541.0,45541.0,45541.0,91082.0
4352,25689.0,0.0,1669.62758789,45541.0,45541.0,45541.0,91082.0
4353,25348.0,0.0,1617.22011973,45541.0,45541.0,45541.0,91082.0
4354,25796.0,0.00833333333333,1537.44088135,45541.0,45541.0,45541.0,91082.0
4355,26154.0,788.016666667,1231.66546371,45541.0,45541.0,45541.0,91082.0
4356,26798.0,3141.83333333,535.289088597,45541.0,45541.0,45541.0,91082.0
4357,28546.0,6127.55833334,282.417710942,45541.0,45541.0,45541.0,91082.0
4358,30482.0,8293.69166667,290.845743783,45541.0,45541.0,45541.0,91082.0
4359,33020.0,9476.90833334,362.465853741,45541.0,45541.0,45541.0,91082.0
4360,35431.0,10163.65,479.307240322,45541.0,45541.0,45541.0,91082.0
4361,37481.0,10250.0166667,594.862361447,45541.0,45541.0,45541.0,91082.0
4362,39160.0,9867.225,717.546727211,45541.0,45541.0,45541.0,91082.0
4363,40401.0,9082.35833334,833.4907061,45541.0,45541.0,45541.0,91082.0
4364,40948.0,7925.70833333,993.708910474,45541.0,45541.0,45541.0,91082.0
4365,41110.0,6270.54999999,1164.89463926,45541.0,45541.0,45541.0,91082.0
4366,40907.0,4167.10833334,1213.2035183,45541.0,45541.0,45541.0,91082.0
4367,39984.0,1858.0,1197.6051252,45541.0,45541.0,45541.0,91082.0
4368,38528.0,218.016666666,1480.79991896,45541.0,45541.0,45541.0,91082.0
4369,36811.0,0.0,1749.41778748,45541.0,45541.0,45541.0,91082.0
4370,35904.0,0.0,1834.28151184,45541.0,45541.0,45541.0,91082.0
4371,33681.0,0.0,1826.57923542,45541.0,45541.0,45541.0,91082.0
4372,30936.0,0.0,1768.61597727,45541.0,45541.0,45541.0,91082.0
4373,28586.0,0.0,1689.66780027,45541.0,45541.0,45541.0,91082.0
4374,26878.0,0.0,1563.7784603,45541.0,45541.0,45541.0,91082.0
4375,25882.0,0.0,1464.39511406,45541.0,45541.0,45541.0,91082.0
4376,25363.0,0.0,1386.81285051,45541.0,45541.0,45541.0,91082.0
4377,25057.0,0.0,1300.94750422,45541.0,45541.0,45541.0,91082.0
4378,25356.0,0.00833333333333,1259.22320201,45541.0,45541.0,45541.0,91082.0
4379,26058.0,556.933333333,1020.27996403,45541.0,45541.0,45541.0,91082.0
4380,26718.0,2551.675,485.613680286,45541.0,45541.0,45541.0,91082.0
4381,27947.0,5259.41666667,314.167888141,45541.0,45541.0,45541.0,91082.0
4382,30065.0,7271.94166666,315.854119507,45541.0,45541.0,45541.0,91082.0
4383,32607.0,8567.88333334,346.835182681,45541.0,45541.0,45541.0,91082.0
4384,35057.0,9364.09166667,372.009067323,45541.0,45541.0,45541.0,91082.0
4385,37033.0,9571.57499999,422.67090562,45541.0,45541.0,45541.0,91082.0
4386,38928.0,9337.79166666,511.126054374,45541.0,45541.0,45541.0,91082.0
4387,40268.0,8600.46666666,619.389870919,45541.0,45541.0,45541.0,91082.0
4388,41250.0,7494.97500001,767.012654942,45541.0,45541.0,45541.0,91082.0
4389,41955.0,6087.53333334,932.661232764,45541.0,45541.0,45541.0,91082.0
4390,42131.0,4331.80833333,1100.62463104,45541.0,45541.0,45541.0,91082.0
4391,41563.0,1997.09166666,1173.18469137,45541.0,45541.0,45541.0,91082.0
4392,40240.0,188.683333334,1432.27888196,45541.0,45541.0,45541.0,91082.0
4393,38223.0,0.025,1741.91186116,45541.0,45541.0,45541.0,91082.0
4394,37059.0,0.0,1900.89910016,45541.0,45541.0,45541.0,91082.0
4395,34832.0,0.0,1875.798622,45541.0,45541.0,45541.0,91082.0
4396,32039.0,0.0,1831.72497323,45541.0,45541.0,45541.0,91082.0
4397,29705.0,0.0,1828.00433479,45541.0,45541.0,45541.0,91082.0
4398,27883.0,0.0,1766.66105929,45541.0,45541.0,45541.0,91082.0
4399,26788.0,0.0,1690.07819144,45541.0,45541.0,45541.0,91082.0
4400,25736.0,0.0,1618.27905103,45541.0,45541.0,45541.0,91082.0
4401,25009.0,0.0,1564.9036143,45541.0,45541.0,45541.0,91082.0
4402,24779.0,0.0,1548.60321562,45541.0,45541.0,45541.0,91082.0
4403,24288.0,737.975,1357.27604293,45541.0,45541.0,45541.0,91082.0
4404,23965.0,2944.03333334,767.37002441,45541.0,45541.0,45541.0,91082.0
4405,25648.0,5763.575,532.130998348,45541.0,45541.0,45541.0,91082.0
4406,28538.0,7872.10833333,540.167850187,45541.0,45541.0,45541.0,91082.0
4407,32037.0,9152.58333333,544.222753422,45541.0,45541.0,45541.0,91082.0
4408,35357.0,9677.5,528.40050366,45541.0,45541.0,45541.0,91082.0
4409,38017.0,9696.44166667,518.395339079,45541.0,45541.0,45541.0,91082.0
4410,39703.0,9040.34166667,551.676986746,45541.0,45541.0,45541.0,91082.0
4411,40928.0,8153.59166667,627.691412968,45541.0,45541.0,45541.0,91082.0
4412,41788.0,7101.7,754.196795261,45541.0,45541.0,45541.0,91082.0
4413,42291.0,5810.84166666,883.251889367,45541.0,45541.0,45541.0,91082.0
4414,42357.0,3852.33333333,973.21348877,45541.0,45541.0,45541.0,91082.0
4415,41831.0,1711.21666667,1010.23097227,45541.0,45541.0,45541.0,91082.0
4416,40661.0,177.141666667,1333.00378588,45541.0,45541.0,45541.0,91082.0
4417,38774.0,4.69166666667,1727.81959063,45541.0,45541.0,45541.0,91082.0
4418,37650.0,0.0,1922.66970403,45541.0,45541.0,45541.0,91082.0
4419,35638.0,0.0,1986.55786582,45541.0,45541.0,45541.0,91082.0
4420,32895.0,0.0,1961.09067905,45541.0,45541.0,45541.0,91082.0
4421,30372.0,0.0,1970.13306974,45541.0,45541.0,45541.0,91082.0
4422,28227.0,0.0,1959.36314335,45541.0,45541.0,45541.0,91082.0
4423,27230.0,0.0,1952.2855807,45541.0,45541.0,45541.0,91082.0
4424,26366.0,0.0,1898.6293373,45541.0,45541.0,45541.0,91082.0
4425,25513.0,0.0,1821.12651598,45541.0,45541.0,45541.0,91082.0
4426,25100.0,0.991666666667,1744.77067371,45541.0,45541.0,45541.0,91082.0
4427,24689.0,667.375,1367.64015419,45541.0,45541.0,45541.0,91082.0
4428,24903.0,2549.25833333,554.663470005,45541.0,45541.0,45541.0,91082.0
4429,26747.0,4869.975,308.715612791,45541.0,45541.0,45541.0,91082.0
4430,29395.0,6499.81666666,309.078653055,45541.0,45541.0,45541.0,91082.0
4431,32771.0,7415.60000001,324.996723775,45541.0,45541.0,45541.0,91082.0
4432,35780.0,8300.85833333,357.94408026,45541.0,45541.0,45541.0,91082.0
4433,38373.0,8583.0,391.251063222,45541.0,45541.0,45541.0,91082.0
4434,40132.0,8580.41666667,459.353347954,45541.0,45541.0,45541.0,91082.0
4435,41101.0,8263.49999999,633.251010901,45541.0,45541.0,45541.0,91082.0
4436,41682.0,7335.48333334,862.210857942,45541.0,45541.0,45541.0,91082.0
4437,42063.0,5810.04166667,1084.44365124,45541.0,45541.0,45541.0,91082.0
4438,42034.0,3793.075,1204.24513596,45541.0,45541.0,45541.0,91082.0
4439,41303.0,1642.84166667,1152.36462467,45541.0,45541.0,45541.0,91082.0
4440,39514.0,191.158333334,1430.78317048,45541.0,45541.0,45541.0,91082.0
4441,37553.0,0.833333333333,1727.87707403,45541.0,45541.0,45541.0,91082.0
4442,36594.0,0.0,1885.42178931,45541.0,45541.0,45541.0,91082.0
4443,34717.0,0.0,1917.59530338,45541.0,45541.0,45541.0,91082.0
4444,32599.0,0.0,1954.49883805,45541.0,45541.0,45541.0,91082.0
4445,30531.0,0.0,1910.99594952,45541.0,45541.0,45541.0,91082.0
4446,29068.0,0.0,1924.50161154,45541.0,45541.0,45541.0,91082.0
4447,28069.0,0.0,1912.32245916,45541.0,45541.0,45541.0,91082.0
4448,27002.0,0.0,1858.56682286,45541.0,45541.0,45541.0,91082.0
4449,26488.0,0.0,1742.290528,45541.0,45541.0,45541.0,91082.0
4450,26326.0,0.183333333333,1564.33418178,45541.0,45541.0,45541.0,91082.0
4451,25797.0,732.033333334,1227.30689196,45541.0,45541.0,45541.0,91082.0
4452,25824.0,2697.95833333,577.413528487,45541.0,45541.0,45541.0,91082.0
4453,27447.0,4929.73333333,376.869495963,45541.0,45541.0,45541.0,91082.0
4454,30112.0,6503.09999999,367.719975106,45541.0,45541.0,45541.0,91082.0
4455,33617.0,7245.61666666,397.575353186,45541.0,45541.0,45541.0,91082.0
4456,36502.0,7714.95833333,489.996867102,45541.0,45541.0,45541.0,91082.0
4457,38739.0,8058.64166666,603.51170892,45541.0,45541.0,45541.0,91082.0
4458,39999.0,7791.025,803.40127462,45541.0,45541.0,45541.0,91082.0
4459,41077.0,6992.10833333,1026.28491244,45541.0,45541.0,45541.0,91082.0
4460,41730.0,6110.52499999,1196.75029019,45541.0,45541.0,45541.0,91082.0
4461,41990.0,4700.65833333,1362.54692672,45541.0,45541.0,45541.0,91082.0
4462,41773.0,2655.00833334,1417.55214795,45541.0,45541.0,45541.0,91082.0
4463,40966.0,1220.65,1354.52731309,45541.0,45541.0,45541.0,91082.0
4464,39573.0,111.658333333,1375.06638838,45541.0,45541.0,45541.0,91082.0
4465,37804.0,0.458333333333,1427.2849098,45541.0,45541.0,45541.0,91082.0
4466,36691.0,0.0,1423.44326465,45541.0,45541.0,45541.0,91082.0
4467,35056.0,0.0,1389.32115469,45541.0,45541.0,45541.0,91082.0
4468,33307.0,0.0,1355.25378364,45541.0,45541.0,45541.0,91082.0
4469,31440.0,0.0,1312.03105569,45541.0,45541.0,45541.0,91082.0
4470,28603.0,0.0,1269.25077103,45541.0,45541.0,45541.0,91082.0
4471,27808.0,0.0,1238.37633392,45541.0,45541.0,45541.0,91082.0
4472,26920.0,0.0,1193.72904519,45541.0,45541.0,45541.0,91082.0
4473,26455.0,0.0,1175.22658868,45541.0,45541.0,45541.0,91082.0
4474,26775.0,0.133333333333,1123.81191718,45541.0,45541.0,45541.0,91082.0
4475,27374.0,441.691666666,883.872334343,45541.0,45541.0,45541.0,91082.0
4476,27713.0,1727.05833334,388.154812619,45541.0,45541.0,45541.0,91082.0
4477,29404.0,3241.08333333,316.602074538,45541.0,45541.0,45541.0,91082.0
4478,31588.0,4288.78333333,345.70075157,45541.0,45541.0,45541.0,91082.0
4479,33648.0,4959.91666667,390.327685698,45541.0,45541.0,45541.0,91082.0
4480,34942.0,5413.91666667,427.866445964,45541.0,45541.0,45541.0,91082.0
4481,34943.0,5566.3,540.43334312,45541.0,45541.0,45541.0,91082.0
4482,35368.0,5531.75,722.202682858,45541.0,45541.0,45541.0,91082.0
4483,35367.0,5765.10833334,928.206150081,45541.0,45541.0,45541.0,91082.0
4484,35117.0,5663.16666667,1085.90215285,45541.0,45541.0,45541.0,91082.0
4485,35320.0,4771.875,1116.25123645,45541.0,45541.0,45541.0,91082.0
4486,35460.0,3160.19166667,1127.77851181,45541.0,45541.0,45541.0,91082.0
4487,35347.0,1396.54166667,1125.98228653,45541.0,45541.0,45541.0,91082.0
4488,34900.0,213.375,1085.6330352,45541.0,45541.0,45541.0,91082.0
4489,34292.0,0.00833333333333,1121.75932707,45541.0,45541.0,45541.0,91082.0
4490,33953.0,0.0,1178.312451,45541.0,45541.0,45541.0,91082.0
4491,32038.0,0.0,1108.29788313,45541.0,45541.0,45541.0,91082.0
4492,29589.0,0.0,1033.794182,45541.0,45541.0,45541.0,91082.0
4493,27774.0,0.0,995.055316803,45541.0,45541.0,45541.0,91082.0
4494,27582.0,0.0,982.929052412,45541.0,45541.0,45541.0,91082.0
4495,26922.0,0.0,964.327533417,45541.0,45541.0,45541.0,91082.0
4496,26181.0,0.0,929.28713436,45541.0,45541.0,45541.0,91082.0
4497,25998.0,0.0,900.796843926,45541.0,45541.0,45541.0,91082.0
4498,26517.0,0.0,853.38318838,45541.0,45541.0,45541.0,91082.0
4499,27309.0,359.883333334,666.801172115,45541.0,45541.0,45541.0,91082.0
4500,27656.0,2055.10833334,309.673626561,45541.0,45541.0,45541.0,91082.0
4501,29439.0,4289.3,223.108384837,45541.0,45541.0,45541.0,91082.0
4502,31869.0,6369.125,239.861315511,45541.0,45541.0,45541.0,91082.0
4503,34708.0,7915.4,277.625650946,45541.0,45541.0,45541.0,91082.0
4504,37159.0,8775.875,340.571874987,45541.0,45541.0,45541.0,91082.0
4505,38494.0,9137.975,426.332175975,45541.0,45541.0,45541.0,91082.0
4506,38104.0,9267.00833333,582.205019629,45541.0,45541.0,45541.0,91082.0
4507,37890.0,8883.31666666,726.240440256,45541.0,45541.0,45541.0,91082.0
4508,37670.0,8012.55,946.480751814,45541.0,45541.0,45541.0,91082.0
4509,37763.0,6446.325,1021.10428425,45541.0,45541.0,45541.0,91082.0
4510,37890.0,4473.28333334,1024.60818618,45541.0,45541.0,45541.0,91082.0
4511,37569.0,2110.73333333,992.908092392,45541.0,45541.0,45541.0,91082.0
4512,36328.0,244.625,944.127985398,45541.0,45541.0,45541.0,91082.0
4513,34809.0,1.08333333333,894.034045276,45541.0,45541.0,45541.0,91082.0
4514,34196.0,0.0,875.217960688,45541.0,45541.0,45541.0,91082.0
4515,32361.0,0.0,881.050899327,45541.0,45541.0,45541.0,91082.0
4516,29846.0,0.0,907.910898451,45541.0,45541.0,45541.0,91082.0
4517,27786.0,0.0,885.16610369,45541.0,45541.0,45541.0,91082.0
4518,26622.0,0.0,878.993012197,45541.0,45541.0,45541.0,91082.0
4519,25686.0,0.0,861.180795563,45541.0,45541.0,45541.0,91082.0
4520,25106.0,0.0,875.562601467,45541.0,45541.0,45541.0,91082.0
4521,25067.0,0.0,862.957850068,45541.0,45541.0,45541.0,91082.0
4522,25568.0,0.0,833.533483783,45541.0,45541.0,45541.0,91082.0
4523,26414.0,625.108333333,651.602005511,45541.0,45541.0,45541.0,91082.0
4524,27093.0,2860.00833333,314.320940864,45541.0,45541.0,45541.0,91082.0
4525,28534.0,5795.81666667,186.151567214,45541.0,45541.0,45541.0,91082.0
4526,30883.0,8203.2,192.413449211,45541.0,45541.0,45541.0,91082.0
4527,33798.0,9376.24166666,226.74136732,45541.0,45541.0,45541.0,91082.0
4528,36579.0,10002.15,296.583889137,45541.0,45541.0,45541.0,91082.0
4529,39162.0,10045.9666667,391.369514488,45541.0,45541.0,45541.0,91082.0
4530,41124.0,9488.74166666,514.56098359,45541.0,45541.0,45541.0,91082.0
4531,42688.0,8933.11666667,623.199507131,45541.0,45541.0,45541.0,91082.0
4532,43515.0,7912.66666666,745.631831554,45541.0,45541.0,45541.0,91082.0
4533,44035.0,6472.00833333,813.218036279,45541.0,45541.0,45541.0,91082.0
4534,44104.0,4514.475,846.059046006,45541.0,45541.0,45541.0,91082.0
4535,43472.0,2165.3,843.286159992,45541.0,45541.0,45541.0,91082.0
4536,42296.0,196.433333333,1088.01213765,45541.0,45541.0,45541.0,91082.0
4537,40517.0,0.0,1241.62233102,45541.0,45541.0,45541.0,91082.0
4538,39508.0,0.0,1296.29187223,45541.0,45541.0,45541.0,91082.0
4539,37263.0,0.0,1405.91318402,45541.0,45541.0,45541.0,91082.0
4540,34181.0,0.0,1412.92775923,45541.0,45541.0,45541.0,91082.0
4541,31745.0,0.0,1411.78389083,45541.0,45541.0,45541.0,91082.0
4542,30217.0,0.0,1412.82671197,45541.0,45541.0,45541.0,91082.0
4543,29201.0,0.0,1400.7080436,45541.0,45541.0,45541.0,91082.0
4544,28223.0,0.0,1377.44380575,45541.0,45541.0,45541.0,91082.0
4545,27781.0,0.0,1305.74446865,45541.0,45541.0,45541.0,91082.0
4546,28108.0,0.0,1171.3405972,45541.0,45541.0,45541.0,91082.0
4547,28910.0,522.7,849.108728319,45541.0,45541.0,45541.0,91082.0
4548,29204.0,2464.225,364.282103114,45541.0,45541.0,45541.0,91082.0
4549,30914.0,5170.28333333,268.60976195,45541.0,45541.0,45541.0,91082.0
4550,33811.0,7433.83333334,311.440397896,45541.0,45541.0,45541.0,91082.0
4551,37065.0,8707.49999999,364.563410446,45541.0,45541.0,45541.0,91082.0
4552,39855.0,9351.85833334,379.755657224,45541.0,45541.0,45541.0,91082.0
4553,41819.0,9498.66666667,445.961715377,45541.0,45541.0,45541.0,91082.0
4554,43435.0,9036.675,602.965714871,45541.0,45541.0,45541.0,91082.0
4555,44510.0,8263.16666666,809.496859674,45541.0,45541.0,45541.0,91082.0
4556,45064.0,7083.01666667,966.727344026,45541.0,45541.0,45541.0,91082.0
4557,45327.0,5635.625,1117.82152738,45541.0,45541.0,45541.0,91082.0
4558,45114.0,3753.40833333,1226.31909264,45541.0,45541.0,45541.0,91082.0
4559,44314.0,1504.7,1226.38496276,45541.0,45541.0,45541.0,91082.0
4560,43038.0,134.025,1354.58322831,45541.0,45541.0,45541.0,91082.0
4561,41431.0,0.0416666666667,1518.96829068,45541.0,45541.0,45541.0,91082.0
4562,40428.0,0.0,1557.80735094,45541.0,45541.0,45541.0,91082.0
4563,38065.0,0.0,1539.5469611,45541.0,45541.0,45541.0,91082.0
4564,35337.0,0.0,1535.4001777,45541.0,45541.0,45541.0,91082.0
4565,32701.0,0.0,1567.48808909,45541.0,45541.0,45541.0,91082.0
4566,31005.0,0.0,1615.49302142,45541.0,45541.0,45541.0,91082.0
4567,29922.0,0.0,1688.78504962,45541.0,45541.0,45541.0,91082.0
4568,28879.0,0.0,1675.68391001,45541.0,45541.0,45541.0,91082.0
4569,27907.0,0.0,1646.70608961,45541.0,45541.0,45541.0,91082.0
4570,27610.0,2.35833333333,1596.17862242,45541.0,45541.0,45541.0,91082.0
4571,27220.0,554.45,1202.48770845,45541.0,45541.0,45541.0,91082.0
4572,27261.0,2476.01666667,527.616639442,45541.0,45541.0,45541.0,91082.0
4573,28628.0,4849.99166667,407.966162108,45541.0,45541.0,45541.0,91082.0
4574,31489.0,6706.74166667,421.459583507,45541.0,45541.0,45541.0,91082.0
4575,34748.0,7848.16666666,429.599872056,45541.0,45541.0,45541.0,91082.0
4576,37691.0,9005.1,488.686985508,45541.0,45541.0,45541.0,91082.0
4577,39814.0,9457.34999999,587.772746326,45541.0,45541.0,45541.0,91082.0
4578,41244.0,9339.40833333,768.166800312,45541.0,45541.0,45541.0,91082.0
4579,41905.0,8414.26666667,975.095969975,45541.0,45541.0,45541.0,91082.0
4580,42066.0,7080.95833333,1182.70138983,45541.0,45541.0,45541.0,91082.0
4581,41534.0,5554.04166666,1250.42666448,45541.0,45541.0,45541.0,91082.0
4582,40462.0,3707.91666667,1259.8585951,45541.0,45541.0,45541.0,91082.0
4583,39246.0,1681.3,1250.86015696,45541.0,45541.0,45541.0,91082.0
4584,37609.0,208.683333333,1418.30920634,45541.0,45541.0,45541.0,91082.0
4585,36208.0,0.0,1659.29893959,45541.0,45541.0,45541.0,91082.0
4586,35466.0,0.0,1793.83187697,45541.0,45541.0,45541.0,91082.0
4587,33655.0,0.0,1865.86515215,45541.0,45541.0,45541.0,91082.0
4588,31219.0,0.0,1859.59172645,45541.0,45541.0,45541.0,91082.0
4589,28798.0,0.0,1884.16312281,45541.0,45541.0,45541.0,91082.0
4590,26964.0,0.0,1819.35276443,45541.0,45541.0,45541.0,91082.0
4591,26169.0,0.0,1794.24039015,45541.0,45541.0,45541.0,91082.0
4592,25435.0,0.0,1759.9696338,45541.0,45541.0,45541.0,91082.0
4593,24931.0,0.0,1694.96199979,45541.0,45541.0,45541.0,91082.0
4594,24737.0,0.00833333333333,1588.56681262,45541.0,45541.0,45541.0,91082.0
4595,24596.0,593.825,1220.68311602,45541.0,45541.0,45541.0,91082.0
4596,24518.0,2460.60833333,550.631741499,45541.0,45541.0,45541.0,91082.0
4597,26144.0,5215.91666666,432.217457231,45541.0,45541.0,45541.0,91082.0
4598,28087.0,7615.33333333,434.339788207,45541.0,45541.0,45541.0,91082.0
4599,30688.0,8942.21666667,450.120980702,45541.0,45541.0,45541.0,91082.0
4600,33150.0,9512.95,507.774577105,45541.0,45541.0,45541.0,91082.0
4601,35812.0,9786.14999999,628.603785702,45541.0,45541.0,45541.0,91082.0
4602,38157.0,9394.9,759.255497818,45541.0,45541.0,45541.0,91082.0
4603,39476.0,8877.95,923.072718825,45541.0,45541.0,45541.0,91082.0
4604,40082.0,7995.23333334,1118.3396327,45541.0,45541.0,45541.0,91082.0
4605,40296.0,6679.02499999,1250.96642399,45541.0,45541.0,45541.0,91082.0
4606,40085.0,4629.94166667,1268.9203499,45541.0,45541.0,45541.0,91082.0
4607,39187.0,2187.725,1218.87194283,45541.0,45541.0,45541.0,91082.0
4608,37568.0,277.275,1353.30371623,45541.0,45541.0,45541.0,91082.0
4609,36067.0,0.15,1510.97521724,45541.0,45541.0,45541.0,91082.0
4610,35346.0,0.0,1539.29112905,45541.0,45541.0,45541.0,91082.0
4611,33232.0,0.0,1603.65327635,45541.0,45541.0,45541.0,91082.0
4612,30693.0,0.0,1496.00722374,45541.0,45541.0,45541.0,91082.0
4613,28218.0,0.0,1533.4095032,45541.0,45541.0,45541.0,91082.0
4614,27029.0,0.0,1603.42719835,45541.0,45541.0,45541.0,91082.0
4615,26125.0,0.0,1606.20185546,45541.0,45541.0,45541.0,91082.0
4616,25550.0,0.0,1635.97773358,45541.0,45541.0,45541.0,91082.0
4617,25260.0,0.0,1629.68267895,45541.0,45541.0,45541.0,91082.0
4618,25883.0,0.0,1570.78422658,45541.0,45541.0,45541.0,91082.0
4619,26910.0,727.541666667,1208.43296365,45541.0,45541.0,45541.0,91082.0
4620,27238.0,3012.775,574.420438624,45541.0,45541.0,45541.0,91082.0
4621,28897.0,5768.24166666,438.732673367,45541.0,45541.0,45541.0,91082.0
4622,30741.0,7845.76666666,444.032059084,45541.0,45541.0,45541.0,91082.0
4623,33225.0,8822.51666667,387.194862292,45541.0,45541.0,45541.0,91082.0
4624,35742.0,9337.01666666,381.121079694,45541.0,45541.0,45541.0,91082.0
4625,37938.0,9259.34166666,432.486353994,45541.0,45541.0,45541.0,91082.0
4626,40022.0,8960.08333333,536.381737842,45541.0,45541.0,45541.0,91082.0
4627,41380.0,8372.125,734.541222448,45541.0,45541.0,45541.0,91082.0
4628,42266.0,7787.14166667,911.235287724,45541.0,45541.0,45541.0,91082.0
4629,42520.0,6476.40833334,988.04327166,45541.0,45541.0,45541.0,91082.0
4630,42151.0,4547.63333333,953.091959173,45541.0,45541.0,45541.0,91082.0
4631,40471.0,2319.27499999,1018.12629333,45541.0,45541.0,45541.0,91082.0
4632,38373.0,349.258333333,1210.58147504,45541.0,45541.0,45541.0,91082.0
4633,36724.0,0.358333333333,1465.3851539,45541.0,45541.0,45541.0,91082.0
4634,35764.0,0.0,1572.91136858,45541.0,45541.0,45541.0,91082.0
4635,33619.0,0.0,1603.64811,45541.0,45541.0,45541.0,91082.0
4636,30854.0,0.0,1578.8888164,45541.0,45541.0,45541.0,91082.0
4637,28701.0,0.0,1590.36896041,45541.0,45541.0,45541.0,91082.0
4638,27424.0,0.0,1623.25441993,45541.0,45541.0,45541.0,91082.0
4639,26313.0,0.0,1687.74260695,45541.0,45541.0,45541.0,91082.0
4640,25468.0,0.0,1683.7709395,45541.0,45541.0,45541.0,91082.0
4641,25145.0,0.0,1606.24668139,45541.0,45541.0,45541.0,91082.0
4642,25368.0,0.0,1508.72052081,45541.0,45541.0,45541.0,91082.0
4643,26169.0,692.633333333,1242.12526725,45541.0,45541.0,45541.0,91082.0
4644,26564.0,2938.28333334,747.022645953,45541.0,45541.0,45541.0,91082.0
4645,28446.0,5755.39166666,555.302544172,45541.0,45541.0,45541.0,91082.0
4646,30844.0,7902.54166667,491.477899444,45541.0,45541.0,45541.0,91082.0
4647,33630.0,9001.43333333,490.797062977,45541.0,45541.0,45541.0,91082.0
4648,36347.0,9175.91666667,568.026300705,45541.0,45541.0,45541.0,91082.0
4649,38686.0,9088.31666667,632.150888508,45541.0,45541.0,45541.0,91082.0
4650,40559.0,8817.20833334,714.03289459,45541.0,45541.0,45541.0,91082.0
4651,41860.0,8384.73333334,798.496533361,45541.0,45541.0,45541.0,91082.0
4652,42308.0,7570.31666666,877.889830251,45541.0,45541.0,45541.0,91082.0
4653,42254.0,6176.35,926.167792873,45541.0,45541.0,45541.0,91082.0
4654,41628.0,4371.15,950.785905448,45541.0,45541.0,45541.0,91082.0
4655,40667.0,2108.05833333,913.674076087,45541.0,45541.0,45541.0,91082.0
4656,39363.0,258.008333333,1020.70053468,45541.0,45541.0,45541.0,91082.0
4657,37756.0,0.0,1137.04006724,45541.0,45541.0,45541.0,91082.0
4658,36740.0,0.0,1122.22251121,45541.0,45541.0,45541.0,91082.0
4659,34416.0,0.0,1151.45791186,45541.0,45541.0,45541.0,91082.0
4660,31464.0,0.0,1097.16747246,45541.0,45541.0,45541.0,91082.0
4661,29199.0,0.0,1093.33157298,45541.0,45541.0,45541.0,91082.0
4662,27623.0,0.0,1089.11965033,45541.0,45541.0,45541.0,91082.0
4663,26570.0,0.0,1079.39931085,45541.0,45541.0,45541.0,91082.0
4664,25891.0,0.0,1093.86631546,45541.0,45541.0,45541.0,91082.0
4665,25490.0,0.0,1084.73852488,45541.0,45541.0,45541.0,91082.0
4666,25964.0,0.0,1052.8146256,45541.0,45541.0,45541.0,91082.0
4667,26899.0,767.15,845.61668186,45541.0,45541.0,45541.0,91082.0
4668,27314.0,3094.03333334,359.785092877,45541.0,45541.0,45541.0,91082.0
4669,28753.0,5969.26666666,242.946318424,45541.0,45541.0,45541.0,91082.0
4670,30800.0,8232.69166666,250.427092924,45541.0,45541.0,45541.0,91082.0
4671,33731.0,8967.99166667,281.380394651,45541.0,45541.0,45541.0,91082.0
4672,36359.0,9158.52500001,355.113424866,45541.0,45541.0,45541.0,91082.0
4673,38825.0,8988.13333333,469.088224589,45541.0,45541.0,45541.0,91082.0
4674,40787.0,8749.925,626.034198201,45541.0,45541.0,45541.0,91082.0
4675,42177.0,8614.19166666,762.344698755,45541.0,45541.0,45541.0,91082.0
4676,43101.0,7773.1,926.318787572,45541.0,45541.0,45541.0,91082.0
4677,43567.0,6295.15833333,953.437500233,45541.0,45541.0,45541.0,91082.0
4678,43417.0,4405.86666666,917.84776671,45541.0,45541.0,45541.0,91082.0
4679,42505.0,2121.90833333,844.384515985,45541.0,45541.0,45541.0,91082.0
