,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
3908,40093.0,5258.925,2153.37775553,45541.0,45541.0,45541.0,91082.0
3909,40327.0,3778.09166666,1892.66931349,45541.0,45541.0,45541.0,91082.0
3910,40073.0,2232.26666666,1797.9398987,45541.0,45541.0,45541.0,91082.0
3911,39171.0,907.683333334,1500.49014325,45541.0,45541.0,45541.0,91082.0
3912,37773.0,148.516666667,1521.90413683,45541.0,45541.0,45541.0,91082.0
3913,36352.0,0.0,1648.80352388,45541.0,45541.0,45541.0,91082.0
3914,35584.0,0.0,1612.89156986,45541.0,45541.0,45541.0,91082.0
3915,33560.0,0.0,1589.77480885,45541.0,45541.0,45541.0,91082.0
3916,30905.0,0.0,1807.19436515,45541.0,45541.0,45541.0,91082.0
3917,28667.0,0.0,2003.7389464,45541.0,45541.0,45541.0,91082.0
3918,27433.0,0.0,2369.40425939,45541.0,45541.0,45541.0,91082.0
3919,26318.0,0.0,2381.75331542,45541.0,45541.0,45541.0,91082.0
3920,25251.0,0.0,2046.10061121,45541.0,45541.0,45541.0,91082.0
3921,24648.0,0.0,1765.58670272,45541.0,45541.0,45541.0,91082.0
3922,24411.0,4.84166666667,1491.11854606,45541.0,45541.0,45541.0,91082.0
3923,23999.0,498.191666667,1328.64636114,45541.0,45541.0,45541.0,91082.0
3924,23794.0,2049.85,1060.94144583,45541.0,45541.0,45541.0,91082.0
3925,25682.0,3781.49166666,735.687071277,45541.0,45541.0,45541.0,91082.0
3926,28853.0,5370.25833333,610.960589643,45541.0,45541.0,45541.0,91082.0
3927,31752.0,5970.59166667,602.818168079,45541.0,45541.0,45541.0,91082.0
3928,34532.0,6160.90833333,663.896014814,45541.0,45541.0,45541.0,91082.0
3929,36963.0,6399.66666667,744.651072791,45541.0,45541.0,45541.0,91082.0
3930,38773.0,6439.36666666,751.199307991,45541.0,45541.0,45541.0,91082.0
3931,39823.0,6139.25833334,863.088095763,45541.0,45541.0,45541.0,91082.0
3932,40227.0,5452.08333333,976.31360054,45541.0,45541.0,45541.0,91082.0
3933,40423.0,4487.85000001,982.908400239,45541.0,45541.0,45541.0,91082.0
3934,40420.0,3037.98333334,993.934669013,45541.0,45541.0,45541.0,91082.0
3935,39995.0,1454.43333333,813.555378813,45541.0,45541.0,45541.0,91082.0
3936,38856.0,199.733333333,1028.49510047,45541.0,45541.0,45541.0,91082.0
3937,37514.0,0.0,1228.89842538,45541.0,45541.0,45541.0,91082.0
3938,36740.0,0.0,1238.54443352,45541.0,45541.0,45541.0,91082.0
3939,34622.0,0.0,1341.04099006,45541.0,45541.0,45541.0,91082.0
3940,31798.0,0.0,1417.1344809,45541.0,45541.0,45541.0,91082.0
3941,29447.0,0.0,1347.30854132,45541.0,45541.0,45541.0,91082.0
3942,28212.0,0.0,1417.37768659,45541.0,45541.0,45541.0,91082.0
3943,27096.0,0.0,1487.17638851,45541.0,45541.0,45541.0,91082.0
3944,26161.0,0.0,1636.76497488,45541.0,45541.0,45541.0,91082.0
3945,25926.0,0.0,1702.54734205,45541.0,45541.0,45541.0,91082.0
3946,26474.0,1.60833333333,1631.16028378,45541.0,45541.0,45541.0,91082.0
3947,26936.0,808.183333333,1390.76122252,45541.0,45541.0,45541.0,91082.0
3948,27454.0,3147.86666666,498.944376625,45541.0,45541.0,45541.0,91082.0
3949,29655.0,5862.00833333,145.446522048,45541.0,45541.0,45541.0,91082.0
3950,32248.0,8047.15833333,115.631981492,45541.0,45541.0,45541.0,91082.0
3951,35339.0,9326.4,94.8724765209,45541.0,45541.0,45541.0,91082.0
3952,38283.0,9775.44166666,86.792754231,45541.0,45541.0,45541.0,91082.0
3953,40377.0,9891.21666666,102.754065944,45541.0,45541.0,45541.0,91082.0
3954,42565.0,9729.55833333,137.715191914,45541.0,45541.0,45541.0,91082.0
3955,43757.0,9322.45833334,238.46051189,45541.0,45541.0,45541.0,91082.0
3956,44298.0,8231.475,446.561464281,45541.0,45541.0,45541.0,91082.0
3957,44546.0,6748.33333333,661.675811723,45541.0,45541.0,45541.0,91082.0
3958,44209.0,4803.55833334,808.904469192,45541.0,45541.0,45541.0,91082.0
3959,43237.0,2278.45833333,950.612011084,45541.0,45541.0,45541.0,91082.0
3960,41979.0,269.391666667,1160.21876723,45541.0,45541.0,45541.0,91082.0
3961,40328.0,0.0,1280.59904195,45541.0,45541.0,45541.0,91082.0
3962,39319.0,0.0,1378.47172364,45541.0,45541.0,45541.0,91082.0
3963,36965.0,0.0,1435.93464883,45541.0,45541.0,45541.0,91082.0
3964,33389.0,0.0,1223.47344451,45541.0,45541.0,45541.0,91082.0
3965,30654.0,0.0,1081.76612319,45541.0,45541.0,45541.0,91082.0
3966,29200.0,0.0,996.078129408,45541.0,45541.0,45541.0,91082.0
3967,28073.0,0.0,867.364050739,45541.0,45541.0,45541.0,91082.0
3968,26982.0,0.0,778.712072636,45541.0,45541.0,45541.0,91082.0
3969,26571.0,0.0,744.463890667,45541.0,45541.0,45541.0,91082.0
3970,26965.0,0.291666666667,854.398499272,45541.0,45541.0,45541.0,91082.0
3971,27920.0,1071.01666667,853.412009124,45541.0,45541.0,45541.0,91082.0
3972,28481.0,3719.58333334,585.988102567,45541.0,45541.0,45541.0,91082.0
3973,30278.0,6637.35833333,455.247697876,45541.0,45541.0,45541.0,91082.0
3974,32761.0,8793.00833334,475.365086817,45541.0,45541.0,45541.0,91082.0
3975,35284.0,9950.15833334,447.932794452,45541.0,45541.0,45541.0,91082.0
3976,38261.0,10480.5583333,393.846706819,45541.0,45541.0,45541.0,91082.0
3977,40327.0,10360.0666667,362.359413728,45541.0,45541.0,45541.0,91082.0
3978,41425.0,10001.85,426.897622147,45541.0,45541.0,45541.0,91082.0
3979,41259.0,9600.63333334,466.134227893,45541.0,45541.0,45541.0,91082.0
3980,40203.0,8798.38333333,727.78853216,45541.0,45541.0,45541.0,91082.0
3981,39400.0,7247.2,1049.97285978,45541.0,45541.0,45541.0,91082.0
3982,38776.0,4950.3,1345.67775192,45541.0,45541.0,45541.0,91082.0
3983,37718.0,2402.74166667,1513.218673,45541.0,45541.0,45541.0,91082.0
3984,36667.0,290.299999999,1515.01621477,45541.0,45541.0,45541.0,91082.0
3985,35615.0,0.0,1791.76599502,45541.0,45541.0,45541.0,91082.0
3986,35105.0,0.0,1771.74540077,45541.0,45541.0,45541.0,91082.0
3987,33243.0,0.0,1716.62572931,45541.0,45541.0,45541.0,91082.0
3988,30490.0,0.0,1581.58504071,45541.0,45541.0,45541.0,91082.0
3989,28873.0,0.0,1601.45966915,45541.0,45541.0,45541.0,91082.0
3990,27325.0,0.0,1598.67106776,45541.0,45541.0,45541.0,91082.0
3991,26508.0,0.0,1491.85391645,45541.0,45541.0,45541.0,91082.0
3992,25837.0,0.0,1463.54598977,45541.0,45541.0,45541.0,91082.0
3993,25385.0,0.0,1492.96388147,45541.0,45541.0,45541.0,91082.0
3994,26000.0,0.683333333333,1643.06901394,45541.0,45541.0,45541.0,91082.0
3995,26713.0,898.741666666,1320.97027846,45541.0,45541.0,45541.0,91082.0
3996,27294.0,3271.475,725.90059445,45541.0,45541.0,45541.0,91082.0
3997,29072.0,6149.98333334,712.277200636,45541.0,45541.0,45541.0,91082.0
3998,31034.0,8348.96666667,768.451741209,45541.0,45541.0,45541.0,91082.0
3999,33134.0,9446.15833333,791.930252266,45541.0,45541.0,45541.0,91082.0
4000,35012.0,9606.625,808.627776627,45541.0,45541.0,45541.0,91082.0
4001,36173.0,9714.01666667,824.159292004,45541.0,45541.0,45541.0,91082.0
4002,37057.0,9045.425,920.695173348,45541.0,45541.0,45541.0,91082.0
4003,37727.0,8067.375,1111.00738952,45541.0,45541.0,45541.0,91082.0
4004,38185.0,7175.675,1312.19326701,45541.0,45541.0,45541.0,91082.0
4005,38873.0,5575.40833333,1482.0039919,45541.0,45541.0,45541.0,91082.0
4006,39223.0,3556.56666667,1612.62202642,45541.0,45541.0,45541.0,91082.0
4007,39076.0,1599.69166667,1680.60117635,45541.0,45541.0,45541.0,91082.0
4008,38284.0,161.583333333,2236.92642052,45541.0,45541.0,45541.0,91082.0
4009,37091.0,0.0,3259.41207088,45541.0,45541.0,45541.0,91082.0
4010,36429.0,0.0,3548.31218348,45541.0,45541.0,45541.0,91082.0
4011,34117.0,0.0,3468.75867263,45541.0,45541.0,45541.0,91082.0
4012,31047.0,0.0,3265.93596012,45541.0,45541.0,45541.0,91082.0
4013,28691.0,0.0,3057.5533969,45541.0,45541.0,45541.0,91082.0
4014,27256.0,0.0,2763.95900581,45541.0,45541.0,45541.0,91082.0
4015,26559.0,0.0,2427.77712664,45541.0,45541.0,45541.0,91082.0
4016,25940.0,0.0,2188.12389814,45541.0,45541.0,45541.0,91082.0
4017,25681.0,0.0,2172.68933546,45541.0,45541.0,45541.0,91082.0
4018,26166.0,1.85,2248.21213743,45541.0,45541.0,45541.0,91082.0
4019,26840.0,665.708333333,1999.98577022,45541.0,45541.0,45541.0,91082.0
4020,27719.0,2948.875,971.676953364,45541.0,45541.0,45541.0,91082.0
4021,29209.0,5708.575,832.631698261,45541.0,45541.0,45541.0,91082.0
4022,31096.0,8143.00833333,1064.45131578,45541.0,45541.0,45541.0,91082.0
4023,33613.0,9245.75833334,1146.80237513,45541.0,45541.0,45541.0,91082.0
4024,36314.0,9713.22500001,1114.7546515,45541.0,45541.0,45541.0,91082.0
4025,38424.0,9780.88333333,1044.68575335,45541.0,45541.0,45541.0,91082.0
4026,40524.0,9730.825,1011.08986571,45541.0,45541.0,45541.0,91082.0
4027,42191.0,9190.74166667,1144.91493442,45541.0,45541.0,45541.0,91082.0
4028,43195.0,8187.4,1241.91664262,45541.0,45541.0,45541.0,91082.0
4029,43614.0,6645.45,1342.80544453,45541.0,45541.0,45541.0,91082.0
4030,43322.0,4341.66666666,1346.15387569,45541.0,45541.0,45541.0,91082.0
4031,42080.0,2014.66666667,1376.36497277,45541.0,45541.0,45541.0,91082.0
4032,40745.0,192.683333333,1892.20814194,45541.0,45541.0,45541.0,91082.0
4033,39092.0,0.0333333333333,2774.39605399,45541.0,45541.0,45541.0,91082.0
4034,38262.0,0.0,3172.91285686,45541.0,45541.0,45541.0,91082.0
4035,35793.0,0.0,3260.94442754,45541.0,45541.0,45541.0,91082.0
4036,32699.0,0.0,3232.41845146,45541.0,45541.0,45541.0,91082.0
4037,30632.0,0.0,3016.26939323,45541.0,45541.0,45541.0,91082.0
4038,28642.0,0.0,2640.27587177,45541.0,45541.0,45541.0,91082.0
4039,27331.0,0.0,2258.76004772,45541.0,45541.0,45541.0,91082.0
4040,26284.0,0.0,1907.76758642,45541.0,45541.0,45541.0,91082.0
4041,25950.0,0.0,1647.15920644,45541.0,45541.0,45541.0,91082.0
4042,26334.0,0.9,1403.99545043,45541.0,45541.0,45541.0,91082.0
4043,27120.0,1122.975,1181.21522268,45541.0,45541.0,45541.0,91082.0
4044,27826.0,3699.375,538.471453973,45541.0,45541.0,45541.0,91082.0
4045,29914.0,6432.175,231.539954733,45541.0,45541.0,45541.0,91082.0
4046,32973.0,8258.63333333,295.932772905,45541.0,45541.0,45541.0,91082.0
4047,36324.0,9345.05000001,347.573768011,45541.0,45541.0,45541.0,91082.0
4048,39326.0,9487.90000001,292.065129218,45541.0,45541.0,45541.0,91082.0
4049,41730.0,9344.80833333,263.731300383,45541.0,45541.0,45541.0,91082.0
4050,42661.0,8987.125,282.742256234,45541.0,45541.0,45541.0,91082.0
4051,41867.0,8325.30833333,330.847059928,45541.0,45541.0,45541.0,91082.0
4052,40657.0,7337.44166667,379.96848504,45541.0,45541.0,45541.0,91082.0
4053,39325.0,5924.31666666,409.632752778,45541.0,45541.0,45541.0,91082.0
4054,38084.0,3941.9,444.905803312,45541.0,45541.0,45541.0,91082.0
4055,36483.0,1873.3,577.032644284,45541.0,45541.0,45541.0,91082.0
4056,34878.0,180.925,772.474321055,45541.0,45541.0,45541.0,91082.0
4057,33243.0,0.0,1166.8123218,45541.0,45541.0,45541.0,91082.0
4058,32286.0,0.0,1505.19265964,45541.0,45541.0,45541.0,91082.0
4059,30512.0,0.0,1704.76125882,45541.0,45541.0,45541.0,91082.0
4060,28399.0,0.0,2114.93158403,45541.0,45541.0,45541.0,91082.0
4061,26582.0,0.0,2515.71921635,45541.0,45541.0,45541.0,91082.0
4062,25371.0,0.0,2764.124141,45541.0,45541.0,45541.0,91082.0
4063,24101.0,0.0,3022.58908399,45541.0,45541.0,45541.0,91082.0
4064,23859.0,0.0,3072.74853008,45541.0,45541.0,45541.0,91082.0
4065,23609.0,0.0,2891.96799658,45541.0,45541.0,45541.0,91082.0
4066,23534.0,1.09166666667,2538.86731769,45541.0,45541.0,45541.0,91082.0
4067,23683.0,991.033333333,1953.17267883,45541.0,45541.0,45541.0,91082.0
4068,23658.0,3321.91666667,739.035850658,45541.0,45541.0,45541.0,91082.0
4069,24546.0,5760.425,506.003117705,45541.0,45541.0,45541.0,91082.0
4070,25958.0,7499.4,622.047583998,45541.0,45541.0,45541.0,91082.0
4071,27466.0,8440.05833333,693.63510428,45541.0,45541.0,45541.0,91082.0
4072,28683.0,8964.75833334,740.760269543,45541.0,45541.0,45541.0,91082.0
4073,29804.0,9014.75833333,816.779426637,45541.0,45541.0,45541.0,91082.0
4074,30594.0,8608.35,904.134367024,45541.0,45541.0,45541.0,91082.0
4075,31421.0,7713.825,953.175242153,45541.0,45541.0,45541.0,91082.0
4076,32052.0,6847.53333333,1070.24131657,45541.0,45541.0,45541.0,91082.0
4077,32607.0,5436.62499999,1144.54877986,45541.0,45541.0,45541.0,91082.0
4078,32868.0,3684.56666666,1161.05772358,45541.0,45541.0,45541.0,91082.0
4079,32516.0,1596.33333334,1209.78904033,45541.0,45541.0,45541.0,91082.0
4080,31586.0,200.125,1505.32136607,45541.0,45541.0,45541.0,91082.0
4081,30762.0,1.14166666667,2043.21360547,45541.0,45541.0,45541.0,91082.0
4082,30597.0,0.0,2376.70663354,45541.0,45541.0,45541.0,91082.0
4083,29014.0,0.0,2684.80572642,45541.0,45541.0,45541.0,91082.0
4084,27283.0,0.0,2788.34473704,45541.0,45541.0,45541.0,91082.0
4085,25466.0,0.0,2882.00348272,45541.0,45541.0,45541.0,91082.0
4086,24311.0,0.0,3016.80766459,45541.0,45541.0,45541.0,91082.0
4087,23385.0,0.0,2983.28139514,45541.0,45541.0,45541.0,91082.0
4088,23000.0,0.0,2763.17794751,45541.0,45541.0,45541.0,91082.0
4089,22522.0,0.0,2446.64366428,45541.0,45541.0,45541.0,91082.0
4090,22370.0,0.375,2113.339505,45541.0,45541.0,45541.0,91082.0
4091,22197.0,949.358333334,1578.45431381,45541.0,45541.0,45541.0,91082.0
4092,22297.0,3467.2,554.786006729,45541.0,45541.0,45541.0,91082.0
4093,23749.0,6425.18333333,269.608714172,45541.0,45541.0,45541.0,91082.0
4094,25446.0,8516.80833333,411.598650499,45541.0,45541.0,45541.0,91082.0
4095,27407.0,9308.53333334,552.49771502,45541.0,45541.0,45541.0,91082.0
4096,29028.0,9807.99166667,626.954826561,45541.0,45541.0,45541.0,91082.0
4097,30343.0,9848.01666667,645.175177438,45541.0,45541.0,45541.0,91082.0
4098,31656.0,9710.94166667,736.261901701,45541.0,45541.0,45541.0,91082.0
4099,32899.0,9080.88333333,817.375676362,45541.0,45541.0,45541.0,91082.0
4100,33715.0,8122.11666667,900.981001271,45541.0,45541.0,45541.0,91082.0
4101,34514.0,6823.34166666,1004.73327616,45541.0,45541.0,45541.0,91082.0
4102,34875.0,4759.68333334,1106.25680292,45541.0,45541.0,45541.0,91082.0
4103,34478.0,2314.44166666,1204.45655704,45541.0,45541.0,45541.0,91082.0
4104,33469.0,306.258333333,1606.92418862,45541.0,45541.0,45541.0,91082.0
4105,31840.0,0.233333333333,2289.28620428,45541.0,45541.0,45541.0,91082.0
4106,31192.0,0.0,2705.9124975,45541.0,45541.0,45541.0,91082.0
4107,29253.0,0.0,2865.00712544,45541.0,45541.0,45541.0,91082.0
4108,26763.0,0.0,2997.89079771,45541.0,45541.0,45541.0,91082.0
4109,24935.0,0.0,3115.5035354,45541.0,45541.0,45541.0,91082.0
4110,23801.0,0.0,3114.05261263,45541.0,45541.0,45541.0,91082.0
4111,22679.0,0.0,2948.18421959,45541.0,45541.0,45541.0,91082.0
4112,22006.0,0.0,2617.98490285,45541.0,45541.0,45541.0,91082.0
4113,21836.0,0.0,2156.90029645,45541.0,45541.0,45541.0,91082.0
4114,22574.0,0.608333333333,1668.33651456,45541.0,45541.0,45541.0,91082.0
4115,23264.0,1098.075,1142.17985068,45541.0,45541.0,45541.0,91082.0
4116,23659.0,3645.58333334,406.650995735,45541.0,45541.0,45541.0,91082.0
4117,25589.0,6437.25,235.322051281,45541.0,45541.0,45541.0,91082.0
4118,27583.0,8649.40833333,304.297277168,45541.0,45541.0,45541.0,91082.0
4119,29841.0,9739.05,441.573461445,45541.0,45541.0,45541.0,91082.0
4120,31937.0,10285.5,587.332499875,45541.0,45541.0,45541.0,91082.0
4121,33855.0,10267.6666667,699.631447988,45541.0,45541.0,45541.0,91082.0
4122,35612.0,9766.68333333,818.418685091,45541.0,45541.0,45541.0,91082.0
4123,36883.0,9029.18333334,917.814171938,45541.0,45541.0,45541.0,91082.0
4124,37972.0,7952.21666667,1005.66746892,45541.0,45541.0,45541.0,91082.0
4125,38670.0,6658.36666667,1062.95030017,45541.0,45541.0,45541.0,91082.0
4126,38782.0,4499.87500001,1109.6403522,45541.0,45541.0,45541.0,91082.0
4127,38230.0,2204.30833333,1082.93206274,45541.0,45541.0,45541.0,91082.0
4128,37156.0,360.958333333,1389.25945298,45541.0,45541.0,45541.0,91082.0
4129,35179.0,2.05833333333,1877.494958,45541.0,45541.0,45541.0,91082.0
4130,34107.0,0.0,2188.914943,45541.0,45541.0,45541.0,91082.0
4131,31733.0,0.0,2362.33061021,45541.0,45541.0,45541.0,91082.0
4132,28750.0,0.0,2391.22934559,45541.0,45541.0,45541.0,91082.0
4133,26518.0,0.0,2273.45615238,45541.0,45541.0,45541.0,91082.0
4134,25039.0,0.0,2105.28535531,45541.0,45541.0,45541.0,91082.0
4135,24034.0,0.0,1845.63290151,45541.0,45541.0,45541.0,91082.0
4136,23287.0,0.0,1437.95735706,45541.0,45541.0,45541.0,91082.0
4137,23081.0,0.0,1001.85668209,45541.0,45541.0,45541.0,91082.0
4138,23472.0,2.75,767.910998876,45541.0,45541.0,45541.0,91082.0
4139,24073.0,930.758333333,566.61942784,45541.0,45541.0,45541.0,91082.0
4140,24646.0,3429.44166667,249.295924665,45541.0,45541.0,45541.0,91082.0
4141,26124.0,6275.41666666,125.33289653,45541.0,45541.0,45541.0,91082.0
4142,28289.0,8402.325,147.524204367,45541.0,45541.0,45541.0,91082.0
4143,30831.0,9516.30833334,164.569819305,45541.0,45541.0,45541.0,91082.0
4144,33482.0,10052.4166667,192.028855523,45541.0,45541.0,45541.0,91082.0
4145,35797.0,10108.2166667,221.754763656,45541.0,45541.0,45541.0,91082.0
4146,37876.0,9361.675,229.106703826,45541.0,45541.0,45541.0,91082.0
4147,39438.0,8438.84166667,234.120644981,45541.0,45541.0,45541.0,91082.0
4148,40475.0,7240.71666667,244.499861848,45541.0,45541.0,45541.0,91082.0
4149,41262.0,5470.09166667,241.964722074,45541.0,45541.0,45541.0,91082.0
4150,41269.0,3481.79166667,262.631686706,45541.0,45541.0,45541.0,91082.0
4151,40602.0,1633.01666667,355.453016714,45541.0,45541.0,45541.0,91082.0
4152,39339.0,259.991666667,612.871308575,45541.0,45541.0,45541.0,91082.0
4153,37647.0,0.0166666666667,857.980532949,45541.0,45541.0,45541.0,91082.0
4154,36591.0,0.0,913.976691155,45541.0,45541.0,45541.0,91082.0
4155,33982.0,0.0,821.512184656,45541.0,45541.0,45541.0,91082.0
4156,31050.0,0.0,759.188893271,45541.0,45541.0,45541.0,91082.0
4157,28706.0,0.0,736.960341908,45541.0,45541.0,45541.0,91082.0
4158,27136.0,0.0,655.452000026,45541.0,45541.0,45541.0,91082.0
4159,26016.0,0.0,557.704476526,45541.0,45541.0,45541.0,91082.0
4160,25161.0,0.0,450.6552785,45541.0,45541.0,45541.0,91082.0
4161,24786.0,0.0,357.517762691,45541.0,45541.0,45541.0,91082.0
4162,24956.0,0.291666666667,312.616833111,45541.0,45541.0,45541.0,91082.0
4163,25602.0,946.891666667,242.597489103,45541.0,45541.0,45541.0,91082.0
4164,26478.0,3180.0,107.899033449,45541.0,45541.0,45541.0,91082.0
4165,28215.0,5786.325,43.898968859,45541.0,45541.0,45541.0,91082.0
4166,30439.0,8053.46666666,68.8167976803,45541.0,45541.0,45541.0,91082.0
4167,32928.0,9259.025,110.678157405,45541.0,45541.0,45541.0,91082.0
4168,35514.0,9865.11666667,151.952560256,45541.0,45541.0,45541.0,91082.0
4169,37813.0,9863.28333334,165.446584855,45541.0,45541.0,45541.0,91082.0
4170,39745.0,9340.21666666,184.066855206,45541.0,45541.0,45541.0,91082.0
4171,41550.0,8552.65833333,203.115448575,45541.0,45541.0,45541.0,91082.0
4172,42753.0,7682.925,252.182062647,45541.0,45541.0,45541.0,91082.0
4173,43432.0,5902.86666667,229.398775482,45541.0,45541.0,45541.0,91082.0
4174,43544.0,3580.83333333,235.761180678,45541.0,45541.0,45541.0,91082.0
4175,42937.0,1585.85,342.601388699,45541.0,45541.0,45541.0,91082.0
4176,41795.0,184.166666667,515.810997298,45541.0,45541.0,45541.0,91082.0
4177,39611.0,2.40833333333,766.58886874,45541.0,45541.0,45541.0,91082.0
4178,38384.0,0.0,871.361737541,45541.0,45541.0,45541.0,91082.0
4179,35732.0,0.0,961.125976665,45541.0,45541.0,45541.0,91082.0
4180,32425.0,0.0,1030.10788581,45541.0,45541.0,45541.0,91082.0
4181,30027.0,0.0,1173.69983469,45541.0,45541.0,45541.0,91082.0
4182,28136.0,0.0,1143.69457201,45541.0,45541.0,45541.0,91082.0
4183,26924.0,0.0,1102.69277121,45541.0,45541.0,45541.0,91082.0
4184,25960.0,0.0,1062.74831724,45541.0,45541.0,45541.0,91082.0
4185,25473.0,0.0,921.482440786,45541.0,45541.0,45541.0,91082.0
4186,25747.0,2.75,790.095315411,45541.0,45541.0,45541.0,91082.0
4187,26428.0,919.933333334,621.707909633,45541.0,45541.0,45541.0,91082.0
4188,27109.0,3165.8,202.718386871,45541.0,45541.0,45541.0,91082.0
4189,28809.0,5692.88333334,49.7982581971,45541.0,45541.0,45541.0,91082.0
4190,31057.0,7604.05,54.8758668557,45541.0,45541.0,45541.0,91082.0
4191,33928.0,8717.70833333,74.2848868628,45541.0,45541.0,45541.0,91082.0
4192,36610.0,9395.91666667,117.495811596,45541.0,45541.0,45541.0,91082.0
4193,38606.0,9635.93333334,174.086586345,45541.0,45541.0,45541.0,91082.0
4194,40764.0,9200.25833333,257.92028403,45541.0,45541.0,45541.0,91082.0
4195,42217.0,8475.925,367.906500715,45541.0,45541.0,45541.0,91082.0
4196,43243.0,7608.01666666,607.168993674,45541.0,45541.0,45541.0,91082.0
4197,43849.0,6273.77499999,604.601920412,45541.0,45541.0,45541.0,91082.0
4198,43915.0,4487.19166667,651.983565064,45541.0,45541.0,45541.0,91082.0
4199,43233.0,2203.9,844.603373342,45541.0,45541.0,45541.0,91082.0
4200,41986.0,285.158333333,938.992914884,45541.0,45541.0,45541.0,91082.0
4201,40261.0,2.75,1081.80404596,45541.0,45541.0,45541.0,91082.0
4202,39220.0,0.0,1186.0760552,45541.0,45541.0,45541.0,91082.0
4203,36682.0,0.0,1206.23324887,45541.0,45541.0,45541.0,91082.0
4204,33506.0,0.0,1266.93161578,45541.0,45541.0,45541.0,91082.0
4205,31469.0,0.0,1374.24385612,45541.0,45541.0,45541.0,91082.0
4206,29881.0,0.0,1412.7090916,45541.0,45541.0,45541.0,91082.0
4207,28345.0,0.0,1393.91876841,45541.0,45541.0,45541.0,91082.0
4208,27263.0,0.0,1283.97825334,45541.0,45541.0,45541.0,91082.0
4209,26820.0,0.0,1071.39125684,45541.0,45541.0,45541.0,91082.0
4210,27239.0,1.68333333333,992.380503022,45541.0,45541.0,45541.0,91082.0
4211,27790.0,855.033333333,870.079098941,45541.0,45541.0,45541.0,91082.0
4212,28222.0,2994.53333334,456.149071976,45541.0,45541.0,45541.0,91082.0
4213,29913.0,5162.04166667,384.09183155,45541.0,45541.0,45541.0,91082.0
4214,32037.0,6988.65833333,476.372854944,45541.0,45541.0,45541.0,91082.0
4215,34900.0,7832.44166666,643.682521243,45541.0,45541.0,45541.0,91082.0
4216,37810.0,8161.325,890.527147147,45541.0,45541.0,45541.0,91082.0
4217,40279.0,7873.00833333,1131.45556729,45541.0,45541.0,45541.0,91082.0
4218,42080.0,7779.5,1295.10346928,45541.0,45541.0,45541.0,91082.0
4219,43358.0,6978.24166667,1469.27252086,45541.0,45541.0,45541.0,91082.0
4220,44092.0,6043.90833333,1545.85042971,45541.0,45541.0,45541.0,91082.0
4221,44347.0,4872.64166666,1764.3280747,45541.0,45541.0,45541.0,91082.0
4222,44186.0,3226.74166667,1767.76265847,45541.0,45541.0,45541.0,91082.0
4223,43400.0,1483.78333333,1685.16886551,45541.0,45541.0,45541.0,91082.0
4224,42208.0,239.383333333,1992.7509834,45541.0,45541.0,45541.0,91082.0
4225,40544.0,0.0916666666667,2410.97391425,45541.0,45541.0,45541.0,91082.0
4226,39482.0,0.0,2582.03701379,45541.0,45541.0,45541.0,91082.0
4227,37086.0,0.0,2759.22522262,45541.0,45541.0,45541.0,91082.0
4228,34294.0,0.0,2809.59767304,45541.0,45541.0,45541.0,91082.0
4229,31552.0,0.0,2748.52363834,45541.0,45541.0,45541.0,91082.0
4230,29906.0,0.0,2720.77303938,45541.0,45541.0,45541.0,91082.0
4231,28538.0,0.0,2570.41715646,45541.0,45541.0,45541.0,91082.0
4232,27643.0,0.0,2483.26399735,45541.0,45541.0,45541.0,91082.0
4233,26807.0,0.0,2404.24273646,45541.0,45541.0,45541.0,91082.0
4234,26483.0,1.575,2256.98687645,45541.0,45541.0,45541.0,91082.0
4235,26178.0,675.483333333,2103.40282808,45541.0,45541.0,45541.0,91082.0
4236,26584.0,2679.86666667,1607.69139808,45541.0,45541.0,45541.0,91082.0
4237,28464.0,4714.4,1344.90617194,45541.0,45541.0,45541.0,91082.0
4238,31395.0,6160.83333333,1419.07452075,45541.0,45541.0,45541.0,91082.0
4239,35074.0,6988.75,1559.38893984,45541.0,45541.0,45541.0,91082.0
4240,38274.0,7466.90833333,1818.86134151,45541.0,45541.0,45541.0,91082.0
4241,40566.0,7535.39166667,2174.33983588,45541.0,45541.0,45541.0,91082.0
4242,42362.0,7412.22499999,2408.33970104,45541.0,45541.0,45541.0,91082.0
4243,43336.0,7100.79166667,2555.92446213,45541.0,45541.0,45541.0,91082.0
4244,43847.0,6210.45833333,2667.13641825,45541.0,45541.0,45541.0,91082.0
4245,44090.0,4803.20833334,2730.30522528,45541.0,45541.0,45541.0,91082.0
4246,43980.0,3164.21666666,2694.31465777,45541.0,45541.0,45541.0,91082.0
4247,43291.0,1418.75833333,2325.71584512,45541.0,45541.0,45541.0,91082.0
4248,42001.0,202.3,2561.96560862,45541.0,45541.0,45541.0,91082.0
4249,40201.0,0.0,3109.47535932,45541.0,45541.0,45541.0,91082.0
4250,39331.0,0.0,3422.69648034,45541.0,45541.0,45541.0,91082.0
4251,37013.0,0.0,3629.96711384,45541.0,45541.0,45541.0,91082.0
4252,34161.0,0.0,3595.4570278,45541.0,45541.0,45541.0,91082.0
4253,31537.0,0.0,3528.28358492,45541.0,45541.0,45541.0,91082.0
4254,29820.0,0.0,3557.09134437,45541.0,45541.0,45541.0,91082.0
4255,28512.0,0.0,3518.37138046,45541.0,45541.0,45541.0,91082.0
