,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
3720,88840.0,923.405833334,120770.203771,127799.0,127799.0,127799.0,255598.0
3721,86024.0,24.1258333334,140652.861652,127799.0,127799.0,127799.0,255598.0
3722,84646.0,0.0,157598.23997,127799.0,127799.0,127799.0,255598.0
3723,82921.0,0.0,162585.248145,127799.0,127799.0,127799.0,255598.0
3724,78437.0,0.0,159666.074887,127799.0,127799.0,127799.0,255598.0
3725,73703.0,0.0,155053.774302,127799.0,127799.0,127799.0,255598.0
3726,69942.0,0.0,148712.495239,127799.0,127799.0,127799.0,255598.0
3727,66978.0,0.0,142423.544106,127799.0,127799.0,127799.0,255598.0
3728,64957.0,0.0,137563.891151,127799.0,127799.0,127799.0,255598.0
3729,63840.0,0.0,131748.588035,127799.0,127799.0,127799.0,255598.0
3730,63756.0,201.95,129537.399865,127799.0,127799.0,127799.0,255598.0
3731,64157.0,1322.0225,114196.667208,127799.0,127799.0,127799.0,255598.0
3732,64669.0,4355.52,73972.9436221,127799.0,127799.0,127799.0,255598.0
3733,67111.0,7718.11083333,52819.5789253,127799.0,127799.0,127799.0,255598.0
3734,71413.0,10317.6791667,52128.8515171,127799.0,127799.0,127799.0,255598.0
3735,75047.0,11558.4625,54732.7899705,127799.0,127799.0,127799.0,255598.0
3736,78210.0,12211.1408333,59033.6438656,127799.0,127799.0,127799.0,255598.0
3737,80028.0,12471.3866667,65452.3754592,127799.0,127799.0,127799.0,255598.0
3738,81448.0,12236.6291667,72277.5585066,127799.0,127799.0,127799.0,255598.0
3739,82260.0,11737.5541667,78112.9828719,127799.0,127799.0,127799.0,255598.0
3740,82622.0,10408.1308333,83550.896952,127799.0,127799.0,127799.0,255598.0
3741,82726.0,8345.78,89143.8632466,127799.0,127799.0,127799.0,255598.0
3742,82674.0,5519.72916667,93061.7333273,127799.0,127799.0,127799.0,255598.0
3743,82357.0,2595.46083333,95492.8349732,127799.0,127799.0,127799.0,255598.0
3744,80954.0,508.973333334,101550.407311,127799.0,127799.0,127799.0,255598.0
3745,79154.0,13.0666666667,132135.764034,127799.0,127799.0,127799.0,255598.0
3746,78543.0,0.0,161828.230557,127799.0,127799.0,127799.0,255598.0
3747,77357.0,0.0,179653.178863,127799.0,127799.0,127799.0,255598.0
3748,73416.0,0.0,190650.603942,127799.0,127799.0,127799.0,255598.0
3749,68895.0,0.0,203775.476824,127799.0,127799.0,127799.0,255598.0
3750,65731.0,0.0,214602.214752,127799.0,127799.0,127799.0,255598.0
3751,63772.0,0.0,218740.427816,127799.0,127799.0,127799.0,255598.0
3752,61984.0,0.0,217988.090494,127799.0,127799.0,127799.0,255598.0
3753,60941.0,0.0,212892.812725,127799.0,127799.0,127799.0,255598.0
3754,60700.0,187.668333334,211193.278027,127799.0,127799.0,127799.0,255598.0
3755,60362.0,1105.50833333,188357.72359,127799.0,127799.0,127799.0,255598.0
3756,60239.0,3624.505,135946.905975,127799.0,127799.0,127799.0,255598.0
3757,62607.0,6233.18999999,115434.098998,127799.0,127799.0,127799.0,255598.0
3758,67213.0,8512.24416668,125067.929516,127799.0,127799.0,127799.0,255598.0
3759,71267.0,9995.87333334,139565.954206,127799.0,127799.0,127799.0,255598.0
3760,74220.0,10862.07,155614.321499,127799.0,127799.0,127799.0,255598.0
3761,76774.0,11307.3033333,171134.070237,127799.0,127799.0,127799.0,255598.0
3762,78950.0,11259.1183333,186993.396886,127799.0,127799.0,127799.0,255598.0
3763,80585.0,10329.2983333,200300.87429,127799.0,127799.0,127799.0,255598.0
3764,82074.0,9091.61416666,211808.825723,127799.0,127799.0,127799.0,255598.0
3765,83843.0,7570.83583333,219497.343897,127799.0,127799.0,127799.0,255598.0
3766,85262.0,5466.72499999,223574.151305,127799.0,127799.0,127799.0,255598.0
3767,86049.0,2853.75916667,216216.621054,127799.0,127799.0,127799.0,255598.0
3768,85554.0,737.037500001,215153.081833,127799.0,127799.0,127799.0,255598.0
3769,83634.0,30.6366666667,248036.299372,127799.0,127799.0,127799.0,255598.0
3770,82062.0,0.0,271014.027045,127799.0,127799.0,127799.0,255598.0
3771,80798.0,0.0,280350.468115,127799.0,127799.0,127799.0,255598.0
3772,75737.0,0.0,281106.420024,127799.0,127799.0,127799.0,255598.0
3773,70370.0,0.0,278962.102204,127799.0,127799.0,127799.0,255598.0
3774,66667.0,0.0,276376.874217,127799.0,127799.0,127799.0,255598.0
3775,64032.0,0.0,272650.356619,127799.0,127799.0,127799.0,255598.0
3776,62609.0,0.0,269926.101328,127799.0,127799.0,127799.0,255598.0
3777,62259.0,0.0,265014.619546,127799.0,127799.0,127799.0,255598.0
3778,63509.0,117.016666667,258942.082031,127799.0,127799.0,127799.0,255598.0
3779,66391.0,1089.97916667,243834.236746,127799.0,127799.0,127799.0,255598.0
3780,70855.0,3483.33166667,203165.446009,127799.0,127799.0,127799.0,255598.0
3781,76102.0,6184.9025,180023.120973,127799.0,127799.0,127799.0,255598.0
3782,80251.0,8452.9475,181846.130745,127799.0,127799.0,127799.0,255598.0
3783,84131.0,9748.05583333,189578.395037,127799.0,127799.0,127799.0,255598.0
3784,87970.0,10624.2175,197149.793474,127799.0,127799.0,127799.0,255598.0
3785,90963.0,11159.13,202945.358452,127799.0,127799.0,127799.0,255598.0
3786,93829.0,11204.5891667,210117.602372,127799.0,127799.0,127799.0,255598.0
3787,96312.0,10598.92,218884.289628,127799.0,127799.0,127799.0,255598.0
3788,97590.0,9956.31916666,225973.158632,127799.0,127799.0,127799.0,255598.0
3789,98256.0,8717.86916667,228413.27014,127799.0,127799.0,127799.0,255598.0
3790,98659.0,6763.67916667,233559.237002,127799.0,127799.0,127799.0,255598.0
3791,97425.0,3952.73833334,235872.404983,127799.0,127799.0,127799.0,255598.0
3792,95356.0,1083.16666667,238287.725363,127799.0,127799.0,127799.0,255598.0
3793,92312.0,10.31,264794.523997,127799.0,127799.0,127799.0,255598.0
3794,89825.0,0.0,290866.757743,127799.0,127799.0,127799.0,255598.0
3795,87248.0,0.0,301245.539515,127799.0,127799.0,127799.0,255598.0
3796,81237.0,0.0,300867.169147,127799.0,127799.0,127799.0,255598.0
3797,75094.0,0.0,298023.063764,127799.0,127799.0,127799.0,255598.0
3798,71037.0,0.0,293708.017563,127799.0,127799.0,127799.0,255598.0
3799,67995.0,0.0,286217.769396,127799.0,127799.0,127799.0,255598.0
3800,65863.0,0.0,279924.700439,127799.0,127799.0,127799.0,255598.0
3801,64912.0,0.0,273674.732693,127799.0,127799.0,127799.0,255598.0
3802,65813.0,157.551666666,266272.843631,127799.0,127799.0,127799.0,255598.0
3803,68479.0,941.185833334,247305.863742,127799.0,127799.0,127799.0,255598.0
3804,71580.0,3342.50416667,198111.019146,127799.0,127799.0,127799.0,255598.0
3805,75629.0,6203.93833333,168846.15121,127799.0,127799.0,127799.0,255598.0
3806,79124.0,8819.335,167604.24804,127799.0,127799.0,127799.0,255598.0
3807,82138.0,10132.5983333,167441.696513,127799.0,127799.0,127799.0,255598.0
3808,84923.0,10917.445,166427.708643,127799.0,127799.0,127799.0,255598.0
3809,87051.0,11291.3441667,168577.821575,127799.0,127799.0,127799.0,255598.0
3810,89008.0,11175.69,171993.625886,127799.0,127799.0,127799.0,255598.0
3811,90730.0,10712.755,176147.880934,127799.0,127799.0,127799.0,255598.0
3812,91816.0,9859.67916666,181697.178614,127799.0,127799.0,127799.0,255598.0
3813,92423.0,8387.9175,185379.721737,127799.0,127799.0,127799.0,255598.0
3814,92501.0,6242.655,184988.874019,127799.0,127799.0,127799.0,255598.0
3815,91921.0,3544.64083333,179875.812719,127799.0,127799.0,127799.0,255598.0
3816,90383.0,902.086666667,176211.563047,127799.0,127799.0,127799.0,255598.0
3817,87952.0,15.9741666667,191094.361378,127799.0,127799.0,127799.0,255598.0
3818,85900.0,0.0,200791.427555,127799.0,127799.0,127799.0,255598.0
3819,83828.0,0.0,203378.803558,127799.0,127799.0,127799.0,255598.0
3820,78675.0,0.0,198008.033956,127799.0,127799.0,127799.0,255598.0
3821,73346.0,0.0,191744.545102,127799.0,127799.0,127799.0,255598.0
3822,68405.0,0.0,187984.210792,127799.0,127799.0,127799.0,255598.0
3823,65426.0,0.0,187491.412388,127799.0,127799.0,127799.0,255598.0
3824,63535.0,0.0,190180.902605,127799.0,127799.0,127799.0,255598.0
3825,62927.0,0.0,190483.882701,127799.0,127799.0,127799.0,255598.0
3826,63404.0,175.4025,188501.317439,127799.0,127799.0,127799.0,255598.0
3827,65564.0,1127.55166667,170691.451455,127799.0,127799.0,127799.0,255598.0
3828,69548.0,3712.55083333,127326.827592,127799.0,127799.0,127799.0,255598.0
3829,74102.0,6597.94249999,102143.584747,127799.0,127799.0,127799.0,255598.0
3830,77653.0,9044.43750001,107151.083215,127799.0,127799.0,127799.0,255598.0
3831,80578.0,10127.215,117124.59754,127799.0,127799.0,127799.0,255598.0
3832,83830.0,10705.3483333,123525.399571,127799.0,127799.0,127799.0,255598.0
3833,86313.0,11251.9308333,127125.925516,127799.0,127799.0,127799.0,255598.0
3834,88868.0,11637.2708333,129066.766316,127799.0,127799.0,127799.0,255598.0
3835,91165.0,11527.1858333,133463.878804,127799.0,127799.0,127799.0,255598.0
3836,92932.0,10786.0116667,135841.204561,127799.0,127799.0,127799.0,255598.0
3837,94140.0,9346.67249999,139004.887953,127799.0,127799.0,127799.0,255598.0
3838,94870.0,7015.2175,142329.099668,127799.0,127799.0,127799.0,255598.0
3839,94558.0,4023.36166667,137294.210766,127799.0,127799.0,127799.0,255598.0
3840,93198.0,1200.92416667,133626.68446,127799.0,127799.0,127799.0,255598.0
3841,90593.0,36.195,158233.091686,127799.0,127799.0,127799.0,255598.0
3842,88485.0,0.0,180816.245585,127799.0,127799.0,127799.0,255598.0
3843,86619.0,0.0,188495.162162,127799.0,127799.0,127799.0,255598.0
3844,81171.0,0.0,190013.573398,127799.0,127799.0,127799.0,255598.0
3845,74804.0,0.0,187528.698888,127799.0,127799.0,127799.0,255598.0
3846,70501.0,0.0,181338.495418,127799.0,127799.0,127799.0,255598.0
3847,67559.0,0.0,174558.654693,127799.0,127799.0,127799.0,255598.0
3848,65650.0,0.0,171132.411076,127799.0,127799.0,127799.0,255598.0
3849,64814.0,0.0,168571.758931,127799.0,127799.0,127799.0,255598.0
3850,65813.0,175.175833333,167338.581955,127799.0,127799.0,127799.0,255598.0
3851,68060.0,1244.75666667,151572.441653,127799.0,127799.0,127799.0,255598.0
3852,71497.0,4057.8225,103289.427069,127799.0,127799.0,127799.0,255598.0
3853,76291.0,6999.61083333,74014.4693834,127799.0,127799.0,127799.0,255598.0
3854,80318.0,9503.45833333,78744.526383,127799.0,127799.0,127799.0,255598.0
3855,84005.0,10740.7016667,89877.0579701,127799.0,127799.0,127799.0,255598.0
3856,87885.0,11145.7941667,99591.6909664,127799.0,127799.0,127799.0,255598.0
3857,91048.0,11189.085,106135.750384,127799.0,127799.0,127799.0,255598.0
3858,94081.0,11152.7283333,112499.891262,127799.0,127799.0,127799.0,255598.0
3859,97429.0,10862.9016667,119770.209655,127799.0,127799.0,127799.0,255598.0
3860,99819.0,9956.83333334,126855.647048,127799.0,127799.0,127799.0,255598.0
3861,101041.0,8276.49666667,132202.837012,127799.0,127799.0,127799.0,255598.0
3862,101795.0,5986.74666666,135965.275046,127799.0,127799.0,127799.0,255598.0
3863,101414.0,3136.94833334,138305.365383,127799.0,127799.0,127799.0,255598.0
3864,99862.0,744.826666667,142244.220804,127799.0,127799.0,127799.0,255598.0
3865,97579.0,15.4366666667,170876.447894,127799.0,127799.0,127799.0,255598.0
3866,95438.0,0.0,190614.13415,127799.0,127799.0,127799.0,255598.0
3867,92840.0,0.0,194510.370001,127799.0,127799.0,127799.0,255598.0
3868,87035.0,0.0,195232.855577,127799.0,127799.0,127799.0,255598.0
3869,80274.0,0.0,193167.209635,127799.0,127799.0,127799.0,255598.0
3870,75652.0,0.0,190917.203365,127799.0,127799.0,127799.0,255598.0
3871,72483.0,0.0,189181.480514,127799.0,127799.0,127799.0,255598.0
3872,70353.0,0.0,183975.728759,127799.0,127799.0,127799.0,255598.0
3873,69318.0,0.0,177315.785005,127799.0,127799.0,127799.0,255598.0
3874,69580.0,24.55,172279.190466,127799.0,127799.0,127799.0,255598.0
3875,71060.0,523.031666667,149462.566566,127799.0,127799.0,127799.0,255598.0
3876,74708.0,1969.15166667,98166.1177165,127799.0,127799.0,127799.0,255598.0
3877,80396.0,3346.8025,80409.8850645,127799.0,127799.0,127799.0,255598.0
3878,85835.0,5120.89166667,86571.8229376,127799.0,127799.0,127799.0,255598.0
3879,91211.0,6584.61166666,98414.5584779,127799.0,127799.0,127799.0,255598.0
3880,96229.0,7625.76,108519.005965,127799.0,127799.0,127799.0,255598.0
3881,100324.0,8242.60916667,117324.154066,127799.0,127799.0,127799.0,255598.0
3882,104044.0,8203.0675,124624.628156,127799.0,127799.0,127799.0,255598.0
3883,107325.0,7859.04416666,131629.601228,127799.0,127799.0,127799.0,255598.0
3884,109697.0,7049.62583333,134639.01437,127799.0,127799.0,127799.0,255598.0
3885,111312.0,5921.8675,135363.426306,127799.0,127799.0,127799.0,255598.0
3886,111672.0,4432.4475,136298.796929,127799.0,127799.0,127799.0,255598.0
3887,110312.0,2344.53583333,134912.313616,127799.0,127799.0,127799.0,255598.0
3888,108087.0,539.535833333,136408.423086,127799.0,127799.0,127799.0,255598.0
3889,104607.0,5.90916666666,173787.567748,127799.0,127799.0,127799.0,255598.0
3890,101424.0,0.0,203575.963781,127799.0,127799.0,127799.0,255598.0
3891,98203.0,0.0,212926.591409,127799.0,127799.0,127799.0,255598.0
3892,92018.0,0.0,213190.450591,127799.0,127799.0,127799.0,255598.0
3893,85418.0,0.0,212133.452473,127799.0,127799.0,127799.0,255598.0
3894,79265.0,0.0,209102.923856,127799.0,127799.0,127799.0,255598.0
3895,75628.0,0.0,202031.727436,127799.0,127799.0,127799.0,255598.0
3896,72730.0,0.0,192355.145892,127799.0,127799.0,127799.0,255598.0
3897,70780.0,0.0166666666667,183849.710896,127799.0,127799.0,127799.0,255598.0
3898,70311.0,117.375,177225.622739,127799.0,127799.0,127799.0,255598.0
3899,70466.0,667.503333333,152935.902384,127799.0,127799.0,127799.0,255598.0
3900,71986.0,2461.255,104728.831819,127799.0,127799.0,127799.0,255598.0
3901,76623.0,4524.54916667,84679.6370888,127799.0,127799.0,127799.0,255598.0
3902,82510.0,6581.57250001,91532.0898138,127799.0,127799.0,127799.0,255598.0
3903,89381.0,8103.33833333,106244.481389,127799.0,127799.0,127799.0,255598.0
3904,95213.0,9304.01166667,117834.242866,127799.0,127799.0,127799.0,255598.0
3905,99630.0,10109.9833333,127064.530465,127799.0,127799.0,127799.0,255598.0
3906,102910.0,10039.2491667,137279.785151,127799.0,127799.0,127799.0,255598.0
3907,105425.0,9653.68166667,146699.817054,127799.0,127799.0,127799.0,255598.0
3908,107389.0,8659.03583333,154942.049816,127799.0,127799.0,127799.0,255598.0
3909,108827.0,7347.68333334,160352.332345,127799.0,127799.0,127799.0,255598.0
3910,109532.0,5549.98666666,166089.537796,127799.0,127799.0,127799.0,255598.0
3911,109359.0,3237.14666667,168826.796566,127799.0,127799.0,127799.0,255598.0
3912,107849.0,938.871666667,175617.046063,127799.0,127799.0,127799.0,255598.0
3913,104767.0,26.6216666666,206302.816848,127799.0,127799.0,127799.0,255598.0
3914,101336.0,0.0,231921.932677,127799.0,127799.0,127799.0,255598.0
3915,98208.0,0.0,236039.048029,127799.0,127799.0,127799.0,255598.0
3916,92389.0,0.0,233605.138677,127799.0,127799.0,127799.0,255598.0
3917,85937.0,0.0,227977.696088,127799.0,127799.0,127799.0,255598.0
3918,80075.0,0.0,222298.797621,127799.0,127799.0,127799.0,255598.0
3919,75908.0,0.0,217129.121428,127799.0,127799.0,127799.0,255598.0
3920,72738.0,0.0,210278.564039,127799.0,127799.0,127799.0,255598.0
3921,70325.0,0.0,205357.493194,127799.0,127799.0,127799.0,255598.0
3922,68971.0,91.3691666667,199118.616937,127799.0,127799.0,127799.0,255598.0
3923,67986.0,1046.18916667,169944.737871,127799.0,127799.0,127799.0,255598.0
3924,68439.0,3858.17333333,108241.474902,127799.0,127799.0,127799.0,255598.0
3925,72368.0,7242.57833333,86983.0696204,127799.0,127799.0,127799.0,255598.0
3926,77053.0,10095.745,88933.8627384,127799.0,127799.0,127799.0,255598.0
3927,82475.0,11677.9908333,92996.4376054,127799.0,127799.0,127799.0,255598.0
3928,87068.0,12431.2591667,97789.9149795,127799.0,127799.0,127799.0,255598.0
3929,90963.0,12627.7408333,100255.839405,127799.0,127799.0,127799.0,255598.0
3930,93864.0,12554.2975,103234.484889,127799.0,127799.0,127799.0,255598.0
3931,95608.0,12442.0916667,106313.074238,127799.0,127799.0,127799.0,255598.0
3932,96360.0,11530.0058333,109955.723835,127799.0,127799.0,127799.0,255598.0
3933,97050.0,9980.1825,112194.608821,127799.0,127799.0,127799.0,255598.0
3934,97567.0,7599.4025,112214.818253,127799.0,127799.0,127799.0,255598.0
3935,97180.0,4495.06083334,107838.337723,127799.0,127799.0,127799.0,255598.0
3936,95416.0,1515.285,108741.023704,127799.0,127799.0,127799.0,255598.0
3937,92728.0,66.5258333334,135355.500652,127799.0,127799.0,127799.0,255598.0
3938,90536.0,0.0,158209.731601,127799.0,127799.0,127799.0,255598.0
3939,88304.0,0.0,168627.48653,127799.0,127799.0,127799.0,255598.0
3940,83027.0,0.0,173032.886781,127799.0,127799.0,127799.0,255598.0
3941,77690.0,0.0,176352.049328,127799.0,127799.0,127799.0,255598.0
3942,73698.0,0.0,177990.417124,127799.0,127799.0,127799.0,255598.0
3943,70605.0,0.0,176434.075794,127799.0,127799.0,127799.0,255598.0
3944,68864.0,0.0,172302.201243,127799.0,127799.0,127799.0,255598.0
3945,67996.0,0.0,165721.34752,127799.0,127799.0,127799.0,255598.0
3946,69238.0,179.294166667,161175.572935,127799.0,127799.0,127799.0,255598.0
3947,71685.0,1370.32083333,138398.610222,127799.0,127799.0,127799.0,255598.0
3948,75309.0,4375.20833334,89471.8956765,127799.0,127799.0,127799.0,255598.0
3949,80365.0,7608.87583334,68999.2883144,127799.0,127799.0,127799.0,255598.0
3950,85136.0,10278.2016667,74879.6030733,127799.0,127799.0,127799.0,255598.0
3951,89641.0,11634.505,84546.5896778,127799.0,127799.0,127799.0,255598.0
3952,94127.0,12218.4791667,95847.2887536,127799.0,127799.0,127799.0,255598.0
3953,98246.0,12376.0408333,104145.770032,127799.0,127799.0,127799.0,255598.0
3954,101341.0,12181.6133333,109399.444382,127799.0,127799.0,127799.0,255598.0
3955,103765.0,11788.08,116083.849579,127799.0,127799.0,127799.0,255598.0
3956,105191.0,10900.5808333,122301.617623,127799.0,127799.0,127799.0,255598.0
3957,105993.0,9351.05,129047.024207,127799.0,127799.0,127799.0,255598.0
3958,106291.0,7056.74333333,131268.362551,127799.0,127799.0,127799.0,255598.0
3959,105556.0,4091.97083333,126549.576532,127799.0,127799.0,127799.0,255598.0
3960,103718.0,1274.29916667,128876.641533,127799.0,127799.0,127799.0,255598.0
3961,100558.0,41.9283333333,163397.628886,127799.0,127799.0,127799.0,255598.0
3962,98256.0,0.0,191956.726804,127799.0,127799.0,127799.0,255598.0
3963,95440.0,0.0,203149.473229,127799.0,127799.0,127799.0,255598.0
3964,89185.0,0.0,207039.095532,127799.0,127799.0,127799.0,255598.0
3965,82736.0,0.0,207650.01279,127799.0,127799.0,127799.0,255598.0
3966,77771.0,0.0,208295.588655,127799.0,127799.0,127799.0,255598.0
3967,75117.0,0.0,207809.888226,127799.0,127799.0,127799.0,255598.0
3968,72766.0,0.0,202704.050932,127799.0,127799.0,127799.0,255598.0
3969,71630.0,0.0,195578.532557,127799.0,127799.0,127799.0,255598.0
3970,72460.0,149.485,189043.259517,127799.0,127799.0,127799.0,255598.0
3971,75246.0,1167.79166667,166492.722432,127799.0,127799.0,127799.0,255598.0
3972,78380.0,4007.41583333,114222.989275,127799.0,127799.0,127799.0,255598.0
3973,83346.0,7246.70166667,86612.8502803,127799.0,127799.0,127799.0,255598.0
3974,87925.0,9970.785,90873.6902798,127799.0,127799.0,127799.0,255598.0
3975,92267.0,11418.9308333,104013.114621,127799.0,127799.0,127799.0,255598.0
3976,96754.0,12102.5941667,117832.225494,127799.0,127799.0,127799.0,255598.0
3977,100169.0,12489.4341667,129521.164554,127799.0,127799.0,127799.0,255598.0
3978,102916.0,12463.0525,139773.503969,127799.0,127799.0,127799.0,255598.0
3979,104632.0,12074.4708333,146735.652755,127799.0,127799.0,127799.0,255598.0
3980,105454.0,11196.42,151633.560374,127799.0,127799.0,127799.0,255598.0
3981,105825.0,9633.80166667,153224.015932,127799.0,127799.0,127799.0,255598.0
3982,105615.0,7073.78416667,149431.354452,127799.0,127799.0,127799.0,255598.0
3983,104329.0,4049.36416667,138911.904316,127799.0,127799.0,127799.0,255598.0
3984,102507.0,1145.45083333,133624.165175,127799.0,127799.0,127799.0,255598.0
3985,99872.0,24.0516666667,153331.85604,127799.0,127799.0,127799.0,255598.0
3986,97838.0,0.0,166823.272334,127799.0,127799.0,127799.0,255598.0
3987,95345.0,0.0,173728.907518,127799.0,127799.0,127799.0,255598.0
3988,89419.0,0.0,175683.6999,127799.0,127799.0,127799.0,255598.0
3989,82958.0,0.0,173957.563228,127799.0,127799.0,127799.0,255598.0
3990,78529.0,0.0,172925.221168,127799.0,127799.0,127799.0,255598.0
3991,75896.0,0.0,173243.33725,127799.0,127799.0,127799.0,255598.0
3992,73947.0,0.0,173221.386654,127799.0,127799.0,127799.0,255598.0
3993,72947.0,0.0,173641.090861,127799.0,127799.0,127799.0,255598.0
3994,73839.0,123.708333333,170891.718173,127799.0,127799.0,127799.0,255598.0
3995,76598.0,1018.78,141224.901632,127799.0,127799.0,127799.0,255598.0
3996,80359.0,3496.19,80435.9187677,127799.0,127799.0,127799.0,255598.0
3997,85420.0,6617.96583333,52718.0568578,127799.0,127799.0,127799.0,255598.0
3998,89778.0,8986.56833334,57172.1719458,127799.0,127799.0,127799.0,255598.0
3999,94760.0,10080.2525,67650.8876834,127799.0,127799.0,127799.0,255598.0
4000,100045.0,10836.6258333,77219.4681883,127799.0,127799.0,127799.0,255598.0
4001,104480.0,11342.0683333,81920.5293279,127799.0,127799.0,127799.0,255598.0
4002,108376.0,11179.7266667,85491.1988044,127799.0,127799.0,127799.0,255598.0
4003,111409.0,10505.11,93409.3487166,127799.0,127799.0,127799.0,255598.0
4004,113399.0,9537.46,101868.432205,127799.0,127799.0,127799.0,255598.0
4005,114476.0,7760.73583334,109126.244647,127799.0,127799.0,127799.0,255598.0
4006,114206.0,5372.31166667,111329.536334,127799.0,127799.0,127799.0,255598.0
4007,113466.0,2895.18833333,102995.44424,127799.0,127799.0,127799.0,255598.0
4008,111682.0,837.361666667,108639.299178,127799.0,127799.0,127799.0,255598.0
4009,108256.0,27.5691666667,139976.981922,127799.0,127799.0,127799.0,255598.0
4010,104822.0,0.0,168402.465168,127799.0,127799.0,127799.0,255598.0
4011,101634.0,0.0,182864.316296,127799.0,127799.0,127799.0,255598.0
4012,94755.0,0.0,184776.270581,127799.0,127799.0,127799.0,255598.0
4013,87471.0,0.0,181875.087439,127799.0,127799.0,127799.0,255598.0
4014,81908.0,0.0,178209.263927,127799.0,127799.0,127799.0,255598.0
4015,78514.0,0.0,174806.70443,127799.0,127799.0,127799.0,255598.0
4016,75587.0,0.0,168831.255332,127799.0,127799.0,127799.0,255598.0
4017,74211.0,0.0,161165.63991,127799.0,127799.0,127799.0,255598.0
4018,74933.0,111.816666667,154281.752184,127799.0,127799.0,127799.0,255598.0
4019,77511.0,904.085,129264.495351,127799.0,127799.0,127799.0,255598.0
4020,80968.0,2860.475,82682.7739042,127799.0,127799.0,127799.0,255598.0
4021,86633.0,5402.55833333,67264.4634426,127799.0,127799.0,127799.0,255598.0
4022,91330.0,8042.45833334,80111.2398557,127799.0,127799.0,127799.0,255598.0
4023,95290.0,9155.73916666,97653.0836514,127799.0,127799.0,127799.0,255598.0
4024,99941.0,9706.33583334,113510.57906,127799.0,127799.0,127799.0,255598.0
4025,103708.0,9756.60666667,127908.745593,127799.0,127799.0,127799.0,255598.0
4026,106879.0,9293.73583334,142626.516989,127799.0,127799.0,127799.0,255598.0
4027,109559.0,8797.39,156925.771925,127799.0,127799.0,127799.0,255598.0
4028,110977.0,7392.365,170059.63048,127799.0,127799.0,127799.0,255598.0
4029,111706.0,5640.08083333,177632.511753,127799.0,127799.0,127799.0,255598.0
4030,111928.0,3830.49416667,182565.214761,127799.0,127799.0,127799.0,255598.0
4031,111259.0,1797.1775,180570.951832,127799.0,127799.0,127799.0,255598.0
4032,109019.0,354.228333333,176369.874416,127799.0,127799.0,127799.0,255598.0
4033,106046.0,9.26,207625.642638,127799.0,127799.0,127799.0,255598.0
4034,103164.0,0.0,228367.893656,127799.0,127799.0,127799.0,255598.0
4035,100489.0,0.0,230751.490785,127799.0,127799.0,127799.0,255598.0
4036,96156.0,0.0,228368.190435,127799.0,127799.0,127799.0,255598.0
4037,88944.0,0.0,219261.187082,127799.0,127799.0,127799.0,255598.0
4038,83226.0,0.0,206809.929826,127799.0,127799.0,127799.0,255598.0
4039,77209.0,0.0,193687.85496,127799.0,127799.0,127799.0,255598.0
4040,75016.0,0.0,184724.920883,127799.0,127799.0,127799.0,255598.0
4041,73589.0,0.0916666666667,180165.043931,127799.0,127799.0,127799.0,255598.0
4042,73650.0,50.0925,178980.736337,127799.0,127799.0,127799.0,255598.0
4043,75736.0,617.5675,153532.534069,127799.0,127799.0,127799.0,255598.0
4044,79148.0,2142.3925,106014.997482,127799.0,127799.0,127799.0,255598.0
4045,83522.0,3899.42,85915.3480161,127799.0,127799.0,127799.0,255598.0
4046,88387.0,5597.04,89690.4091919,127799.0,127799.0,127799.0,255598.0
4047,93219.0,6529.24583333,101988.365766,127799.0,127799.0,127799.0,255598.0
4048,97940.0,6773.01333334,117292.261028,127799.0,127799.0,127799.0,255598.0
4049,102234.0,7067.69083334,134065.086427,127799.0,127799.0,127799.0,255598.0
4050,105658.0,7233.2475,146698.747574,127799.0,127799.0,127799.0,255598.0
4051,108876.0,7589.685,158262.375,127799.0,127799.0,127799.0,255598.0
4052,111297.0,7418.32666666,170728.885932,127799.0,127799.0,127799.0,255598.0
4053,112994.0,6593.91916667,180906.327693,127799.0,127799.0,127799.0,255598.0
4054,113424.0,5194.9325,186066.411541,127799.0,127799.0,127799.0,255598.0
4055,112502.0,3205.38166666,183421.391429,127799.0,127799.0,127799.0,255598.0
4056,109629.0,1139.54416667,179018.498391,127799.0,127799.0,127799.0,255598.0
4057,105324.0,35.5291666667,206168.873815,127799.0,127799.0,127799.0,255598.0
4058,101021.0,0.0,226974.293271,127799.0,127799.0,127799.0,255598.0
4059,97615.0,0.0,232566.271628,127799.0,127799.0,127799.0,255598.0
4060,91566.0,0.0,234358.765339,127799.0,127799.0,127799.0,255598.0
4061,85217.0,0.0,232531.095417,127799.0,127799.0,127799.0,255598.0
4062,79148.0,0.0,227588.182877,127799.0,127799.0,127799.0,255598.0
4063,74627.0,0.0,220962.418559,127799.0,127799.0,127799.0,255598.0
4064,71596.0,0.0,214347.888809,127799.0,127799.0,127799.0,255598.0
4065,69656.0,0.0,207255.169126,127799.0,127799.0,127799.0,255598.0
4066,68969.0,37.86,200271.044291,127799.0,127799.0,127799.0,255598.0
4067,68846.0,855.585833333,174641.454399,127799.0,127799.0,127799.0,255598.0
4068,70012.0,3116.5925,126811.370629,127799.0,127799.0,127799.0,255598.0
4069,74146.0,5738.355,113044.795902,127799.0,127799.0,127799.0,255598.0
4070,79219.0,8454.56583334,123609.249744,127799.0,127799.0,127799.0,255598.0
