,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
3948,75309.0,4375.20833334,115813.625112,127799.0,127799.0,127799.0,255598.0
3949,80365.0,7608.87583334,83533.8852564,127799.0,127799.0,127799.0,255598.0
3950,85136.0,10278.2016667,87600.5980759,127799.0,127799.0,127799.0,255598.0
3951,89641.0,11634.505,95323.3215036,127799.0,127799.0,127799.0,255598.0
3952,94127.0,12218.4791667,100679.784012,127799.0,127799.0,127799.0,255598.0
3953,98246.0,12376.0408333,113211.525974,127799.0,127799.0,127799.0,255598.0
3954,101341.0,12181.6133333,122515.361779,127799.0,127799.0,127799.0,255598.0
3955,103765.0,11788.08,134735.201056,127799.0,127799.0,127799.0,255598.0
3956,105191.0,10900.5808333,152794.58168,127799.0,127799.0,127799.0,255598.0
3957,105993.0,9351.05,165409.244195,127799.0,127799.0,127799.0,255598.0
3958,106291.0,7056.74333333,174833.007727,127799.0,127799.0,127799.0,255598.0
3959,105556.0,4091.97083333,176542.471313,127799.0,127799.0,127799.0,255598.0
3960,103718.0,1274.29916667,187979.828064,127799.0,127799.0,127799.0,255598.0
3961,100558.0,41.9283333333,252639.876176,127799.0,127799.0,127799.0,255598.0
3962,98256.0,0.0,303861.512929,127799.0,127799.0,127799.0,255598.0
3963,95440.0,0.0,330635.098789,127799.0,127799.0,127799.0,255598.0
3964,89185.0,0.0,345021.893138,127799.0,127799.0,127799.0,255598.0
3965,82736.0,0.0,351785.642771,127799.0,127799.0,127799.0,255598.0
3966,77771.0,0.0,354062.089087,127799.0,127799.0,127799.0,255598.0
3967,75117.0,0.0,344427.163996,127799.0,127799.0,127799.0,255598.0
3968,72766.0,0.0,326400.822318,127799.0,127799.0,127799.0,255598.0
3969,71630.0,0.0,321669.088548,127799.0,127799.0,127799.0,255598.0
3970,72460.0,149.485,318299.370937,127799.0,127799.0,127799.0,255598.0
3971,75246.0,1167.79166667,274503.246449,127799.0,127799.0,127799.0,255598.0
3972,78380.0,4007.41583333,190267.707955,127799.0,127799.0,127799.0,255598.0
3973,83346.0,7246.70166667,162344.759062,127799.0,127799.0,127799.0,255598.0
3974,87925.0,9970.785,174368.958579,127799.0,127799.0,127799.0,255598.0
3975,92267.0,11418.9308333,191552.236677,127799.0,127799.0,127799.0,255598.0
3976,96754.0,12102.5941667,205737.376956,127799.0,127799.0,127799.0,255598.0
3977,100169.0,12489.4341667,211504.106811,127799.0,127799.0,127799.0,255598.0
3978,102916.0,12463.0525,214003.819779,127799.0,127799.0,127799.0,255598.0
3979,104632.0,12074.4708333,214557.882431,127799.0,127799.0,127799.0,255598.0
3980,105454.0,11196.42,220496.20888,127799.0,127799.0,127799.0,255598.0
3981,105825.0,9633.80166667,227135.593374,127799.0,127799.0,127799.0,255598.0
3982,105615.0,7073.78416667,227771.626591,127799.0,127799.0,127799.0,255598.0
3983,104329.0,4049.36416667,225156.711156,127799.0,127799.0,127799.0,255598.0
3984,102507.0,1145.45083333,237650.608223,127799.0,127799.0,127799.0,255598.0
3985,99872.0,24.0516666667,276778.908186,127799.0,127799.0,127799.0,255598.0
3986,97838.0,0.0,285365.1104,127799.0,127799.0,127799.0,255598.0
3987,95345.0,0.0,288568.704675,127799.0,127799.0,127799.0,255598.0
3988,89419.0,0.0,288614.585763,127799.0,127799.0,127799.0,255598.0
3989,82958.0,0.0,275079.525272,127799.0,127799.0,127799.0,255598.0
3990,78529.0,0.0,260182.616433,127799.0,127799.0,127799.0,255598.0
3991,75896.0,0.0,246310.803768,127799.0,127799.0,127799.0,255598.0
3992,73947.0,0.0,229945.304449,127799.0,127799.0,127799.0,255598.0
3993,72947.0,0.0,219629.931669,127799.0,127799.0,127799.0,255598.0
3994,73839.0,123.708333333,209659.89377,127799.0,127799.0,127799.0,255598.0
3995,76598.0,1018.78,164459.588385,127799.0,127799.0,127799.0,255598.0
3996,80359.0,3496.19,75976.9651284,127799.0,127799.0,127799.0,255598.0
3997,85420.0,6617.96583333,33327.6072113,127799.0,127799.0,127799.0,255598.0
3998,89778.0,8986.56833334,34820.3929008,127799.0,127799.0,127799.0,255598.0
3999,94760.0,10080.2525,37428.0625998,127799.0,127799.0,127799.0,255598.0
4000,100045.0,10836.6258333,42652.5281925,127799.0,127799.0,127799.0,255598.0
4001,104480.0,11342.0683333,44213.4548772,127799.0,127799.0,127799.0,255598.0
4002,108376.0,11179.7266667,51014.8333376,127799.0,127799.0,127799.0,255598.0
4003,111409.0,10505.11,65535.1391545,127799.0,127799.0,127799.0,255598.0
4004,113399.0,9537.46,81808.6447351,127799.0,127799.0,127799.0,255598.0
4005,114476.0,7760.73583334,100156.100131,127799.0,127799.0,127799.0,255598.0
4006,114206.0,5372.31166667,117177.560326,127799.0,127799.0,127799.0,255598.0
4007,113466.0,2895.18833333,123901.054714,127799.0,127799.0,127799.0,255598.0
4008,111682.0,837.361666667,157590.190785,127799.0,127799.0,127799.0,255598.0
4009,108256.0,27.5691666667,209087.041767,127799.0,127799.0,127799.0,255598.0
4010,104822.0,0.0,235681.210256,127799.0,127799.0,127799.0,255598.0
4011,101634.0,0.0,247115.773082,127799.0,127799.0,127799.0,255598.0
4012,94755.0,0.0,247839.736394,127799.0,127799.0,127799.0,255598.0
4013,87471.0,0.0,243327.134948,127799.0,127799.0,127799.0,255598.0
4014,81908.0,0.0,232872.376521,127799.0,127799.0,127799.0,255598.0
4015,78514.0,0.0,221271.235819,127799.0,127799.0,127799.0,255598.0
4016,75587.0,0.0,204830.506218,127799.0,127799.0,127799.0,255598.0
4017,74211.0,0.0,184614.19056,127799.0,127799.0,127799.0,255598.0
4018,74933.0,111.816666667,167624.994504,127799.0,127799.0,127799.0,255598.0
4019,77511.0,904.085,131717.414962,127799.0,127799.0,127799.0,255598.0
4020,80968.0,2860.475,73563.3426168,127799.0,127799.0,127799.0,255598.0
4021,86633.0,5402.55833333,46692.3999264,127799.0,127799.0,127799.0,255598.0
4022,91330.0,8042.45833334,52377.4262115,127799.0,127799.0,127799.0,255598.0
4023,95290.0,9155.73916666,67711.1414196,127799.0,127799.0,127799.0,255598.0
4024,99941.0,9706.33583334,84876.4124052,127799.0,127799.0,127799.0,255598.0
4025,103708.0,9756.60666667,103947.342857,127799.0,127799.0,127799.0,255598.0
4026,106879.0,9293.73583334,129961.79853,127799.0,127799.0,127799.0,255598.0
4027,109559.0,8797.39,160492.050855,127799.0,127799.0,127799.0,255598.0
4028,110977.0,7392.365,193822.277521,127799.0,127799.0,127799.0,255598.0
4029,111706.0,5640.08083333,209946.643046,127799.0,127799.0,127799.0,255598.0
4030,111928.0,3830.49416667,217339.548595,127799.0,127799.0,127799.0,255598.0
4031,111259.0,1797.1775,219904.172557,127799.0,127799.0,127799.0,255598.0
4032,109019.0,354.228333333,210339.06265,127799.0,127799.0,127799.0,255598.0
4033,106046.0,9.26,228306.2006,127799.0,127799.0,127799.0,255598.0
4034,103164.0,0.0,232778.297725,127799.0,127799.0,127799.0,255598.0
4035,100489.0,0.0,231451.187742,127799.0,127799.0,127799.0,255598.0
4036,96156.0,0.0,227153.683438,127799.0,127799.0,127799.0,255598.0
4037,88944.0,0.0,211311.014617,127799.0,127799.0,127799.0,255598.0
4038,83226.0,0.0,195749.107528,127799.0,127799.0,127799.0,255598.0
4039,77209.0,0.0,185338.109318,127799.0,127799.0,127799.0,255598.0
4040,75016.0,0.0,166699.268048,127799.0,127799.0,127799.0,255598.0
4041,73589.0,0.0916666666667,151280.413428,127799.0,127799.0,127799.0,255598.0
4042,73650.0,50.0925,140002.586484,127799.0,127799.0,127799.0,255598.0
4043,75736.0,617.5675,112921.336712,127799.0,127799.0,127799.0,255598.0
4044,79148.0,2142.3925,75837.2418088,127799.0,127799.0,127799.0,255598.0
4045,83522.0,3899.42,55790.8817556,127799.0,127799.0,127799.0,255598.0
4046,88387.0,5597.04,56256.0258662,127799.0,127799.0,127799.0,255598.0
4047,93219.0,6529.24583333,74580.9542913,127799.0,127799.0,127799.0,255598.0
4048,97940.0,6773.01333334,104611.950186,127799.0,127799.0,127799.0,255598.0
4049,102234.0,7067.69083334,131994.752543,127799.0,127799.0,127799.0,255598.0
4050,105658.0,7233.2475,155562.141831,127799.0,127799.0,127799.0,255598.0
4051,108876.0,7589.685,175024.855236,127799.0,127799.0,127799.0,255598.0
4052,111297.0,7418.32666666,186677.307675,127799.0,127799.0,127799.0,255598.0
4053,112994.0,6593.91916667,199095.208975,127799.0,127799.0,127799.0,255598.0
4054,113424.0,5194.9325,205997.176577,127799.0,127799.0,127799.0,255598.0
4055,112502.0,3205.38166666,207072.989192,127799.0,127799.0,127799.0,255598.0
4056,109629.0,1139.54416667,213065.218361,127799.0,127799.0,127799.0,255598.0
4057,105324.0,35.5291666667,239816.950079,127799.0,127799.0,127799.0,255598.0
4058,101021.0,0.0,259356.931518,127799.0,127799.0,127799.0,255598.0
4059,97615.0,0.0,271891.399992,127799.0,127799.0,127799.0,255598.0
4060,91566.0,0.0,287323.788003,127799.0,127799.0,127799.0,255598.0
4061,85217.0,0.0,299428.723615,127799.0,127799.0,127799.0,255598.0
4062,79148.0,0.0,305680.968289,127799.0,127799.0,127799.0,255598.0
4063,74627.0,0.0,316435.870261,127799.0,127799.0,127799.0,255598.0
4064,71596.0,0.0,317337.33638,127799.0,127799.0,127799.0,255598.0
4065,69656.0,0.0,316579.625129,127799.0,127799.0,127799.0,255598.0
4066,68969.0,37.86,320643.828067,127799.0,127799.0,127799.0,255598.0
4067,68846.0,855.585833333,297085.217932,127799.0,127799.0,127799.0,255598.0
4068,70012.0,3116.5925,239892.06558,127799.0,127799.0,127799.0,255598.0
4069,74146.0,5738.355,233184.565811,127799.0,127799.0,127799.0,255598.0
4070,79219.0,8454.56583334,252479.584874,127799.0,127799.0,127799.0,255598.0
4071,84502.0,10178.4925,265200.425362,127799.0,127799.0,127799.0,255598.0
4072,89595.0,11214.1183333,273138.137578,127799.0,127799.0,127799.0,255598.0
4073,93572.0,11419.015,278551.230799,127799.0,127799.0,127799.0,255598.0
4074,96616.0,11310.7858333,285309.183841,127799.0,127799.0,127799.0,255598.0
4075,99113.0,10910.1508333,287464.955676,127799.0,127799.0,127799.0,255598.0
4076,101410.0,10042.5216667,291966.16762,127799.0,127799.0,127799.0,255598.0
4077,103204.0,8519.77583333,290594.905002,127799.0,127799.0,127799.0,255598.0
4078,104687.0,6557.9825,289236.782626,127799.0,127799.0,127799.0,255598.0
4079,104840.0,3809.295,278497.018273,127799.0,127799.0,127799.0,255598.0
4080,102940.0,1311.7425,265680.188481,127799.0,127799.0,127799.0,255598.0
4081,99468.0,58.6616666667,280850.419373,127799.0,127799.0,127799.0,255598.0
4082,95707.0,0.0,298391.331386,127799.0,127799.0,127799.0,255598.0
4083,93098.0,0.0,316214.965813,127799.0,127799.0,127799.0,255598.0
4084,87891.0,0.0,332632.017442,127799.0,127799.0,127799.0,255598.0
4085,81959.0,0.0,338658.100002,127799.0,127799.0,127799.0,255598.0
4086,76495.0,0.0,341607.03308,127799.0,127799.0,127799.0,255598.0
4087,72622.0,0.0,337418.555586,127799.0,127799.0,127799.0,255598.0
4088,69972.0,0.0,333086.0582,127799.0,127799.0,127799.0,255598.0
4089,68095.0,0.0,337869.994796,127799.0,127799.0,127799.0,255598.0
4090,66825.0,157.593333334,333439.090886,127799.0,127799.0,127799.0,255598.0
4091,65869.0,1237.80583333,310889.566002,127799.0,127799.0,127799.0,255598.0
4092,66200.0,3907.84583333,250296.000966,127799.0,127799.0,127799.0,255598.0
4093,70779.0,6912.0,242121.092358,127799.0,127799.0,127799.0,255598.0
4094,77077.0,9276.14833333,253480.552834,127799.0,127799.0,127799.0,255598.0
4095,83841.0,10478.2691667,259293.203374,127799.0,127799.0,127799.0,255598.0
4096,89828.0,11003.0166667,268361.774954,127799.0,127799.0,127799.0,255598.0
4097,95085.0,11194.865,278375.841488,127799.0,127799.0,127799.0,255598.0
4098,99074.0,11007.5791667,293864.660685,127799.0,127799.0,127799.0,255598.0
4099,101755.0,10276.6575,310651.701548,127799.0,127799.0,127799.0,255598.0
4100,104192.0,9237.42416668,324624.825586,127799.0,127799.0,127799.0,255598.0
4101,106293.0,7613.88500001,334540.94775,127799.0,127799.0,127799.0,255598.0
4102,107978.0,5379.49083334,340946.512957,127799.0,127799.0,127799.0,255598.0
4103,108603.0,3066.075,335724.170689,127799.0,127799.0,127799.0,255598.0
4104,107483.0,948.249166667,326446.656882,127799.0,127799.0,127799.0,255598.0
4105,104845.0,37.4883333333,356537.691043,127799.0,127799.0,127799.0,255598.0
4106,102055.0,0.0,379447.403022,127799.0,127799.0,127799.0,255598.0
4107,99583.0,0.0,392307.018058,127799.0,127799.0,127799.0,255598.0
4108,93812.0,0.0,394596.364411,127799.0,127799.0,127799.0,255598.0
4109,87850.0,0.0,393471.560857,127799.0,127799.0,127799.0,255598.0
4110,82921.0,0.0,390623.56074,127799.0,127799.0,127799.0,255598.0
4111,79413.0,0.0,380665.757605,127799.0,127799.0,127799.0,255598.0
4112,76734.0,0.0,363636.640921,127799.0,127799.0,127799.0,255598.0
4113,75163.0,0.00833333333333,353476.465018,127799.0,127799.0,127799.0,255598.0
4114,75983.0,149.075,345331.270788,127799.0,127799.0,127799.0,255598.0
4115,78861.0,1085.37333333,320457.076605,127799.0,127799.0,127799.0,255598.0
4116,83344.0,3585.46416667,261303.558538,127799.0,127799.0,127799.0,255598.0
4117,89522.0,6608.4325,258354.201577,127799.0,127799.0,127799.0,255598.0
4118,95352.0,9197.76666667,272751.519089,127799.0,127799.0,127799.0,255598.0
4119,101214.0,10733.9616667,273174.321925,127799.0,127799.0,127799.0,255598.0
4120,106943.0,11637.4383333,261189.677455,127799.0,127799.0,127799.0,255598.0
4121,111186.0,11865.2883333,254150.029468,127799.0,127799.0,127799.0,255598.0
4122,114632.0,11721.4308333,256489.946219,127799.0,127799.0,127799.0,255598.0
4123,116620.0,11194.3833333,266828.438375,127799.0,127799.0,127799.0,255598.0
4124,118210.0,10269.0058333,277241.219385,127799.0,127799.0,127799.0,255598.0
4125,119062.0,8896.65833333,281305.738333,127799.0,127799.0,127799.0,255598.0
4126,119122.0,6451.66583334,284256.309109,127799.0,127799.0,127799.0,255598.0
4127,118054.0,3717.69083334,262535.126199,127799.0,127799.0,127799.0,255598.0
4128,115509.0,1135.15166667,246407.919633,127799.0,127799.0,127799.0,255598.0
4129,111314.0,28.59,273094.519402,127799.0,127799.0,127799.0,255598.0
4130,107345.0,0.0,287563.504172,127799.0,127799.0,127799.0,255598.0
4131,103328.0,0.0,283547.767946,127799.0,127799.0,127799.0,255598.0
4132,95820.0,0.0,276782.623197,127799.0,127799.0,127799.0,255598.0
4133,88002.0,0.0,274753.832676,127799.0,127799.0,127799.0,255598.0
4134,82919.0,0.0,285965.952636,127799.0,127799.0,127799.0,255598.0
4135,78944.0,0.0,291367.769663,127799.0,127799.0,127799.0,255598.0
4136,75847.0,0.0,299853.923598,127799.0,127799.0,127799.0,255598.0
4137,74278.0,0.0166666666667,303034.734526,127799.0,127799.0,127799.0,255598.0
4138,74402.0,139.525,302143.871172,127799.0,127799.0,127799.0,255598.0
4139,76753.0,905.905833333,256334.867197,127799.0,127799.0,127799.0,255598.0
4140,80648.0,2995.58333333,149134.261976,127799.0,127799.0,127799.0,255598.0
4141,85588.0,5460.44916667,118780.595918,127799.0,127799.0,127799.0,255598.0
4142,90573.0,8359.89166668,134529.644125,127799.0,127799.0,127799.0,255598.0
4143,94883.0,10065.3666667,146998.108135,127799.0,127799.0,127799.0,255598.0
4144,99196.0,10507.6066667,156239.890415,127799.0,127799.0,127799.0,255598.0
4145,102453.0,10150.6116667,168310.962486,127799.0,127799.0,127799.0,255598.0
4146,105454.0,9197.11083333,174190.88128,127799.0,127799.0,127799.0,255598.0
4147,107951.0,8420.65833333,169782.716853,127799.0,127799.0,127799.0,255598.0
4148,109769.0,7442.03333334,162728.15043,127799.0,127799.0,127799.0,255598.0
4149,111187.0,5486.13,150566.277303,127799.0,127799.0,127799.0,255598.0
4150,112117.0,3607.60666666,131552.084359,127799.0,127799.0,127799.0,255598.0
4151,111448.0,2048.9825,114465.174042,127799.0,127799.0,127799.0,255598.0
4152,109215.0,605.118333333,91133.5252894,127799.0,127799.0,127799.0,255598.0
4153,105781.0,26.3758333333,101174.189629,127799.0,127799.0,127799.0,255598.0
4154,102384.0,0.0,104831.324752,127799.0,127799.0,127799.0,255598.0
4155,99524.0,0.0,104486.526002,127799.0,127799.0,127799.0,255598.0
4156,92943.0,0.0,101452.444569,127799.0,127799.0,127799.0,255598.0
4157,86131.0,0.0,97400.3083273,127799.0,127799.0,127799.0,255598.0
4158,81695.0,0.0,91267.48511,127799.0,127799.0,127799.0,255598.0
4159,78066.0,0.0,85718.3962917,127799.0,127799.0,127799.0,255598.0
4160,75627.0,0.0,81254.0380931,127799.0,127799.0,127799.0,255598.0
4161,74456.0,0.325,78344.2127009,127799.0,127799.0,127799.0,255598.0
4162,75087.0,25.3341666667,72865.618263,127799.0,127799.0,127799.0,255598.0
4163,76990.0,586.575,58823.9236283,127799.0,127799.0,127799.0,255598.0
4164,80696.0,2584.16666666,27278.1233466,127799.0,127799.0,127799.0,255598.0
4165,85144.0,5106.99166666,8011.93379507,127799.0,127799.0,127799.0,255598.0
4166,89639.0,7627.435,9689.09950986,127799.0,127799.0,127799.0,255598.0
4167,93548.0,8985.87583334,14578.0836576,127799.0,127799.0,127799.0,255598.0
4168,97797.0,9710.16916667,18978.970555,127799.0,127799.0,127799.0,255598.0
4169,101957.0,10248.54,21966.4649167,127799.0,127799.0,127799.0,255598.0
4170,105568.0,10527.0233333,24175.6140475,127799.0,127799.0,127799.0,255598.0
4171,108762.0,10184.7775,26389.3470656,127799.0,127799.0,127799.0,255598.0
4172,110961.0,9526.52833333,28577.6498357,127799.0,127799.0,127799.0,255598.0
4173,112656.0,8351.52083333,28253.2710914,127799.0,127799.0,127799.0,255598.0
4174,113478.0,6290.30916666,27729.4465913,127799.0,127799.0,127799.0,255598.0
4175,113137.0,3556.52,25778.8456762,127799.0,127799.0,127799.0,255598.0
4176,111517.0,1016.91333333,31984.2037603,127799.0,127799.0,127799.0,255598.0
4177,108721.0,32.1641666666,55330.9944654,127799.0,127799.0,127799.0,255598.0
4178,106185.0,0.0,80571.1195118,127799.0,127799.0,127799.0,255598.0
4179,103295.0,0.0,94220.2561697,127799.0,127799.0,127799.0,255598.0
4180,97510.0,0.0,102639.769498,127799.0,127799.0,127799.0,255598.0
4181,91128.0,0.0,109788.753316,127799.0,127799.0,127799.0,255598.0
4182,85971.0,0.0,117276.345137,127799.0,127799.0,127799.0,255598.0
4183,81849.0,0.0,129044.808665,127799.0,127799.0,127799.0,255598.0
4184,78994.0,0.0,135971.887279,127799.0,127799.0,127799.0,255598.0
4185,77359.0,0.0,130680.19863,127799.0,127799.0,127799.0,255598.0
4186,77970.0,156.800833334,129792.971353,127799.0,127799.0,127799.0,255598.0
4187,80669.0,1124.54416667,129463.360608,127799.0,127799.0,127799.0,255598.0
4188,83439.0,3745.0525,106506.617847,127799.0,127799.0,127799.0,255598.0
4189,88536.0,6846.19000001,80252.241158,127799.0,127799.0,127799.0,255598.0
4190,92794.0,9272.78,77738.0897375,127799.0,127799.0,127799.0,255598.0
4191,97343.0,10612.2291667,87362.7353274,127799.0,127799.0,127799.0,255598.0
4192,101637.0,11279.7958333,96078.6372459,127799.0,127799.0,127799.0,255598.0
4193,104999.0,11393.0525,98412.1964591,127799.0,127799.0,127799.0,255598.0
4194,108091.0,11300.3016667,96409.5621286,127799.0,127799.0,127799.0,255598.0
4195,110505.0,10851.7675,90030.645291,127799.0,127799.0,127799.0,255598.0
4196,111964.0,9873.59916666,83634.0604144,127799.0,127799.0,127799.0,255598.0
4197,112601.0,8296.01916667,81338.029107,127799.0,127799.0,127799.0,255598.0
4198,112492.0,6130.13916667,82046.7402415,127799.0,127799.0,127799.0,255598.0
4199,111166.0,3375.0175,82469.3407308,127799.0,127799.0,127799.0,255598.0
4200,108838.0,1010.8025,88300.6031034,127799.0,127799.0,127799.0,255598.0
4201,105236.0,50.805,122109.655185,127799.0,127799.0,127799.0,255598.0
4202,101782.0,0.0,152271.296419,127799.0,127799.0,127799.0,255598.0
4203,98786.0,0.0,172314.745713,127799.0,127799.0,127799.0,255598.0
4204,92296.0,0.0,178173.216514,127799.0,127799.0,127799.0,255598.0
4205,85881.0,0.0,178823.256244,127799.0,127799.0,127799.0,255598.0
4206,80643.0,0.0,177909.70301,127799.0,127799.0,127799.0,255598.0
4207,76862.0,0.0,170728.649019,127799.0,127799.0,127799.0,255598.0
4208,74136.0,0.0,155634.085866,127799.0,127799.0,127799.0,255598.0
4209,72698.0,0.0,133102.663003,127799.0,127799.0,127799.0,255598.0
4210,73236.0,136.633333333,112561.78676,127799.0,127799.0,127799.0,255598.0
4211,75347.0,1020.68833333,86529.8713956,127799.0,127799.0,127799.0,255598.0
4212,77971.0,3562.5575,46679.2237383,127799.0,127799.0,127799.0,255598.0
4213,83122.0,6572.18833333,24479.9883937,127799.0,127799.0,127799.0,255598.0
4214,88109.0,9056.17416667,30660.5973365,127799.0,127799.0,127799.0,255598.0
4215,93101.0,10412.9091667,37652.1054372,127799.0,127799.0,127799.0,255598.0
4216,97476.0,10842.4166667,42646.7214011,127799.0,127799.0,127799.0,255598.0
4217,101280.0,10846.3141667,44818.9638613,127799.0,127799.0,127799.0,255598.0
4218,104674.0,10686.1141667,47679.0906315,127799.0,127799.0,127799.0,255598.0
4219,107693.0,10204.6033333,50713.0706311,127799.0,127799.0,127799.0,255598.0
4220,109989.0,9467.88333333,58086.6651979,127799.0,127799.0,127799.0,255598.0
4221,111776.0,7952.85583333,65114.5468543,127799.0,127799.0,127799.0,255598.0
4222,112637.0,5852.6475,75479.3566189,127799.0,127799.0,127799.0,255598.0
4223,111911.0,3337.44583333,86593.6298321,127799.0,127799.0,127799.0,255598.0
4224,109766.0,1039.22916667,106230.934795,127799.0,127799.0,127799.0,255598.0
4225,105805.0,37.9691666667,172325.113371,127799.0,127799.0,127799.0,255598.0
4226,101960.0,0.0,233346.633944,127799.0,127799.0,127799.0,255598.0
4227,98991.0,0.0,261959.688338,127799.0,127799.0,127799.0,255598.0
4228,92897.0,0.0,274852.412844,127799.0,127799.0,127799.0,255598.0
4229,86271.0,0.0,284957.898645,127799.0,127799.0,127799.0,255598.0
4230,81223.0,0.0,290371.662677,127799.0,127799.0,127799.0,255598.0
4231,77476.0,0.0,291867.542942,127799.0,127799.0,127799.0,255598.0
4232,74479.0,0.0,293534.432113,127799.0,127799.0,127799.0,255598.0
4233,72654.0,0.0,294710.081301,127799.0,127799.0,127799.0,255598.0
4234,71887.0,148.716666667,299164.487523,127799.0,127799.0,127799.0,255598.0
4235,71818.0,1033.38333333,262102.872263,127799.0,127799.0,127799.0,255598.0
4236,73249.0,3514.065,180183.569668,127799.0,127799.0,127799.0,255598.0
4237,77922.0,6157.6525,153894.638435,127799.0,127799.0,127799.0,255598.0
4238,83782.0,8135.36583334,161331.235672,127799.0,127799.0,127799.0,255598.0
4239,90780.0,9222.22416666,165006.811297,127799.0,127799.0,127799.0,255598.0
4240,97203.0,9691.425,161718.656523,127799.0,127799.0,127799.0,255598.0
4241,102190.0,9747.7825,152197.242355,127799.0,127799.0,127799.0,255598.0
4242,106298.0,9463.29583333,141525.321568,127799.0,127799.0,127799.0,255598.0
4243,109454.0,9363.82,138998.08035,127799.0,127799.0,127799.0,255598.0
4244,111815.0,9006.90833334,138087.230814,127799.0,127799.0,127799.0,255598.0
4245,113419.0,7945.44166667,138318.937858,127799.0,127799.0,127799.0,255598.0
4246,113749.0,5790.7675,144704.862521,127799.0,127799.0,127799.0,255598.0
4247,112901.0,3532.46916667,151928.286815,127799.0,127799.0,127799.0,255598.0
4248,110606.0,1200.24916667,163608.395793,127799.0,127799.0,127799.0,255598.0
4249,106711.0,52.2408333333,241663.609117,127799.0,127799.0,127799.0,255598.0
4250,103034.0,0.0,297987.356272,127799.0,127799.0,127799.0,255598.0
4251,100254.0,0.0,319029.345247,127799.0,127799.0,127799.0,255598.0
4252,94278.0,0.0,326338.632169,127799.0,127799.0,127799.0,255598.0
4253,88471.0,0.0,326299.498261,127799.0,127799.0,127799.0,255598.0
4254,84138.0,0.0,325056.188428,127799.0,127799.0,127799.0,255598.0
4255,79967.0,0.0,312369.017609,127799.0,127799.0,127799.0,255598.0
4256,76769.0,0.0,300979.691129,127799.0,127799.0,127799.0,255598.0
4257,74510.0,0.0,288459.748342,127799.0,127799.0,127799.0,255598.0
4258,73414.0,109.683333333,275587.636754,127799.0,127799.0,127799.0,255598.0
4259,72150.0,1006.8675,242893.901698,127799.0,127799.0,127799.0,255598.0
4260,72169.0,3711.635,159328.6834,127799.0,127799.0,127799.0,255598.0
4261,76489.0,6931.35833334,110018.836854,127799.0,127799.0,127799.0,255598.0
4262,82979.0,9729.1,109498.78616,127799.0,127799.0,127799.0,255598.0
4263,89156.0,11198.33,118145.680038,127799.0,127799.0,127799.0,255598.0
4264,95222.0,11696.7633333,124437.974914,127799.0,127799.0,127799.0,255598.0
4265,100292.0,11967.3,129534.16655,127799.0,127799.0,127799.0,255598.0
4266,104714.0,11668.9741667,139138.553315,127799.0,127799.0,127799.0,255598.0
4267,107789.0,11127.2775,150532.073852,127799.0,127799.0,127799.0,255598.0
4268,109922.0,10141.1725,160825.49961,127799.0,127799.0,127799.0,255598.0
4269,111404.0,8325.02833333,168448.956197,127799.0,127799.0,127799.0,255598.0
4270,112119.0,6191.51916666,176457.951871,127799.0,127799.0,127799.0,255598.0
4271,111806.0,3771.98,177623.740334,127799.0,127799.0,127799.0,255598.0
4272,109697.0,1277.62833333,179330.511771,127799.0,127799.0,127799.0,255598.0
4273,106586.0,52.1341666667,236432.299374,127799.0,127799.0,127799.0,255598.0
4274,103396.0,0.0,271344.326818,127799.0,127799.0,127799.0,255598.0
4275,100304.0,0.0,285605.140206,127799.0,127799.0,127799.0,255598.0
4276,94809.0,0.0,294196.171397,127799.0,127799.0,127799.0,255598.0
4277,88282.0,0.0,300704.159989,127799.0,127799.0,127799.0,255598.0
4278,83277.0,0.0,306276.254356,127799.0,127799.0,127799.0,255598.0
4279,79755.0,0.0,309780.74223,127799.0,127799.0,127799.0,255598.0
4280,77391.0,0.0,313847.856969,127799.0,127799.0,127799.0,255598.0
4281,76259.0,0.0,319492.909975,127799.0,127799.0,127799.0,255598.0
4282,76950.0,175.9425,323987.415578,127799.0,127799.0,127799.0,255598.0
4283,78706.0,1186.735,307387.804256,127799.0,127799.0,127799.0,255598.0
4284,82635.0,3884.59,238426.818452,127799.0,127799.0,127799.0,255598.0
4285,88313.0,7004.6575,167678.12461,127799.0,127799.0,127799.0,255598.0
4286,93654.0,9710.65666667,169057.057657,127799.0,127799.0,127799.0,255598.0
4287,98970.0,11530.4591667,178419.66392,127799.0,127799.0,127799.0,255598.0
4288,104129.0,12280.8958333,176601.648137,127799.0,127799.0,127799.0,255598.0
4289,108369.0,12639.2266667,173066.046805,127799.0,127799.0,127799.0,255598.0
4290,111872.0,12621.4566667,173574.201783,127799.0,127799.0,127799.0,255598.0
4291,114572.0,12196.7525,181196.817168,127799.0,127799.0,127799.0,255598.0
4292,116366.0,11262.5491667,189424.557735,127799.0,127799.0,127799.0,255598.0
4293,117390.0,9658.99416667,196110.840319,127799.0,127799.0,127799.0,255598.0
4294,117037.0,7385.20916667,198205.393905,127799.0,127799.0,127799.0,255598.0
4295,115423.0,4282.96166667,184656.179259,127799.0,127799.0,127799.0,255598.0
4296,112702.0,1237.4575,197706.326955,127799.0,127799.0,127799.0,255598.0
4297,108438.0,26.2516666667,261064.314277,127799.0,127799.0,127799.0,255598.0
