,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
3649,42351.0,2904.65416667,28218.8137804,57747.0,57747.0,57747.0,115494.0
3650,42577.0,404.193333333,29075.1769684,57747.0,57747.0,57747.0,115494.0
3651,42367.0,1.48333333333,28880.9512692,57747.0,57747.0,57747.0,115494.0
3652,41976.0,0.0,27557.502973,57747.0,57747.0,57747.0,115494.0
3653,41459.0,0.0,26204.4109664,57747.0,57747.0,57747.0,115494.0
3654,39100.0,0.0,25121.0706613,57747.0,57747.0,57747.0,115494.0
3655,35273.0,0.0,23718.0020878,57747.0,57747.0,57747.0,115494.0
3656,31921.0,0.0,22147.4191002,57747.0,57747.0,57747.0,115494.0
3657,29692.0,0.0,20398.4455415,57747.0,57747.0,57747.0,115494.0
3658,28161.0,0.0,18975.5853879,57747.0,57747.0,57747.0,115494.0
3659,27231.0,0.0,17451.749074,57747.0,57747.0,57747.0,115494.0
3660,26888.0,6.86666666667,15537.088243,57747.0,57747.0,57747.0,115494.0
3661,27342.0,1589.485,13715.4436948,57747.0,57747.0,57747.0,115494.0
3662,28827.0,4194.18166667,10880.7557804,57747.0,57747.0,57747.0,115494.0
3663,30821.0,6512.485,9098.46171649,57747.0,57747.0,57747.0,115494.0
3664,32968.0,8299.26333333,8145.64590116,57747.0,57747.0,57747.0,115494.0
3665,34398.0,9346.005,7804.05319841,57747.0,57747.0,57747.0,115494.0
3666,35525.0,9868.37583333,8373.57447492,57747.0,57747.0,57747.0,115494.0
3667,36656.0,10124.2125,9872.81649317,57747.0,57747.0,57747.0,115494.0
3668,37683.0,9997.68166667,12589.0675671,57747.0,57747.0,57747.0,115494.0
3669,38751.0,9609.04333333,15564.649874,57747.0,57747.0,57747.0,115494.0
3670,40083.0,8702.00416667,18447.9233439,57747.0,57747.0,57747.0,115494.0
3671,41347.0,7128.65833333,21551.262948,57747.0,57747.0,57747.0,115494.0
3672,42453.0,5081.68333333,24599.5824208,57747.0,57747.0,57747.0,115494.0
3673,43087.0,2674.92333333,27257.3707313,57747.0,57747.0,57747.0,115494.0
3674,43076.0,376.59,29230.0589025,57747.0,57747.0,57747.0,115494.0
3675,42616.0,1.75,30234.5888062,57747.0,57747.0,57747.0,115494.0
3676,41886.0,0.0,28948.5209927,57747.0,57747.0,57747.0,115494.0
3677,41365.0,0.0,27028.2375373,57747.0,57747.0,57747.0,115494.0
3678,39002.0,0.0,25495.5703203,57747.0,57747.0,57747.0,115494.0
3679,35285.0,0.0,23851.0690487,57747.0,57747.0,57747.0,115494.0
3680,31966.0,0.0,22136.7166541,57747.0,57747.0,57747.0,115494.0
3681,29826.0,0.0,20363.0566148,57747.0,57747.0,57747.0,115494.0
3682,28489.0,0.0,18756.9748833,57747.0,57747.0,57747.0,115494.0
3683,27578.0,0.0,17334.2683819,57747.0,57747.0,57747.0,115494.0
3684,27227.0,6.35833333333,15974.2157161,57747.0,57747.0,57747.0,115494.0
3685,27618.0,1692.53833333,14369.9198335,57747.0,57747.0,57747.0,115494.0
3686,28631.0,4392.3025,11604.3231327,57747.0,57747.0,57747.0,115494.0
3687,30585.0,6689.24,10491.4980586,57747.0,57747.0,57747.0,115494.0
3688,32696.0,8357.94333333,10506.7481589,57747.0,57747.0,57747.0,115494.0
3689,34448.0,9331.485,10960.6700037,57747.0,57747.0,57747.0,115494.0
3690,35844.0,9850.88333333,11943.3858821,57747.0,57747.0,57747.0,115494.0
3691,37484.0,10048.895,13795.9919277,57747.0,57747.0,57747.0,115494.0
3692,39057.0,10037.7908333,16803.6910658,57747.0,57747.0,57747.0,115494.0
3693,40584.0,9681.6,19946.8667466,57747.0,57747.0,57747.0,115494.0
3694,42600.0,9042.86416667,23418.7736965,57747.0,57747.0,57747.0,115494.0
3695,44375.0,7743.73583333,26881.1813291,57747.0,57747.0,57747.0,115494.0
3696,45765.0,5670.16666667,29776.2454538,57747.0,57747.0,57747.0,115494.0
3697,46543.0,2997.3925,31863.3442497,57747.0,57747.0,57747.0,115494.0
3698,46355.0,432.024166667,31906.1435995,57747.0,57747.0,57747.0,115494.0
3699,45752.0,1.50833333333,31912.1123051,57747.0,57747.0,57747.0,115494.0
3700,44649.0,0.0,30861.6174686,57747.0,57747.0,57747.0,115494.0
3701,43512.0,0.0,29576.3626915,57747.0,57747.0,57747.0,115494.0
3702,40969.0,0.0,27794.4043577,57747.0,57747.0,57747.0,115494.0
3703,36885.0,0.0,26323.6926984,57747.0,57747.0,57747.0,115494.0
3704,33428.0,0.0,25026.5527629,57747.0,57747.0,57747.0,115494.0
3705,31109.0,0.0,23013.7900052,57747.0,57747.0,57747.0,115494.0
3706,29411.0,0.0,21448.924319,57747.0,57747.0,57747.0,115494.0
3707,28286.0,0.0,19942.8387292,57747.0,57747.0,57747.0,115494.0
3708,27854.0,6.325,18743.1940137,57747.0,57747.0,57747.0,115494.0
3709,28395.0,1633.00416667,17301.2060377,57747.0,57747.0,57747.0,115494.0
3710,29108.0,4313.98,14786.2323542,57747.0,57747.0,57747.0,115494.0
3711,31133.0,6611.425,13328.5285158,57747.0,57747.0,57747.0,115494.0
3712,33502.0,8385.60083333,13061.3702566,57747.0,57747.0,57747.0,115494.0
3713,35235.0,9375.47583333,13610.3476754,57747.0,57747.0,57747.0,115494.0
3714,37121.0,9975.23666667,14939.8504062,57747.0,57747.0,57747.0,115494.0
3715,39328.0,10339.3583333,17363.7746675,57747.0,57747.0,57747.0,115494.0
3716,41544.0,10258.7016667,20224.1987033,57747.0,57747.0,57747.0,115494.0
3717,43476.0,9900.00416667,23224.4434251,57747.0,57747.0,57747.0,115494.0
3718,45969.0,9028.57416667,26254.5139268,57747.0,57747.0,57747.0,115494.0
3719,48065.0,7727.63833333,28898.6243119,57747.0,57747.0,57747.0,115494.0
3720,49567.0,5730.60166667,30919.1831611,57747.0,57747.0,57747.0,115494.0
3721,50638.0,3023.91416667,32288.2328865,57747.0,57747.0,57747.0,115494.0
3722,50122.0,491.069166667,32606.1651842,57747.0,57747.0,57747.0,115494.0
3723,48691.0,2.10833333333,32270.0003541,57747.0,57747.0,57747.0,115494.0
3724,46963.0,0.0,30876.2251779,57747.0,57747.0,57747.0,115494.0
3725,45269.0,0.0,29520.5389748,57747.0,57747.0,57747.0,115494.0
3726,42499.0,0.0,28247.0919454,57747.0,57747.0,57747.0,115494.0
3727,38744.0,0.0,27096.2679917,57747.0,57747.0,57747.0,115494.0
3728,35142.0,0.0,26136.1272096,57747.0,57747.0,57747.0,115494.0
3729,32301.0,0.0,25267.0066647,57747.0,57747.0,57747.0,115494.0
3730,30346.0,0.0,24723.3232112,57747.0,57747.0,57747.0,115494.0
3731,28960.0,0.0,24034.6253556,57747.0,57747.0,57747.0,115494.0
3732,28406.0,7.63333333333,23060.1810114,57747.0,57747.0,57747.0,115494.0
3733,28205.0,1568.63166667,21947.5494988,57747.0,57747.0,57747.0,115494.0
3734,27914.0,4039.42166667,20424.2188557,57747.0,57747.0,57747.0,115494.0
3735,28465.0,6304.34833333,20997.0530668,57747.0,57747.0,57747.0,115494.0
3736,29954.0,7953.54833333,22134.7651381,57747.0,57747.0,57747.0,115494.0
3737,32206.0,9059.11833333,23400.1704364,57747.0,57747.0,57747.0,115494.0
3738,34234.0,9896.08333333,25206.0950294,57747.0,57747.0,57747.0,115494.0
3739,36156.0,10211.2475,27232.9308702,57747.0,57747.0,57747.0,115494.0
3740,38111.0,10106.3941667,29333.0513687,57747.0,57747.0,57747.0,115494.0
3741,39438.0,9885.44583333,31379.4351544,57747.0,57747.0,57747.0,115494.0
3742,40765.0,9087.29583333,33080.7130436,57747.0,57747.0,57747.0,115494.0
3743,42063.0,7684.5,34374.199694,57747.0,57747.0,57747.0,115494.0
3744,43171.0,5637.8325,35402.5472538,57747.0,57747.0,57747.0,115494.0
3745,43882.0,3056.1475,35931.747924,57747.0,57747.0,57747.0,115494.0
3746,44037.0,538.121666667,35657.1106498,57747.0,57747.0,57747.0,115494.0
3747,43537.0,2.50833333333,35251.4245236,57747.0,57747.0,57747.0,115494.0
3748,42257.0,0.0,34272.4643706,57747.0,57747.0,57747.0,115494.0
3749,41067.0,0.0,33144.112682,57747.0,57747.0,57747.0,115494.0
3750,39029.0,0.0,32080.7693856,57747.0,57747.0,57747.0,115494.0
3751,36063.0,0.0,30941.033544,57747.0,57747.0,57747.0,115494.0
3752,32843.0,0.0,29851.5620237,57747.0,57747.0,57747.0,115494.0
3753,30386.0,0.0,28868.389469,57747.0,57747.0,57747.0,115494.0
3754,28562.0,0.0,28052.873389,57747.0,57747.0,57747.0,115494.0
3755,27287.0,0.0,27033.6972619,57747.0,57747.0,57747.0,115494.0
3756,26801.0,2.825,25885.4343455,57747.0,57747.0,57747.0,115494.0
3757,26416.0,1207.2325,24787.5278034,57747.0,57747.0,57747.0,115494.0
3758,26229.0,2942.68583333,23038.9488292,57747.0,57747.0,57747.0,115494.0
3759,26226.0,4537.18,22475.988607,57747.0,57747.0,57747.0,115494.0
3760,27238.0,5708.96666667,21894.9698619,57747.0,57747.0,57747.0,115494.0
3761,28514.0,7026.32333333,21305.1779602,57747.0,57747.0,57747.0,115494.0
3762,29891.0,7177.13833333,20767.9634627,57747.0,57747.0,57747.0,115494.0
3763,31349.0,6949.31333333,20950.9335465,57747.0,57747.0,57747.0,115494.0
3764,32903.0,6723.32583333,21803.3336161,57747.0,57747.0,57747.0,115494.0
3765,34488.0,6290.26416667,23209.309984,57747.0,57747.0,57747.0,115494.0
3766,36283.0,5355.4675,24886.4667046,57747.0,57747.0,57747.0,115494.0
3767,38020.0,4509.44083333,27102.0078734,57747.0,57747.0,57747.0,115494.0
3768,39449.0,3646.82666667,29301.863842,57747.0,57747.0,57747.0,115494.0
3769,40665.0,1911.17583333,30889.0099588,57747.0,57747.0,57747.0,115494.0
3770,41477.0,299.465,31491.4149849,57747.0,57747.0,57747.0,115494.0
3771,41328.0,0.675,31611.5590455,57747.0,57747.0,57747.0,115494.0
3772,40360.0,0.0,30648.394426,57747.0,57747.0,57747.0,115494.0
3773,39464.0,0.0,29058.3318157,57747.0,57747.0,57747.0,115494.0
3774,37545.0,0.0,27364.1519994,57747.0,57747.0,57747.0,115494.0
3775,34030.0,0.0,26161.2407794,57747.0,57747.0,57747.0,115494.0
3776,30827.0,0.0,24883.9670941,57747.0,57747.0,57747.0,115494.0
3777,28485.0,0.0,23438.4295655,57747.0,57747.0,57747.0,115494.0
3778,27078.0,0.0,22077.0765803,57747.0,57747.0,57747.0,115494.0
3779,26309.0,0.0,20778.6761899,57747.0,57747.0,57747.0,115494.0
3780,26355.0,0.916666666667,19543.8590624,57747.0,57747.0,57747.0,115494.0
3781,26995.0,1210.56833333,17649.8929533,57747.0,57747.0,57747.0,115494.0
3782,28577.0,3119.23333333,14117.9009749,57747.0,57747.0,57747.0,115494.0
3783,30288.0,5090.585,12701.2132258,57747.0,57747.0,57747.0,115494.0
3784,32203.0,6810.93583333,11758.6914528,57747.0,57747.0,57747.0,115494.0
3785,33590.0,7890.16833333,10586.0330096,57747.0,57747.0,57747.0,115494.0
3786,34920.0,8773.36166667,9752.26261085,57747.0,57747.0,57747.0,115494.0
3787,36017.0,9183.4125,9763.20485606,57747.0,57747.0,57747.0,115494.0
3788,37066.0,9364.8125,10563.1323632,57747.0,57747.0,57747.0,115494.0
3789,38049.0,8918.77083333,12222.1878568,57747.0,57747.0,57747.0,115494.0
3790,39340.0,7944.69083333,14180.2274618,57747.0,57747.0,57747.0,115494.0
3791,40683.0,6426.11416667,16354.1489767,57747.0,57747.0,57747.0,115494.0
3792,41853.0,4419.80083333,18470.2407801,57747.0,57747.0,57747.0,115494.0
3793,42610.0,2180.02583333,20629.5081375,57747.0,57747.0,57747.0,115494.0
3794,42751.0,386.000833333,22794.8154483,57747.0,57747.0,57747.0,115494.0
3795,42373.0,0.916666666667,25205.7866524,57747.0,57747.0,57747.0,115494.0
3796,41386.0,0.0,24997.2704246,57747.0,57747.0,57747.0,115494.0
3797,41010.0,0.0,24049.6602105,57747.0,57747.0,57747.0,115494.0
3798,38849.0,0.0,23005.8473778,57747.0,57747.0,57747.0,115494.0
3799,35203.0,0.0,22365.2532928,57747.0,57747.0,57747.0,115494.0
3800,31996.0,0.0,21517.1039404,57747.0,57747.0,57747.0,115494.0
3801,29722.0,0.0,20423.0506372,57747.0,57747.0,57747.0,115494.0
3802,28271.0,0.0,19299.951752,57747.0,57747.0,57747.0,115494.0
3803,27418.0,0.0,17909.9075462,57747.0,57747.0,57747.0,115494.0
3804,27378.0,4.74166666667,16306.9977489,57747.0,57747.0,57747.0,115494.0
3805,27814.0,1471.795,14415.7698716,57747.0,57747.0,57747.0,115494.0
3806,28954.0,3923.44416667,11372.3611265,57747.0,57747.0,57747.0,115494.0
3807,30738.0,5970.065,9672.71442967,57747.0,57747.0,57747.0,115494.0
3808,32623.0,7688.6275,8605.17173416,57747.0,57747.0,57747.0,115494.0
3809,34054.0,8916.22416667,7824.71454032,57747.0,57747.0,57747.0,115494.0
3810,34925.0,9602.0225,7500.03049091,57747.0,57747.0,57747.0,115494.0
3811,35508.0,10012.5525,8044.2309621,57747.0,57747.0,57747.0,115494.0
3812,36409.0,9965.57666667,9422.33082838,57747.0,57747.0,57747.0,115494.0
3813,37547.0,9636.69083333,11517.4150624,57747.0,57747.0,57747.0,115494.0
3814,38843.0,8568.03,14222.2159556,57747.0,57747.0,57747.0,115494.0
3815,40223.0,7181.93833333,17091.3055803,57747.0,57747.0,57747.0,115494.0
3816,41452.0,5321.82,19846.4767539,57747.0,57747.0,57747.0,115494.0
3817,42030.0,2831.66333333,23081.7062583,57747.0,57747.0,57747.0,115494.0
3818,41929.0,516.375,25837.268001,57747.0,57747.0,57747.0,115494.0
3819,41395.0,3.325,27778.4909316,57747.0,57747.0,57747.0,115494.0
3820,40783.0,0.0,27637.5608486,57747.0,57747.0,57747.0,115494.0
3821,40425.0,0.0,26860.3242507,57747.0,57747.0,57747.0,115494.0
3822,38504.0,0.0,26006.0342638,57747.0,57747.0,57747.0,115494.0
3823,35086.0,0.0,24606.9258962,57747.0,57747.0,57747.0,115494.0
3824,32029.0,0.0,22932.3792227,57747.0,57747.0,57747.0,115494.0
3825,29773.0,0.0,21250.2947892,57747.0,57747.0,57747.0,115494.0
3826,28541.0,0.0,19943.4144334,57747.0,57747.0,57747.0,115494.0
3827,27729.0,0.0,18797.2544083,57747.0,57747.0,57747.0,115494.0
3828,27425.0,8.25,17706.9159661,57747.0,57747.0,57747.0,115494.0
3829,27827.0,1371.37,16220.1783215,57747.0,57747.0,57747.0,115494.0
3830,29027.0,3725.1425,13697.5471373,57747.0,57747.0,57747.0,115494.0
3831,30707.0,5764.05333333,12763.2834054,57747.0,57747.0,57747.0,115494.0
3832,32440.0,7524.13333333,12505.3469264,57747.0,57747.0,57747.0,115494.0
3833,33586.0,8909.18,12405.324446,57747.0,57747.0,57747.0,115494.0
3834,34941.0,10018.1975,12719.9821991,57747.0,57747.0,57747.0,115494.0
3835,35839.0,10400.6633333,13633.3315959,57747.0,57747.0,57747.0,115494.0
3836,36659.0,10452.6308333,15109.3611958,57747.0,57747.0,57747.0,115494.0
3837,37536.0,10197.785,16991.3570776,57747.0,57747.0,57747.0,115494.0
3838,38479.0,9319.83,19005.4588612,57747.0,57747.0,57747.0,115494.0
3839,39774.0,7993.2625,21259.3838917,57747.0,57747.0,57747.0,115494.0
3840,40570.0,5911.43083333,23404.4898225,57747.0,57747.0,57747.0,115494.0
3841,41305.0,3059.60916667,24844.4446536,57747.0,57747.0,57747.0,115494.0
3842,41306.0,475.679166667,25640.2296766,57747.0,57747.0,57747.0,115494.0
3843,40765.0,2.0,26759.4755788,57747.0,57747.0,57747.0,115494.0
3844,39893.0,0.0,26614.5362425,57747.0,57747.0,57747.0,115494.0
3845,39302.0,0.0,25754.1121898,57747.0,57747.0,57747.0,115494.0
3846,37417.0,0.0,24526.2119051,57747.0,57747.0,57747.0,115494.0
3847,34174.0,0.0,23487.6929545,57747.0,57747.0,57747.0,115494.0
3848,31169.0,0.0,22486.9510228,57747.0,57747.0,57747.0,115494.0
3849,28939.0,0.0,21434.0161862,57747.0,57747.0,57747.0,115494.0
3850,27529.0,0.0,20330.9738237,57747.0,57747.0,57747.0,115494.0
3851,26765.0,0.0,19369.698006,57747.0,57747.0,57747.0,115494.0
3852,26641.0,9.25833333333,18546.1803305,57747.0,57747.0,57747.0,115494.0
3853,27064.0,1528.17,17127.5036291,57747.0,57747.0,57747.0,115494.0
3854,28552.0,3892.7975,14825.4304836,57747.0,57747.0,57747.0,115494.0
3855,30417.0,6206.86333333,13819.1193181,57747.0,57747.0,57747.0,115494.0
3856,32380.0,7896.20583333,13428.100278,57747.0,57747.0,57747.0,115494.0
3857,33749.0,9163.33916667,13402.3589619,57747.0,57747.0,57747.0,115494.0
3858,34750.0,9874.51333333,14025.4550458,57747.0,57747.0,57747.0,115494.0
3859,35561.0,10315.2841667,15466.1741656,57747.0,57747.0,57747.0,115494.0
3860,36077.0,10296.635,17640.3858967,57747.0,57747.0,57747.0,115494.0
3861,36537.0,9958.4025,20103.3759793,57747.0,57747.0,57747.0,115494.0
3862,37518.0,9233.2025,23096.811582,57747.0,57747.0,57747.0,115494.0
3863,38350.0,7971.9475,26309.3742891,57747.0,57747.0,57747.0,115494.0
3864,38755.0,5898.42916667,29229.3149986,57747.0,57747.0,57747.0,115494.0
3865,39126.0,3124.4475,31599.6159762,57747.0,57747.0,57747.0,115494.0
3866,38917.0,505.3875,33342.8662404,57747.0,57747.0,57747.0,115494.0
3867,38589.0,1.69166666667,34245.6449978,57747.0,57747.0,57747.0,115494.0
3868,37934.0,0.0,33259.3690554,57747.0,57747.0,57747.0,115494.0
3869,38142.0,0.0,31996.7951356,57747.0,57747.0,57747.0,115494.0
3870,36899.0,0.0,30554.6426423,57747.0,57747.0,57747.0,115494.0
3871,33919.0,0.0,28629.9896521,57747.0,57747.0,57747.0,115494.0
3872,31156.0,0.0,26898.1979353,57747.0,57747.0,57747.0,115494.0
3873,29090.0,0.0,25726.3393679,57747.0,57747.0,57747.0,115494.0
3874,27631.0,0.0,24516.686549,57747.0,57747.0,57747.0,115494.0
3875,26671.0,0.0,23394.7759394,57747.0,57747.0,57747.0,115494.0
3876,26327.0,10.7333333333,22501.8173691,57747.0,57747.0,57747.0,115494.0
3877,26854.0,1431.55416667,21270.7570077,57747.0,57747.0,57747.0,115494.0
3878,28179.0,3645.7075,18816.7693198,57747.0,57747.0,57747.0,115494.0
3879,30101.0,5571.505,17765.0065213,57747.0,57747.0,57747.0,115494.0
3880,31879.0,7365.42083333,17425.1698845,57747.0,57747.0,57747.0,115494.0
3881,33534.0,8829.22,17125.1033308,57747.0,57747.0,57747.0,115494.0
3882,34375.0,9538.285,17284.2071068,57747.0,57747.0,57747.0,115494.0
3883,35173.0,9903.91333333,17870.4879883,57747.0,57747.0,57747.0,115494.0
3884,35465.0,10045.2,19034.1671747,57747.0,57747.0,57747.0,115494.0
3885,36070.0,9892.9075,20655.3303001,57747.0,57747.0,57747.0,115494.0
3886,36926.0,9219.35416667,22765.2529838,57747.0,57747.0,57747.0,115494.0
3887,37775.0,7950.26583333,25116.3898837,57747.0,57747.0,57747.0,115494.0
3888,38035.0,5963.32583333,27153.4334866,57747.0,57747.0,57747.0,115494.0
3889,38293.0,3202.1875,29093.9390965,57747.0,57747.0,57747.0,115494.0
3890,37723.0,530.713333333,30354.5257802,57747.0,57747.0,57747.0,115494.0
3891,37186.0,2.13333333333,30943.9503645,57747.0,57747.0,57747.0,115494.0
3892,36991.0,0.0,29728.0151173,57747.0,57747.0,57747.0,115494.0
3893,37079.0,0.0,28084.1281076,57747.0,57747.0,57747.0,115494.0
3894,36154.0,0.0,26458.0581723,57747.0,57747.0,57747.0,115494.0
3895,33751.0,0.0,25095.9186691,57747.0,57747.0,57747.0,115494.0
3896,31167.0,0.0,23551.4662046,57747.0,57747.0,57747.0,115494.0
3897,29124.0,0.0,22120.0773335,57747.0,57747.0,57747.0,115494.0
3898,27697.0,0.0,20684.8758846,57747.0,57747.0,57747.0,115494.0
3899,26821.0,0.0,18982.1306539,57747.0,57747.0,57747.0,115494.0
3900,26423.0,8.18333333333,17485.3159928,57747.0,57747.0,57747.0,115494.0
3901,26366.0,1521.195,15731.8434711,57747.0,57747.0,57747.0,115494.0
3902,26699.0,3715.42416667,12797.5385676,57747.0,57747.0,57747.0,115494.0
3903,27159.0,5992.15166667,11363.060004,57747.0,57747.0,57747.0,115494.0
3904,28639.0,7844.03,10454.9072463,57747.0,57747.0,57747.0,115494.0
3905,30370.0,8874.34416667,9529.28568009,57747.0,57747.0,57747.0,115494.0
3906,31360.0,9567.9025,8659.77353299,57747.0,57747.0,57747.0,115494.0
3907,32046.0,10138.5983333,8080.86835536,57747.0,57747.0,57747.0,115494.0
3908,32351.0,10197.5391667,8028.51149573,57747.0,57747.0,57747.0,115494.0
3909,32573.0,9875.37833333,8592.06545283,57747.0,57747.0,57747.0,115494.0
3910,32827.0,9164.85166667,9833.47470651,57747.0,57747.0,57747.0,115494.0
3911,33208.0,7906.425,11833.0247856,57747.0,57747.0,57747.0,115494.0
3912,33710.0,5878.13166667,14672.5289155,57747.0,57747.0,57747.0,115494.0
3913,34183.0,3213.4125,18235.9936856,57747.0,57747.0,57747.0,115494.0
3914,34566.0,548.8725,21434.7045817,57747.0,57747.0,57747.0,115494.0
3915,34574.0,2.15,24162.737689,57747.0,57747.0,57747.0,115494.0
3916,34625.0,0.0,24352.4577277,57747.0,57747.0,57747.0,115494.0
3917,35150.0,0.0,23348.8290279,57747.0,57747.0,57747.0,115494.0
3918,34336.0,0.0,21834.098946,57747.0,57747.0,57747.0,115494.0
3919,32142.0,0.0,20256.8353719,57747.0,57747.0,57747.0,115494.0
3920,30060.0,0.0,18697.7954911,57747.0,57747.0,57747.0,115494.0
3921,28381.0,0.0,17004.4527208,57747.0,57747.0,57747.0,115494.0
3922,27213.0,0.0,15458.5218011,57747.0,57747.0,57747.0,115494.0
3923,26350.0,0.0,14209.2105288,57747.0,57747.0,57747.0,115494.0
3924,25883.0,6.76666666667,13202.9750897,57747.0,57747.0,57747.0,115494.0
3925,25769.0,1370.25416667,11844.3671058,57747.0,57747.0,57747.0,115494.0
3926,25794.0,3574.95166667,9518.41789738,57747.0,57747.0,57747.0,115494.0
3927,25783.0,5980.61,8389.09231527,57747.0,57747.0,57747.0,115494.0
3928,26585.0,8098.0825,7934.5466143,57747.0,57747.0,57747.0,115494.0
3929,27713.0,9337.60166667,7472.02672926,57747.0,57747.0,57747.0,115494.0
3930,28705.0,10018.1733333,7237.18896112,57747.0,57747.0,57747.0,115494.0
3931,29460.0,10300.3166667,7644.86872465,57747.0,57747.0,57747.0,115494.0
3932,30001.0,10275.0783333,8828.63183762,57747.0,57747.0,57747.0,115494.0
3933,30416.0,9775.8775,10376.1096514,57747.0,57747.0,57747.0,115494.0
3934,30950.0,9094.63,11839.1932823,57747.0,57747.0,57747.0,115494.0
3935,31695.0,7811.84333333,13567.3705728,57747.0,57747.0,57747.0,115494.0
3936,32759.0,5877.135,15676.6653846,57747.0,57747.0,57747.0,115494.0
3937,33845.0,3185.03416667,18069.6907885,57747.0,57747.0,57747.0,115494.0
3938,34680.0,520.2325,20814.0424924,57747.0,57747.0,57747.0,115494.0
3939,34921.0,0.675,23073.3102581,57747.0,57747.0,57747.0,115494.0
3940,34842.0,0.0,22450.1495654,57747.0,57747.0,57747.0,115494.0
3941,35326.0,0.0,21413.2989201,57747.0,57747.0,57747.0,115494.0
3942,34292.0,0.0,20265.9808449,57747.0,57747.0,57747.0,115494.0
3943,31727.0,0.0,18889.5758192,57747.0,57747.0,57747.0,115494.0
3944,29063.0,0.0,17382.8589382,57747.0,57747.0,57747.0,115494.0
3945,27143.0,0.0,16031.3679666,57747.0,57747.0,57747.0,115494.0
3946,26186.0,0.0,14563.31563,57747.0,57747.0,57747.0,115494.0
3947,25713.0,0.0,13020.1986143,57747.0,57747.0,57747.0,115494.0
3948,25958.0,12.95,11707.8128823,57747.0,57747.0,57747.0,115494.0
3949,26617.0,1753.71166667,10289.7991484,57747.0,57747.0,57747.0,115494.0
3950,28054.0,4467.785,7750.16850274,57747.0,57747.0,57747.0,115494.0
3951,29973.0,6893.33666667,5787.27678471,57747.0,57747.0,57747.0,115494.0
3952,31973.0,8710.77,4820.47151023,57747.0,57747.0,57747.0,115494.0
3953,33361.0,9718.05583333,4103.09556342,57747.0,57747.0,57747.0,115494.0
3954,34339.0,10264.2425,3968.85593908,57747.0,57747.0,57747.0,115494.0
3955,35072.0,10464.7883333,4512.56920411,57747.0,57747.0,57747.0,115494.0
3956,35338.0,10342.3933333,5598.60703771,57747.0,57747.0,57747.0,115494.0
3957,35401.0,9902.5,6881.99260901,57747.0,57747.0,57747.0,115494.0
3958,36072.0,9219.41666667,8728.0272305,57747.0,57747.0,57747.0,115494.0
3959,36803.0,7780.075,11451.2256137,57747.0,57747.0,57747.0,115494.0
3960,37456.0,5575.39916667,15322.2158653,57747.0,57747.0,57747.0,115494.0
3961,37619.0,3024.20083333,19296.4338614,57747.0,57747.0,57747.0,115494.0
3962,37492.0,539.5475,23200.1645192,57747.0,57747.0,57747.0,115494.0
3963,37399.0,1.25,26200.1038655,57747.0,57747.0,57747.0,115494.0
3964,37195.0,0.0,26722.0091583,57747.0,57747.0,57747.0,115494.0
3965,37382.0,0.0,25985.6007141,57747.0,57747.0,57747.0,115494.0
3966,36014.0,0.0,24544.5192147,57747.0,57747.0,57747.0,115494.0
3967,33041.0,0.0,22901.0681667,57747.0,57747.0,57747.0,115494.0
3968,30196.0,0.0,21228.3602293,57747.0,57747.0,57747.0,115494.0
3969,28187.0,0.0,19141.4605649,57747.0,57747.0,57747.0,115494.0
3970,26989.0,0.0,17384.8461501,57747.0,57747.0,57747.0,115494.0
3971,26208.0,0.0,15815.9957935,57747.0,57747.0,57747.0,115494.0
3972,26035.0,10.1666666667,14403.6611679,57747.0,57747.0,57747.0,115494.0
3973,26546.0,1722.57916667,12775.3592677,57747.0,57747.0,57747.0,115494.0
3974,27799.0,4401.74166667,9837.17524209,57747.0,57747.0,57747.0,115494.0
3975,29493.0,6812.35083333,7962.44066187,57747.0,57747.0,57747.0,115494.0
3976,31296.0,8661.03083333,7231.02828025,57747.0,57747.0,57747.0,115494.0
3977,32426.0,9799.42666667,7054.59189457,57747.0,57747.0,57747.0,115494.0
3978,33280.0,10404.1716667,7603.99814153,57747.0,57747.0,57747.0,115494.0
3979,34169.0,10686.8383333,9349.4876618,57747.0,57747.0,57747.0,115494.0
3980,34368.0,10658.5425,11986.7698428,57747.0,57747.0,57747.0,115494.0
3981,34533.0,10280.9383333,15244.9128773,57747.0,57747.0,57747.0,115494.0
3982,34831.0,9471.315,18980.6528517,57747.0,57747.0,57747.0,115494.0
3983,35294.0,8109.2975,23044.8732477,57747.0,57747.0,57747.0,115494.0
3984,35816.0,6016.29,27486.6717061,57747.0,57747.0,57747.0,115494.0
3985,36286.0,3288.2325,31111.5863853,57747.0,57747.0,57747.0,115494.0
3986,36245.0,576.595,33351.4115485,57747.0,57747.0,57747.0,115494.0
3987,36139.0,3.14166666667,34763.670612,57747.0,57747.0,57747.0,115494.0
3988,36212.0,0.0,33371.8588332,57747.0,57747.0,57747.0,115494.0
3989,36728.0,0.0,31442.6947356,57747.0,57747.0,57747.0,115494.0
3990,35652.0,0.0,29685.2109279,57747.0,57747.0,57747.0,115494.0
3991,32827.0,0.0,28096.2540591,57747.0,57747.0,57747.0,115494.0
3992,30049.0,0.0,26758.2682533,57747.0,57747.0,57747.0,115494.0
3993,28180.0,0.0,25386.0359959,57747.0,57747.0,57747.0,115494.0
