,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
4526,36871.0,1555.78733333,59249.9790735,56390.0,56390.0,56390.0,112780.0
4527,39225.0,2683.90033333,59470.9992416,56390.0,56390.0,56390.0,112780.0
4528,40969.0,3775.02908333,62223.1697396,56390.0,56390.0,56390.0,112780.0
4529,42512.0,4529.1035,65801.8831416,56390.0,56390.0,56390.0,112780.0
4530,43973.0,5019.76891667,72323.6006667,56390.0,56390.0,56390.0,112780.0
4531,45175.0,5144.84275,80927.6639779,56390.0,56390.0,56390.0,112780.0
4532,46396.0,5038.68825,89905.9608742,56390.0,56390.0,56390.0,112780.0
4533,47484.0,4453.10133333,94169.9018201,56390.0,56390.0,56390.0,112780.0
4534,48370.0,3406.60258333,97655.5750818,56390.0,56390.0,56390.0,112780.0
4535,49355.0,2468.95216666,98841.5981103,56390.0,56390.0,56390.0,112780.0
4536,49539.0,1612.008,97620.8414839,56390.0,56390.0,56390.0,112780.0
4537,49292.0,753.286083334,93529.3163282,56390.0,56390.0,56390.0,112780.0
4538,48457.0,192.273333333,93312.2833444,56390.0,56390.0,56390.0,112780.0
4539,47102.0,7.75,96777.1245841,56390.0,56390.0,56390.0,112780.0
4540,46017.0,0.0,94255.6510453,56390.0,56390.0,56390.0,112780.0
4541,43931.0,0.0,90792.0002707,56390.0,56390.0,56390.0,112780.0
4542,40771.0,0.0,84584.5260898,56390.0,56390.0,56390.0,112780.0
4543,37660.0,0.0,80630.7464567,56390.0,56390.0,56390.0,112780.0
4544,35391.0,0.0,77578.5836324,56390.0,56390.0,56390.0,112780.0
4545,33950.0,0.0,73662.7879111,56390.0,56390.0,56390.0,112780.0
4546,33146.0,0.0,70408.379972,56390.0,56390.0,56390.0,112780.0
4547,32963.0,0.208333333333,66882.1238718,56390.0,56390.0,56390.0,112780.0
4548,33439.0,264.750833333,60394.6565777,56390.0,56390.0,56390.0,112780.0
4549,34773.0,1266.54791667,45320.2385247,56390.0,56390.0,56390.0,112780.0
4550,36956.0,2424.26108333,37617.2297233,56390.0,56390.0,56390.0,112780.0
4551,39326.0,3501.08991666,37263.827313,56390.0,56390.0,56390.0,112780.0
4552,41322.0,4440.77116667,38215.6117289,56390.0,56390.0,56390.0,112780.0
4553,43154.0,5036.73391666,42345.2747919,56390.0,56390.0,56390.0,112780.0
4554,44645.0,5500.52808333,51224.9790755,56390.0,56390.0,56390.0,112780.0
4555,45747.0,5596.17225,62537.1521082,56390.0,56390.0,56390.0,112780.0
4556,46635.0,4927.90200001,73787.700936,56390.0,56390.0,56390.0,112780.0
4557,47446.0,4320.83408333,82111.08043,56390.0,56390.0,56390.0,112780.0
4558,47902.0,3351.73466666,87546.1883554,56390.0,56390.0,56390.0,112780.0
4559,48346.0,2809.32825,92063.667891,56390.0,56390.0,56390.0,112780.0
4560,48241.0,1753.6,93032.6758619,56390.0,56390.0,56390.0,112780.0
4561,47710.0,887.520333333,90811.1677015,56390.0,56390.0,56390.0,112780.0
4562,46647.0,181.205583333,93583.4690352,56390.0,56390.0,56390.0,112780.0
4563,45148.0,6.56666666667,101946.05187,56390.0,56390.0,56390.0,112780.0
4564,44148.0,0.0,102053.425201,56390.0,56390.0,56390.0,112780.0
4565,42532.0,0.0,99030.9488188,56390.0,56390.0,56390.0,112780.0
4566,39893.0,0.0,97446.2700209,56390.0,56390.0,56390.0,112780.0
4567,36990.0,0.0,91796.1894681,56390.0,56390.0,56390.0,112780.0
4568,35023.0,0.0,88412.6566046,56390.0,56390.0,56390.0,112780.0
4569,33557.0,0.0,85908.3349468,56390.0,56390.0,56390.0,112780.0
4570,32505.0,0.0,83260.0937952,56390.0,56390.0,56390.0,112780.0
4571,32122.0,0.766666666667,77831.6340169,56390.0,56390.0,56390.0,112780.0
4572,31980.0,422.486833333,68991.1287836,56390.0,56390.0,56390.0,112780.0
4573,32084.0,1650.45325,54945.6549874,56390.0,56390.0,56390.0,112780.0
4574,33331.0,3141.67325,45154.0352899,56390.0,56390.0,56390.0,112780.0
4575,35453.0,4535.29658334,44366.7228545,56390.0,56390.0,56390.0,112780.0
4576,38087.0,5663.30066667,42894.3352231,56390.0,56390.0,56390.0,112780.0
4577,40412.0,6522.20258333,41865.1635985,56390.0,56390.0,56390.0,112780.0
4578,42205.0,7000.88858333,44739.8394601,56390.0,56390.0,56390.0,112780.0
4579,43391.0,6843.49616666,52119.3064448,56390.0,56390.0,56390.0,112780.0
4580,44221.0,6086.21983333,61140.6899359,56390.0,56390.0,56390.0,112780.0
4581,44948.0,5518.4975,70178.1294796,56390.0,56390.0,56390.0,112780.0
4582,45668.0,4780.92641666,76016.4098358,56390.0,56390.0,56390.0,112780.0
4583,46274.0,3856.97475,81820.8235437,56390.0,56390.0,56390.0,112780.0
4584,46460.0,2130.26591667,84698.0201651,56390.0,56390.0,56390.0,112780.0
4585,46228.0,785.96325,85443.941455,56390.0,56390.0,56390.0,112780.0
4586,45410.0,110.916083333,90071.4578511,56390.0,56390.0,56390.0,112780.0
4587,44168.0,2.89166666666,93935.8183055,56390.0,56390.0,56390.0,112780.0
4588,43399.0,0.0,92654.0148286,56390.0,56390.0,56390.0,112780.0
4589,41678.0,0.0,88974.4698801,56390.0,56390.0,56390.0,112780.0
4590,39242.0,0.0,84012.4725703,56390.0,56390.0,56390.0,112780.0
4591,36706.0,0.0,77681.8862305,56390.0,56390.0,56390.0,112780.0
4592,34618.0,0.0,73601.6006043,56390.0,56390.0,56390.0,112780.0
4593,33125.0,0.0,72081.9532524,56390.0,56390.0,56390.0,112780.0
4594,32084.0,0.0,70380.573621,56390.0,56390.0,56390.0,112780.0
4595,31426.0,0.0,67554.5326951,56390.0,56390.0,56390.0,112780.0
4596,31230.0,452.620666666,61485.0036864,56390.0,56390.0,56390.0,112780.0
4597,31219.0,1710.294,46688.818223,56390.0,56390.0,56390.0,112780.0
4598,32083.0,3366.97458333,36548.9813006,56390.0,56390.0,56390.0,112780.0
4599,34132.0,4946.23458334,36829.83689,56390.0,56390.0,56390.0,112780.0
4600,36662.0,6205.40816667,38312.6572072,56390.0,56390.0,56390.0,112780.0
4601,38774.0,6798.28716667,40705.9440253,56390.0,56390.0,56390.0,112780.0
4602,40310.0,7090.46283333,46388.6722863,56390.0,56390.0,56390.0,112780.0
4603,41717.0,7014.55566667,56218.8988117,56390.0,56390.0,56390.0,112780.0
4604,42323.0,6391.9105,66557.3362598,56390.0,56390.0,56390.0,112780.0
4605,42760.0,5562.93283333,76955.9316357,56390.0,56390.0,56390.0,112780.0
4606,43280.0,4374.25091667,84646.7789966,56390.0,56390.0,56390.0,112780.0
4607,43754.0,3258.99591666,91038.3083721,56390.0,56390.0,56390.0,112780.0
4608,44386.0,1951.1315,96401.0527631,56390.0,56390.0,56390.0,112780.0
4609,44490.0,771.591500001,100545.155025,56390.0,56390.0,56390.0,112780.0
4610,43851.0,130.58725,111787.385526,56390.0,56390.0,56390.0,112780.0
4611,42800.0,3.99166666667,118509.742529,56390.0,56390.0,56390.0,112780.0
4612,41922.0,0.0,118408.50189,56390.0,56390.0,56390.0,112780.0
4613,40693.0,0.0,116971.519994,56390.0,56390.0,56390.0,112780.0
4614,38024.0,0.0,114659.879493,56390.0,56390.0,56390.0,112780.0
4615,35089.0,0.0,109333.105997,56390.0,56390.0,56390.0,112780.0
4616,33162.0,0.0,107983.022293,56390.0,56390.0,56390.0,112780.0
4617,31793.0,0.0,106077.115684,56390.0,56390.0,56390.0,112780.0
4618,31175.0,0.0,103784.680481,56390.0,56390.0,56390.0,112780.0
4619,31133.0,0.0,102570.38622,56390.0,56390.0,56390.0,112780.0
4620,31858.0,420.094166667,96011.2869201,56390.0,56390.0,56390.0,112780.0
4621,33430.0,1682.94016667,78134.7147203,56390.0,56390.0,56390.0,112780.0
4622,35680.0,3263.82966667,66602.6567478,56390.0,56390.0,56390.0,112780.0
4623,37984.0,4845.90749999,67407.8624242,56390.0,56390.0,56390.0,112780.0
4624,39632.0,5994.54783334,70311.8871878,56390.0,56390.0,56390.0,112780.0
4625,40936.0,6688.86525,74471.6311076,56390.0,56390.0,56390.0,112780.0
4626,41963.0,7021.56591666,80460.5056831,56390.0,56390.0,56390.0,112780.0
4627,42672.0,6862.45316667,91754.7461498,56390.0,56390.0,56390.0,112780.0
4628,43616.0,6552.62491666,103842.502533,56390.0,56390.0,56390.0,112780.0
4629,44420.0,5710.57941667,117652.090772,56390.0,56390.0,56390.0,112780.0
4630,45190.0,4920.57858334,128099.057738,56390.0,56390.0,56390.0,112780.0
4631,45906.0,3964.23174999,133884.507393,56390.0,56390.0,56390.0,112780.0
4632,46292.0,2572.92816667,134852.214732,56390.0,56390.0,56390.0,112780.0
4633,46423.0,1020.28733333,130427.864853,56390.0,56390.0,56390.0,112780.0
4634,46012.0,116.70025,130228.482042,56390.0,56390.0,56390.0,112780.0
4635,44744.0,4.23333333333,131590.048978,56390.0,56390.0,56390.0,112780.0
4636,43854.0,0.0,127654.147459,56390.0,56390.0,56390.0,112780.0
4637,42022.0,0.0,121937.129904,56390.0,56390.0,56390.0,112780.0
4638,39082.0,0.0,116210.837542,56390.0,56390.0,56390.0,112780.0
4639,35952.0,0.0,109610.320098,56390.0,56390.0,56390.0,112780.0
4640,33941.0,0.0,106221.641348,56390.0,56390.0,56390.0,112780.0
4641,32614.0,0.0,103805.382162,56390.0,56390.0,56390.0,112780.0
4642,31602.0,0.0,103132.761208,56390.0,56390.0,56390.0,112780.0
4643,31455.0,0.0166666666667,101482.345731,56390.0,56390.0,56390.0,112780.0
4644,32155.0,390.769666667,96517.1202402,56390.0,56390.0,56390.0,112780.0
4645,33596.0,1704.50316666,80517.6822055,56390.0,56390.0,56390.0,112780.0
4646,35663.0,3463.00458334,70210.1685408,56390.0,56390.0,56390.0,112780.0
4647,37877.0,5065.37316667,69861.8270019,56390.0,56390.0,56390.0,112780.0
4648,39524.0,6141.42766667,72935.4862507,56390.0,56390.0,56390.0,112780.0
4649,40916.0,6725.81125001,76795.3359369,56390.0,56390.0,56390.0,112780.0
4650,42170.0,7046.49858333,81649.2896358,56390.0,56390.0,56390.0,112780.0
4651,43365.0,7145.47999999,90668.8710239,56390.0,56390.0,56390.0,112780.0
4652,44730.0,6973.31641666,99948.002103,56390.0,56390.0,56390.0,112780.0
4653,45865.0,6498.19708334,106561.767882,56390.0,56390.0,56390.0,112780.0
4654,46987.0,5854.75216666,113067.216945,56390.0,56390.0,56390.0,112780.0
4655,47832.0,4601.74633333,115864.524568,56390.0,56390.0,56390.0,112780.0
4656,48133.0,2865.64408333,116216.908734,56390.0,56390.0,56390.0,112780.0
4657,48083.0,1174.41433333,111232.354235,56390.0,56390.0,56390.0,112780.0
4658,47347.0,191.645583333,114376.826215,56390.0,56390.0,56390.0,112780.0
4659,45909.0,4.31666666667,120319.124598,56390.0,56390.0,56390.0,112780.0
4660,44893.0,0.0,118031.944321,56390.0,56390.0,56390.0,112780.0
4661,42948.0,0.0,114853.975253,56390.0,56390.0,56390.0,112780.0
4662,39864.0,0.0,112125.924092,56390.0,56390.0,56390.0,112780.0
4663,36828.0,0.0,111604.365615,56390.0,56390.0,56390.0,112780.0
4664,34649.0,0.0,109817.959288,56390.0,56390.0,56390.0,112780.0
4665,33229.0,0.0,104834.471517,56390.0,56390.0,56390.0,112780.0
4666,32305.0,0.0,99861.1923116,56390.0,56390.0,56390.0,112780.0
4667,32126.0,0.0,96677.2519165,56390.0,56390.0,56390.0,112780.0
4668,32608.0,426.045166666,91066.9561618,56390.0,56390.0,56390.0,112780.0
4669,33979.0,1780.90683333,74602.7756858,56390.0,56390.0,56390.0,112780.0
4670,36095.0,3488.79316666,62541.5379733,56390.0,56390.0,56390.0,112780.0
4671,38392.0,5028.85091667,60820.8628535,56390.0,56390.0,56390.0,112780.0
4672,38159.0,6032.64191667,62227.521399,56390.0,56390.0,56390.0,112780.0
4673,43874.0,6669.03283333,64446.0760812,56390.0,56390.0,56390.0,112780.0
4674,43153.0,7079.79591666,69008.2213933,56390.0,56390.0,56390.0,112780.0
4675,44245.0,7216.30525,76047.573483,56390.0,56390.0,56390.0,112780.0
4676,45606.0,7041.16400001,83741.8564825,56390.0,56390.0,56390.0,112780.0
4677,46833.0,6491.26316666,90430.9210764,56390.0,56390.0,56390.0,112780.0
4678,47952.0,5757.23808334,96009.9901096,56390.0,56390.0,56390.0,112780.0
4679,49093.0,4493.27241667,96558.315852,56390.0,56390.0,56390.0,112780.0
4680,49692.0,2828.707,91588.947427,56390.0,56390.0,56390.0,112780.0
4681,49727.0,1117.40258333,87307.739704,56390.0,56390.0,56390.0,112780.0
4682,48980.0,192.2885,92333.1151334,56390.0,56390.0,56390.0,112780.0
4683,47563.0,8.28333333333,98090.3876859,56390.0,56390.0,56390.0,112780.0
4684,45962.0,0.0,97546.902635,56390.0,56390.0,56390.0,112780.0
4685,43939.0,0.0,91722.8666415,56390.0,56390.0,56390.0,112780.0
4686,40774.0,0.0,85682.5095808,56390.0,56390.0,56390.0,112780.0
4687,37587.0,0.0,79017.3171531,56390.0,56390.0,56390.0,112780.0
4688,35354.0,0.0,74941.8424012,56390.0,56390.0,56390.0,112780.0
4689,33767.0,0.0,72165.6398984,56390.0,56390.0,56390.0,112780.0
4690,32824.0,0.0,70320.3577489,56390.0,56390.0,56390.0,112780.0
4691,32538.0,0.0,68079.8288638,56390.0,56390.0,56390.0,112780.0
4692,33074.0,420.49825,63498.1715906,56390.0,56390.0,56390.0,112780.0
4693,34378.0,1731.14066667,48668.5369433,56390.0,56390.0,56390.0,112780.0
4694,36415.0,3443.27808333,37011.7035538,56390.0,56390.0,56390.0,112780.0
4695,38675.0,4916.28716667,36355.7231426,56390.0,56390.0,56390.0,112780.0
4696,40567.0,6066.47875,38887.3842478,56390.0,56390.0,56390.0,112780.0
4697,41969.0,6826.76091667,44173.5180969,56390.0,56390.0,56390.0,112780.0
4698,43432.0,7245.77016666,53005.3520579,56390.0,56390.0,56390.0,112780.0
4699,44952.0,7220.71183333,64727.1512176,56390.0,56390.0,56390.0,112780.0
4700,46457.0,6826.70091666,76827.5713214,56390.0,56390.0,56390.0,112780.0
4701,48024.0,6233.97216667,88541.8681729,56390.0,56390.0,56390.0,112780.0
4702,48043.0,5639.8535,97447.3200803,56390.0,56390.0,56390.0,112780.0
4703,50573.0,4529.32100001,100351.963766,56390.0,56390.0,56390.0,112780.0
4704,51023.0,2892.80916667,99189.3543435,56390.0,56390.0,56390.0,112780.0
4705,50866.0,1159.91966667,95986.0266699,56390.0,56390.0,56390.0,112780.0
4706,50004.0,193.304833333,99472.316874,56390.0,56390.0,56390.0,112780.0
4707,48332.0,4.91666666667,101726.967595,56390.0,56390.0,56390.0,112780.0
4708,46776.0,0.0,95576.179176,56390.0,56390.0,56390.0,112780.0
4709,44563.0,0.0,89854.1558033,56390.0,56390.0,56390.0,112780.0
4710,41246.0,0.0,88407.3874422,56390.0,56390.0,56390.0,112780.0
4711,37950.0,0.0,84665.2311864,56390.0,56390.0,56390.0,112780.0
4712,35568.0,0.0,81985.8083975,56390.0,56390.0,56390.0,112780.0
4713,34137.0,0.0,79966.1672473,56390.0,56390.0,56390.0,112780.0
4714,33175.0,0.0,78410.2105548,56390.0,56390.0,56390.0,112780.0
4715,32977.0,0.025,78096.1288679,56390.0,56390.0,56390.0,112780.0
4716,33518.0,414.21075,75510.2147273,56390.0,56390.0,56390.0,112780.0
4717,34665.0,1733.4105,60522.544904,56390.0,56390.0,56390.0,112780.0
4718,36642.0,3484.76458333,47553.1947313,56390.0,56390.0,56390.0,112780.0
4719,39145.0,4995.89158334,44225.0122387,56390.0,56390.0,56390.0,112780.0
4720,41203.0,6080.55908334,44078.3603305,56390.0,56390.0,56390.0,112780.0
4721,42967.0,6737.39608334,46780.7133847,56390.0,56390.0,56390.0,112780.0
4722,44761.0,6985.61716667,54186.6855919,56390.0,56390.0,56390.0,112780.0
4723,46062.0,6994.8595,65619.6075424,56390.0,56390.0,56390.0,112780.0
4724,47222.0,6793.91158333,79384.1874594,56390.0,56390.0,56390.0,112780.0
4725,48355.0,6289.26883334,89172.2018686,56390.0,56390.0,56390.0,112780.0
4726,48930.0,5573.89575,96318.6887224,56390.0,56390.0,56390.0,112780.0
4727,49299.0,4244.99075,97505.2907918,56390.0,56390.0,56390.0,112780.0
4728,48992.0,2574.62141667,96507.4228074,56390.0,56390.0,56390.0,112780.0
4729,48647.0,1138.42883333,94663.7827585,56390.0,56390.0,56390.0,112780.0
4730,47634.0,174.169083333,102750.820522,56390.0,56390.0,56390.0,112780.0
4731,46190.0,3.84166666667,110302.001517,56390.0,56390.0,56390.0,112780.0
4732,44966.0,0.0,109232.410418,56390.0,56390.0,56390.0,112780.0
4733,43219.0,0.0,110121.603404,56390.0,56390.0,56390.0,112780.0
4734,40486.0,0.0,106629.466121,56390.0,56390.0,56390.0,112780.0
4735,37755.0,0.0,102954.973919,56390.0,56390.0,56390.0,112780.0
4736,35500.0,0.0,96513.1659256,56390.0,56390.0,56390.0,112780.0
4737,34234.0,0.0,91402.3130687,56390.0,56390.0,56390.0,112780.0
4738,33252.0,0.0,85221.5832525,56390.0,56390.0,56390.0,112780.0
4739,32684.0,0.0,82720.8812445,56390.0,56390.0,56390.0,112780.0
4740,32677.0,56.8939166666,78297.540467,56390.0,56390.0,56390.0,112780.0
4741,32714.0,613.3365,60845.6814546,56390.0,56390.0,56390.0,112780.0
4742,33657.0,2205.62041667,46865.3259479,56390.0,56390.0,56390.0,112780.0
4743,35727.0,4776.88158333,43217.463665,56390.0,56390.0,56390.0,112780.0
4744,38093.0,5958.575,41195.3681337,56390.0,56390.0,56390.0,112780.0
4745,40164.0,6654.2495,42162.6927561,56390.0,56390.0,56390.0,112780.0
4746,41829.0,7108.59508333,50494.7903405,56390.0,56390.0,56390.0,112780.0
4747,43031.0,7258.05633333,62908.4910431,56390.0,56390.0,56390.0,112780.0
4748,43873.0,7148.07558333,75588.416857,56390.0,56390.0,56390.0,112780.0
4749,44687.0,6019.93775,85184.5401704,56390.0,56390.0,56390.0,112780.0
4750,45508.0,4604.89108333,90738.1476063,56390.0,56390.0,56390.0,112780.0
4751,46199.0,3495.36216667,94010.3175663,56390.0,56390.0,56390.0,112780.0
4752,46739.0,2090.29833333,92808.2801292,56390.0,56390.0,56390.0,112780.0
4753,46565.0,846.528,101162.401762,56390.0,56390.0,56390.0,112780.0
4754,45649.0,157.195083334,107033.423006,56390.0,56390.0,56390.0,112780.0
4755,44634.0,3.33333333333,109211.818587,56390.0,56390.0,56390.0,112780.0
4756,43618.0,0.0,105935.722085,56390.0,56390.0,56390.0,112780.0
4757,42221.0,0.0,100965.40115,56390.0,56390.0,56390.0,112780.0
4758,39506.0,0.0,97059.068168,56390.0,56390.0,56390.0,112780.0
4759,37118.0,0.0,92211.0058111,56390.0,56390.0,56390.0,112780.0
4760,34950.0,0.0,87912.7767169,56390.0,56390.0,56390.0,112780.0
4761,33485.0,0.0,84252.8498828,56390.0,56390.0,56390.0,112780.0
4762,32527.0,0.0,81249.8492362,56390.0,56390.0,56390.0,112780.0
4763,32002.0,0.0,78835.2533419,56390.0,56390.0,56390.0,112780.0
4764,31818.0,323.719166666,72495.0443967,56390.0,56390.0,56390.0,112780.0
4765,31659.0,1409.30558334,54376.3242438,56390.0,56390.0,56390.0,112780.0
4766,32287.0,2711.81591666,40927.2350264,56390.0,56390.0,56390.0,112780.0
4767,34331.0,4195.14625,38672.1129254,56390.0,56390.0,56390.0,112780.0
4768,36761.0,5384.54158333,37948.8643723,56390.0,56390.0,56390.0,112780.0
4769,38979.0,6455.81608334,39177.2642753,56390.0,56390.0,56390.0,112780.0
4770,40753.0,6807.86975001,44750.056642,56390.0,56390.0,56390.0,112780.0
4771,42359.0,6787.35449999,51009.9427745,56390.0,56390.0,56390.0,112780.0
4772,43616.0,6657.3005,60692.5463537,56390.0,56390.0,56390.0,112780.0
4773,44854.0,6052.62125,70904.683876,56390.0,56390.0,56390.0,112780.0
4774,45939.0,5172.12408333,81990.2808158,56390.0,56390.0,56390.0,112780.0
4775,46824.0,3673.65891666,90951.7897466,56390.0,56390.0,56390.0,112780.0
4776,47599.0,2081.6715,95438.5853608,56390.0,56390.0,56390.0,112780.0
4777,47905.0,772.949250001,97046.0148071,56390.0,56390.0,56390.0,112780.0
4778,47001.0,132.2295,107478.213885,56390.0,56390.0,56390.0,112780.0
4779,45841.0,3.15833333333,115712.805118,56390.0,56390.0,56390.0,112780.0
4780,44968.0,0.0,116319.156453,56390.0,56390.0,56390.0,112780.0
4781,43249.0,0.0,114109.655343,56390.0,56390.0,56390.0,112780.0
4782,40239.0,0.0,111787.846838,56390.0,56390.0,56390.0,112780.0
4783,37293.0,0.0,108658.010087,56390.0,56390.0,56390.0,112780.0
4784,35048.0,0.0,108046.911034,56390.0,56390.0,56390.0,112780.0
4785,33691.0,0.0,107902.823623,56390.0,56390.0,56390.0,112780.0
4786,32939.0,0.0,107783.923337,56390.0,56390.0,56390.0,112780.0
4787,32729.0,0.0,106536.486401,56390.0,56390.0,56390.0,112780.0
4788,33572.0,371.971166667,100686.182345,56390.0,56390.0,56390.0,112780.0
4789,35265.0,1584.76225,82511.0314507,56390.0,56390.0,56390.0,112780.0
4790,37746.0,3241.28158333,66565.0480732,56390.0,56390.0,56390.0,112780.0
4791,40192.0,4700.43575,66226.8286228,56390.0,56390.0,56390.0,112780.0
4792,42430.0,5780.33975001,66621.3455326,56390.0,56390.0,56390.0,112780.0
4793,44410.0,6480.15666666,68461.4571622,56390.0,56390.0,56390.0,112780.0
4794,45961.0,6548.79191666,77449.8063104,56390.0,56390.0,56390.0,112780.0
4795,47474.0,6295.25583333,90438.390072,56390.0,56390.0,56390.0,112780.0
4796,48832.0,6071.87908333,104835.715205,56390.0,56390.0,56390.0,112780.0
4797,49629.0,5433.2395,115284.001721,56390.0,56390.0,56390.0,112780.0
4798,50181.0,4851.76075,124881.655136,56390.0,56390.0,56390.0,112780.0
4799,50567.0,3622.6715,134796.581703,56390.0,56390.0,56390.0,112780.0
4800,50394.0,2076.899,134033.03382,56390.0,56390.0,56390.0,112780.0
4801,49606.0,639.54175,126846.032337,56390.0,56390.0,56390.0,112780.0
4802,48652.0,65.599,124012.478018,56390.0,56390.0,56390.0,112780.0
4803,47482.0,1.58333333334,126386.352145,56390.0,56390.0,56390.0,112780.0
4804,46385.0,0.0,127242.648234,56390.0,56390.0,56390.0,112780.0
4805,44245.0,0.0,122757.011047,56390.0,56390.0,56390.0,112780.0
4806,41035.0,0.0,117331.411326,56390.0,56390.0,56390.0,112780.0
4807,38104.0,0.0,112820.941016,56390.0,56390.0,56390.0,112780.0
4808,35864.0,0.0,106724.660798,56390.0,56390.0,56390.0,112780.0
4809,34538.0,0.0,99178.4285683,56390.0,56390.0,56390.0,112780.0
4810,33778.0,0.0,92001.0843518,56390.0,56390.0,56390.0,112780.0
4811,33633.0,0.0,88636.101008,56390.0,56390.0,56390.0,112780.0
4812,34272.0,187.27625,83029.6755736,56390.0,56390.0,56390.0,112780.0
4813,35658.0,1241.28416667,66115.4857652,56390.0,56390.0,56390.0,112780.0
4814,37923.0,2872.91,53393.6019416,56390.0,56390.0,56390.0,112780.0
4815,40418.0,4381.79833333,50014.4004867,56390.0,56390.0,56390.0,112780.0
4816,42535.0,5642.67325,49010.3877636,56390.0,56390.0,56390.0,112780.0
4817,44310.0,6360.14608333,51212.886148,56390.0,56390.0,56390.0,112780.0
4818,46186.0,6820.23858333,56639.7244708,56390.0,56390.0,56390.0,112780.0
4819,47397.0,6572.05191667,65720.5629018,56390.0,56390.0,56390.0,112780.0
4820,48752.0,6072.35841666,74551.078101,56390.0,56390.0,56390.0,112780.0
4821,49955.0,5423.75983333,83524.1436007,56390.0,56390.0,56390.0,112780.0
4822,50747.0,4449.69425,90827.8632815,56390.0,56390.0,56390.0,112780.0
4823,51275.0,3010.03741667,93274.9838049,56390.0,56390.0,56390.0,112780.0
4824,51087.0,1577.43541667,96457.3397236,56390.0,56390.0,56390.0,112780.0
4825,50649.0,618.319416666,96584.3927872,56390.0,56390.0,56390.0,112780.0
4826,49633.0,133.719083333,99771.6632939,56390.0,56390.0,56390.0,112780.0
4827,48194.0,2.15833333334,104291.476026,56390.0,56390.0,56390.0,112780.0
4828,46850.0,0.0,101105.994602,56390.0,56390.0,56390.0,112780.0
4829,44576.0,0.0,97499.1235493,56390.0,56390.0,56390.0,112780.0
4830,41288.0,0.0,95119.0206801,56390.0,56390.0,56390.0,112780.0
4831,37972.0,0.0,91172.382649,56390.0,56390.0,56390.0,112780.0
4832,35922.0,0.0,85197.8801767,56390.0,56390.0,56390.0,112780.0
4833,34584.0,0.0,80911.3495418,56390.0,56390.0,56390.0,112780.0
4834,33795.0,0.0,78585.2782032,56390.0,56390.0,56390.0,112780.0
4835,33601.0,0.0,76653.7617134,56390.0,56390.0,56390.0,112780.0
4836,34281.0,182.434083333,71662.0713036,56390.0,56390.0,56390.0,112780.0
4837,35610.0,1159.12866667,55688.3606056,56390.0,56390.0,56390.0,112780.0
4838,37833.0,2681.4495,43813.7570488,56390.0,56390.0,56390.0,112780.0
4839,40453.0,4484.13308333,43026.7965212,56390.0,56390.0,56390.0,112780.0
4840,42782.0,5595.79908334,45430.5121546,56390.0,56390.0,56390.0,112780.0
4841,44641.0,6156.11766666,49217.8075359,56390.0,56390.0,56390.0,112780.0
4842,46335.0,6668.53483333,55671.4920796,56390.0,56390.0,56390.0,112780.0
4843,47906.0,6632.99183333,65200.2673791,56390.0,56390.0,56390.0,112780.0
4844,49499.0,6195.38841667,76297.5013882,56390.0,56390.0,56390.0,112780.0
4845,50821.0,5446.18975,84118.1662466,56390.0,56390.0,56390.0,112780.0
4846,51873.0,4408.78683334,90733.1799687,56390.0,56390.0,56390.0,112780.0
4847,51484.0,3124.81675,98863.0393204,56390.0,56390.0,56390.0,112780.0
4848,52676.0,1845.94283333,103319.209843,56390.0,56390.0,56390.0,112780.0
4849,52353.0,709.469166667,104994.61334,56390.0,56390.0,56390.0,112780.0
4850,51462.0,107.083666667,107581.553341,56390.0,56390.0,56390.0,112780.0
4851,50080.0,0.433333333333,104735.359843,56390.0,56390.0,56390.0,112780.0
4852,48482.0,0.0,102237.904967,56390.0,56390.0,56390.0,112780.0
4853,46128.0,0.0,99357.1523925,56390.0,56390.0,56390.0,112780.0
4854,42743.0,0.0,96718.86174,56390.0,56390.0,56390.0,112780.0
4855,39277.0,0.0,92334.4943727,56390.0,56390.0,56390.0,112780.0
4856,36839.0,0.0,88128.1941853,56390.0,56390.0,56390.0,112780.0
4857,35070.0,0.0,82389.5936889,56390.0,56390.0,56390.0,112780.0
4858,34025.0,0.0,78694.1428702,56390.0,56390.0,56390.0,112780.0
4859,33684.0,0.0,78340.6498164,56390.0,56390.0,56390.0,112780.0
4860,34216.0,377.037333333,75919.0517329,56390.0,56390.0,56390.0,112780.0
4861,35698.0,1532.04758333,62133.0845507,56390.0,56390.0,56390.0,112780.0
4862,37785.0,3020.3565,50117.1767962,56390.0,56390.0,56390.0,112780.0
4863,40718.0,4241.70291667,48349.7141588,56390.0,56390.0,56390.0,112780.0
4864,42437.0,5096.00166666,47977.0670141,56390.0,56390.0,56390.0,112780.0
4865,44850.0,5998.22775,49300.2560794,56390.0,56390.0,56390.0,112780.0
4866,46847.0,6471.6645,54837.9077655,56390.0,56390.0,56390.0,112780.0
4867,48546.0,6240.57516667,65225.7588978,56390.0,56390.0,56390.0,112780.0
4868,50264.0,6226.35674999,78274.4113317,56390.0,56390.0,56390.0,112780.0
4869,51862.0,5871.15366666,91500.5114482,56390.0,56390.0,56390.0,112780.0
4870,53178.0,5011.30791667,103783.809764,56390.0,56390.0,56390.0,112780.0
