,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
4836,25175.0,4116.21666667,1766.31923843,42893.0,42893.0,42893.0,85786.0
4837,26871.0,7049.425,1673.89632834,42893.0,42893.0,42893.0,85786.0
4838,28932.0,9267.75833333,1631.27816933,42893.0,42893.0,42893.0,85786.0
4839,31401.0,10424.3833333,1667.22544417,42893.0,42893.0,42893.0,85786.0
4840,33775.0,10763.6666667,1730.34306365,42893.0,42893.0,42893.0,85786.0
4841,35770.0,10725.05,1772.70482807,42893.0,42893.0,42893.0,85786.0
4842,37640.0,10128.85,1917.14272136,42893.0,42893.0,42893.0,85786.0
4843,38799.0,8879.5,2121.58190686,42893.0,42893.0,42893.0,85786.0
4844,39476.0,7551.39166666,2439.68571621,42893.0,42893.0,42893.0,85786.0
4845,39863.0,6026.88333333,2527.28990646,42893.0,42893.0,42893.0,85786.0
4846,39688.0,3950.68333334,2338.10958107,42893.0,42893.0,42893.0,85786.0
4847,38908.0,1490.69166667,2234.18544553,42893.0,42893.0,42893.0,85786.0
4848,37380.0,70.9333333333,2529.92995942,42893.0,42893.0,42893.0,85786.0
4849,35644.0,0.0,2613.02014812,42893.0,42893.0,42893.0,85786.0
4850,34272.0,0.0,2531.71641809,42893.0,42893.0,42893.0,85786.0
4851,31495.0,0.0,2576.03791512,42893.0,42893.0,42893.0,85786.0
4852,28530.0,0.0,2586.30475605,42893.0,42893.0,42893.0,85786.0
4853,26074.0,0.0,2517.84177399,42893.0,42893.0,42893.0,85786.0
4854,24259.0,0.0,2561.02125495,42893.0,42893.0,42893.0,85786.0
4855,23058.0,0.0,2584.55823449,42893.0,42893.0,42893.0,85786.0
4856,22315.0,0.0,2599.08684031,42893.0,42893.0,42893.0,85786.0
4857,22110.0,0.0,2552.57853149,42893.0,42893.0,42893.0,85786.0
4858,22807.0,1.75,2485.40325185,42893.0,42893.0,42893.0,85786.0
4859,23952.0,684.95,1848.64990788,42893.0,42893.0,42893.0,85786.0
4860,25427.0,2728.575,1344.27042527,42893.0,42893.0,42893.0,85786.0
4861,27136.0,4674.48333333,1337.62176873,42893.0,42893.0,42893.0,85786.0
4862,29268.0,5593.59166667,1300.77744206,42893.0,42893.0,42893.0,85786.0
4863,31742.0,6798.45,1333.44590198,42893.0,42893.0,42893.0,85786.0
4864,33999.0,7389.68333334,1428.80688578,42893.0,42893.0,42893.0,85786.0
4865,35800.0,8165.5,1645.40963406,42893.0,42893.0,42893.0,85786.0
4866,37186.0,8431.55833334,1807.81942939,42893.0,42893.0,42893.0,85786.0
4867,38089.0,7829.53333333,1897.61617064,42893.0,42893.0,42893.0,85786.0
4868,38105.0,7518.50833334,2011.50201594,42893.0,42893.0,42893.0,85786.0
4869,38455.0,5835.05833333,2134.48068822,42893.0,42893.0,42893.0,85786.0
4870,38460.0,3242.125,1982.85166237,42893.0,42893.0,42893.0,85786.0
4871,37802.0,956.625,1869.91205822,42893.0,42893.0,42893.0,85786.0
4872,36325.0,60.85,2135.52621983,42893.0,42893.0,42893.0,85786.0
4873,34887.0,0.0,2309.15624174,42893.0,42893.0,42893.0,85786.0
4874,33549.0,0.0,2278.69562281,42893.0,42893.0,42893.0,85786.0
4875,30911.0,0.0,2314.84258975,42893.0,42893.0,42893.0,85786.0
4876,28161.0,0.0,2260.7669199,42893.0,42893.0,42893.0,85786.0
4877,25772.0,0.0,2335.40790804,42893.0,42893.0,42893.0,85786.0
4878,24065.0,0.0,2201.37189859,42893.0,42893.0,42893.0,85786.0
4879,22817.0,0.0,2156.57788451,42893.0,42893.0,42893.0,85786.0
4880,22045.0,0.0,2165.93913712,42893.0,42893.0,42893.0,85786.0
4881,21900.0,0.0,2126.27671415,42893.0,42893.0,42893.0,85786.0
4882,22482.0,9.825,2023.80128221,42893.0,42893.0,42893.0,85786.0
4883,23447.0,722.783333334,1445.64964439,42893.0,42893.0,42893.0,85786.0
4884,24801.0,2286.225,1023.02689624,42893.0,42893.0,42893.0,85786.0
4885,26857.0,3905.31666666,929.569393448,42893.0,42893.0,42893.0,85786.0
4886,29325.0,4765.88333334,860.156946449,42893.0,42893.0,42893.0,85786.0
4887,31888.0,5493.53333334,889.098358919,42893.0,42893.0,42893.0,85786.0
4888,34346.0,5696.01666666,1033.42424523,42893.0,42893.0,42893.0,85786.0
4889,36408.0,6401.21666666,1174.12826345,42893.0,42893.0,42893.0,85786.0
4890,38153.0,6912.80833333,1322.08401041,42893.0,42893.0,42893.0,85786.0
4891,39486.0,7155.68333334,1526.17569805,42893.0,42893.0,42893.0,85786.0
4892,39908.0,6711.80833333,1761.97615275,42893.0,42893.0,42893.0,85786.0
4893,39814.0,5384.025,1929.1052035,42893.0,42893.0,42893.0,85786.0
4894,39226.0,3367.325,1996.46996747,42893.0,42893.0,42893.0,85786.0
4895,38185.0,1220.83333333,2097.9318292,42893.0,42893.0,42893.0,85786.0
4896,36313.0,58.2,2420.11876598,42893.0,42893.0,42893.0,85786.0
4897,34839.0,0.0,2353.28455572,42893.0,42893.0,42893.0,85786.0
4898,33519.0,0.0,2201.08416419,42893.0,42893.0,42893.0,85786.0
4899,31019.0,0.0,2085.57694086,42893.0,42893.0,42893.0,85786.0
4900,28295.0,0.0,2096.08325118,42893.0,42893.0,42893.0,85786.0
4901,25917.0,0.0,2124.01546912,42893.0,42893.0,42893.0,85786.0
4902,24214.0,0.0,2194.64893764,42893.0,42893.0,42893.0,85786.0
4903,22877.0,0.0,2232.58097915,42893.0,42893.0,42893.0,85786.0
4904,22017.0,0.0,2182.69298725,42893.0,42893.0,42893.0,85786.0
4905,21602.0,0.0,2281.83409215,42893.0,42893.0,42893.0,85786.0
4906,21568.0,7.88333333334,2354.67424903,42893.0,42893.0,42893.0,85786.0
4907,21608.0,934.2,1738.30505418,42893.0,42893.0,42893.0,85786.0
4908,22601.0,3316.46666666,1211.51376849,42893.0,42893.0,42893.0,85786.0
4909,24881.0,5473.86666667,1301.33706194,42893.0,42893.0,42893.0,85786.0
4910,27797.0,6530.05,1284.56231769,42893.0,42893.0,42893.0,85786.0
4911,30766.0,6725.65,1305.59739737,42893.0,42893.0,42893.0,85786.0
4912,33498.0,7132.41666667,1487.65906582,42893.0,42893.0,42893.0,85786.0
4913,35787.0,7434.28333334,1566.81837652,42893.0,42893.0,42893.0,85786.0
4914,37318.0,7277.91666667,1772.31135907,42893.0,42893.0,42893.0,85786.0
4915,38250.0,6284.66666666,2133.92392915,42893.0,42893.0,42893.0,85786.0
4916,38634.0,5392.575,2321.45864798,42893.0,42893.0,42893.0,85786.0
4917,38729.0,3766.35,2617.3731182,42893.0,42893.0,42893.0,85786.0
4918,38197.0,1861.45833333,2778.06727325,42893.0,42893.0,42893.0,85786.0
4919,37341.0,580.508333334,2723.77960544,42893.0,42893.0,42893.0,85786.0
4920,35962.0,18.8916666667,2772.70909864,42893.0,42893.0,42893.0,85786.0
4921,34735.0,0.0,2908.49234933,42893.0,42893.0,42893.0,85786.0
4922,33516.0,0.0,2899.31200887,42893.0,42893.0,42893.0,85786.0
4923,31159.0,0.0,2916.08248588,42893.0,42893.0,42893.0,85786.0
4924,28581.0,0.0,2930.73885097,42893.0,42893.0,42893.0,85786.0
4925,26177.0,0.0,2881.0465366,42893.0,42893.0,42893.0,85786.0
4926,24474.0,0.0,2841.65263499,42893.0,42893.0,42893.0,85786.0
4927,23208.0,0.0,2758.0202597,42893.0,42893.0,42893.0,85786.0
4928,22300.0,0.0,2755.72414156,42893.0,42893.0,42893.0,85786.0
4929,21788.0,0.0,2732.88146482,42893.0,42893.0,42893.0,85786.0
4930,21577.0,4.36666666667,2701.28408371,42893.0,42893.0,42893.0,85786.0
4931,21404.0,561.408333333,2130.42669451,42893.0,42893.0,42893.0,85786.0
4932,22370.0,2305.03333334,1456.40309926,42893.0,42893.0,42893.0,85786.0
4933,24993.0,3983.99166667,1274.76656977,42893.0,42893.0,42893.0,85786.0
4934,27950.0,5379.64166667,1274.96095716,42893.0,42893.0,42893.0,85786.0
4935,30792.0,6460.875,1310.81327119,42893.0,42893.0,42893.0,85786.0
4936,33230.0,7935.275,1380.2812683,42893.0,42893.0,42893.0,85786.0
4937,35625.0,9198.35833333,1599.79868654,42893.0,42893.0,42893.0,85786.0
4938,37346.0,9231.775,2046.64694568,42893.0,42893.0,42893.0,85786.0
4939,38455.0,8714.85,2347.50761215,42893.0,42893.0,42893.0,85786.0
4940,39179.0,7672.43333334,2741.2239368,42893.0,42893.0,42893.0,85786.0
4941,39581.0,5829.625,2777.88586688,42893.0,42893.0,42893.0,85786.0
4942,39704.0,3710.48333333,2718.69728151,42893.0,42893.0,42893.0,85786.0
4943,39343.0,1256.66666666,2636.21636434,42893.0,42893.0,42893.0,85786.0
4944,38229.0,46.5833333334,2693.04552792,42893.0,42893.0,42893.0,85786.0
4945,36866.0,0.0,2583.81038372,42893.0,42893.0,42893.0,85786.0
4946,35721.0,0.0,2464.69470311,42893.0,42893.0,42893.0,85786.0
4947,33182.0,0.0,2180.21471356,42893.0,42893.0,42893.0,85786.0
4948,30389.0,0.0,2215.33922566,42893.0,42893.0,42893.0,85786.0
4949,28049.0,0.0,2403.08287589,42893.0,42893.0,42893.0,85786.0
4950,26369.0,0.0,2213.76042366,42893.0,42893.0,42893.0,85786.0
4951,25218.0,0.0,2178.91411243,42893.0,42893.0,42893.0,85786.0
4952,24435.0,0.0,2240.07254323,42893.0,42893.0,42893.0,85786.0
4953,24191.0,0.0,2262.64409634,42893.0,42893.0,42893.0,85786.0
4954,24948.0,0.816666666667,2136.48852442,42893.0,42893.0,42893.0,85786.0
4955,25967.0,1001.19166667,1509.32695209,42893.0,42893.0,42893.0,85786.0
4956,27532.0,3675.11666667,1051.84029796,42893.0,42893.0,42893.0,85786.0
4957,29706.0,6528.89166666,952.765826407,42893.0,42893.0,42893.0,85786.0
4958,32208.0,8825.86666667,880.671581089,42893.0,42893.0,42893.0,85786.0
4959,35118.0,10327.5833333,871.501417986,42893.0,42893.0,42893.0,85786.0
4960,37993.0,10844.7583333,922.995792097,42893.0,42893.0,42893.0,85786.0
4961,40224.0,10375.4666667,1054.70110098,42893.0,42893.0,42893.0,85786.0
4962,41563.0,9615.19166666,1177.71557815,42893.0,42893.0,42893.0,85786.0
4963,41907.0,8817.15,1368.78914951,42893.0,42893.0,42893.0,85786.0
4964,42184.0,7814.01666666,1409.25374422,42893.0,42893.0,42893.0,85786.0
4965,42436.0,6116.51666666,1585.99360893,42893.0,42893.0,42893.0,85786.0
4966,42094.0,4011.2,1568.31482681,42893.0,42893.0,42893.0,85786.0
4967,41487.0,1499.99166667,1484.34265433,42893.0,42893.0,42893.0,85786.0
4968,40357.0,69.5,1701.56246626,42893.0,42893.0,42893.0,85786.0
4969,39142.0,0.0,1736.63633954,42893.0,42893.0,42893.0,85786.0
4970,37779.0,0.0,1731.20740066,42893.0,42893.0,42893.0,85786.0
4971,34780.0,0.0,1663.96072326,42893.0,42893.0,42893.0,85786.0
4972,31793.0,0.0,1644.66635628,42893.0,42893.0,42893.0,85786.0
4973,29266.0,0.0,1718.77449295,42893.0,42893.0,42893.0,85786.0
4974,27440.0,0.0,1772.69508633,42893.0,42893.0,42893.0,85786.0
4975,26007.0,0.0,1814.91980639,42893.0,42893.0,42893.0,85786.0
4976,25129.0,0.0,1724.00366643,42893.0,42893.0,42893.0,85786.0
4977,24797.0,0.0,1683.1741043,42893.0,42893.0,42893.0,85786.0
4978,25325.0,1.51666666667,1601.41314525,42893.0,42893.0,42893.0,85786.0
4979,26405.0,1227.925,1223.94063258,42893.0,42893.0,42893.0,85786.0
4980,27603.0,4331.16666666,876.029501001,42893.0,42893.0,42893.0,85786.0
4981,29430.0,7424.50833333,763.272576039,42893.0,42893.0,42893.0,85786.0
4982,31847.0,9389.43333333,723.83660869,42893.0,42893.0,42893.0,85786.0
4983,34806.0,10295.65,755.298119256,42893.0,42893.0,42893.0,85786.0
4984,37524.0,10722.4333333,867.472516163,42893.0,42893.0,42893.0,85786.0
4985,39791.0,10231.9333333,1043.33764474,42893.0,42893.0,42893.0,85786.0
4986,41414.0,9700.4,1296.90466088,42893.0,42893.0,42893.0,85786.0
4987,42032.0,8469.975,1571.79785352,42893.0,42893.0,42893.0,85786.0
4988,42416.0,6979.275,1896.88301035,42893.0,42893.0,42893.0,85786.0
4989,42483.0,4918.23333333,2060.55141576,42893.0,42893.0,42893.0,85786.0
4990,41936.0,3027.35833334,2093.54879996,42893.0,42893.0,42893.0,85786.0
4991,41182.0,1058.48333333,2036.39705367,42893.0,42893.0,42893.0,85786.0
4992,39948.0,48.45,2289.74468509,42893.0,42893.0,42893.0,85786.0
4993,39012.0,0.0,2397.46011826,42893.0,42893.0,42893.0,85786.0
4994,37596.0,0.0,2361.05819754,42893.0,42893.0,42893.0,85786.0
4995,34632.0,0.0,2240.56191706,42893.0,42893.0,42893.0,85786.0
4996,31675.0,0.0,2195.96053618,42893.0,42893.0,42893.0,85786.0
4997,29462.0,0.0,2195.04177541,42893.0,42893.0,42893.0,85786.0
4998,27690.0,0.0,2118.83641048,42893.0,42893.0,42893.0,85786.0
4999,26431.0,0.0,2038.90731287,42893.0,42893.0,42893.0,85786.0
5000,25654.0,0.0,2009.4862081,42893.0,42893.0,42893.0,85786.0
5001,25424.0,0.0,1975.07410277,42893.0,42893.0,42893.0,85786.0
5002,26030.0,6.11666666667,1837.06862138,42893.0,42893.0,42893.0,85786.0
5003,26979.0,1118.025,1158.11189944,42893.0,42893.0,42893.0,85786.0
5004,28214.0,4080.85,674.633298056,42893.0,42893.0,42893.0,85786.0
5005,30023.0,6966.05,581.823958459,42893.0,42893.0,42893.0,85786.0
5006,31945.0,9197.9,623.7433493,42893.0,42893.0,42893.0,85786.0
5007,35204.0,10470.8083333,753.001448938,42893.0,42893.0,42893.0,85786.0
5008,37937.0,11223.8666667,985.997382593,42893.0,42893.0,42893.0,85786.0
5009,40209.0,11308.6666667,1280.02262036,42893.0,42893.0,42893.0,85786.0
5010,41871.0,10695.2833333,1619.46722069,42893.0,42893.0,42893.0,85786.0
5011,42590.0,9422.85,1931.23364351,42893.0,42893.0,42893.0,85786.0
5012,42800.0,8014.44166666,2104.58924151,42893.0,42893.0,42893.0,85786.0
5013,42893.0,6070.75,2308.98809514,42893.0,42893.0,42893.0,85786.0
5014,42669.0,3596.99166667,2443.66454818,42893.0,42893.0,42893.0,85786.0
5015,42116.0,1239.45833333,2323.96847066,42893.0,42893.0,42893.0,85786.0
5016,40862.0,57.1666666667,2470.99657419,42893.0,42893.0,42893.0,85786.0
5017,39331.0,0.0,2432.20237133,42893.0,42893.0,42893.0,85786.0
5018,37849.0,0.0,2196.20691246,42893.0,42893.0,42893.0,85786.0
5019,35001.0,0.0,2182.11526808,42893.0,42893.0,42893.0,85786.0
5020,32002.0,0.0,2189.5941009,42893.0,42893.0,42893.0,85786.0
5021,29713.0,0.0,2203.41858224,42893.0,42893.0,42893.0,85786.0
5022,27796.0,0.0,2198.08575047,42893.0,42893.0,42893.0,85786.0
5023,26581.0,0.0,2257.24687152,42893.0,42893.0,42893.0,85786.0
5024,25744.0,0.0,2311.53274905,42893.0,42893.0,42893.0,85786.0
5025,25392.0,0.0,2346.29996473,42893.0,42893.0,42893.0,85786.0
5026,25900.0,1.425,2281.85599416,42893.0,42893.0,42893.0,85786.0
5027,26947.0,802.991666666,1579.2943912,42893.0,42893.0,42893.0,85786.0
5028,28319.0,3486.125,1196.61062441,42893.0,42893.0,42893.0,85786.0
5029,30272.0,6267.99166667,1180.80821769,42893.0,42893.0,42893.0,85786.0
5030,32647.0,8181.21666666,1217.80695986,42893.0,42893.0,42893.0,85786.0
5031,35410.0,8778.0,1271.60296098,42893.0,42893.0,42893.0,85786.0
5032,37991.0,8743.99166667,1378.77066079,42893.0,42893.0,42893.0,85786.0
5033,39892.0,8526.65,1572.48553984,42893.0,42893.0,42893.0,85786.0
5034,41434.0,7719.18333334,1749.88396809,42893.0,42893.0,42893.0,85786.0
5035,42153.0,7105.93333334,2033.72177525,42893.0,42893.0,42893.0,85786.0
5036,42576.0,6629.23333333,2118.94625616,42893.0,42893.0,42893.0,85786.0
5037,42708.0,4845.275,2114.41554153,42893.0,42893.0,42893.0,85786.0
5038,42320.0,2584.13333333,2093.34029586,42893.0,42893.0,42893.0,85786.0
5039,41564.0,917.266666667,2117.07155967,42893.0,42893.0,42893.0,85786.0
5040,40446.0,49.3666666667,2396.86174799,42893.0,42893.0,42893.0,85786.0
5041,39229.0,0.0,2470.19916374,42893.0,42893.0,42893.0,85786.0
5042,37880.0,0.0,2426.17600278,42893.0,42893.0,42893.0,85786.0
5043,35298.0,0.0,2335.68660382,42893.0,42893.0,42893.0,85786.0
5044,32295.0,0.0,2275.01623049,42893.0,42893.0,42893.0,85786.0
5045,29761.0,0.0,2335.15542344,42893.0,42893.0,42893.0,85786.0
5046,27959.0,0.0,2310.85686276,42893.0,42893.0,42893.0,85786.0
5047,26558.0,0.0,2283.85021452,42893.0,42893.0,42893.0,85786.0
5048,25593.0,0.0,2287.0363926,42893.0,42893.0,42893.0,85786.0
5049,25235.0,0.0,2229.10041946,42893.0,42893.0,42893.0,85786.0
5050,25603.0,5.525,2209.20995104,42893.0,42893.0,42893.0,85786.0
5051,26431.0,901.833333334,1490.13419058,42893.0,42893.0,42893.0,85786.0
5052,27709.0,3365.075,891.611215313,42893.0,42893.0,42893.0,85786.0
5053,29657.0,5751.16666667,741.667553343,42893.0,42893.0,42893.0,85786.0
5054,31783.0,7385.43333334,667.66825738,42893.0,42893.0,42893.0,85786.0
5055,33941.0,8563.74166667,707.152252309,42893.0,42893.0,42893.0,85786.0
5056,36108.0,9279.1,873.472556847,42893.0,42893.0,42893.0,85786.0
5057,37824.0,9136.2,1061.15520924,42893.0,42893.0,42893.0,85786.0
5058,39205.0,8929.01666667,1327.00172078,42893.0,42893.0,42893.0,85786.0
5059,40031.0,8672.575,1522.37504084,42893.0,42893.0,42893.0,85786.0
5060,40449.0,7967.7,1664.76474083,42893.0,42893.0,42893.0,85786.0
5061,40699.0,6633.91666666,1673.32614283,42893.0,42893.0,42893.0,85786.0
5062,40489.0,4618.325,1641.59372473,42893.0,42893.0,42893.0,85786.0
5063,39628.0,1702.54166667,1606.61217171,42893.0,42893.0,42893.0,85786.0
5064,38104.0,74.7916666667,1832.32241906,42893.0,42893.0,42893.0,85786.0
5065,36737.0,0.0,1866.95530931,42893.0,42893.0,42893.0,85786.0
5066,35399.0,0.0,1776.31425538,42893.0,42893.0,42893.0,85786.0
5067,32938.0,0.0,1677.3488438,42893.0,42893.0,42893.0,85786.0
5068,30291.0,0.0,1680.54429775,42893.0,42893.0,42893.0,85786.0
5069,27927.0,0.0,1706.4538642,42893.0,42893.0,42893.0,85786.0
5070,26205.0,0.0,1691.89474406,42893.0,42893.0,42893.0,85786.0
5071,24771.0,0.0,1669.33272434,42893.0,42893.0,42893.0,85786.0
5072,23906.0,0.0,1731.68789355,42893.0,42893.0,42893.0,85786.0
5073,23443.0,0.0,1798.74273489,42893.0,42893.0,42893.0,85786.0
5074,23356.0,1.95833333333,1839.2259811,42893.0,42893.0,42893.0,85786.0
5075,23391.0,1034.43333333,1490.79273063,42893.0,42893.0,42893.0,85786.0
5076,24152.0,3881.95833333,1269.29004977,42893.0,42893.0,42893.0,85786.0
5077,26206.0,6640.23333334,1291.6866388,42893.0,42893.0,42893.0,85786.0
5078,28776.0,8825.425,1363.67905414,42893.0,42893.0,42893.0,85786.0
5079,31370.0,10038.8166667,1516.62140151,42893.0,42893.0,42893.0,85786.0
5080,33714.0,10515.3916667,1648.99469941,42893.0,42893.0,42893.0,85786.0
5081,35640.0,10359.2166667,1825.53195179,42893.0,42893.0,42893.0,85786.0
5082,37030.0,9989.34166667,2072.12356374,42893.0,42893.0,42893.0,85786.0
5083,37960.0,9385.75833334,2225.64739181,42893.0,42893.0,42893.0,85786.0
5084,38383.0,8239.28333333,2379.40540228,42893.0,42893.0,42893.0,85786.0
5085,38647.0,6600.63333334,2281.4275796,42893.0,42893.0,42893.0,85786.0
5086,38352.0,4358.38333333,2112.91821508,42893.0,42893.0,42893.0,85786.0
5087,37360.0,1478.25,2062.75947061,42893.0,42893.0,42893.0,85786.0
5088,35838.0,61.0333333333,2081.5495673,42893.0,42893.0,42893.0,85786.0
5089,34643.0,0.0,2033.37209019,42893.0,42893.0,42893.0,85786.0
5090,33458.0,0.0,1769.62671442,42893.0,42893.0,42893.0,85786.0
5091,31270.0,0.0,1592.80970117,42893.0,42893.0,42893.0,85786.0
5092,28777.0,0.0,1367.32358729,42893.0,42893.0,42893.0,85786.0
5093,26583.0,0.0,1280.15921531,42893.0,42893.0,42893.0,85786.0
5094,24922.0,0.0,1207.41061593,42893.0,42893.0,42893.0,85786.0
5095,23684.0,0.0,1198.84208944,42893.0,42893.0,42893.0,85786.0
5096,22883.0,0.0,1112.78683499,42893.0,42893.0,42893.0,85786.0
5097,22313.0,0.0,1088.30634169,42893.0,42893.0,42893.0,85786.0
5098,22254.0,1.61666666667,1059.26229089,42893.0,42893.0,42893.0,85786.0
5099,22238.0,1271.275,782.47392807,42893.0,42893.0,42893.0,85786.0
5100,23030.0,4330.33333334,577.074673791,42893.0,42893.0,42893.0,85786.0
5101,25240.0,7434.26666667,525.890312814,42893.0,42893.0,42893.0,85786.0
5102,27917.0,9522.46666666,539.4049174,42893.0,42893.0,42893.0,85786.0
5103,30670.0,10624.9083333,579.906190058,42893.0,42893.0,42893.0,85786.0
5104,33032.0,10806.45,683.710424539,42893.0,42893.0,42893.0,85786.0
5105,35486.0,10140.1583333,851.587875095,42893.0,42893.0,42893.0,85786.0
5106,37176.0,9857.26666667,1110.4158565,42893.0,42893.0,42893.0,85786.0
5107,38189.0,9428.70833334,1402.98911147,42893.0,42893.0,42893.0,85786.0
5108,38268.0,8125.56666667,1314.23698715,42893.0,42893.0,42893.0,85786.0
5109,37974.0,6307.46666666,1326.06037734,42893.0,42893.0,42893.0,85786.0
5110,37376.0,3902.63333334,1390.06479049,42893.0,42893.0,42893.0,85786.0
5111,36398.0,1178.36666667,1303.97032206,42893.0,42893.0,42893.0,85786.0
5112,34992.0,31.9,1571.05561176,42893.0,42893.0,42893.0,85786.0
5113,34059.0,0.0,1557.84284662,42893.0,42893.0,42893.0,85786.0
5114,32880.0,0.0,1498.99856156,42893.0,42893.0,42893.0,85786.0
5115,30442.0,0.0,1512.56620637,42893.0,42893.0,42893.0,85786.0
5116,27942.0,0.0,1467.96025473,42893.0,42893.0,42893.0,85786.0
5117,25930.0,0.0,1446.05955132,42893.0,42893.0,42893.0,85786.0
5118,24510.0,0.0,1431.13571007,42893.0,42893.0,42893.0,85786.0
5119,23488.0,0.0,1385.83997663,42893.0,42893.0,42893.0,85786.0
5120,22888.0,0.0,1422.2197412,42893.0,42893.0,42893.0,85786.0
5121,22891.0,0.0,1472.09529937,42893.0,42893.0,42893.0,85786.0
5122,23739.0,0.0666666666667,1517.6906939,42893.0,42893.0,42893.0,85786.0
5123,24974.0,1139.85,1248.50642041,42893.0,42893.0,42893.0,85786.0
5124,26322.0,4207.21666667,977.965594077,42893.0,42893.0,42893.0,85786.0
5125,27938.0,7452.025,902.728817025,42893.0,42893.0,42893.0,85786.0
5126,29663.0,9632.5,970.875420124,42893.0,42893.0,42893.0,85786.0
5127,31676.0,10757.1333333,1094.65266764,42893.0,42893.0,42893.0,85786.0
5128,33749.0,11266.5833333,1274.4812181,42893.0,42893.0,42893.0,85786.0
5129,35537.0,10791.125,1366.95588443,42893.0,42893.0,42893.0,85786.0
5130,37198.0,9868.84166667,1411.6050838,42893.0,42893.0,42893.0,85786.0
5131,38286.0,8943.525,1462.8424379,42893.0,42893.0,42893.0,85786.0
5132,38986.0,7194.8,1465.98552608,42893.0,42893.0,42893.0,85786.0
5133,39067.0,5310.6,1355.67559671,42893.0,42893.0,42893.0,85786.0
5134,38493.0,3161.05833334,1319.65141185,42893.0,42893.0,42893.0,85786.0
5135,37353.0,930.025,1342.63791315,42893.0,42893.0,42893.0,85786.0
5136,35894.0,49.55,1591.01319361,42893.0,42893.0,42893.0,85786.0
5137,34736.0,0.0,1597.28396675,42893.0,42893.0,42893.0,85786.0
5138,33382.0,0.0,1422.62487032,42893.0,42893.0,42893.0,85786.0
5139,30810.0,0.0,1428.54441007,42893.0,42893.0,42893.0,85786.0
5140,28246.0,0.0,1452.16359125,42893.0,42893.0,42893.0,85786.0
5141,26110.0,0.0,1548.29049694,42893.0,42893.0,42893.0,85786.0
5142,24616.0,0.0,1657.78035126,42893.0,42893.0,42893.0,85786.0
5143,23573.0,0.0,1689.57854365,42893.0,42893.0,42893.0,85786.0
5144,22915.0,0.0,1676.8187043,42893.0,42893.0,42893.0,85786.0
5145,22775.0,0.0,1664.48982354,42893.0,42893.0,42893.0,85786.0
5146,23574.0,0.316666666667,1558.86725374,42893.0,42893.0,42893.0,85786.0
5147,25052.0,1041.06666667,1081.98309917,42893.0,42893.0,42893.0,85786.0
5148,26257.0,3948.575,567.894372095,42893.0,42893.0,42893.0,85786.0
5149,27539.0,6968.8,494.983461628,42893.0,42893.0,42893.0,85786.0
5150,28827.0,9249.01666666,597.462114786,42893.0,42893.0,42893.0,85786.0
5151,30742.0,10427.375,728.565775237,42893.0,42893.0,42893.0,85786.0
5152,32866.0,11093.2166667,957.253622002,42893.0,42893.0,42893.0,85786.0
5153,34927.0,10970.8,1241.60963187,42893.0,42893.0,42893.0,85786.0
5154,36870.0,10046.8333333,1528.68078982,42893.0,42893.0,42893.0,85786.0
5155,38058.0,9014.88333333,1768.66991963,42893.0,42893.0,42893.0,85786.0
5156,38674.0,7465.36666667,1851.61491687,42893.0,42893.0,42893.0,85786.0
5157,38486.0,5261.225,1823.2432321,42893.0,42893.0,42893.0,85786.0
5158,37600.0,3127.95,1815.54205083,42893.0,42893.0,42893.0,85786.0
5159,36270.0,888.433333333,1773.45583692,42893.0,42893.0,42893.0,85786.0
5160,34697.0,57.7833333334,2051.82937316,42893.0,42893.0,42893.0,85786.0
5161,33690.0,0.0,2268.33910832,42893.0,42893.0,42893.0,85786.0
5162,32319.0,0.0,2268.05323277,42893.0,42893.0,42893.0,85786.0
5163,29986.0,0.0,2374.52898754,42893.0,42893.0,42893.0,85786.0
5164,27373.0,0.0,2288.60572944,42893.0,42893.0,42893.0,85786.0
5165,25373.0,0.0,2095.98360294,42893.0,42893.0,42893.0,85786.0
5166,24048.0,0.0,2078.8256732,42893.0,42893.0,42893.0,85786.0
5167,23034.0,0.0,2014.67360231,42893.0,42893.0,42893.0,85786.0
5168,22439.0,0.0,1921.47646572,42893.0,42893.0,42893.0,85786.0
5169,22436.0,0.0,1911.83561296,42893.0,42893.0,42893.0,85786.0
5170,23186.0,0.216666666667,1876.88515114,42893.0,42893.0,42893.0,85786.0
5171,24725.0,1176.84166667,1294.47636425,42893.0,42893.0,42893.0,85786.0
5172,25861.0,4206.33333334,761.273674918,42893.0,42893.0,42893.0,85786.0
5173,26833.0,7409.875,622.981357174,42893.0,42893.0,42893.0,85786.0
5174,28048.0,9638.80833333,533.445408349,42893.0,42893.0,42893.0,85786.0
5175,29480.0,10707.9583333,545.894103714,42893.0,42893.0,42893.0,85786.0
5176,30810.0,11233.5916667,638.709438528,42893.0,42893.0,42893.0,85786.0
5177,32067.0,11154.0166667,796.691930115,42893.0,42893.0,42893.0,85786.0
5178,33048.0,10194.4,968.240458994,42893.0,42893.0,42893.0,85786.0
5179,34254.0,9121.18333333,1141.48281706,42893.0,42893.0,42893.0,85786.0
5180,35193.0,7339.20833333,1423.94697383,42893.0,42893.0,42893.0,85786.0
5181,35631.0,5094.525,1531.57517594,42893.0,42893.0,42893.0,85786.0
