,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
3621,29168.0,6676.28333334,3722.26834398,42893.0,42893.0,42893.0,85786.0
3622,29416.0,4219.89166667,3255.53118311,42893.0,42893.0,42893.0,85786.0
3623,28966.0,1548.14166666,2818.10681116,42893.0,42893.0,42893.0,85786.0
3624,28212.0,92.3166666667,2518.79468194,42893.0,42893.0,42893.0,85786.0
3625,27735.0,0.0,2463.50865507,42893.0,42893.0,42893.0,85786.0
3626,27074.0,0.0,2273.38113278,42893.0,42893.0,42893.0,85786.0
3627,24784.0,0.0,2156.89682996,42893.0,42893.0,42893.0,85786.0
3628,22326.0,0.0,1895.29793254,42893.0,42893.0,42893.0,85786.0
3629,20396.0,0.0,1881.46747153,42893.0,42893.0,42893.0,85786.0
3630,19174.0,0.0,1810.30661786,42893.0,42893.0,42893.0,85786.0
3631,18472.0,0.0,1690.95918291,42893.0,42893.0,42893.0,85786.0
3632,18094.0,0.0,1609.15106414,42893.0,42893.0,42893.0,85786.0
3633,18172.0,0.0,1748.93495536,42893.0,42893.0,42893.0,85786.0
3634,19233.0,65.0166666667,1744.08006795,42893.0,42893.0,42893.0,85786.0
3635,21308.0,2156.1,1160.03481541,42893.0,42893.0,42893.0,85786.0
3636,22998.0,5358.86666666,497.34634436,42893.0,42893.0,42893.0,85786.0
3637,24134.0,8233.675,388.459126943,42893.0,42893.0,42893.0,85786.0
3638,25475.0,9435.25,462.290370571,42893.0,42893.0,42893.0,85786.0
3639,27153.0,9814.75833333,535.283417552,42893.0,42893.0,42893.0,85786.0
3640,28839.0,10059.975,707.626484598,42893.0,42893.0,42893.0,85786.0
3641,30393.0,9937.53333333,918.477513191,42893.0,42893.0,42893.0,85786.0
3642,31798.0,9810.36666667,1244.2378542,42893.0,42893.0,42893.0,85786.0
3643,32609.0,9259.475,1616.48714225,42893.0,42893.0,42893.0,85786.0
3644,33202.0,7982.93333334,1691.86515176,42893.0,42893.0,42893.0,85786.0
3645,33051.0,6232.05833334,2087.69369618,42893.0,42893.0,42893.0,85786.0
3646,32819.0,3932.75,2160.64892866,42893.0,42893.0,42893.0,85786.0
3647,32291.0,1466.925,2408.43998173,42893.0,42893.0,42893.0,85786.0
3648,31192.0,67.1833333334,3615.38851515,42893.0,42893.0,42893.0,85786.0
3649,30381.0,0.0,4108.82489062,42893.0,42893.0,42893.0,85786.0
3650,29333.0,0.0,4167.53750156,42893.0,42893.0,42893.0,85786.0
3651,26619.0,0.0,4192.34587916,42893.0,42893.0,42893.0,85786.0
3652,23777.0,0.0,4201.40094871,42893.0,42893.0,42893.0,85786.0
3653,21745.0,0.0,4073.53059768,42893.0,42893.0,42893.0,85786.0
3654,20381.0,0.0,4080.52764049,42893.0,42893.0,42893.0,85786.0
3655,19529.0,0.0,3922.35440511,42893.0,42893.0,42893.0,85786.0
3656,19069.0,0.0,3564.56655183,42893.0,42893.0,42893.0,85786.0
3657,19040.0,0.0,3286.69513752,42893.0,42893.0,42893.0,85786.0
3658,20156.0,68.8333333333,2976.49728356,42893.0,42893.0,42893.0,85786.0
3659,21867.0,1954.3,2379.50364712,42893.0,42893.0,42893.0,85786.0
3660,23475.0,5045.69166667,2209.53002095,42893.0,42893.0,42893.0,85786.0
3661,24729.0,8171.725,2456.61466438,42893.0,42893.0,42893.0,85786.0
3662,26213.0,9588.45,3075.2575376,42893.0,42893.0,42893.0,85786.0
3663,28068.0,9973.33333334,4085.1052581,42893.0,42893.0,42893.0,85786.0
3664,29901.0,9850.1,4971.2714102,42893.0,42893.0,42893.0,85786.0
3665,31410.0,9509.70833333,5069.22358196,42893.0,42893.0,42893.0,85786.0
3666,32731.0,8880.81666667,5366.66196007,42893.0,42893.0,42893.0,85786.0
3667,33841.0,7528.14166667,5887.29885839,42893.0,42893.0,42893.0,85786.0
3668,34510.0,5939.76666667,6081.76298343,42893.0,42893.0,42893.0,85786.0
3669,34748.0,4188.09166667,5921.91239465,42893.0,42893.0,42893.0,85786.0
3670,34254.0,2488.2,5570.13376205,42893.0,42893.0,42893.0,85786.0
3671,33203.0,771.225,5079.37574143,42893.0,42893.0,42893.0,85786.0
3672,31899.0,16.9416666667,4796.5913807,42893.0,42893.0,42893.0,85786.0
3673,30927.0,0.0,4567.53112189,42893.0,42893.0,42893.0,85786.0
3674,29953.0,0.0,4392.94803122,42893.0,42893.0,42893.0,85786.0
3675,27371.0,0.0,3912.28649418,42893.0,42893.0,42893.0,85786.0
3676,23746.0,0.0,3296.56118538,42893.0,42893.0,42893.0,85786.0
3677,22336.0,0.0,3129.16608357,42893.0,42893.0,42893.0,85786.0
3678,20974.0,0.0,3088.2555939,42893.0,42893.0,42893.0,85786.0
3679,19869.0,0.0,3069.40100841,42893.0,42893.0,42893.0,85786.0
3680,19425.0,0.0,3220.71955526,42893.0,42893.0,42893.0,85786.0
3681,19404.0,0.0,3102.39895994,42893.0,42893.0,42893.0,85786.0
3682,20451.0,40.65,2796.09678613,42893.0,42893.0,42893.0,85786.0
3683,22317.0,1064.51666667,2100.70485618,42893.0,42893.0,42893.0,85786.0
3684,23683.0,3157.71666667,1732.74326943,42893.0,42893.0,42893.0,85786.0
3685,24778.0,4685.65833334,1664.88265543,42893.0,42893.0,42893.0,85786.0
3686,25943.0,6044.78333333,1525.85333649,42893.0,42893.0,42893.0,85786.0
3687,27685.0,6985.08333334,1375.98418154,42893.0,42893.0,42893.0,85786.0
3688,29390.0,7824.95833333,1220.72384407,42893.0,42893.0,42893.0,85786.0
3689,31062.0,8688.88333333,982.337971412,42893.0,42893.0,42893.0,85786.0
3690,32586.0,8991.59166667,971.269797245,42893.0,42893.0,42893.0,85786.0
3691,33767.0,8737.525,931.009298029,42893.0,42893.0,42893.0,85786.0
3692,34463.0,7899.88333333,1000.06514221,42893.0,42893.0,42893.0,85786.0
3693,34702.0,6413.79166666,1017.89142107,42893.0,42893.0,42893.0,85786.0
3694,34195.0,4262.24166666,1044.48135295,42893.0,42893.0,42893.0,85786.0
3695,33267.0,1736.95833333,1135.04778022,42893.0,42893.0,42893.0,85786.0
3696,32027.0,92.8166666667,1616.03941667,42893.0,42893.0,42893.0,85786.0
3697,31252.0,0.0,1938.70015821,42893.0,42893.0,42893.0,85786.0
3698,30151.0,0.0,2046.82387324,42893.0,42893.0,42893.0,85786.0
3699,27538.0,0.0,2326.54590337,42893.0,42893.0,42893.0,85786.0
3700,24893.0,0.0,2095.69243727,42893.0,42893.0,42893.0,85786.0
3701,22817.0,0.0,1915.36072886,42893.0,42893.0,42893.0,85786.0
3702,21342.0,0.0,1931.85284518,42893.0,42893.0,42893.0,85786.0
3703,20377.0,0.0,2130.04000471,42893.0,42893.0,42893.0,85786.0
3704,19898.0,0.0,2107.10674724,42893.0,42893.0,42893.0,85786.0
3705,19870.0,0.0,2185.70909865,42893.0,42893.0,42893.0,85786.0
3706,20752.0,71.9,2446.25613959,42893.0,42893.0,42893.0,85786.0
3707,22253.0,2344.98333333,1580.66129896,42893.0,42893.0,42893.0,85786.0
3708,23869.0,5598.25,912.927606106,42893.0,42893.0,42893.0,85786.0
3709,25437.0,8599.28333333,1292.49285042,42893.0,42893.0,42893.0,85786.0
3710,27279.0,10398.3166667,1668.19280354,42893.0,42893.0,42893.0,85786.0
3711,29444.0,11102.4,2015.28157865,42893.0,42893.0,42893.0,85786.0
3712,31637.0,11143.8416667,2350.58598826,42893.0,42893.0,42893.0,85786.0
3713,33466.0,10355.7333333,2601.48665888,42893.0,42893.0,42893.0,85786.0
3714,35125.0,9562.39166667,2854.1722052,42893.0,42893.0,42893.0,85786.0
3715,36223.0,9056.025,3086.91126216,42893.0,42893.0,42893.0,85786.0
3716,36651.0,7780.55,3264.59608159,42893.0,42893.0,42893.0,85786.0
3717,36635.0,5964.23333333,3365.19002114,42893.0,42893.0,42893.0,85786.0
3718,36332.0,3660.14166666,3193.67524337,42893.0,42893.0,42893.0,85786.0
3719,35344.0,1109.70833333,2355.79187399,42893.0,42893.0,42893.0,85786.0
3720,33756.0,32.1083333334,2604.08291069,42893.0,42893.0,42893.0,85786.0
3721,32457.0,0.0,2689.60250699,42893.0,42893.0,42893.0,85786.0
3722,31427.0,0.0,2720.46532169,42893.0,42893.0,42893.0,85786.0
3723,28912.0,0.0,2986.33278533,42893.0,42893.0,42893.0,85786.0
3724,26258.0,0.0,3563.8847882,42893.0,42893.0,42893.0,85786.0
3725,23882.0,0.0,3891.29276845,42893.0,42893.0,42893.0,85786.0
3726,22340.0,0.0,4127.27324572,42893.0,42893.0,42893.0,85786.0
3727,21135.0,0.0,4201.01431001,42893.0,42893.0,42893.0,85786.0
3728,20316.0,0.0,4405.95152028,42893.0,42893.0,42893.0,85786.0
3729,19898.0,0.0,4416.03551049,42893.0,42893.0,42893.0,85786.0
3730,20071.0,74.575,4154.44181602,42893.0,42893.0,42893.0,85786.0
3731,20165.0,1982.95,2869.79990883,42893.0,42893.0,42893.0,85786.0
3732,21385.0,5150.23333333,1971.92142168,42893.0,42893.0,42893.0,85786.0
3733,23659.0,8277.29166667,1890.20129378,42893.0,42893.0,42893.0,85786.0
3734,26252.0,10191.075,2160.87951393,42893.0,42893.0,42893.0,85786.0
3735,28856.0,11006.8666667,2745.64498011,42893.0,42893.0,42893.0,85786.0
3736,31204.0,11300.5666667,3109.36043375,42893.0,42893.0,42893.0,85786.0
3737,33110.0,11418.6916667,3464.70197902,42893.0,42893.0,42893.0,85786.0
3738,34561.0,10640.8416667,3836.72247902,42893.0,42893.0,42893.0,85786.0
3739,35410.0,9397.34166667,4000.61593409,42893.0,42893.0,42893.0,85786.0
3740,35858.0,8161.825,3949.77050582,42893.0,42893.0,42893.0,85786.0
3741,35983.0,6390.71666667,3786.45059401,42893.0,42893.0,42893.0,85786.0
3742,35693.0,4017.66666666,3417.50962707,42893.0,42893.0,42893.0,85786.0
3743,34653.0,1531.2,2660.72280272,42893.0,42893.0,42893.0,85786.0
3744,33050.0,57.5333333333,2850.2662243,42893.0,42893.0,42893.0,85786.0
3745,31973.0,0.0,2692.89545635,42893.0,42893.0,42893.0,85786.0
3746,30690.0,0.0,2943.74343116,42893.0,42893.0,42893.0,85786.0
3747,28461.0,0.0,2926.00798338,42893.0,42893.0,42893.0,85786.0
3748,25988.0,0.0,2600.82886038,42893.0,42893.0,42893.0,85786.0
3749,23740.0,0.0,2292.1074856,42893.0,42893.0,42893.0,85786.0
3750,22157.0,0.0,1935.64479898,42893.0,42893.0,42893.0,85786.0
3751,21055.0,0.0,1896.99554653,42893.0,42893.0,42893.0,85786.0
3752,20335.0,0.0,1957.39917159,42893.0,42893.0,42893.0,85786.0
3753,19943.0,0.0,1978.13536916,42893.0,42893.0,42893.0,85786.0
3754,19963.0,50.9166666667,1723.34049555,42893.0,42893.0,42893.0,85786.0
3755,19895.0,2481.01666667,1161.01971363,42893.0,42893.0,42893.0,85786.0
3756,20902.0,5753.525,720.316563394,42893.0,42893.0,42893.0,85786.0
3757,22772.0,8583.1,735.771782934,42893.0,42893.0,42893.0,85786.0
3758,24677.0,10340.5416667,851.775956943,42893.0,42893.0,42893.0,85786.0
3759,26412.0,11220.9916667,1058.81813847,42893.0,42893.0,42893.0,85786.0
3760,28073.0,11229.4333333,1222.37208789,42893.0,42893.0,42893.0,85786.0
3761,29627.0,10628.7333333,1310.77579524,42893.0,42893.0,42893.0,85786.0
3762,30899.0,9911.89166666,1504.08697565,42893.0,42893.0,42893.0,85786.0
3763,31601.0,9117.875,1809.43305562,42893.0,42893.0,42893.0,85786.0
3764,32153.0,8368.0,1983.30451161,42893.0,42893.0,42893.0,85786.0
3765,32412.0,6772.075,2022.06496114,42893.0,42893.0,42893.0,85786.0
3766,32199.0,4384.775,2100.71311331,42893.0,42893.0,42893.0,85786.0
3767,31380.0,1758.23333333,1916.40444174,42893.0,42893.0,42893.0,85786.0
3768,30170.0,91.0833333333,2152.12839575,42893.0,42893.0,42893.0,85786.0
3769,29356.0,0.0,2401.41708628,42893.0,42893.0,42893.0,85786.0
3770,28486.0,0.0,2476.44322467,42893.0,42893.0,42893.0,85786.0
3771,26549.0,0.0,2572.59082286,42893.0,42893.0,42893.0,85786.0
3772,24198.0,0.0,2528.19077463,42893.0,42893.0,42893.0,85786.0
3773,22450.0,0.0,2537.41171523,42893.0,42893.0,42893.0,85786.0
3774,21282.0,0.0,2495.92988105,42893.0,42893.0,42893.0,85786.0
3775,20543.0,0.0,2405.64662871,42893.0,42893.0,42893.0,85786.0
3776,19999.0,0.0,2279.25109133,42893.0,42893.0,42893.0,85786.0
3777,20192.0,0.0,2177.1627909,42893.0,42893.0,42893.0,85786.0
3778,21255.0,62.9833333333,2151.76238699,42893.0,42893.0,42893.0,85786.0
3779,23026.0,2388.76666667,1573.00845683,42893.0,42893.0,42893.0,85786.0
3780,24580.0,5764.43333333,1385.72707691,42893.0,42893.0,42893.0,85786.0
3781,25986.0,8737.2,1459.89430186,42893.0,42893.0,42893.0,85786.0
3782,27217.0,10467.0666667,1555.99881294,42893.0,42893.0,42893.0,85786.0
3783,28201.0,11350.4666667,1810.11562042,42893.0,42893.0,42893.0,85786.0
3784,29489.0,11846.3166667,1829.3403278,42893.0,42893.0,42893.0,85786.0
3785,29932.0,11546.4666667,1712.84197978,42893.0,42893.0,42893.0,85786.0
3786,30388.0,10927.575,1744.73361697,42893.0,42893.0,42893.0,85786.0
3787,30270.0,10225.2916667,1748.61425341,42893.0,42893.0,42893.0,85786.0
3788,30165.0,9064.30833333,1591.34507637,42893.0,42893.0,42893.0,85786.0
3789,29763.0,7207.9,1451.954375,42893.0,42893.0,42893.0,85786.0
3790,29315.0,4766.15833333,1275.47329226,42893.0,42893.0,42893.0,85786.0
3791,28849.0,1796.44166666,1076.05158453,42893.0,42893.0,42893.0,85786.0
3792,28288.0,60.125,1284.39523928,42893.0,42893.0,42893.0,85786.0
3793,28147.0,0.0,1291.05418342,42893.0,42893.0,42893.0,85786.0
3794,27605.0,0.0,1188.958005,42893.0,42893.0,42893.0,85786.0
3795,25717.0,0.0,1175.8772171,42893.0,42893.0,42893.0,85786.0
3796,23316.0,0.0,966.430372662,42893.0,42893.0,42893.0,85786.0
3797,21710.0,0.0,834.010622355,42893.0,42893.0,42893.0,85786.0
3798,20577.0,0.0,746.373011399,42893.0,42893.0,42893.0,85786.0
3799,19910.0,0.0,641.640816587,42893.0,42893.0,42893.0,85786.0
3800,19647.0,0.0,604.549191738,42893.0,42893.0,42893.0,85786.0
3801,19780.0,0.0,578.246311917,42893.0,42893.0,42893.0,85786.0
3802,20782.0,77.2,567.034564698,42893.0,42893.0,42893.0,85786.0
3803,22294.0,1632.80833334,391.355640582,42893.0,42893.0,42893.0,85786.0
3804,23683.0,4448.625,219.685223497,42893.0,42893.0,42893.0,85786.0
3805,24894.0,7357.55,230.981784452,42893.0,42893.0,42893.0,85786.0
3806,26272.0,9199.64166667,277.231664591,42893.0,42893.0,42893.0,85786.0
3807,27911.0,10402.5166667,262.405413066,42893.0,42893.0,42893.0,85786.0
3808,29502.0,10840.0416667,299.935082219,42893.0,42893.0,42893.0,85786.0
3809,30950.0,10314.7916667,375.475426179,42893.0,42893.0,42893.0,85786.0
3810,32351.0,9625.70833334,439.429442861,42893.0,42893.0,42893.0,85786.0
3811,33453.0,8571.45,478.297505133,42893.0,42893.0,42893.0,85786.0
3812,34211.0,7475.775,572.070015095,42893.0,42893.0,42893.0,85786.0
3813,34844.0,5805.61666667,532.546377778,42893.0,42893.0,42893.0,85786.0
3814,34988.0,3833.59166666,431.8431807,42893.0,42893.0,42893.0,85786.0
3815,34458.0,1467.74166667,414.256040777,42893.0,42893.0,42893.0,85786.0
3816,33120.0,80.8583333333,546.303423655,42893.0,42893.0,42893.0,85786.0
3817,31355.0,0.0,826.632065982,42893.0,42893.0,42893.0,85786.0
3818,30121.0,0.0,961.786637187,42893.0,42893.0,42893.0,85786.0
3819,27226.0,0.0,962.857947952,42893.0,42893.0,42893.0,85786.0
3820,24273.0,0.0,901.79433415,42893.0,42893.0,42893.0,85786.0
3821,21828.0,0.0,854.392482629,42893.0,42893.0,42893.0,85786.0
3822,20276.0,0.0,820.384522042,42893.0,42893.0,42893.0,85786.0
3823,19256.0,0.0,832.215292187,42893.0,42893.0,42893.0,85786.0
3824,18576.0,0.0,851.085763206,42893.0,42893.0,42893.0,85786.0
3825,18520.0,0.0,875.333903604,42893.0,42893.0,42893.0,85786.0
3826,19268.0,90.7916666667,772.886960446,42893.0,42893.0,42893.0,85786.0
3827,20531.0,2313.29166667,474.870360121,42893.0,42893.0,42893.0,85786.0
3828,22066.0,5575.74166666,267.10477569,42893.0,42893.0,42893.0,85786.0
3829,23186.0,8581.525,246.312827587,42893.0,42893.0,42893.0,85786.0
3830,24300.0,10338.3583333,261.407455944,42893.0,42893.0,42893.0,85786.0
3831,25541.0,11252.2583333,279.559714022,42893.0,42893.0,42893.0,85786.0
3832,26798.0,11814.325,319.505604624,42893.0,42893.0,42893.0,85786.0
3833,27830.0,11791.7083333,419.764139629,42893.0,42893.0,42893.0,85786.0
3834,29075.0,11314.0166667,450.341724299,42893.0,42893.0,42893.0,85786.0
3835,30215.0,10394.8416667,373.518864948,42893.0,42893.0,42893.0,85786.0
3836,31242.0,8843.6,371.420822292,42893.0,42893.0,42893.0,85786.0
3837,32051.0,6954.45,407.861036043,42893.0,42893.0,42893.0,85786.0
3838,32354.0,4565.0,405.809530796,42893.0,42893.0,42893.0,85786.0
3839,31886.0,1818.94166667,524.61481898,42893.0,42893.0,42893.0,85786.0
3840,30507.0,98.675,1015.06227928,42893.0,42893.0,42893.0,85786.0
3841,28854.0,0.0,1587.50991323,42893.0,42893.0,42893.0,85786.0
3842,27850.0,0.0,2098.52439049,42893.0,42893.0,42893.0,85786.0
3843,25211.0,0.0,2390.47292992,42893.0,42893.0,42893.0,85786.0
3844,22415.0,0.0,2597.44816911,42893.0,42893.0,42893.0,85786.0
3845,20156.0,0.0,2594.957563,42893.0,42893.0,42893.0,85786.0
3846,18744.0,0.0,2555.69878233,42893.0,42893.0,42893.0,85786.0
3847,18007.0,0.0,2455.15094918,42893.0,42893.0,42893.0,85786.0
3848,17502.0,0.0,2256.90310469,42893.0,42893.0,42893.0,85786.0
3849,17577.0,0.0,1916.36992148,42893.0,42893.0,42893.0,85786.0
3850,18436.0,58.6416666666,1554.53529162,42893.0,42893.0,42893.0,85786.0
3851,19719.0,2146.675,665.425102149,42893.0,42893.0,42893.0,85786.0
3852,21142.0,5315.11666667,180.161258641,42893.0,42893.0,42893.0,85786.0
3853,22184.0,8260.09166667,169.054503667,42893.0,42893.0,42893.0,85786.0
3854,23190.0,10148.2833333,196.902528658,42893.0,42893.0,42893.0,85786.0
3855,24378.0,11229.8,245.855239347,42893.0,42893.0,42893.0,85786.0
3856,25458.0,11800.0,328.327991173,42893.0,42893.0,42893.0,85786.0
3857,26631.0,11835.8916667,416.087696628,42893.0,42893.0,42893.0,85786.0
3858,28044.0,11481.3666667,499.232402305,42893.0,42893.0,42893.0,85786.0
3859,29351.0,10785.2666667,641.954672951,42893.0,42893.0,42893.0,85786.0
3860,30415.0,9502.71666667,841.812136391,42893.0,42893.0,42893.0,85786.0
3861,31516.0,7411.13333333,1154.6221516,42893.0,42893.0,42893.0,85786.0
3862,31833.0,4768.23333333,1450.65588825,42893.0,42893.0,42893.0,85786.0
3863,31569.0,1807.1,1955.45176311,42893.0,42893.0,42893.0,85786.0
3864,30398.0,101.525,3064.18836642,42893.0,42893.0,42893.0,85786.0
3865,29004.0,0.0,3536.19446183,42893.0,42893.0,42893.0,85786.0
3866,28244.0,0.0,3903.75482105,42893.0,42893.0,42893.0,85786.0
3867,25839.0,0.0,4079.42848575,42893.0,42893.0,42893.0,85786.0
3868,23180.0,0.0,4070.41878399,42893.0,42893.0,42893.0,85786.0
3869,21055.0,0.0,4039.47690208,42893.0,42893.0,42893.0,85786.0
3870,19630.0,0.0,3906.10047607,42893.0,42893.0,42893.0,85786.0
3871,18756.0,0.0,3676.89773329,42893.0,42893.0,42893.0,85786.0
3872,18319.0,0.0,3318.2550623,42893.0,42893.0,42893.0,85786.0
3873,18268.0,0.0,2976.20220696,42893.0,42893.0,42893.0,85786.0
3874,19003.0,74.4333333334,2708.50795352,42893.0,42893.0,42893.0,85786.0
3875,20096.0,2084.35833334,1441.74904849,42893.0,42893.0,42893.0,85786.0
3876,21629.0,5077.44166666,785.070328184,42893.0,42893.0,42893.0,85786.0
3877,23083.0,8076.18333333,771.957049398,42893.0,42893.0,42893.0,85786.0
3878,24635.0,9978.10833333,823.78744061,42893.0,42893.0,42893.0,85786.0
3879,26256.0,11019.7333333,1023.4660509,42893.0,42893.0,42893.0,85786.0
3880,27845.0,11547.2166667,1189.77272697,42893.0,42893.0,42893.0,85786.0
3881,29180.0,11198.0416667,1261.40523152,42893.0,42893.0,42893.0,85786.0
3882,30604.0,10583.775,1548.27323917,42893.0,42893.0,42893.0,85786.0
3883,31868.0,9546.925,1988.1465465,42893.0,42893.0,42893.0,85786.0
3884,32789.0,8035.09166667,2206.1731743,42893.0,42893.0,42893.0,85786.0
3885,33510.0,5857.75,2347.34090572,42893.0,42893.0,42893.0,85786.0
3886,33806.0,3412.31666666,2313.25938859,42893.0,42893.0,42893.0,85786.0
3887,33237.0,1215.30833333,2403.72618947,42893.0,42893.0,42893.0,85786.0
3888,31780.0,57.9083333334,3223.96921617,42893.0,42893.0,42893.0,85786.0
3889,30151.0,0.0,3557.3189718,42893.0,42893.0,42893.0,85786.0
3890,29160.0,0.0,3365.31628207,42893.0,42893.0,42893.0,85786.0
3891,26906.0,0.0,3142.77953976,42893.0,42893.0,42893.0,85786.0
3892,24334.0,0.0,3009.13939824,42893.0,42893.0,42893.0,85786.0
3893,22224.0,0.0,2799.35695372,42893.0,42893.0,42893.0,85786.0
3894,20688.0,0.0,2672.0292501,42893.0,42893.0,42893.0,85786.0
3895,19656.0,0.0,2463.61704702,42893.0,42893.0,42893.0,85786.0
3896,19055.0,0.0,2157.39858735,42893.0,42893.0,42893.0,85786.0
3897,18758.0,0.0,1792.74904132,42893.0,42893.0,42893.0,85786.0
3898,18971.0,80.4833333333,1432.2645328,42893.0,42893.0,42893.0,85786.0
3899,19042.0,1859.05,1023.61176129,42893.0,42893.0,42893.0,85786.0
3900,20342.0,4848.05833333,834.648838819,42893.0,42893.0,42893.0,85786.0
3901,22601.0,7665.58333334,838.956372343,42893.0,42893.0,42893.0,85786.0
3902,25182.0,9434.625,982.921500639,42893.0,42893.0,42893.0,85786.0
3903,27803.0,10429.1666667,1155.52326119,42893.0,42893.0,42893.0,85786.0
3904,30196.0,10775.3916667,1481.52363379,42893.0,42893.0,42893.0,85786.0
3905,32205.0,10018.8166667,1800.42310098,42893.0,42893.0,42893.0,85786.0
3906,33741.0,8427.28333333,2373.95961373,42893.0,42893.0,42893.0,85786.0
3907,34963.0,6965.225,2716.61118115,42893.0,42893.0,42893.0,85786.0
3908,35834.0,5252.325,3212.86904157,42893.0,42893.0,42893.0,85786.0
3909,36277.0,3141.79166667,3548.46262859,42893.0,42893.0,42893.0,85786.0
3910,36480.0,1342.81666667,3295.78239575,42893.0,42893.0,42893.0,85786.0
3911,35867.0,243.391666667,2730.38981475,42893.0,42893.0,42893.0,85786.0
3912,34678.0,22.9583333333,2603.89278489,42893.0,42893.0,42893.0,85786.0
3913,33066.0,0.0,2600.35210072,42893.0,42893.0,42893.0,85786.0
3914,32043.0,0.0,2484.52529901,42893.0,42893.0,42893.0,85786.0
3915,29656.0,0.0,2536.22626894,42893.0,42893.0,42893.0,85786.0
3916,27075.0,0.0,2477.22681466,42893.0,42893.0,42893.0,85786.0
3917,24865.0,0.0,2399.54751129,42893.0,42893.0,42893.0,85786.0
3918,23109.0,0.0,2515.07687596,42893.0,42893.0,42893.0,85786.0
3919,21913.0,0.0,2538.76344812,42893.0,42893.0,42893.0,85786.0
3920,21062.0,0.0,2453.8294359,42893.0,42893.0,42893.0,85786.0
3921,20490.0,0.0,2352.12628942,42893.0,42893.0,42893.0,85786.0
3922,20229.0,17.625,2338.46975801,42893.0,42893.0,42893.0,85786.0
3923,19931.0,356.85,2166.52837841,42893.0,42893.0,42893.0,85786.0
3924,21320.0,1147.48333333,2096.46103462,42893.0,42893.0,42893.0,85786.0
3925,24007.0,1856.0,2275.88746038,42893.0,42893.0,42893.0,85786.0
3926,26804.0,2448.075,2619.86717378,42893.0,42893.0,42893.0,85786.0
3927,29305.0,2599.475,2696.3631378,42893.0,42893.0,42893.0,85786.0
3928,31312.0,2793.86666666,2809.65489861,42893.0,42893.0,42893.0,85786.0
3929,33206.0,3021.325,2945.86160321,42893.0,42893.0,42893.0,85786.0
3930,34580.0,2905.05,3150.80272186,42893.0,42893.0,42893.0,85786.0
3931,35612.0,2574.825,3520.27873231,42893.0,42893.0,42893.0,85786.0
3932,36373.0,2094.55,3517.48132003,42893.0,42893.0,42893.0,85786.0
3933,36872.0,1208.25833333,3209.41606719,42893.0,42893.0,42893.0,85786.0
3934,37174.0,581.558333333,3281.25598554,42893.0,42893.0,42893.0,85786.0
3935,36730.0,181.708333333,3539.0135357,42893.0,42893.0,42893.0,85786.0
3936,35534.0,43.9833333333,3311.08723546,42893.0,42893.0,42893.0,85786.0
3937,34236.0,0.0,2911.48357256,42893.0,42893.0,42893.0,85786.0
3938,33159.0,0.0,2545.37920066,42893.0,42893.0,42893.0,85786.0
3939,30693.0,0.0,2174.82941732,42893.0,42893.0,42893.0,85786.0
3940,27821.0,0.0,1882.02424186,42893.0,42893.0,42893.0,85786.0
3941,25386.0,0.0,1511.60334638,42893.0,42893.0,42893.0,85786.0
3942,23645.0,0.0,1343.82381129,42893.0,42893.0,42893.0,85786.0
3943,22399.0,0.0,1287.0518389,42893.0,42893.0,42893.0,85786.0
3944,21535.0,0.0,1163.05894439,42893.0,42893.0,42893.0,85786.0
3945,21221.0,0.0,1168.31076236,42893.0,42893.0,42893.0,85786.0
3946,21746.0,58.0333333333,1250.87236222,42893.0,42893.0,42893.0,85786.0
3947,22784.0,1043.86666667,931.077321431,42893.0,42893.0,42893.0,85786.0
3948,24424.0,2563.5,556.638476913,42893.0,42893.0,42893.0,85786.0
3949,26098.0,3812.60833333,617.499090756,42893.0,42893.0,42893.0,85786.0
3950,27902.0,5128.5,832.991106267,42893.0,42893.0,42893.0,85786.0
3951,29714.0,6262.84166667,1003.95587566,42893.0,42893.0,42893.0,85786.0
3952,31460.0,7124.675,1083.2629385,42893.0,42893.0,42893.0,85786.0
3953,32878.0,7734.68333333,1167.06323758,42893.0,42893.0,42893.0,85786.0
3954,34262.0,8046.325,1285.10194331,42893.0,42893.0,42893.0,85786.0
3955,35391.0,8099.74166667,1519.15424304,42893.0,42893.0,42893.0,85786.0
3956,36219.0,7304.94166667,1641.06210521,42893.0,42893.0,42893.0,85786.0
3957,36786.0,5984.99166667,1646.3612075,42893.0,42893.0,42893.0,85786.0
3958,36824.0,4011.29166666,1558.38457744,42893.0,42893.0,42893.0,85786.0
3959,36375.0,1550.38333334,1560.723723,42893.0,42893.0,42893.0,85786.0
3960,34997.0,95.775,2488.43170378,42893.0,42893.0,42893.0,85786.0
3961,33244.0,0.0,2845.41196311,42893.0,42893.0,42893.0,85786.0
3962,32047.0,0.0,2682.39594837,42893.0,42893.0,42893.0,85786.0
3963,29196.0,0.0,2334.35713756,42893.0,42893.0,42893.0,85786.0
3964,26150.0,0.0,2323.37078582,42893.0,42893.0,42893.0,85786.0
3965,23705.0,0.0,2768.60690785,42893.0,42893.0,42893.0,85786.0
3966,22065.0,0.0,3049.95744916,42893.0,42893.0,42893.0,85786.0
3967,20980.0,0.0,3080.07457229,42893.0,42893.0,42893.0,85786.0
