,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
5108,22599.0,1880.55,9935.35172581,32076.0,32076.0,32076.0,64152.0
5109,22708.0,1349.9,9322.92219623,32076.0,32076.0,32076.0,64152.0
5110,22812.0,812.741666667,9740.61801824,32076.0,32076.0,32076.0,64152.0
5111,22558.0,216.408333333,12730.1976224,32076.0,32076.0,32076.0,64152.0
5112,22249.0,2.31666666667,16843.4705065,32076.0,32076.0,32076.0,64152.0
5113,22271.0,0.0,18847.8779324,32076.0,32076.0,32076.0,64152.0
5114,21924.0,0.0,17900.3151153,32076.0,32076.0,32076.0,64152.0
5115,20797.0,0.0,18655.4585864,32076.0,32076.0,32076.0,64152.0
5116,19413.0,0.0,19070.1986888,32076.0,32076.0,32076.0,64152.0
5117,18245.0,0.0,18972.4759816,32076.0,32076.0,32076.0,64152.0
5118,17447.0,0.0,18124.7317481,32076.0,32076.0,32076.0,64152.0
5119,16918.0,0.0,16424.5364911,32076.0,32076.0,32076.0,64152.0
5120,16646.0,0.0,13758.7754392,32076.0,32076.0,32076.0,64152.0
5121,16773.0,0.0,10933.1178866,32076.0,32076.0,32076.0,64152.0
5122,17501.0,132.016666667,7771.89317734,32076.0,32076.0,32076.0,64152.0
5123,18669.0,631.733333333,3769.42607663,32076.0,32076.0,32076.0,64152.0
5124,20103.0,1312.35,1912.30761814,32076.0,32076.0,32076.0,64152.0
5125,21300.0,1861.44166667,1456.56155251,32076.0,32076.0,32076.0,64152.0
5126,22141.0,2076.23333333,1485.26825666,32076.0,32076.0,32076.0,64152.0
5127,22853.0,2198.725,1653.57339933,32076.0,32076.0,32076.0,64152.0
5128,23392.0,2237.05,2282.00414855,32076.0,32076.0,32076.0,64152.0
5129,23669.0,2173.61666667,3188.40911769,32076.0,32076.0,32076.0,64152.0
5130,24032.0,2094.73333333,4491.99606104,32076.0,32076.0,32076.0,64152.0
5131,24404.0,1922.01666667,4902.97854953,32076.0,32076.0,32076.0,64152.0
5132,24684.0,1635.8,4372.6227722,32076.0,32076.0,32076.0,64152.0
5133,24974.0,1167.75,3234.12546487,32076.0,32076.0,32076.0,64152.0
5134,24920.0,690.083333333,2845.16136943,32076.0,32076.0,32076.0,64152.0
5135,24274.0,209.933333333,3105.24680796,32076.0,32076.0,32076.0,64152.0
5136,23618.0,4.025,3462.78765335,32076.0,32076.0,32076.0,64152.0
5137,23310.0,0.0,3057.10435651,32076.0,32076.0,32076.0,64152.0
5138,22650.0,0.0,2740.31389836,32076.0,32076.0,32076.0,64152.0
5139,21082.0,0.0,2526.76574397,32076.0,32076.0,32076.0,64152.0
5140,19394.0,0.0,2645.73627598,32076.0,32076.0,32076.0,64152.0
5141,18009.0,0.0,2740.07170159,32076.0,32076.0,32076.0,64152.0
5142,17087.0,0.0,3136.80083293,32076.0,32076.0,32076.0,64152.0
5143,16471.0,0.0,3395.55606648,32076.0,32076.0,32076.0,64152.0
5144,16123.0,0.0,3293.99012042,32076.0,32076.0,32076.0,64152.0
5145,16173.0,0.0,3538.13439326,32076.0,32076.0,32076.0,64152.0
5146,16823.0,118.125,3321.54806533,32076.0,32076.0,32076.0,64152.0
5147,18003.0,563.266666667,2185.7721685,32076.0,32076.0,32076.0,64152.0
5148,19549.0,1087.89166667,921.976381158,32076.0,32076.0,32076.0,64152.0
5149,20856.0,1549.43333333,1202.29659153,32076.0,32076.0,32076.0,64152.0
5150,21848.0,1718.475,1707.69677336,32076.0,32076.0,32076.0,64152.0
5151,22621.0,1739.88333333,2130.13249625,32076.0,32076.0,32076.0,64152.0
5152,23231.0,1751.4,2310.96003828,32076.0,32076.0,32076.0,64152.0
5153,23701.0,1602.65,2477.98638358,32076.0,32076.0,32076.0,64152.0
5154,23963.0,1459.35833333,3155.74775887,32076.0,32076.0,32076.0,64152.0
5155,24035.0,1332.63333333,4331.16760487,32076.0,32076.0,32076.0,64152.0
5156,24078.0,1073.13333333,5532.78479315,32076.0,32076.0,32076.0,64152.0
5157,24155.0,829.716666667,6214.75311735,32076.0,32076.0,32076.0,64152.0
5158,24115.0,261.591666667,5542.93198253,32076.0,32076.0,32076.0,64152.0
5159,23565.0,71.275,8242.17267452,32076.0,32076.0,32076.0,64152.0
5160,22807.0,0.0416666666667,10752.3163942,32076.0,32076.0,32076.0,64152.0
5161,22337.0,0.0,11592.8491831,32076.0,32076.0,32076.0,64152.0
5162,21736.0,0.0,13498.1859528,32076.0,32076.0,32076.0,64152.0
5163,20186.0,0.0,13966.5210185,32076.0,32076.0,32076.0,64152.0
5164,18460.0,0.0,13915.0908251,32076.0,32076.0,32076.0,64152.0
5165,17168.0,0.0,13937.4425521,32076.0,32076.0,32076.0,64152.0
5166,16240.0,0.0,14565.8395709,32076.0,32076.0,32076.0,64152.0
5167,15604.0,0.0,13984.8752452,32076.0,32076.0,32076.0,64152.0
5168,15296.0,0.0,13025.3219311,32076.0,32076.0,32076.0,64152.0
5169,15321.0,0.0,13424.0040301,32076.0,32076.0,32076.0,64152.0
5170,15971.0,100.9,11731.1654877,32076.0,32076.0,32076.0,64152.0
5171,17098.0,482.016666667,6530.62117914,32076.0,32076.0,32076.0,64152.0
5172,18793.0,964.558333333,3749.81449672,32076.0,32076.0,32076.0,64152.0
5173,20224.0,1430.5,3055.17841337,32076.0,32076.0,32076.0,64152.0
5174,21258.0,1734.7,2541.44417529,32076.0,32076.0,32076.0,64152.0
5175,22211.0,1777.375,2281.55693806,32076.0,32076.0,32076.0,64152.0
5176,22987.0,2012.7,2347.32037754,32076.0,32076.0,32076.0,64152.0
5177,23503.0,2208.28333333,2516.29327942,32076.0,32076.0,32076.0,64152.0
5178,24031.0,2276.70833333,2737.48778279,32076.0,32076.0,32076.0,64152.0
5179,24495.0,2204.56666667,2755.49716184,32076.0,32076.0,32076.0,64152.0
5180,24861.0,1973.21666667,2848.2645468,32076.0,32076.0,32076.0,64152.0
5181,25153.0,1559.9,2690.54709647,32076.0,32076.0,32076.0,64152.0
5182,25137.0,987.9,2110.30926056,32076.0,32076.0,32076.0,64152.0
5183,24506.0,240.175,3661.1365052,32076.0,32076.0,32076.0,64152.0
5184,23530.0,0.816666666667,6469.20207192,32076.0,32076.0,32076.0,64152.0
5185,22935.0,0.0,8968.62257323,32076.0,32076.0,32076.0,64152.0
5186,22276.0,0.0,10132.8752518,32076.0,32076.0,32076.0,64152.0
5187,20761.0,0.0,10866.9706106,32076.0,32076.0,32076.0,64152.0
5188,19043.0,0.0,11318.0734218,32076.0,32076.0,32076.0,64152.0
5189,17604.0,0.0,11335.9942449,32076.0,32076.0,32076.0,64152.0
5190,16625.0,0.0,10820.0446776,32076.0,32076.0,32076.0,64152.0
5191,15995.0,0.0,11639.8719471,32076.0,32076.0,32076.0,64152.0
5192,15643.0,0.0,13708.3184074,32076.0,32076.0,32076.0,64152.0
5193,15624.0,0.0,14547.3628042,32076.0,32076.0,32076.0,64152.0
5194,16217.0,121.216666667,14963.826844,32076.0,32076.0,32076.0,64152.0
5195,17400.0,686.766666667,11425.7689974,32076.0,32076.0,32076.0,64152.0
5196,19160.0,1387.93333333,6611.38585942,32076.0,32076.0,32076.0,64152.0
5197,20724.0,2058.175,5683.92875531,32076.0,32076.0,32076.0,64152.0
5198,21953.0,2333.70833333,5933.56836825,32076.0,32076.0,32076.0,64152.0
5199,22997.0,2442.83333333,6496.73740548,32076.0,32076.0,32076.0,64152.0
5200,23838.0,2410.99166667,7600.53669935,32076.0,32076.0,32076.0,64152.0
5201,24373.0,2352.28333333,9307.40447494,32076.0,32076.0,32076.0,64152.0
5202,25033.0,2361.75,11173.307773,32076.0,32076.0,32076.0,64152.0
5203,25494.0,2272.61666667,14316.9858157,32076.0,32076.0,32076.0,64152.0
5204,25933.0,2022.33333333,16761.1619753,32076.0,32076.0,32076.0,64152.0
5205,26285.0,1573.28333333,17504.3911733,32076.0,32076.0,32076.0,64152.0
5206,26171.0,968.375,18654.9794014,32076.0,32076.0,32076.0,64152.0
5207,25449.0,240.183333333,23784.488478,32076.0,32076.0,32076.0,64152.0
5208,24449.0,11.1666666667,31409.6815566,32076.0,32076.0,32076.0,64152.0
5209,23846.0,0.0,32956.1245373,32076.0,32076.0,32076.0,64152.0
5210,23206.0,0.0,32827.4874631,32076.0,32076.0,32076.0,64152.0
5211,21615.0,0.0,32984.1869695,32076.0,32076.0,32076.0,64152.0
5212,19880.0,0.0,32814.6226729,32076.0,32076.0,32076.0,64152.0
5213,18434.0,0.0,33517.289779,32076.0,32076.0,32076.0,64152.0
5214,17432.0,0.0,33446.8782171,32076.0,32076.0,32076.0,64152.0
5215,16746.0,0.0,32834.0928844,32076.0,32076.0,32076.0,64152.0
5216,16332.0,0.0,32801.3935601,32076.0,32076.0,32076.0,64152.0
5217,16299.0,0.0,33484.6253568,32076.0,32076.0,32076.0,64152.0
5218,16866.0,82.5833333333,33533.3543253,32076.0,32076.0,32076.0,64152.0
5219,17955.0,536.583333333,33080.4025539,32076.0,32076.0,32076.0,64152.0
5220,19620.0,1157.525,33007.5430404,32076.0,32076.0,32076.0,64152.0
5221,21171.0,1742.75833333,33544.1495993,32076.0,32076.0,32076.0,64152.0
5222,22441.0,2120.90833333,33450.0716434,32076.0,32076.0,32076.0,64152.0
5223,23606.0,2398.03333333,32114.4427618,32076.0,32076.0,32076.0,64152.0
5224,24612.0,2534.7,31238.2866801,32076.0,32076.0,32076.0,64152.0
5225,25336.0,2525.05833333,32490.664721,32076.0,32076.0,32076.0,64152.0
5226,26001.0,2316.10833333,32072.5205227,32076.0,32076.0,32076.0,64152.0
5227,26483.0,2100.70833333,31695.95272,32076.0,32076.0,32076.0,64152.0
5228,26786.0,1794.3,30253.6274917,32076.0,32076.0,32076.0,64152.0
5229,26854.0,1305.11666667,27935.6578312,32076.0,32076.0,32076.0,64152.0
5230,26514.0,741.683333333,25885.0991647,32076.0,32076.0,32076.0,64152.0
5231,25535.0,181.816666667,24618.1900048,32076.0,32076.0,32076.0,64152.0
5232,24659.0,10.5916666667,25504.654859,32076.0,32076.0,32076.0,64152.0
5233,24268.0,0.0,24669.5318446,32076.0,32076.0,32076.0,64152.0
5234,23732.0,0.0,24686.910834,32076.0,32076.0,32076.0,64152.0
5235,22375.0,0.0,25330.9329882,32076.0,32076.0,32076.0,64152.0
5236,20870.0,0.0,26131.8195834,32076.0,32076.0,32076.0,64152.0
5237,19452.0,0.0,25605.1622044,32076.0,32076.0,32076.0,64152.0
5238,18387.0,0.0,23612.7598426,32076.0,32076.0,32076.0,64152.0
5239,17667.0,0.0,23142.5742805,32076.0,32076.0,32076.0,64152.0
5240,17232.0,0.0,22523.4749472,32076.0,32076.0,32076.0,64152.0
5241,17057.0,0.0,21481.6459754,32076.0,32076.0,32076.0,64152.0
5242,17167.0,76.275,19235.921107,32076.0,32076.0,32076.0,64152.0
5243,17458.0,511.916666667,12488.1081938,32076.0,32076.0,32076.0,64152.0
5244,18452.0,1105.35833333,10148.0673385,32076.0,32076.0,32076.0,64152.0
5245,19893.0,1754.475,10655.726811,32076.0,32076.0,32076.0,64152.0
5246,21368.0,2112.01666667,9464.01338951,32076.0,32076.0,32076.0,64152.0
5247,22754.0,2088.75,8730.32004641,32076.0,32076.0,32076.0,64152.0
5248,23869.0,2078.40833333,8366.42069418,32076.0,32076.0,32076.0,64152.0
5249,24482.0,2040.73333333,8103.26273987,32076.0,32076.0,32076.0,64152.0
5250,24952.0,1897.325,7969.03148684,32076.0,32076.0,32076.0,64152.0
5251,25456.0,1476.25833333,7699.33939553,32076.0,32076.0,32076.0,64152.0
5252,25917.0,1143.59166667,7358.40292263,32076.0,32076.0,32076.0,64152.0
5253,25896.0,856.591666667,6893.60722577,32076.0,32076.0,32076.0,64152.0
5254,25360.0,497.466666667,5931.58755508,32076.0,32076.0,32076.0,64152.0
5255,25000.0,133.208333333,7061.92688981,32076.0,32076.0,32076.0,64152.0
5256,24261.0,6.75833333333,9174.01922645,32076.0,32076.0,32076.0,64152.0
5257,23828.0,0.0,8952.90102431,32076.0,32076.0,32076.0,64152.0
5258,23316.0,0.0,7581.29557479,32076.0,32076.0,32076.0,64152.0
5259,21947.0,0.0,6342.80895038,32076.0,32076.0,32076.0,64152.0
5260,20357.0,0.0,6578.94844915,32076.0,32076.0,32076.0,64152.0
5261,18904.0,0.0,6728.72405973,32076.0,32076.0,32076.0,64152.0
5262,17823.0,0.0,6462.62501244,32076.0,32076.0,32076.0,64152.0
5263,17007.0,0.0,6083.83644515,32076.0,32076.0,32076.0,64152.0
5264,16445.0,0.0,6239.93976307,32076.0,32076.0,32076.0,64152.0
5265,16084.0,0.0,6440.23378591,32076.0,32076.0,32076.0,64152.0
5266,15919.0,6.775,6544.46650661,32076.0,32076.0,32076.0,64152.0
5267,15872.0,139.191666667,4723.95624255,32076.0,32076.0,32076.0,64152.0
5268,16704.0,674.366666667,2104.07634872,32076.0,32076.0,32076.0,64152.0
5269,18119.0,1788.99166667,1757.65063414,32076.0,32076.0,32076.0,64152.0
5270,19536.0,2192.225,1852.82264326,32076.0,32076.0,32076.0,64152.0
5271,20778.0,2348.23333333,2004.73531337,32076.0,32076.0,32076.0,64152.0
5272,21763.0,2394.85833333,2308.23556507,32076.0,32076.0,32076.0,64152.0
5273,22490.0,2362.01666667,2940.83115224,32076.0,32076.0,32076.0,64152.0
5274,23029.0,2302.825,3690.27389759,32076.0,32076.0,32076.0,64152.0
5275,23460.0,2214.95,4477.15315195,32076.0,32076.0,32076.0,64152.0
5276,23819.0,1979.46666667,5104.86715165,32076.0,32076.0,32076.0,64152.0
5277,24222.0,1604.09166667,5631.174057,32076.0,32076.0,32076.0,64152.0
5278,24428.0,1004.3,5050.8973789,32076.0,32076.0,32076.0,64152.0
5279,24162.0,219.516666667,7288.93886134,32076.0,32076.0,32076.0,64152.0
5280,23419.0,0.316666666667,10208.6343381,32076.0,32076.0,32076.0,64152.0
5281,23120.0,0.0,11397.0455517,32076.0,32076.0,32076.0,64152.0
5282,22643.0,0.0,10638.0058528,32076.0,32076.0,32076.0,64152.0
5283,21294.0,0.0,9528.4346498,32076.0,32076.0,32076.0,64152.0
5284,19758.0,0.0,7670.84200006,32076.0,32076.0,32076.0,64152.0
5285,18501.0,0.0,6088.3696426,32076.0,32076.0,32076.0,64152.0
5286,17538.0,0.0,4953.9089685,32076.0,32076.0,32076.0,64152.0
5287,16919.0,0.0,4903.18394273,32076.0,32076.0,32076.0,64152.0
5288,16555.0,0.0,4606.22480663,32076.0,32076.0,32076.0,64152.0
5289,16574.0,0.0,5098.27951473,32076.0,32076.0,32076.0,64152.0
5290,17147.0,2.73333333333,5674.813818,32076.0,32076.0,32076.0,64152.0
5291,18164.0,171.383333333,4815.02110539,32076.0,32076.0,32076.0,64152.0
5292,19886.0,664.241666667,1726.91708181,32076.0,32076.0,32076.0,64152.0
5293,21384.0,1962.075,805.660659974,32076.0,32076.0,32076.0,64152.0
5294,22573.0,2272.41666667,750.783340885,32076.0,32076.0,32076.0,64152.0
5295,23731.0,2388.56666667,904.626829,32076.0,32076.0,32076.0,64152.0
5296,24587.0,2482.10833333,1146.48807826,32076.0,32076.0,32076.0,64152.0
5297,25114.0,2583.4,1821.24515834,32076.0,32076.0,32076.0,64152.0
5298,25568.0,2530.38333333,3051.56110858,32076.0,32076.0,32076.0,64152.0
5299,25954.0,2390.94166667,2988.06319438,32076.0,32076.0,32076.0,64152.0
5300,26217.0,2139.9,2157.17709399,32076.0,32076.0,32076.0,64152.0
5301,26489.0,1663.76666667,2136.52642532,32076.0,32076.0,32076.0,64152.0
5302,26438.0,1015.70833333,2226.2920625,32076.0,32076.0,32076.0,64152.0
5303,25849.0,214.983333333,2851.23447216,32076.0,32076.0,32076.0,64152.0
5304,24985.0,0.275,3964.94266098,32076.0,32076.0,32076.0,64152.0
5305,24471.0,0.0,4767.89765811,32076.0,32076.0,32076.0,64152.0
5306,23593.0,0.0,4546.65620759,32076.0,32076.0,32076.0,64152.0
5307,21883.0,0.0,4145.30587204,32076.0,32076.0,32076.0,64152.0
5308,20072.0,0.0,3343.83482244,32076.0,32076.0,32076.0,64152.0
5309,18629.0,0.0,3040.877928,32076.0,32076.0,32076.0,64152.0
5310,17574.0,0.0,2918.25220477,32076.0,32076.0,32076.0,64152.0
5311,16910.0,0.0,2719.4910099,32076.0,32076.0,32076.0,64152.0
5312,16501.0,0.0,2558.69024014,32076.0,32076.0,32076.0,64152.0
5313,16513.0,0.0,2780.25943856,32076.0,32076.0,32076.0,64152.0
5314,17080.0,6.10833333333,2769.97585286,32076.0,32076.0,32076.0,64152.0
5315,18240.0,105.733333333,2119.21917154,32076.0,32076.0,32076.0,64152.0
5316,19972.0,733.308333333,801.670897958,32076.0,32076.0,32076.0,64152.0
5317,21540.0,1531.675,586.457644814,32076.0,32076.0,32076.0,64152.0
5318,22887.0,1818.40833333,717.857627871,32076.0,32076.0,32076.0,64152.0
5319,24081.0,2042.15833333,1394.23832983,32076.0,32076.0,32076.0,64152.0
5320,24985.0,2048.625,2497.72626071,32076.0,32076.0,32076.0,64152.0
5321,25685.0,1965.84166667,3203.80464101,32076.0,32076.0,32076.0,64152.0
5322,26382.0,1929.95,4707.20313878,32076.0,32076.0,32076.0,64152.0
5323,26996.0,1777.80833333,6313.11510446,32076.0,32076.0,32076.0,64152.0
5324,27450.0,1508.775,4751.18776109,32076.0,32076.0,32076.0,64152.0
5325,27813.0,1043.525,5640.80545003,32076.0,32076.0,32076.0,64152.0
5326,27745.0,590.808333333,5460.60794591,32076.0,32076.0,32076.0,64152.0
5327,26949.0,135.408333333,6822.03392966,32076.0,32076.0,32076.0,64152.0
5328,25942.0,0.425,8452.69071425,32076.0,32076.0,32076.0,64152.0
5329,25733.0,0.0,9983.39889558,32076.0,32076.0,32076.0,64152.0
5330,25065.0,0.0,9270.99422318,32076.0,32076.0,32076.0,64152.0
5331,23560.0,0.0,10697.6441996,32076.0,32076.0,32076.0,64152.0
5332,21926.0,0.0,11559.6718517,32076.0,32076.0,32076.0,64152.0
5333,20546.0,0.0,13885.9314012,32076.0,32076.0,32076.0,64152.0
5334,19601.0,0.0,14565.428745,32076.0,32076.0,32076.0,64152.0
5335,18944.0,0.0,13317.9808404,32076.0,32076.0,32076.0,64152.0
5336,18603.0,0.0,11232.8769226,32076.0,32076.0,32076.0,64152.0
5337,18641.0,0.0,10403.1695511,32076.0,32076.0,32076.0,64152.0
5338,19415.0,2.25,11474.7124741,32076.0,32076.0,32076.0,64152.0
5339,20833.0,199.4,9058.8448973,32076.0,32076.0,32076.0,64152.0
5340,22453.0,922.658333333,4907.12020735,32076.0,32076.0,32076.0,64152.0
5341,23843.0,1916.34166667,3789.95002715,32076.0,32076.0,32076.0,64152.0
5342,24973.0,2269.15,4549.49322931,32076.0,32076.0,32076.0,64152.0
5343,25901.0,2421.25,5543.11257563,32076.0,32076.0,32076.0,64152.0
5344,26703.0,2341.93333333,6627.36722247,32076.0,32076.0,32076.0,64152.0
5345,27322.0,2295.825,7357.33310881,32076.0,32076.0,32076.0,64152.0
5346,27724.0,2228.80833333,8285.12510525,32076.0,32076.0,32076.0,64152.0
5347,28232.0,2118.35,8613.60679922,32076.0,32076.0,32076.0,64152.0
5348,28906.0,1903.775,9002.82450188,32076.0,32076.0,32076.0,64152.0
5349,29434.0,1512.16666667,9773.60601414,32076.0,32076.0,32076.0,64152.0
5350,29326.0,875.033333333,8080.92596364,32076.0,32076.0,32076.0,64152.0
5351,28756.0,172.783333333,8111.60643113,32076.0,32076.0,32076.0,64152.0
5352,28143.0,0.025,9340.99629361,32076.0,32076.0,32076.0,64152.0
5353,27961.0,0.0,9971.03509461,32076.0,32076.0,32076.0,64152.0
5354,27180.0,0.0,10863.8441158,32076.0,32076.0,32076.0,64152.0
5355,25463.0,0.0,11826.6271415,32076.0,32076.0,32076.0,64152.0
5356,23608.0,0.0,14134.6482498,32076.0,32076.0,32076.0,64152.0
5357,22053.0,0.0,16154.0007333,32076.0,32076.0,32076.0,64152.0
5358,20944.0,0.0,16919.9089166,32076.0,32076.0,32076.0,64152.0
5359,20181.0,0.0,17178.4865418,32076.0,32076.0,32076.0,64152.0
5360,19753.0,0.0,16533.0880538,32076.0,32076.0,32076.0,64152.0
5361,19699.0,0.0,16496.1100525,32076.0,32076.0,32076.0,64152.0
5362,20409.0,4.4,16506.6960568,32076.0,32076.0,32076.0,64152.0
5363,21719.0,188.558333333,12978.7747932,32076.0,32076.0,32076.0,64152.0
5364,23495.0,729.55,10003.0537543,32076.0,32076.0,32076.0,64152.0
5365,25187.0,2042.975,10672.2295747,32076.0,32076.0,32076.0,64152.0
5366,26741.0,2417.54166667,10964.5525739,32076.0,32076.0,32076.0,64152.0
5367,28361.0,2584.80833333,11204.1645846,32076.0,32076.0,32076.0,64152.0
5368,29612.0,2638.5,11718.3698649,32076.0,32076.0,32076.0,64152.0
5369,30551.0,2629.99166667,13791.8762247,32076.0,32076.0,32076.0,64152.0
5370,31406.0,2562.325,15496.3134645,32076.0,32076.0,32076.0,64152.0
5371,31836.0,2432.95,17169.8073516,32076.0,32076.0,32076.0,64152.0
5372,31997.0,2161.08333333,18710.0943977,32076.0,32076.0,32076.0,64152.0
5373,32076.0,1580.33333333,19051.4684547,32076.0,32076.0,32076.0,64152.0
5374,31861.0,878.366666667,16619.4496716,32076.0,32076.0,32076.0,64152.0
5375,30866.0,168.5,16972.9292101,32076.0,32076.0,32076.0,64152.0
5376,30060.0,0.741666666667,19369.0242637,32076.0,32076.0,32076.0,64152.0
5377,29561.0,0.0,20126.4521809,32076.0,32076.0,32076.0,64152.0
5378,28487.0,0.0,20612.2948891,32076.0,32076.0,32076.0,64152.0
5379,26667.0,0.0,20697.7369841,32076.0,32076.0,32076.0,64152.0
5380,24785.0,0.0,18923.4275486,32076.0,32076.0,32076.0,64152.0
5381,23006.0,0.0,16341.6011744,32076.0,32076.0,32076.0,64152.0
5382,21480.0,0.0,15306.2570715,32076.0,32076.0,32076.0,64152.0
5383,20619.0,0.0,14823.5476418,32076.0,32076.0,32076.0,64152.0
5384,20154.0,0.0,14491.0604101,32076.0,32076.0,32076.0,64152.0
5385,20094.0,0.0,14106.3935863,32076.0,32076.0,32076.0,64152.0
5386,20711.0,5.63333333333,13150.7978275,32076.0,32076.0,32076.0,64152.0
5387,21968.0,212.275,8689.08750711,32076.0,32076.0,32076.0,64152.0
5388,23735.0,731.108333333,6178.53748124,32076.0,32076.0,32076.0,64152.0
5389,25514.0,2030.50833333,6740.32354564,32076.0,32076.0,32076.0,64152.0
5390,27137.0,2387.975,7163.90087213,32076.0,32076.0,32076.0,64152.0
5391,28809.0,2536.86666667,7526.60111592,32076.0,32076.0,32076.0,64152.0
5392,30143.0,2586.84166667,8225.30177248,32076.0,32076.0,32076.0,64152.0
5393,30914.0,2557.75,9189.853027,32076.0,32076.0,32076.0,64152.0
5394,31174.0,2457.925,9911.31494784,32076.0,32076.0,32076.0,64152.0
5395,31477.0,2246.6,11364.8419585,32076.0,32076.0,32076.0,64152.0
5396,31412.0,1853.03333333,12732.1956827,32076.0,32076.0,32076.0,64152.0
5397,31188.0,1337.1,12808.443677,32076.0,32076.0,32076.0,64152.0
5398,30977.0,806.983333333,11060.5122481,32076.0,32076.0,32076.0,64152.0
5399,30476.0,154.7,11586.7755647,32076.0,32076.0,32076.0,64152.0
5400,29410.0,0.0,16714.7503715,32076.0,32076.0,32076.0,64152.0
5401,28870.0,0.0,18889.3640094,32076.0,32076.0,32076.0,64152.0
5402,27904.0,0.0,19145.9712144,32076.0,32076.0,32076.0,64152.0
5403,26354.0,0.0,18319.5840244,32076.0,32076.0,32076.0,64152.0
5404,24588.0,0.0,16569.4877118,32076.0,32076.0,32076.0,64152.0
5405,23092.0,0.0,14477.970574,32076.0,32076.0,32076.0,64152.0
5406,21893.0,0.0,13429.5830592,32076.0,32076.0,32076.0,64152.0
5407,21116.0,0.0,12986.1644526,32076.0,32076.0,32076.0,64152.0
5408,20614.0,0.0,12891.7015957,32076.0,32076.0,32076.0,64152.0
5409,20337.0,0.0,12580.7181156,32076.0,32076.0,32076.0,64152.0
5410,20489.0,0.183333333333,11867.457832,32076.0,32076.0,32076.0,64152.0
5411,20791.0,240.333333333,8246.86746025,32076.0,32076.0,32076.0,64152.0
5412,22021.0,796.358333333,4995.19120146,32076.0,32076.0,32076.0,64152.0
5413,24030.0,1958.08333333,4411.08502937,32076.0,32076.0,32076.0,64152.0
5414,26103.0,2236.63333333,4054.16895911,32076.0,32076.0,32076.0,64152.0
5415,27957.0,2215.825,4162.71892134,32076.0,32076.0,32076.0,64152.0
5416,29331.0,2201.76666667,4275.61463782,32076.0,32076.0,32076.0,64152.0
5417,30143.0,1973.075,4254.79736365,32076.0,32076.0,32076.0,64152.0
5418,30404.0,1887.71666667,4286.59160795,32076.0,32076.0,32076.0,64152.0
5419,30553.0,1577.525,4074.54280982,32076.0,32076.0,32076.0,64152.0
5420,30529.0,1111.06666667,4207.17206507,32076.0,32076.0,32076.0,64152.0
5421,30263.0,728.916666667,3972.82766376,32076.0,32076.0,32076.0,64152.0
5422,30040.0,378.583333333,3663.68857029,32076.0,32076.0,32076.0,64152.0
5423,29478.0,61.4083333333,4149.07908565,32076.0,32076.0,32076.0,64152.0
5424,28786.0,0.0,4988.4268434,32076.0,32076.0,32076.0,64152.0
5425,28352.0,0.0,5349.07746786,32076.0,32076.0,32076.0,64152.0
5426,27456.0,0.0,5263.45147956,32076.0,32076.0,32076.0,64152.0
5427,26193.0,0.0,4226.32030979,32076.0,32076.0,32076.0,64152.0
5428,24737.0,0.0,3537.02388656,32076.0,32076.0,32076.0,64152.0
5429,23060.0,0.0,3301.802299,32076.0,32076.0,32076.0,64152.0
5430,21986.0,0.0,3488.3386767,32076.0,32076.0,32076.0,64152.0
5431,21151.0,0.0,3503.07218181,32076.0,32076.0,32076.0,64152.0
5432,20529.0,0.0,3635.68780979,32076.0,32076.0,32076.0,64152.0
5433,20190.0,0.0,3741.87757107,32076.0,32076.0,32076.0,64152.0
5434,20224.0,0.433333333333,3835.54418057,32076.0,32076.0,32076.0,64152.0
5435,20334.0,179.558333333,3182.55318028,32076.0,32076.0,32076.0,64152.0
5436,21254.0,545.616666667,1129.98221714,32076.0,32076.0,32076.0,64152.0
5437,22877.0,1131.04166667,530.600963245,32076.0,32076.0,32076.0,64152.0
5438,24613.0,1598.475,711.393326786,32076.0,32076.0,32076.0,64152.0
5439,26030.0,2076.275,1093.97577773,32076.0,32076.0,32076.0,64152.0
5440,27244.0,2307.69166667,1865.23139448,32076.0,32076.0,32076.0,64152.0
5441,28122.0,2232.775,3033.50936186,32076.0,32076.0,32076.0,64152.0
5442,28626.0,2114.35,4598.18846437,32076.0,32076.0,32076.0,64152.0
5443,28988.0,2009.3,5324.22989015,32076.0,32076.0,32076.0,64152.0
5444,28952.0,1861.39166667,5458.77397196,32076.0,32076.0,32076.0,64152.0
5445,28997.0,1414.33333333,3977.14667575,32076.0,32076.0,32076.0,64152.0
5446,28914.0,840.133333333,3366.73565366,32076.0,32076.0,32076.0,64152.0
5447,28576.0,127.075,4546.68397364,32076.0,32076.0,32076.0,64152.0
5448,27944.0,0.0,5029.96997884,32076.0,32076.0,32076.0,64152.0
5449,27560.0,0.0,4934.32868433,32076.0,32076.0,32076.0,64152.0
5450,26728.0,0.0,4277.16691385,32076.0,32076.0,32076.0,64152.0
5451,25203.0,0.0,4057.81299049,32076.0,32076.0,32076.0,64152.0
5452,23520.0,0.0,3157.68057975,32076.0,32076.0,32076.0,64152.0
5453,22091.0,0.0,2243.33276235,32076.0,32076.0,32076.0,64152.0
5454,21038.0,0.0,1577.8557594,32076.0,32076.0,32076.0,64152.0
