,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
3786,46841.0,1991.85,8202.18362854,71193.0,71193.0,71193.0,142386.0
3787,49270.0,1980.40833333,11318.037835,71193.0,71193.0,71193.0,142386.0
3788,51316.0,1958.5,17118.0851643,71193.0,71193.0,71193.0,142386.0
3789,53021.0,1731.35833333,20511.9843993,71193.0,71193.0,71193.0,142386.0
3790,53917.0,1461.69166667,28332.0574085,71193.0,71193.0,71193.0,142386.0
3791,54163.0,1053.59166667,37691.7975067,71193.0,71193.0,71193.0,142386.0
3792,53143.0,513.241666667,46394.0888251,71193.0,71193.0,71193.0,142386.0
3793,51105.0,83.8666666667,47922.684257,71193.0,71193.0,71193.0,142386.0
3794,49093.0,0.0,46993.853424,71193.0,71193.0,71193.0,142386.0
3795,47453.0,0.0,48300.6267895,71193.0,71193.0,71193.0,142386.0
3796,43621.0,0.0,49394.4427137,71193.0,71193.0,71193.0,142386.0
3797,39249.0,0.0,48288.0230634,71193.0,71193.0,71193.0,142386.0
3798,35655.0,0.0,45539.1642567,71193.0,71193.0,71193.0,142386.0
3799,33182.0,0.0,39726.956353,71193.0,71193.0,71193.0,142386.0
3800,31558.0,0.0,36031.5983135,71193.0,71193.0,71193.0,142386.0
3801,30532.0,0.0,33531.2571502,71193.0,71193.0,71193.0,142386.0
3802,30486.0,0.0,29592.3807617,71193.0,71193.0,71193.0,142386.0
3803,31766.0,0.733333333333,27093.3716599,71193.0,71193.0,71193.0,142386.0
3804,33551.0,343.908333333,22130.7533275,71193.0,71193.0,71193.0,142386.0
3805,35387.0,943.475,16855.8769095,71193.0,71193.0,71193.0,142386.0
3806,38043.0,1441.60833333,16838.7656506,71193.0,71193.0,71193.0,142386.0
3807,41310.0,1775.375,17275.6958821,71193.0,71193.0,71193.0,142386.0
3808,45051.0,1955.89166667,17235.9068159,71193.0,71193.0,71193.0,142386.0
3809,48320.0,2043.425,18053.9268865,71193.0,71193.0,71193.0,142386.0
3810,50916.0,2085.5,19529.6526059,71193.0,71193.0,71193.0,142386.0
3811,53342.0,2068.98333333,21602.5293869,71193.0,71193.0,71193.0,142386.0
3812,55299.0,1996.76666667,24189.1782499,71193.0,71193.0,71193.0,142386.0
3813,56673.0,1831.7,27286.7127775,71193.0,71193.0,71193.0,142386.0
3814,57239.0,1573.11666667,31793.0795292,71193.0,71193.0,71193.0,142386.0
3815,56953.0,1141.19166667,37374.8801846,71193.0,71193.0,71193.0,142386.0
3816,55598.0,582.458333333,41700.316337,71193.0,71193.0,71193.0,142386.0
3817,53494.0,95.1916666667,45662.7566911,71193.0,71193.0,71193.0,142386.0
3818,51396.0,0.0,51618.6429739,71193.0,71193.0,71193.0,142386.0
3819,49408.0,0.0,53010.8299109,71193.0,71193.0,71193.0,142386.0
3820,45409.0,0.0,53039.0304092,71193.0,71193.0,71193.0,142386.0
3821,40836.0,0.0,51758.8176393,71193.0,71193.0,71193.0,142386.0
3822,37117.0,0.0,49218.1409174,71193.0,71193.0,71193.0,142386.0
3823,34556.0,0.0,44146.7648334,71193.0,71193.0,71193.0,142386.0
3824,32906.0,0.0,37616.4749885,71193.0,71193.0,71193.0,142386.0
3825,31982.0,0.0,31257.9195744,71193.0,71193.0,71193.0,142386.0
3826,31913.0,0.0,26171.5857001,71193.0,71193.0,71193.0,142386.0
3827,33137.0,0.316666666667,22573.6649343,71193.0,71193.0,71193.0,142386.0
3828,34957.0,311.283333333,19015.1800709,71193.0,71193.0,71193.0,142386.0
3829,36755.0,878.4,13459.1578361,71193.0,71193.0,71193.0,142386.0
3830,39543.0,1425.525,11572.8029152,71193.0,71193.0,71193.0,142386.0
3831,42950.0,1768.33333333,10401.8983748,71193.0,71193.0,71193.0,142386.0
3832,46650.0,1919.925,10619.8112119,71193.0,71193.0,71193.0,142386.0
3833,49887.0,2011.81666667,11708.9079174,71193.0,71193.0,71193.0,142386.0
3834,52531.0,1975.15833333,12599.5560024,71193.0,71193.0,71193.0,142386.0
3835,54773.0,1937.95833333,14713.3231475,71193.0,71193.0,71193.0,142386.0
3836,56576.0,1888.25,16929.952464,71193.0,71193.0,71193.0,142386.0
3837,57915.0,1714.7,20637.9990504,71193.0,71193.0,71193.0,142386.0
3838,58568.0,1332.81666667,25435.7316773,71193.0,71193.0,71193.0,142386.0
3839,58193.0,950.541666667,31319.3329331,71193.0,71193.0,71193.0,142386.0
3840,56590.0,430.125,39936.9355186,71193.0,71193.0,71193.0,142386.0
3841,54086.0,61.6416666667,44429.4699165,71193.0,71193.0,71193.0,142386.0
3842,51877.0,0.0,54387.216665,71193.0,71193.0,71193.0,142386.0
3843,50176.0,0.0,63988.7589858,71193.0,71193.0,71193.0,142386.0
3844,46508.0,0.0,70080.157137,71193.0,71193.0,71193.0,142386.0
3845,41922.0,0.0,74177.5996893,71193.0,71193.0,71193.0,142386.0
3846,38301.0,0.0,76277.9418889,71193.0,71193.0,71193.0,142386.0
3847,35808.0,0.0,76864.8428527,71193.0,71193.0,71193.0,142386.0
3848,34091.0,0.0,75341.9539173,71193.0,71193.0,71193.0,142386.0
3849,33009.0,0.0,73019.6959281,71193.0,71193.0,71193.0,142386.0
3850,32915.0,0.0,70713.3299495,71193.0,71193.0,71193.0,142386.0
3851,34068.0,0.766666666667,68165.15958,71193.0,71193.0,71193.0,142386.0
3852,35923.0,175.666666667,62883.2554483,71193.0,71193.0,71193.0,142386.0
3853,37758.0,538.75,51134.3929664,71193.0,71193.0,71193.0,142386.0
3854,40716.0,961.708333333,48293.1742651,71193.0,71193.0,71193.0,142386.0
3855,44276.0,1331.28333333,45888.8978521,71193.0,71193.0,71193.0,142386.0
3856,48043.0,1670.6,43913.2824196,71193.0,71193.0,71193.0,142386.0
3857,51279.0,1816.76666667,41954.319835,71193.0,71193.0,71193.0,142386.0
3858,53983.0,1861.74166667,40567.5231741,71193.0,71193.0,71193.0,142386.0
3859,56282.0,1933.05833333,40611.0149569,71193.0,71193.0,71193.0,142386.0
3860,57605.0,1863.9,42355.5164813,71193.0,71193.0,71193.0,142386.0
3861,58080.0,1706.10833333,44559.5597204,71193.0,71193.0,71193.0,142386.0
3862,58159.0,1398.425,48881.294858,71193.0,71193.0,71193.0,142386.0
3863,57338.0,986.816666667,54573.9332,71193.0,71193.0,71193.0,142386.0
3864,55611.0,487.041666667,60858.9749891,71193.0,71193.0,71193.0,142386.0
3865,53658.0,76.2916666667,72426.2856162,71193.0,71193.0,71193.0,142386.0
3866,51703.0,0.0,85275.0711165,71193.0,71193.0,71193.0,142386.0
3867,50230.0,0.0,92903.9729696,71193.0,71193.0,71193.0,142386.0
3868,46516.0,0.0,95924.867027,71193.0,71193.0,71193.0,142386.0
3869,42352.0,0.0,97045.4473782,71193.0,71193.0,71193.0,142386.0
3870,38845.0,0.0,97371.0576013,71193.0,71193.0,71193.0,142386.0
3871,36316.0,0.0,96512.914661,71193.0,71193.0,71193.0,142386.0
3872,34624.0,0.0,95741.4956247,71193.0,71193.0,71193.0,142386.0
3873,33636.0,0.0,94116.5222146,71193.0,71193.0,71193.0,142386.0
3874,33380.0,0.0,91770.2146891,71193.0,71193.0,71193.0,142386.0
3875,34452.0,1.09166666667,88973.7861875,71193.0,71193.0,71193.0,142386.0
3876,35930.0,353.766666667,82031.4628677,71193.0,71193.0,71193.0,142386.0
3877,37691.0,948.366666667,60574.6309304,71193.0,71193.0,71193.0,142386.0
3878,40485.0,1447.44166667,47080.1909548,71193.0,71193.0,71193.0,142386.0
3879,43741.0,1759.33333333,42642.3753915,71193.0,71193.0,71193.0,142386.0
3880,47353.0,1919.29166667,39407.9805766,71193.0,71193.0,71193.0,142386.0
3881,50473.0,1976.85833333,37738.3686828,71193.0,71193.0,71193.0,142386.0
3882,53038.0,1993.325,37189.3009628,71193.0,71193.0,71193.0,142386.0
3883,55401.0,1875.175,37663.9499739,71193.0,71193.0,71193.0,142386.0
3884,57243.0,1746.23333333,39981.5202256,71193.0,71193.0,71193.0,142386.0
3885,58552.0,1515.59166667,42486.3644039,71193.0,71193.0,71193.0,142386.0
3886,58946.0,1167.98333333,43524.9031029,71193.0,71193.0,71193.0,142386.0
3887,58350.0,690.466666667,46807.1431499,71193.0,71193.0,71193.0,142386.0
3888,56774.0,313.875,50782.3115168,71193.0,71193.0,71193.0,142386.0
3889,54450.0,65.875,58537.0787303,71193.0,71193.0,71193.0,142386.0
3890,52420.0,0.0,67968.6641245,71193.0,71193.0,71193.0,142386.0
3891,50829.0,0.0,71548.9204218,71193.0,71193.0,71193.0,142386.0
3892,47632.0,0.0,73811.0196203,71193.0,71193.0,71193.0,142386.0
3893,44242.0,0.0,77066.6199347,71193.0,71193.0,71193.0,142386.0
3894,41146.0,0.0,79035.5179866,71193.0,71193.0,71193.0,142386.0
3895,39952.0,0.0,81899.5414248,71193.0,71193.0,71193.0,142386.0
3896,37568.0,0.0,85594.9119762,71193.0,71193.0,71193.0,142386.0
3897,35213.0,0.0,84130.0930906,71193.0,71193.0,71193.0,142386.0
3898,34634.0,0.0,81705.182509,71193.0,71193.0,71193.0,142386.0
3899,34701.0,2.69166666667,76955.3612148,71193.0,71193.0,71193.0,142386.0
3900,34917.0,326.741666667,69728.7577624,71193.0,71193.0,71193.0,142386.0
3901,36124.0,877.475,52843.8957251,71193.0,71193.0,71193.0,142386.0
3902,39186.0,1318.775,48458.3330576,71193.0,71193.0,71193.0,142386.0
3903,42556.0,1655.85833333,48463.1390049,71193.0,71193.0,71193.0,142386.0
3904,46165.0,1878.275,49357.5647831,71193.0,71193.0,71193.0,142386.0
3905,49359.0,2001.725,46022.6057429,71193.0,71193.0,71193.0,142386.0
3906,51892.0,2026.26666667,40212.373655,71193.0,71193.0,71193.0,142386.0
3907,53580.0,2011.01666667,36041.2306512,71193.0,71193.0,71193.0,142386.0
3908,54450.0,1845.29166667,32728.4734678,71193.0,71193.0,71193.0,142386.0
3909,55086.0,1591.84166667,32590.7063921,71193.0,71193.0,71193.0,142386.0
3910,55307.0,1185.8,36266.7417013,71193.0,71193.0,71193.0,142386.0
3911,54871.0,718.8,44556.1154873,71193.0,71193.0,71193.0,142386.0
3912,53605.0,297.608333333,51251.336655,71193.0,71193.0,71193.0,142386.0
3913,51961.0,56.725,60100.9756565,71193.0,71193.0,71193.0,142386.0
3914,50625.0,0.0,71591.2852149,71193.0,71193.0,71193.0,142386.0
3915,49650.0,0.0,75288.281953,71193.0,71193.0,71193.0,142386.0
3916,47172.0,0.0,72318.880259,71193.0,71193.0,71193.0,142386.0
3917,44210.0,0.0,71095.3601796,71193.0,71193.0,71193.0,142386.0
3918,41269.0,0.0,68942.90939,71193.0,71193.0,71193.0,142386.0
3919,39045.0,0.0,63856.6595656,71193.0,71193.0,71193.0,142386.0
3920,37406.0,0.0,61408.709024,71193.0,71193.0,71193.0,142386.0
3921,36298.0,0.0,60824.4870231,71193.0,71193.0,71193.0,142386.0
3922,35546.0,0.0,55258.7315523,71193.0,71193.0,71193.0,142386.0
3923,35468.0,1.73333333333,53473.5912542,71193.0,71193.0,71193.0,142386.0
3924,35414.0,320.216666667,49031.3101752,71193.0,71193.0,71193.0,142386.0
3925,36004.0,886.208333333,37066.1004491,71193.0,71193.0,71193.0,142386.0
3926,38507.0,1389.76666667,33454.0310992,71193.0,71193.0,71193.0,142386.0
3927,41659.0,1729.975,35710.7212243,71193.0,71193.0,71193.0,142386.0
3928,44553.0,1871.50833333,39425.8122108,71193.0,71193.0,71193.0,142386.0
3929,47232.0,1919.08333333,40443.0418621,71193.0,71193.0,71193.0,142386.0
3930,50011.0,2023.2,41818.0581227,71193.0,71193.0,71193.0,142386.0
3931,51685.0,2048.525,42885.5221269,71193.0,71193.0,71193.0,142386.0
3932,52706.0,1985.10833333,48226.3439565,71193.0,71193.0,71193.0,142386.0
3933,52619.0,1823.05,55549.443744,71193.0,71193.0,71193.0,142386.0
3934,51425.0,1573.80833333,60311.6114145,71193.0,71193.0,71193.0,142386.0
3935,49999.0,1150.38333333,66009.1367554,71193.0,71193.0,71193.0,142386.0
3936,48611.0,585.566666667,72505.8677479,71193.0,71193.0,71193.0,142386.0
3937,47266.0,93.6416666667,75684.2030802,71193.0,71193.0,71193.0,142386.0
3938,46439.0,0.0,72110.499162,71193.0,71193.0,71193.0,142386.0
3939,46143.0,0.0,68734.6010323,71193.0,71193.0,71193.0,142386.0
3940,43762.0,0.0,67116.8176107,71193.0,71193.0,71193.0,142386.0
3941,40523.0,0.0,61395.1399215,71193.0,71193.0,71193.0,142386.0
3942,37764.0,0.0,58569.1587738,71193.0,71193.0,71193.0,142386.0
3943,35833.0,0.0,57949.2766747,71193.0,71193.0,71193.0,142386.0
3944,34711.0,0.0,57229.5748886,71193.0,71193.0,71193.0,142386.0
3945,34194.0,0.0,51916.7335222,71193.0,71193.0,71193.0,142386.0
3946,34522.0,0.0,48023.3523999,71193.0,71193.0,71193.0,142386.0
3947,36117.0,2.66666666667,47037.150429,71193.0,71193.0,71193.0,142386.0
3948,38287.0,288.041666667,39601.2553984,71193.0,71193.0,71193.0,142386.0
3949,39688.0,742.416666667,28141.7869898,71193.0,71193.0,71193.0,142386.0
3950,41983.0,1196.44166667,27103.3099971,71193.0,71193.0,71193.0,142386.0
3951,45000.0,1537.96666667,29370.5805102,71193.0,71193.0,71193.0,142386.0
3952,48443.0,1726.15833333,32074.2313105,71193.0,71193.0,71193.0,142386.0
3953,51794.0,1890.85,33496.2002148,71193.0,71193.0,71193.0,142386.0
3954,54653.0,1926.06666667,35276.8691158,71193.0,71193.0,71193.0,142386.0
3955,57139.0,1975.7,38860.0300757,71193.0,71193.0,71193.0,142386.0
3956,57626.0,1913.35833333,42627.5080904,71193.0,71193.0,71193.0,142386.0
3957,57286.0,1786.76666667,46720.7994408,71193.0,71193.0,71193.0,142386.0
3958,57242.0,1493.525,52461.5767395,71193.0,71193.0,71193.0,142386.0
3959,56556.0,1084.44166667,61184.7007927,71193.0,71193.0,71193.0,142386.0
3960,55378.0,548.841666667,68715.6113673,71193.0,71193.0,71193.0,142386.0
3961,53840.0,94.2583333333,73254.4391701,71193.0,71193.0,71193.0,142386.0
3962,52508.0,0.0,85522.7000167,71193.0,71193.0,71193.0,142386.0
3963,51350.0,0.0,92488.3401695,71193.0,71193.0,71193.0,142386.0
3964,47915.0,0.0,92591.7005327,71193.0,71193.0,71193.0,142386.0
3965,43960.0,0.0,92515.2115753,71193.0,71193.0,71193.0,142386.0
3966,40516.0,0.0,86865.95738,71193.0,71193.0,71193.0,142386.0
3967,38236.0,0.0,80053.2223026,71193.0,71193.0,71193.0,142386.0
3968,36538.0,0.0,79116.4980578,71193.0,71193.0,71193.0,142386.0
3969,35664.0,0.0,79669.0283362,71193.0,71193.0,71193.0,142386.0
3970,35622.0,0.0,79258.0616466,71193.0,71193.0,71193.0,142386.0
3971,36885.0,2.85,77359.9209462,71193.0,71193.0,71193.0,142386.0
3972,38683.0,275.625,73341.0446093,71193.0,71193.0,71193.0,142386.0
3973,40221.0,837.758333333,65329.3280204,71193.0,71193.0,71193.0,142386.0
3974,42572.0,1311.575,61756.8467918,71193.0,71193.0,71193.0,142386.0
3975,45409.0,1644.50833333,57050.8374945,71193.0,71193.0,71193.0,142386.0
3976,48558.0,1821.825,56404.6886208,71193.0,71193.0,71193.0,142386.0
3977,51593.0,1906.9,57006.7557797,71193.0,71193.0,71193.0,142386.0
3978,54246.0,1919.35833333,58144.0860458,71193.0,71193.0,71193.0,142386.0
3979,56838.0,1952.09166667,60384.9577421,71193.0,71193.0,71193.0,142386.0
3980,58977.0,1830.65,65765.6999114,71193.0,71193.0,71193.0,142386.0
3981,60620.0,1690.53333333,72126.4647529,71193.0,71193.0,71193.0,142386.0
3982,61469.0,1367.53333333,79758.8155555,71193.0,71193.0,71193.0,142386.0
3983,61484.0,1013.575,87951.4729974,71193.0,71193.0,71193.0,142386.0
3984,60377.0,532.825,93147.2714143,71193.0,71193.0,71193.0,142386.0
3985,58345.0,95.5666666667,95038.6065882,71193.0,71193.0,71193.0,142386.0
3986,56237.0,0.0,100483.8602,71193.0,71193.0,71193.0,142386.0
3987,54500.0,0.0,100273.275116,71193.0,71193.0,71193.0,142386.0
3988,50738.0,0.0,99662.3211485,71193.0,71193.0,71193.0,142386.0
3989,46249.0,0.0,89014.26208,71193.0,71193.0,71193.0,142386.0
3990,42595.0,0.0,81741.7104261,71193.0,71193.0,71193.0,142386.0
3991,40178.0,0.0,82403.4224114,71193.0,71193.0,71193.0,142386.0
3992,38557.0,0.0,87152.4143353,71193.0,71193.0,71193.0,142386.0
3993,37698.0,0.0,88081.75644,71193.0,71193.0,71193.0,142386.0
3994,37517.0,0.0,80787.2718524,71193.0,71193.0,71193.0,142386.0
3995,38707.0,5.39166666667,71871.2146238,71193.0,71193.0,71193.0,142386.0
3996,40536.0,170.15,61393.267169,71193.0,71193.0,71193.0,142386.0
3997,41969.0,687.641666667,48927.0306695,71193.0,71193.0,71193.0,142386.0
3998,44463.0,979.033333333,48373.2375498,71193.0,71193.0,71193.0,142386.0
3999,47877.0,1244.25833333,46846.2937354,71193.0,71193.0,71193.0,142386.0
4000,51638.0,1457.79166667,45141.1178638,71193.0,71193.0,71193.0,142386.0
4001,55122.0,1606.275,43863.8498271,71193.0,71193.0,71193.0,142386.0
4002,58147.0,1545.05833333,42991.855196,71193.0,71193.0,71193.0,142386.0
4003,60797.0,1510.3,45199.0313412,71193.0,71193.0,71193.0,142386.0
4004,62980.0,1433.78333333,48986.6036092,71193.0,71193.0,71193.0,142386.0
4005,64260.0,1340.03333333,54765.759212,71193.0,71193.0,71193.0,142386.0
4006,64865.0,1175.425,61190.2646914,71193.0,71193.0,71193.0,142386.0
4007,64661.0,842.15,62346.809162,71193.0,71193.0,71193.0,142386.0
4008,63341.0,446.408333333,62366.1547648,71193.0,71193.0,71193.0,142386.0
4009,60829.0,91.6333333333,62007.1986298,71193.0,71193.0,71193.0,142386.0
4010,58174.0,0.0,73114.1230656,71193.0,71193.0,71193.0,142386.0
4011,56176.0,0.0,83894.9292776,71193.0,71193.0,71193.0,142386.0
4012,51916.0,0.0,90158.4342753,71193.0,71193.0,71193.0,142386.0
4013,47422.0,0.0,84133.0224944,71193.0,71193.0,71193.0,142386.0
4014,43675.0,0.0,76609.6388278,71193.0,71193.0,71193.0,142386.0
4015,40909.0,0.0,74045.2331111,71193.0,71193.0,71193.0,142386.0
4016,38932.0,0.0,61485.8394948,71193.0,71193.0,71193.0,142386.0
4017,37764.0,0.0,48573.6891706,71193.0,71193.0,71193.0,142386.0
4018,37640.0,0.0,48171.128995,71193.0,71193.0,71193.0,142386.0
4019,38763.0,9.75,46814.2418031,71193.0,71193.0,71193.0,142386.0
4020,40456.0,308.175,39284.845133,71193.0,71193.0,71193.0,142386.0
4021,42051.0,855.675,31159.4943754,71193.0,71193.0,71193.0,142386.0
4022,44760.0,1279.74166667,28079.1787278,71193.0,71193.0,71193.0,142386.0
4023,48323.0,1558.93333333,25075.1728646,71193.0,71193.0,71193.0,142386.0
4024,52088.0,1698.91666667,20931.3170371,71193.0,71193.0,71193.0,142386.0
4025,55765.0,1777.825,17432.748835,71193.0,71193.0,71193.0,142386.0
4026,58709.0,1763.64166667,17240.3863217,71193.0,71193.0,71193.0,142386.0
4027,61382.0,1670.70833333,18009.6467093,71193.0,71193.0,71193.0,142386.0
4028,63444.0,1520.41666667,20801.8487358,71193.0,71193.0,71193.0,142386.0
4029,64465.0,1498.075,26518.4026906,71193.0,71193.0,71193.0,142386.0
4030,64699.0,1415.625,33110.3036008,71193.0,71193.0,71193.0,142386.0
4031,64489.0,1092.48333333,44853.4870765,71193.0,71193.0,71193.0,142386.0
4032,63273.0,584.791666667,55649.7401541,71193.0,71193.0,71193.0,142386.0
4033,61055.0,111.1,69413.588638,71193.0,71193.0,71193.0,142386.0
4034,58492.0,0.0,73994.9850803,71193.0,71193.0,71193.0,142386.0
4035,56591.0,0.0,68785.4104434,71193.0,71193.0,71193.0,142386.0
4036,52518.0,0.0,62916.8260316,71193.0,71193.0,71193.0,142386.0
4037,48287.0,0.0,56182.9486162,71193.0,71193.0,71193.0,142386.0
4038,44378.0,0.0,54846.9858349,71193.0,71193.0,71193.0,142386.0
4039,41661.0,0.0,52430.3343534,71193.0,71193.0,71193.0,142386.0
4040,39686.0,0.0,46997.3151537,71193.0,71193.0,71193.0,142386.0
4041,38416.0,0.0,41838.9958032,71193.0,71193.0,71193.0,142386.0
4042,37959.0,0.0,38162.4712118,71193.0,71193.0,71193.0,142386.0
4043,38665.0,0.00833333333333,35919.4719543,71193.0,71193.0,71193.0,142386.0
4044,39867.0,251.175,30267.8918863,71193.0,71193.0,71193.0,142386.0
4045,41283.0,735.391666667,20901.4784661,71193.0,71193.0,71193.0,142386.0
4046,44166.0,1171.975,23243.2799543,71193.0,71193.0,71193.0,142386.0
4047,47489.0,1517.9,25127.8007105,71193.0,71193.0,71193.0,142386.0
4048,51218.0,1676.075,26254.2022248,71193.0,71193.0,71193.0,142386.0
4049,54850.0,1787.53333333,27373.5748511,71193.0,71193.0,71193.0,142386.0
4050,58012.0,1832.28333333,29874.9308435,71193.0,71193.0,71193.0,142386.0
4051,61010.0,1809.39166667,32025.57388,71193.0,71193.0,71193.0,142386.0
4052,63244.0,1749.16666667,33896.9856565,71193.0,71193.0,71193.0,142386.0
4053,64457.0,1590.58333333,35751.7559563,71193.0,71193.0,71193.0,142386.0
4054,64821.0,1372.96666667,38460.5216893,71193.0,71193.0,71193.0,142386.0
4055,64597.0,1016.58333333,46350.8859955,71193.0,71193.0,71193.0,142386.0
4056,63343.0,586.55,56485.0172642,71193.0,71193.0,71193.0,142386.0
4057,60985.0,125.375,67399.9187861,71193.0,71193.0,71193.0,142386.0
4058,58331.0,0.0,80250.689565,71193.0,71193.0,71193.0,142386.0
4059,56306.0,0.0,87256.9066309,71193.0,71193.0,71193.0,142386.0
4060,52689.0,0.0,90656.7350919,71193.0,71193.0,71193.0,142386.0
4061,48744.0,0.0,92468.7673048,71193.0,71193.0,71193.0,142386.0
4062,45076.0,0.0,93323.2290752,71193.0,71193.0,71193.0,142386.0
4063,42127.0,0.0,94869.5728506,71193.0,71193.0,71193.0,142386.0
4064,39896.0,0.0,95695.40839,71193.0,71193.0,71193.0,142386.0
4065,38354.0,0.0,95331.1583008,71193.0,71193.0,71193.0,142386.0
4066,37458.0,0.0,93702.9000894,71193.0,71193.0,71193.0,142386.0
4067,37291.0,1.2,91501.7498941,71193.0,71193.0,71193.0,142386.0
4068,37267.0,311.8,84505.951838,71193.0,71193.0,71193.0,142386.0
4069,38461.0,893.333333333,66420.5691374,71193.0,71193.0,71193.0,142386.0
4070,42041.0,1430.41666667,56319.812735,71193.0,71193.0,71193.0,142386.0
4071,46092.0,1770.08333333,52806.5654073,71193.0,71193.0,71193.0,142386.0
4072,50112.0,1954.89166667,50845.4372752,71193.0,71193.0,71193.0,142386.0
4073,53916.0,2056.95,49860.3284226,71193.0,71193.0,71193.0,142386.0
4074,56994.0,2068.00833333,50815.4528286,71193.0,71193.0,71193.0,142386.0
4075,59330.0,2048.95833333,53788.5760443,71193.0,71193.0,71193.0,142386.0
4076,61078.0,1934.5,57972.97551,71193.0,71193.0,71193.0,142386.0
4077,62266.0,1815.43333333,63469.7035883,71193.0,71193.0,71193.0,142386.0
4078,62678.0,1543.74166667,71071.1059371,71193.0,71193.0,71193.0,142386.0
4079,61907.0,1149.15833333,79875.046349,71193.0,71193.0,71193.0,142386.0
4080,59825.0,604.008333333,88309.6099362,71193.0,71193.0,71193.0,142386.0
4081,57146.0,109.016666667,95358.3418255,71193.0,71193.0,71193.0,142386.0
4082,54820.0,0.0,103325.475589,71193.0,71193.0,71193.0,142386.0
4083,53152.0,0.0,106063.325691,71193.0,71193.0,71193.0,142386.0
4084,50004.0,0.0,106972.336531,71193.0,71193.0,71193.0,142386.0
4085,46565.0,0.0,106811.72597,71193.0,71193.0,71193.0,142386.0
4086,43083.0,0.0,107191.507402,71193.0,71193.0,71193.0,142386.0
4087,40247.0,0.0,105477.623587,71193.0,71193.0,71193.0,142386.0
4088,38069.0,0.0,103605.463041,71193.0,71193.0,71193.0,142386.0
4089,36542.0,0.0,101941.809089,71193.0,71193.0,71193.0,142386.0
4090,35441.0,0.0,101072.153595,71193.0,71193.0,71193.0,142386.0
4091,34897.0,1.14166666667,100351.231367,71193.0,71193.0,71193.0,142386.0
4092,34463.0,333.008333333,98338.2627219,71193.0,71193.0,71193.0,142386.0
4093,35266.0,920.883333333,96348.0689429,71193.0,71193.0,71193.0,142386.0
4094,38128.0,1371.23333333,93404.8415185,71193.0,71193.0,71193.0,142386.0
4095,41727.0,1670.36666667,91091.7998027,71193.0,71193.0,71193.0,142386.0
4096,45402.0,1913.43333333,91332.3198009,71193.0,71193.0,71193.0,142386.0
4097,48711.0,2002.85,92110.942206,71193.0,71193.0,71193.0,142386.0
4098,51662.0,2026.74166667,93758.1531576,71193.0,71193.0,71193.0,142386.0
4099,53716.0,1988.775,95514.6651671,71193.0,71193.0,71193.0,142386.0
4100,55303.0,1906.7,97145.0775464,71193.0,71193.0,71193.0,142386.0
4101,56368.0,1765.325,99476.8250484,71193.0,71193.0,71193.0,142386.0
4102,56985.0,1527.51666667,102388.328592,71193.0,71193.0,71193.0,142386.0
4103,57048.0,1130.68333333,104595.676033,71193.0,71193.0,71193.0,142386.0
4104,56285.0,602.608333333,106157.213244,71193.0,71193.0,71193.0,142386.0
4105,54601.0,102.958333333,105383.831308,71193.0,71193.0,71193.0,142386.0
4106,52692.0,0.0,107032.22026,71193.0,71193.0,71193.0,142386.0
4107,51382.0,0.0,108183.845499,71193.0,71193.0,71193.0,142386.0
4108,48343.0,0.0,108612.815936,71193.0,71193.0,71193.0,142386.0
4109,44314.0,0.0,107649.786866,71193.0,71193.0,71193.0,142386.0
4110,40734.0,0.0,106475.171747,71193.0,71193.0,71193.0,142386.0
4111,38244.0,0.0,105875.51066,71193.0,71193.0,71193.0,142386.0
4112,36623.0,0.0,104925.816541,71193.0,71193.0,71193.0,142386.0
4113,35687.0,0.0,103404.333054,71193.0,71193.0,71193.0,142386.0
4114,35589.0,0.0,101231.620324,71193.0,71193.0,71193.0,142386.0
4115,36809.0,0.5,99315.5057806,71193.0,71193.0,71193.0,142386.0
4116,38450.0,306.791666667,96870.6702112,71193.0,71193.0,71193.0,142386.0
4117,40423.0,898.291666667,96200.9357073,71193.0,71193.0,71193.0,142386.0
4118,43543.0,1372.70833333,94223.8058116,71193.0,71193.0,71193.0,142386.0
4119,47256.0,1713.925,89241.844962,71193.0,71193.0,71193.0,142386.0
4120,51058.0,1905.20833333,83031.315692,71193.0,71193.0,71193.0,142386.0
4121,54324.0,1987.65,78896.2561324,71193.0,71193.0,71193.0,142386.0
4122,57040.0,1995.61666667,75164.5605065,71193.0,71193.0,71193.0,142386.0
4123,59393.0,1937.475,71052.3225765,71193.0,71193.0,71193.0,142386.0
4124,61098.0,1852.925,67661.2422114,71193.0,71193.0,71193.0,142386.0
4125,62014.0,1623.50833333,66671.626648,71193.0,71193.0,71193.0,142386.0
4126,62050.0,1174.85833333,67081.6205934,71193.0,71193.0,71193.0,142386.0
4127,61304.0,743.141666667,68782.4474712,71193.0,71193.0,71193.0,142386.0
4128,59582.0,308.041666667,73548.0022147,71193.0,71193.0,71193.0,142386.0
4129,57489.0,35.25,73190.1575136,71193.0,71193.0,71193.0,142386.0
4130,55506.0,0.0,79017.6004899,71193.0,71193.0,71193.0,142386.0
4131,53932.0,0.0,84581.6802554,71193.0,71193.0,71193.0,142386.0
4132,50150.0,0.0,80654.6408924,71193.0,71193.0,71193.0,142386.0
4133,45764.0,0.0,75892.5410173,71193.0,71193.0,71193.0,142386.0
