,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
4400,39564.0,0.0,64283.4423821,71193.0,71193.0,71193.0,142386.0
4401,38170.0,0.0,63358.0173431,71193.0,71193.0,71193.0,142386.0
4402,37373.0,0.0,61794.3484886,71193.0,71193.0,71193.0,142386.0
4403,37252.0,1.65833333333,59626.8758449,71193.0,71193.0,71193.0,142386.0
4404,37138.0,203.016666667,52469.8373413,71193.0,71193.0,71193.0,142386.0
4405,38027.0,725.241666667,38812.9795529,71193.0,71193.0,71193.0,142386.0
4406,41411.0,1264.28333333,37394.1287588,71193.0,71193.0,71193.0,142386.0
4407,45522.0,1620.99166667,34783.6953545,71193.0,71193.0,71193.0,142386.0
4408,49496.0,1723.88333333,32217.6669513,71193.0,71193.0,71193.0,142386.0
4409,53045.0,1842.13333333,30891.3782869,71193.0,71193.0,71193.0,142386.0
4410,56059.0,1811.93333333,32184.5670809,71193.0,71193.0,71193.0,142386.0
4411,58373.0,1711.35833333,34204.5406349,71193.0,71193.0,71193.0,142386.0
4412,60163.0,1634.84166667,37180.5684438,71193.0,71193.0,71193.0,142386.0
4413,61404.0,1492.7,40857.2588814,71193.0,71193.0,71193.0,142386.0
4414,62055.0,1192.56666667,45836.9814548,71193.0,71193.0,71193.0,142386.0
4415,61896.0,906.533333333,51126.6487841,71193.0,71193.0,71193.0,142386.0
4416,60713.0,514.133333333,55198.6788602,71193.0,71193.0,71193.0,142386.0
4417,58577.0,106.791666667,59229.0433222,71193.0,71193.0,71193.0,142386.0
4418,56273.0,0.575,64569.195353,71193.0,71193.0,71193.0,142386.0
4419,54611.0,0.0,67183.6212051,71193.0,71193.0,71193.0,142386.0
4420,51680.0,0.0,68107.1147494,71193.0,71193.0,71193.0,142386.0
4421,48269.0,0.0,67909.8816622,71193.0,71193.0,71193.0,142386.0
4422,45101.0,0.0,67833.2267604,71193.0,71193.0,71193.0,142386.0
4423,42659.0,0.0,67318.9241062,71193.0,71193.0,71193.0,142386.0
4424,40849.0,0.0,66330.1750286,71193.0,71193.0,71193.0,142386.0
4425,39537.0,0.0,64618.6521011,71193.0,71193.0,71193.0,142386.0
4426,38722.0,0.0,62341.3063409,71193.0,71193.0,71193.0,142386.0
4427,38370.0,0.0166666666667,59825.1875072,71193.0,71193.0,71193.0,142386.0
4428,38052.0,142.358333333,52899.6757651,71193.0,71193.0,71193.0,142386.0
4429,38632.0,609.133333333,41040.8727209,71193.0,71193.0,71193.0,142386.0
4430,41446.0,1003.24166667,36674.2751481,71193.0,71193.0,71193.0,142386.0
4431,45076.0,1146.40833333,32327.2075941,71193.0,71193.0,71193.0,142386.0
4432,48607.0,1322.26666667,28675.1566574,71193.0,71193.0,71193.0,142386.0
4433,51963.0,1433.075,26240.7733222,71193.0,71193.0,71193.0,142386.0
4434,54937.0,1358.39166667,26095.3295913,71193.0,71193.0,71193.0,142386.0
4435,57507.0,1271.8,28488.4295134,71193.0,71193.0,71193.0,142386.0
4436,59592.0,1222.33333333,32291.1691953,71193.0,71193.0,71193.0,142386.0
4437,61007.0,1021.96666667,36044.0082616,71193.0,71193.0,71193.0,142386.0
4438,61866.0,725.425,41324.8147962,71193.0,71193.0,71193.0,142386.0
4439,61839.0,444.191666667,45808.3138856,71193.0,71193.0,71193.0,142386.0
4440,60717.0,226.083333333,47911.1928465,71193.0,71193.0,71193.0,142386.0
4441,58644.0,33.5083333333,48759.3154078,71193.0,71193.0,71193.0,142386.0
4442,56461.0,0.0583333333333,52923.2448322,71193.0,71193.0,71193.0,142386.0
4443,54891.0,0.0,55204.8531687,71193.0,71193.0,71193.0,142386.0
4444,52174.0,0.0,54163.1653359,71193.0,71193.0,71193.0,142386.0
4445,48745.0,0.0,53056.5336504,71193.0,71193.0,71193.0,142386.0
4446,45485.0,0.0,53290.025757,71193.0,71193.0,71193.0,142386.0
4447,43091.0,0.0,53241.8023649,71193.0,71193.0,71193.0,142386.0
4448,41227.0,0.0,51713.5364606,71193.0,71193.0,71193.0,142386.0
4449,39867.0,0.0,48349.8358276,71193.0,71193.0,71193.0,142386.0
4450,39070.0,0.0,45277.8022088,71193.0,71193.0,71193.0,142386.0
4451,38873.0,0.233333333333,42446.1678037,71193.0,71193.0,71193.0,142386.0
4452,38493.0,95.85,36922.0437747,71193.0,71193.0,71193.0,142386.0
4453,38532.0,414.216666667,26982.2112907,71193.0,71193.0,71193.0,142386.0
4454,40443.0,778.975,23963.2583221,71193.0,71193.0,71193.0,142386.0
4455,43352.0,986.616666667,20713.552982,71193.0,71193.0,71193.0,142386.0
4456,46615.0,1031.44166667,18422.1132349,71193.0,71193.0,71193.0,142386.0
4457,49917.0,1202.85833333,17830.6231018,71193.0,71193.0,71193.0,142386.0
4458,52828.0,1265.15833333,18723.7759251,71193.0,71193.0,71193.0,142386.0
4459,55675.0,1233.16666667,21093.4988818,71193.0,71193.0,71193.0,142386.0
4460,57862.0,1076.83333333,23552.726718,71193.0,71193.0,71193.0,142386.0
4461,59510.0,865.416666667,26716.4083014,71193.0,71193.0,71193.0,142386.0
4462,60531.0,521.225,29310.7052298,71193.0,71193.0,71193.0,142386.0
4463,60748.0,354.891666667,33671.1274208,71193.0,71193.0,71193.0,142386.0
4464,59647.0,168.291666667,37276.4944566,71193.0,71193.0,71193.0,142386.0
4465,57477.0,26.75,41948.6690709,71193.0,71193.0,71193.0,142386.0
4466,55140.0,0.0,48781.0097893,71193.0,71193.0,71193.0,142386.0
4467,53143.0,0.0,52245.9253606,71193.0,71193.0,71193.0,142386.0
4468,50692.0,0.0,52869.564938,71193.0,71193.0,71193.0,142386.0
4469,47885.0,0.0,52608.0706883,71193.0,71193.0,71193.0,142386.0
4470,44484.0,0.0,52451.0325935,71193.0,71193.0,71193.0,142386.0
4471,41566.0,0.0,52720.8615499,71193.0,71193.0,71193.0,142386.0
4472,39987.0,0.0,50840.5987925,71193.0,71193.0,71193.0,142386.0
4473,39166.0,0.0,49024.3828986,71193.0,71193.0,71193.0,142386.0
4474,39017.0,0.0,46977.1497372,71193.0,71193.0,71193.0,142386.0
4475,40085.0,3.25,45081.0094525,71193.0,71193.0,71193.0,142386.0
4476,41621.0,156.2,38330.5899023,71193.0,71193.0,71193.0,142386.0
4477,42920.0,512.833333333,23979.5634225,71193.0,71193.0,71193.0,142386.0
4478,45443.0,986.358333333,19542.9391292,71193.0,71193.0,71193.0,142386.0
4479,48543.0,1196.08333333,16434.1873224,71193.0,71193.0,71193.0,142386.0
4480,52035.0,1343.0,14210.3447666,71193.0,71193.0,71193.0,142386.0
4481,55135.0,1279.63333333,14132.6286139,71193.0,71193.0,71193.0,142386.0
4482,57936.0,1402.61666667,15763.0616515,71193.0,71193.0,71193.0,142386.0
4483,60510.0,1546.98333333,18545.7458139,71193.0,71193.0,71193.0,142386.0
4484,62616.0,1477.0,21757.694762,71193.0,71193.0,71193.0,142386.0
4485,63758.0,1352.50833333,25164.4755206,71193.0,71193.0,71193.0,142386.0
4486,64036.0,1078.44166667,29160.5730336,71193.0,71193.0,71193.0,142386.0
4487,64097.0,702.35,33319.9341082,71193.0,71193.0,71193.0,142386.0
4488,62993.0,300.383333333,38620.4704422,71193.0,71193.0,71193.0,142386.0
4489,61061.0,16.75,42723.1900632,71193.0,71193.0,71193.0,142386.0
4490,58948.0,0.0,50125.8404253,71193.0,71193.0,71193.0,142386.0
4491,57497.0,0.0,54232.0629131,71193.0,71193.0,71193.0,142386.0
4492,53851.0,0.0,56235.0343547,71193.0,71193.0,71193.0,142386.0
4493,49747.0,0.0,55609.3687708,71193.0,71193.0,71193.0,142386.0
4494,46550.0,0.0,54775.653834,71193.0,71193.0,71193.0,142386.0
4495,43942.0,0.0,53258.7712109,71193.0,71193.0,71193.0,142386.0
4496,42249.0,0.0,49802.4038328,71193.0,71193.0,71193.0,142386.0
4497,41183.0,0.0,46957.388278,71193.0,71193.0,71193.0,142386.0
4498,40829.0,0.0,43439.9241432,71193.0,71193.0,71193.0,142386.0
4499,41645.0,0.0333333333333,40246.7780816,71193.0,71193.0,71193.0,142386.0
4500,43092.0,282.025,34127.3803308,71193.0,71193.0,71193.0,142386.0
4501,44137.0,878.991666667,22506.406136,71193.0,71193.0,71193.0,142386.0
4502,46763.0,1402.38333333,19113.7118196,71193.0,71193.0,71193.0,142386.0
4503,50101.0,1716.74166667,16480.0209908,71193.0,71193.0,71193.0,142386.0
4504,53963.0,1772.71666667,15039.5082683,71193.0,71193.0,71193.0,142386.0
4505,57395.0,1758.93333333,14638.3302031,71193.0,71193.0,71193.0,142386.0
4506,60372.0,1788.625,15694.4818836,71193.0,71193.0,71193.0,142386.0
4507,62859.0,1730.73333333,18370.7359699,71193.0,71193.0,71193.0,142386.0
4508,64866.0,1694.36666667,21759.4931995,71193.0,71193.0,71193.0,142386.0
4509,65708.0,1571.575,24579.0607409,71193.0,71193.0,71193.0,142386.0
4510,66067.0,1308.54166667,27861.7265144,71193.0,71193.0,71193.0,142386.0
4511,65849.0,987.266666667,31662.4374327,71193.0,71193.0,71193.0,142386.0
4512,64737.0,539.383333333,35568.5614794,71193.0,71193.0,71193.0,142386.0
4513,62490.0,102.541666667,41724.8480053,71193.0,71193.0,71193.0,142386.0
4514,59868.0,0.0,53525.8948073,71193.0,71193.0,71193.0,142386.0
4515,58020.0,0.0,61510.4633971,71193.0,71193.0,71193.0,142386.0
4516,54223.0,0.0,65861.5585841,71193.0,71193.0,71193.0,142386.0
4517,49857.0,0.0,67687.4369162,71193.0,71193.0,71193.0,142386.0
4518,46316.0,0.0,67100.16497,71193.0,71193.0,71193.0,142386.0
4519,43715.0,0.0,65565.8208076,71193.0,71193.0,71193.0,142386.0
4520,41845.0,0.0,62595.2290399,71193.0,71193.0,71193.0,142386.0
4521,40679.0,0.0,59696.5355012,71193.0,71193.0,71193.0,142386.0
4522,40488.0,0.0,56457.0378766,71193.0,71193.0,71193.0,142386.0
4523,41482.0,3.86666666667,52779.4660876,71193.0,71193.0,71193.0,142386.0
4524,42904.0,262.483333333,44731.8963793,71193.0,71193.0,71193.0,142386.0
4525,44052.0,823.858333333,30348.49758,71193.0,71193.0,71193.0,142386.0
4526,46656.0,1359.825,25519.8270224,71193.0,71193.0,71193.0,142386.0
4527,49935.0,1715.475,23355.6002739,71193.0,71193.0,71193.0,142386.0
4528,53580.0,1873.35833333,22101.487393,71193.0,71193.0,71193.0,142386.0
4529,56049.0,1988.73333333,21536.5304993,71193.0,71193.0,71193.0,142386.0
4530,57124.0,2019.75,22300.7423257,71193.0,71193.0,71193.0,142386.0
4531,62684.0,1945.49166667,24792.2613245,71193.0,71193.0,71193.0,142386.0
4532,64960.0,1867.85833333,27473.5081693,71193.0,71193.0,71193.0,142386.0
4533,65895.0,1681.35833333,30996.3942738,71193.0,71193.0,71193.0,142386.0
4534,66201.0,1369.20833333,34556.8047507,71193.0,71193.0,71193.0,142386.0
4535,65895.0,997.783333333,38872.1058851,71193.0,71193.0,71193.0,142386.0
4536,64448.0,548.125,42710.9152431,71193.0,71193.0,71193.0,142386.0
4537,62341.0,116.583333333,47738.1372566,71193.0,71193.0,71193.0,142386.0
4538,59913.0,0.0,55298.3883712,71193.0,71193.0,71193.0,142386.0
4539,58159.0,0.0,58274.1880545,71193.0,71193.0,71193.0,142386.0
4540,54319.0,0.0,60290.6949788,71193.0,71193.0,71193.0,142386.0
4541,50135.0,0.0,61433.3990668,71193.0,71193.0,71193.0,142386.0
4542,46614.0,0.0,61240.0952992,71193.0,71193.0,71193.0,142386.0
4543,43992.0,0.0,60157.0922774,71193.0,71193.0,71193.0,142386.0
4544,42002.0,0.0,58508.4984854,71193.0,71193.0,71193.0,142386.0
4545,40661.0,0.0,56157.9085795,71193.0,71193.0,71193.0,142386.0
4546,40149.0,0.0,53508.8483151,71193.0,71193.0,71193.0,142386.0
4547,40837.0,0.391666666667,50804.0538722,71193.0,71193.0,71193.0,142386.0
4548,42030.0,238.908333333,44461.2549604,71193.0,71193.0,71193.0,142386.0
4549,43136.0,795.125,31142.6049913,71193.0,71193.0,71193.0,142386.0
4550,45854.0,1296.45,25884.7360973,71193.0,71193.0,71193.0,142386.0
4551,49291.0,1629.85,24115.8671796,71193.0,71193.0,71193.0,142386.0
4552,53164.0,1739.56666667,22920.2943894,71193.0,71193.0,71193.0,142386.0
4553,56607.0,1757.86666667,22220.1960154,71193.0,71193.0,71193.0,142386.0
4554,59662.0,1790.71666667,22526.8966821,71193.0,71193.0,71193.0,142386.0
4555,62522.0,1796.94166667,24592.0134514,71193.0,71193.0,71193.0,142386.0
4556,64665.0,1593.925,27074.2172509,71193.0,71193.0,71193.0,142386.0
4557,65803.0,1481.13333333,31066.5644599,71193.0,71193.0,71193.0,142386.0
4558,66062.0,1293.15,35679.5913329,71193.0,71193.0,71193.0,142386.0
4559,65494.0,835.733333333,40466.2594928,71193.0,71193.0,71193.0,142386.0
4560,63831.0,434.6,44190.5120792,71193.0,71193.0,71193.0,142386.0
4561,61208.0,73.275,49706.6878132,71193.0,71193.0,71193.0,142386.0
4562,58377.0,0.0,56945.8961348,71193.0,71193.0,71193.0,142386.0
4563,56455.0,0.0,57969.5615119,71193.0,71193.0,71193.0,142386.0
4564,53078.0,0.0,57863.6285637,71193.0,71193.0,71193.0,142386.0
4565,49157.0,0.0,57709.3952216,71193.0,71193.0,71193.0,142386.0
4566,45578.0,0.0,57009.3691873,71193.0,71193.0,71193.0,142386.0
4567,42934.0,0.0,55655.6046677,71193.0,71193.0,71193.0,142386.0
4568,41053.0,0.0,53733.7639442,71193.0,71193.0,71193.0,142386.0
4569,39727.0,0.0,51146.4154325,71193.0,71193.0,71193.0,142386.0
4570,38899.0,0.0,48371.6309395,71193.0,71193.0,71193.0,142386.0
4571,38723.0,0.258333333333,46136.56701,71193.0,71193.0,71193.0,142386.0
4572,38727.0,174.45,40094.9025664,71193.0,71193.0,71193.0,142386.0
4573,39466.0,539.708333333,30298.7364039,71193.0,71193.0,71193.0,142386.0
4574,42537.0,829.491666667,25986.6651199,71193.0,71193.0,71193.0,142386.0
4575,46424.0,1192.925,23121.455477,71193.0,71193.0,71193.0,142386.0
4576,50506.0,1617.31666667,21535.992532,71193.0,71193.0,71193.0,142386.0
4577,54060.0,1782.29166667,21273.3909764,71193.0,71193.0,71193.0,142386.0
4578,57100.0,1917.13333333,22173.9518286,71193.0,71193.0,71193.0,142386.0
4579,59408.0,1883.625,24602.9233078,71193.0,71193.0,71193.0,142386.0
4580,61098.0,1817.10833333,28105.7123012,71193.0,71193.0,71193.0,142386.0
4581,62075.0,1635.05833333,33668.7780925,71193.0,71193.0,71193.0,142386.0
4582,61113.0,1325.06666667,38971.9429233,71193.0,71193.0,71193.0,142386.0
4583,58938.0,885.933333333,44046.4393731,71193.0,71193.0,71193.0,142386.0
4584,56938.0,364.083333333,48250.8847694,71193.0,71193.0,71193.0,142386.0
4585,54519.0,60.1916666667,53150.4059707,71193.0,71193.0,71193.0,142386.0
4586,52702.0,0.0,59514.3631346,71193.0,71193.0,71193.0,142386.0
4587,51401.0,0.0,61696.0652817,71193.0,71193.0,71193.0,142386.0
4588,48491.0,0.0,60819.8470989,71193.0,71193.0,71193.0,142386.0
4589,45341.0,0.0,59737.2583901,71193.0,71193.0,71193.0,142386.0
4590,42396.0,0.0,58263.4888253,71193.0,71193.0,71193.0,142386.0
4591,40013.0,0.0,57232.3505774,71193.0,71193.0,71193.0,142386.0
4592,38254.0,0.0,57081.3752659,71193.0,71193.0,71193.0,142386.0
4593,37067.0,0.0,56993.9858621,71193.0,71193.0,71193.0,142386.0
4594,36404.0,0.0,55704.0211542,71193.0,71193.0,71193.0,142386.0
4595,36328.0,0.383333333333,54661.1145347,71193.0,71193.0,71193.0,142386.0
4596,36410.0,278.291666667,49429.1019971,71193.0,71193.0,71193.0,142386.0
4597,36943.0,848.716666667,37917.8419797,71193.0,71193.0,71193.0,142386.0
4598,39486.0,1363.85833333,33656.1420197,71193.0,71193.0,71193.0,142386.0
4599,42901.0,1717.09166667,29688.3084245,71193.0,71193.0,71193.0,142386.0
4600,46183.0,1878.39166667,25861.4733222,71193.0,71193.0,71193.0,142386.0
4601,49542.0,1977.275,23859.3210775,71193.0,71193.0,71193.0,142386.0
4602,53015.0,2003.675,23982.4691651,71193.0,71193.0,71193.0,142386.0
4603,55995.0,1975.16666667,26690.9758033,71193.0,71193.0,71193.0,142386.0
4604,58339.0,1839.64166667,31473.1440807,71193.0,71193.0,71193.0,142386.0
4605,60025.0,1677.31666667,38106.9928181,71193.0,71193.0,71193.0,142386.0
4606,61067.0,1308.125,46027.1969105,71193.0,71193.0,71193.0,142386.0
4607,61399.0,813.791666667,51146.3368425,71193.0,71193.0,71193.0,142386.0
4608,60476.0,392.2,53539.3605941,71193.0,71193.0,71193.0,142386.0
4609,58376.0,70.775,56324.6832688,71193.0,71193.0,71193.0,142386.0
4610,56442.0,0.183333333333,61473.3385638,71193.0,71193.0,71193.0,142386.0
4611,55264.0,0.0,65388.7298446,71193.0,71193.0,71193.0,142386.0
4612,52036.0,0.0,66581.240493,71193.0,71193.0,71193.0,142386.0
4613,48171.0,0.0,67159.767037,71193.0,71193.0,71193.0,142386.0
4614,44883.0,0.0,67216.4402119,71193.0,71193.0,71193.0,142386.0
4615,42553.0,0.0,65023.6893265,71193.0,71193.0,71193.0,142386.0
4616,40914.0,0.0,63034.6899744,71193.0,71193.0,71193.0,142386.0
4617,40177.0,0.0,61626.1223143,71193.0,71193.0,71193.0,142386.0
4618,40158.0,0.0,60945.8829814,71193.0,71193.0,71193.0,142386.0
4619,41310.0,0.966666666667,60179.9377251,71193.0,71193.0,71193.0,142386.0
4620,42779.0,250.491666667,54664.1390297,71193.0,71193.0,71193.0,142386.0
4621,43723.0,804.233333333,40886.9963411,71193.0,71193.0,71193.0,142386.0
4622,46056.0,1291.575,37076.4898275,71193.0,71193.0,71193.0,142386.0
4623,49153.0,1679.39166667,34259.5989327,71193.0,71193.0,71193.0,142386.0
4624,52659.0,1866.29166667,30380.9232695,71193.0,71193.0,71193.0,142386.0
4625,56133.0,2011.69166667,27210.6629931,71193.0,71193.0,71193.0,142386.0
4626,59238.0,2057.76666667,25922.3876436,71193.0,71193.0,71193.0,142386.0
4627,61999.0,1989.49166667,27180.3031208,71193.0,71193.0,71193.0,142386.0
4628,64003.0,1876.60833333,29954.8008347,71193.0,71193.0,71193.0,142386.0
4629,65386.0,1741.86666667,33989.939309,71193.0,71193.0,71193.0,142386.0
4630,65898.0,1262.65833333,38167.0600773,71193.0,71193.0,71193.0,142386.0
4631,65389.0,845.333333333,42854.6993278,71193.0,71193.0,71193.0,142386.0
4632,63782.0,452.25,48397.8886989,71193.0,71193.0,71193.0,142386.0
4633,61197.0,91.1916666667,53067.242771,71193.0,71193.0,71193.0,142386.0
4634,58707.0,0.0,60656.5391081,71193.0,71193.0,71193.0,142386.0
4635,57015.0,0.0,64981.8202384,71193.0,71193.0,71193.0,142386.0
4636,53128.0,0.0,67652.8617503,71193.0,71193.0,71193.0,142386.0
4637,48952.0,0.0,69161.2215798,71193.0,71193.0,71193.0,142386.0
4638,45431.0,0.0,68876.6738507,71193.0,71193.0,71193.0,142386.0
4639,42866.0,0.0,67937.1894009,71193.0,71193.0,71193.0,142386.0
4640,41018.0,0.0,67333.4310676,71193.0,71193.0,71193.0,142386.0
4641,39902.0,0.0,65923.5976203,71193.0,71193.0,71193.0,142386.0
4642,39573.0,0.0,63544.4851697,71193.0,71193.0,71193.0,142386.0
4643,40509.0,0.025,60189.6672383,71193.0,71193.0,71193.0,142386.0
4644,42000.0,225.441666667,53293.0276868,71193.0,71193.0,71193.0,142386.0
4645,43202.0,753.733333333,35309.2688171,71193.0,71193.0,71193.0,142386.0
4646,45717.0,1202.89166667,27105.5434631,71193.0,71193.0,71193.0,142386.0
4647,48865.0,1571.21666667,22367.9697262,71193.0,71193.0,71193.0,142386.0
4648,52333.0,1658.86666667,18839.5700723,71193.0,71193.0,71193.0,142386.0
4649,55800.0,1782.725,17127.4600241,71193.0,71193.0,71193.0,142386.0
4650,58795.0,1945.15,17828.2790301,71193.0,71193.0,71193.0,142386.0
4651,61510.0,1929.50833333,19868.2169139,71193.0,71193.0,71193.0,142386.0
4652,63655.0,1909.05833333,22584.2734206,71193.0,71193.0,71193.0,142386.0
4653,65298.0,1744.95,26337.5141746,71193.0,71193.0,71193.0,142386.0
4654,66015.0,1475.53333333,30851.8465388,71193.0,71193.0,71193.0,142386.0
4655,65681.0,1044.85,35254.578004,71193.0,71193.0,71193.0,142386.0
4656,64176.0,484.625,40780.1170884,71193.0,71193.0,71193.0,142386.0
4657,61781.0,83.65,48390.3280507,71193.0,71193.0,71193.0,142386.0
4658,59454.0,0.0,58402.6682586,71193.0,71193.0,71193.0,142386.0
4659,57857.0,0.0,64323.6012113,71193.0,71193.0,71193.0,142386.0
4660,54017.0,0.0,66953.2079279,71193.0,71193.0,71193.0,142386.0
4661,49773.0,0.0,67000.7228073,71193.0,71193.0,71193.0,142386.0
4662,46188.0,0.0,66029.9682291,71193.0,71193.0,71193.0,142386.0
4663,43776.0,0.0,64137.4463049,71193.0,71193.0,71193.0,142386.0
4664,42104.0,0.0,61584.6823977,71193.0,71193.0,71193.0,142386.0
4665,40971.0,0.0,58811.8423477,71193.0,71193.0,71193.0,142386.0
4666,40680.0,0.0,56483.6761549,71193.0,71193.0,71193.0,142386.0
4667,41668.0,1.10833333333,54094.3427749,71193.0,71193.0,71193.0,142386.0
4668,43250.0,258.916666667,48364.2024368,71193.0,71193.0,71193.0,142386.0
4669,44465.0,811.608333333,34670.0073042,71193.0,71193.0,71193.0,142386.0
4670,47243.0,1159.70833333,29402.170826,71193.0,71193.0,71193.0,142386.0
4671,50785.0,1376.60833333,25694.8295202,71193.0,71193.0,71193.0,142386.0
4672,54722.0,1602.73333333,22714.00919,71193.0,71193.0,71193.0,142386.0
4673,58210.0,1688.74166667,20846.8606713,71193.0,71193.0,71193.0,142386.0
4674,61186.0,1679.13333333,20151.7294144,71193.0,71193.0,71193.0,142386.0
4675,63874.0,1745.95833333,20906.5406106,71193.0,71193.0,71193.0,142386.0
4676,65939.0,1679.63333333,22713.5817324,71193.0,71193.0,71193.0,142386.0
4677,66774.0,1499.275,24701.3239188,71193.0,71193.0,71193.0,142386.0
4678,67248.0,1180.375,27810.9282359,71193.0,71193.0,71193.0,142386.0
4679,67168.0,809.683333333,32570.1481547,71193.0,71193.0,71193.0,142386.0
4680,66158.0,425.225,38074.4401692,71193.0,71193.0,71193.0,142386.0
4681,63923.0,58.8833333333,45391.3716075,71193.0,71193.0,71193.0,142386.0
4682,61214.0,0.0666666666667,56969.2642171,71193.0,71193.0,71193.0,142386.0
4683,59268.0,0.0,63920.8852174,71193.0,71193.0,71193.0,142386.0
4684,55369.0,0.0,67036.7015024,71193.0,71193.0,71193.0,142386.0
4685,51096.0,0.0,68342.9729381,71193.0,71193.0,71193.0,142386.0
4686,47482.0,0.0,68672.3619771,71193.0,71193.0,71193.0,142386.0
4687,44767.0,0.0,67158.9284817,71193.0,71193.0,71193.0,142386.0
4688,42736.0,0.0,64472.1677394,71193.0,71193.0,71193.0,142386.0
4689,41441.0,0.0,61869.8548776,71193.0,71193.0,71193.0,142386.0
4690,40932.0,0.0,59296.6012009,71193.0,71193.0,71193.0,142386.0
4691,41792.0,0.00833333333333,55606.46596,71193.0,71193.0,71193.0,142386.0
4692,43106.0,229.2,47527.0313188,71193.0,71193.0,71193.0,142386.0
4693,44111.0,745.141666667,28956.1847291,71193.0,71193.0,71193.0,142386.0
4694,46525.0,1226.65,21355.931249,71193.0,71193.0,71193.0,142386.0
4695,50051.0,1582.725,17090.6202285,71193.0,71193.0,71193.0,142386.0
4696,53998.0,1833.71666667,13898.2842914,71193.0,71193.0,71193.0,142386.0
4697,57747.0,1923.225,12101.1789149,71193.0,71193.0,71193.0,142386.0
4698,60856.0,1950.14166667,11974.8423564,71193.0,71193.0,71193.0,142386.0
4699,63760.0,1943.86666667,13253.3080108,71193.0,71193.0,71193.0,142386.0
4700,66016.0,1890.18333333,15739.1482775,71193.0,71193.0,71193.0,142386.0
4701,67048.0,1745.11666667,19342.5885672,71193.0,71193.0,71193.0,142386.0
4702,67425.0,1437.14166667,24681.0383948,71193.0,71193.0,71193.0,142386.0
4703,67140.0,996.558333333,29278.0329453,71193.0,71193.0,71193.0,142386.0
4704,65897.0,539.866666667,35780.7244079,71193.0,71193.0,71193.0,142386.0
4705,63464.0,109.0,45012.586333,71193.0,71193.0,71193.0,142386.0
4706,60854.0,0.0,56374.1378736,71193.0,71193.0,71193.0,142386.0
4707,58913.0,0.0,62478.4488247,71193.0,71193.0,71193.0,142386.0
4708,54800.0,0.0,65592.2168928,71193.0,71193.0,71193.0,142386.0
4709,50300.0,0.0,66644.2628237,71193.0,71193.0,71193.0,142386.0
4710,46482.0,0.0,65922.3359588,71193.0,71193.0,71193.0,142386.0
4711,43797.0,0.0,65233.8206019,71193.0,71193.0,71193.0,142386.0
4712,41917.0,0.0,63326.7148059,71193.0,71193.0,71193.0,142386.0
4713,40673.0,0.0,60555.1719653,71193.0,71193.0,71193.0,142386.0
4714,40265.0,0.0,57650.7488674,71193.0,71193.0,71193.0,142386.0
4715,41026.0,0.0,53959.1104865,71193.0,71193.0,71193.0,142386.0
4716,42273.0,256.908333333,45274.2618542,71193.0,71193.0,71193.0,142386.0
4717,43056.0,849.675,24636.1026821,71193.0,71193.0,71193.0,142386.0
4718,45295.0,1361.19166667,17696.6224165,71193.0,71193.0,71193.0,142386.0
4719,47717.0,1697.61666667,14585.7678248,71193.0,71193.0,71193.0,142386.0
4720,50202.0,1871.10833333,11963.7642875,71193.0,71193.0,71193.0,142386.0
4721,52877.0,1942.43333333,10258.6925961,71193.0,71193.0,71193.0,142386.0
4722,55887.0,1991.61666667,10414.3904975,71193.0,71193.0,71193.0,142386.0
4723,59031.0,1949.33333333,12332.599833,71193.0,71193.0,71193.0,142386.0
4724,61687.0,1852.44166667,15294.8200924,71193.0,71193.0,71193.0,142386.0
4725,63785.0,1747.85833333,19748.216705,71193.0,71193.0,71193.0,142386.0
4726,65007.0,1490.825,25947.7552355,71193.0,71193.0,71193.0,142386.0
4727,64956.0,1095.26666667,32950.1733041,71193.0,71193.0,71193.0,142386.0
4728,63327.0,628.25,39370.9504366,71193.0,71193.0,71193.0,142386.0
4729,60635.0,118.641666667,48469.899203,71193.0,71193.0,71193.0,142386.0
4730,58178.0,0.0,58947.8460967,71193.0,71193.0,71193.0,142386.0
4731,56293.0,0.0,63624.1539674,71193.0,71193.0,71193.0,142386.0
4732,52684.0,0.0,66492.2743631,71193.0,71193.0,71193.0,142386.0
4733,48796.0,0.0,67539.0091163,71193.0,71193.0,71193.0,142386.0
4734,45293.0,0.0,67329.202255,71193.0,71193.0,71193.0,142386.0
4735,42491.0,0.0,65961.3517186,71193.0,71193.0,71193.0,142386.0
4736,40469.0,0.0,63041.4672916,71193.0,71193.0,71193.0,142386.0
4737,39041.0,0.0,59759.9138923,71193.0,71193.0,71193.0,142386.0
4738,37994.0,0.0,56627.1305286,71193.0,71193.0,71193.0,142386.0
4739,37539.0,0.0,54423.6539586,71193.0,71193.0,71193.0,142386.0
4740,37482.0,0.0,45679.2972677,71193.0,71193.0,71193.0,142386.0
4741,37845.0,0.0,26960.9393755,71193.0,71193.0,71193.0,142386.0
4742,40488.0,370.525,22272.3667071,71193.0,71193.0,71193.0,142386.0
4743,44104.0,1597.60833333,19197.6521268,71193.0,71193.0,71193.0,142386.0
4744,48311.0,1850.125,16938.4009575,71193.0,71193.0,71193.0,142386.0
4745,52331.0,1954.05,16409.3492005,71193.0,71193.0,71193.0,142386.0
